player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Brock Lampe,145846,TE,N ILLINOIS,12,70.0,4,254,0,26,7,10,0,87,12.4
CJ Dippre,144888,TE,ALABAMA,12,80.0,6,103,0,45,8,10,0,160,20.0
Levi Gazarek,130363,TE,BOWL GREEN,12,60.0,2,122,0,15,6,10,0,35,5.8
Kaden Feagin,174024,HB,ILLINOIS,9,90.0,3,187,0,54,9,10,1,116,12.9
Tyler Harrell,77969,WR,MIAMI FL,8,40.0,4,220,0,14,4,10,0,45,11.3
Kenyonta Skinner,75924,WR,W GEORGIA,7,40.0,0,1177,0,5,4,10,0,2,0.5
Tawee Walker,158097,HB,OKLAHOMA,11,80.0,5,261,0,16,8,10,0,69,8.6
Jordan Johnson,146076,HB,HAWAII,6,90.0,3,180,0,17,9,10,0,54,6.0
Logan Diggs,147475,HB,LSU,9,80.0,3,211,0,18,8,10,0,82,10.3
Michel Dukes,99591,HB,USF,10,80.0,3,327,0,39,8,10,0,82,10.3
Cameron Harpole,146163,TE,S DIEGO ST,11,70.0,4,284,0,21,7,10,0,69,9.9
Bryce Childress,123695,WR,NEW MEX ST,11,70.0,5,242,0,75,7,10,1,165,23.6
Monte Watkins,144703,HB,NEW MEX ST,12,80.0,2,242,1,39,8,10,1,77,9.6
Omari Arnold,158336,HB,GA SOUTHRN,9,90.0,3,174,0,44,9,10,0,117,13.0
Camari Williams,121877,WR,NAVY,10,70.0,1,237,0,12,7,10,1,47,6.7
Markese Stepp,83786,HB,W KENTUCKY,11,70.0,3,346,0,26,7,10,0,73,10.4
Jordin Parker,155992,WR,NEW MEX ST,12,60.0,5,242,0,63,6,10,3,235,39.2
Kentron Poitier,122411,WR,FLORIDA ST,8,20.0,2,167,0,33,2,10,0,52,26.0
Cameron Bonner,144511,WR,BAYLOR,10,40.0,2,118,0,15,4,10,0,35,8.8
Shomari Lawrence,141839,HB,FIU,12,60.0,2,166,0,17,6,10,0,41,6.8
Jabari Small,124298,HB,TENNESSEE,11,70.0,1,307,0,14,7,10,0,40,5.7
Bill Jackson,144448,HB,TULSA,11,70.0,2,320,0,10,7,10,0,45,6.4
Sean Brown,111094,WR,CHARLOTTE,12,30.0,1,136,0,19,3,10,0,31,10.3
Kadarius Calloway,172271,HB,DOMINION,8,80.0,4,263,0,13,8,10,1,48,6.0
Yamir Knight,172250,WR,JAMES MAD,9,80.0,2,197,0,16,8,10,0,73,9.1
DJ Rogers,144696,TE,TCU,9,70.0,5,305,0,22,7,10,1,78,11.1
Jack Bradley,98432,TE,RICE,10,88.9,3,275,0,41,8,9,1,94,11.8
Malik Baker,159703,WR,CHARLOTTE,8,55.6,1,136,0,9,5,9,0,26,5.2
Kevens Clercius,98107,WR,UCONN,10,55.6,2,146,0,25,5,9,1,56,11.2
Jordyn Bailey,173127,WR,TCU,4,55.6,3,305,0,34,5,9,1,103,20.6
Maurice Turner,156329,HB,LOUISVILLE,9,88.9,3,210,0,27,8,9,0,73,9.1
Noah Whittington,123472,HB,OREGON,3,88.9,1,264,0,16,8,9,0,42,5.3
Xavier Irvin,173272,WR,TEMPLE,7,33.3,3,306,0,28,3,9,0,50,16.7
Trevor Borland,130400,TE,W KENTUCKY,9,11.1,0,346,0,4,1,9,0,4,4.0
Richard Reese,158568,HB,BAYLOR,12,44.4,0,118,0,7,4,9,0,3,0.8
Darius Taylor,173422,HB,MINNESOTA,5,100.0,5,225,0,25,9,9,0,81,9.0
Josh McCray,144799,HB,ILLINOIS,5,66.7,1,187,1,10,6,9,0,30,5.0
Jaden Gibson,170132,WR,VIRGINIA,7,55.6,2,335,0,23,5,9,0,54,10.8
Horatio Fields,144188,WR,WAKE,5,55.6,3,339,0,15,5,9,0,54,10.8
Devin Boddie Jr.,98557,WR,WYOMING,12,55.6,2,351,0,19,5,9,0,42,8.4
Trevor Kardell,122566,TE,KANSAS,9,55.6,4,198,0,20,5,9,1,69,13.8
Pearse Migl,83993,TE,LA LAFAYET,10,66.7,2,207,1,24,6,9,0,54,9.0
Oronde Gadsden II,144046,WR,SYRACUSE,2,77.8,5,304,0,17,7,9,1,67,9.6
Andrew Jacobs,164836,WR,CHARLOTTE,5,66.7,2,136,0,20,6,9,0,51,8.5
Kaden Saunders,164184,WR,PENN STATE,11,66.7,4,266,0,17,6,9,1,56,9.3
Le'Meke Brockington,144969,WR,MINNESOTA,6,55.6,4,225,0,25,5,9,1,73,14.6
Nay'Quan Wright,98803,HB,USF,12,88.9,1,327,0,10,8,9,0,12,1.5
Brenen Thompson,163865,WR,OKLAHOMA,4,55.6,3,261,0,54,5,9,1,158,31.6
Damari Alston,157037,HB,AUBURN,9,88.9,2,115,0,11,8,9,0,48,6.0
Jordan Mosley,145033,WR,MISS STATE,12,33.3,3,227,0,19,3,9,1,45,15.0
Miller Gibbs,83927,TE,APP STATE,8,66.7,3,108,1,26,6,9,0,72,12.0
Brandon Hayes,121459,WR,SO MISS,7,22.2,1,296,0,17,2,9,0,21,10.5
Calvin Johnson II,145043,WR,NWESTERN,10,55.6,1,256,0,11,5,9,0,39,7.8
Jaden Walley,124189,WR,MISS STATE,7,55.6,4,227,0,19,5,9,1,49,9.8
Davis Dalton,163558,WR,SO MISS,8,66.7,5,296,0,22,6,9,0,75,12.5
Chase Lane,99205,WR,GA TECH,6,66.7,4,176,0,48,6,9,1,97,16.2
Devin Price,124339,WR,FAU,11,77.8,5,165,0,34,7,9,1,120,17.1
Abu Sama III,174686,HB,IOWA STATE,11,77.8,3,193,0,21,7,9,0,51,7.3
Rocko Griffin,124350,HB,UTSA,11,77.8,1,331,0,7,7,9,0,28,4.0
Dontae Smith,77717,HB,GA TECH,9,88.9,4,176,0,32,8,9,1,85,10.6
DeCorion Temple,163121,TE,C MICHIGAN,12,66.7,4,134,0,22,6,9,0,75,12.5
Jonathan Odom,124389,TE,FLORIDA,4,100.0,4,163,1,23,9,9,0,75,8.3
Ron Wiggins,125380,HB,JVILLE ST,7,66.7,3,196,0,17,6,9,0,60,10.0
Jordan Nabors,127151,HB,BAYLOR,7,77.8,1,118,0,43,7,9,0,74,10.6
Mark Fletcher Jr.,175374,HB,MIAMI FL,8,77.8,3,220,0,25,7,9,0,62,8.9
Jaren Mangham,97773,HB,MICH STATE,6,77.8,4,223,0,8,7,9,0,37,5.3
Tamatoa Mokiao-Atimalala,128204,WR,HAWAII,9,44.4,0,180,0,9,4,9,0,24,6.0
Marcus Burke,146699,WR,FLORIDA,6,66.7,4,163,0,37,6,9,0,98,16.3
Marlon Gunn Jr.,162642,HB,E CAROLINA,6,66.7,2,156,0,13,6,9,0,34,5.7
Ayo Adeyi,145320,HB,N TEXAS,12,77.8,2,251,0,15,7,9,0,52,7.4
Xzavior Kautai,145321,TE,N TEXAS,12,66.7,3,251,0,12,6,9,2,39,6.5
Matt Lauter,145992,TE,BOISE ST,11,88.9,7,120,0,59,8,9,2,141,17.6
Ja'Corey Brooks,146587,WR,ALABAMA,6,33.3,2,103,0,25,3,9,0,30,10.0
Dawson Menegatti,145999,WR,COLO STATE,8,66.7,3,144,0,17,6,9,0,54,9.0
Greyson Morgan,158181,TE,HAWAII,3,77.8,1,180,0,20,7,9,0,42,6.0
Vincent Davis,99593,HB,UNLV,12,100.0,5,325,0,27,9,9,1,86,9.6
Billy Dozier,130549,WR,N ILLINOIS,11,55.6,3,254,0,24,5,9,0,64,12.8
Seth Davis,172539,HB,MISS STATE,11,66.7,2,227,0,13,6,9,0,19,3.2
Reese White,97197,HB,COAST CAR,10,88.9,3,141,0,15,8,9,0,43,5.4
Jet Thompson,158368,WR,GA SOUTHRN,8,22.2,2,174,0,43,2,9,0,84,42.0
Jayson Littlejohn,156210,TE,USF,9,66.7,2,327,0,6,6,9,2,24,4.0
Alex Brown,98213,WR,WYOMING,11,66.7,4,351,0,28,6,9,0,88,14.7
DeCarlos Brooks,70933,HB,ARIZONA ST,5,87.5,2,110,0,11,7,8,0,47,6.7
Tyrell Robinson,121607,HB,ARMY,8,75.0,5,114,0,23,6,8,0,70,11.7
Donavyn Lester,104852,HB,UNLV,12,50.0,0,325,0,6,4,8,0,11,2.8
Aidan Bitter,122507,WR,IOWA STATE,9,62.5,1,193,0,45,5,8,0,79,15.8
Stevo Klotz,122521,TE,IOWA STATE,11,87.5,3,193,0,24,7,8,1,60,8.6
Jackson Sumlin,122943,TE,FAU,9,50.0,1,165,0,11,4,8,0,29,7.3
Brian Battie,123274,HB,AUBURN,10,87.5,2,115,0,13,7,8,0,52,7.4
Jacory Croskey-Merritt,102382,HB,NEW MEXICO,12,87.5,4,241,0,31,7,8,1,72,10.3
Izayah Cummings,124055,TE,KENTUCKY,11,50.0,3,202,0,55,4,8,0,98,24.5
Alex Broome,126959,HB,BOSTON COL,10,62.5,3,121,0,20,5,8,1,43,8.6
AJ Green Jr.,127442,HB,ARKANSAS,12,75.0,2,111,0,11,6,8,1,25,4.2
Nathaniel Peat,100586,HB,MISSOURI,10,75.0,3,229,0,49,6,8,1,81,13.5
Miki Suguturaga,100414,TE,UTAH,12,50.0,4,328,0,17,4,8,1,42,10.5
Andrew Sowinski,129832,WR,PURDUE,4,37.5,1,273,0,12,3,8,0,29,9.7
James Bomba,130512,TE,INDIANA,11,75.0,4,190,0,15,6,8,1,53,8.8
Emery Simmons,99584,WR,UTAH,8,12.5,1,328,0,2,1,8,0,2,2.0
John Humphreys,131762,WR,STANFORD,2,62.5,4,300,0,31,5,8,1,71,14.2
Jaquez Moore,143866,HB,DUKE,12,50.0,3,154,0,28,4,8,0,64,16.0
Myles Montgomery,144232,HB,CINCINNATI,12,62.5,0,138,0,4,5,8,0,5,1.0
Aidan Robbins,98030,HB,BYU,8,87.5,2,128,0,12,7,8,0,33,4.7
Antwain Littleton Jr.,144892,HB,MARYLAND,12,50.0,2,215,0,10,4,8,0,21,5.3
Terrell McDonald,97922,TE,UAB,11,87.5,4,321,0,26,7,8,0,73,10.4
Artez Hooker,145213,WR,FIU,8,25.0,1,166,0,13,2,8,0,16,8.0
Zakhari Franklin,97620,WR,OLE MISS,4,50.0,2,226,0,15,4,8,1,37,9.3
Deion Hankins,97310,HB,UTEP,12,100.0,3,330,0,35,8,8,0,83,10.4
Jake Boust,146027,TE,FRESNO ST,12,50.0,3,169,0,12,4,8,1,30,7.5
Michael Trigg,146410,TE,OLE MISS,3,50.0,3,226,0,21,4,8,1,65,16.3
Brandon Buckhaulter,146820,WR,UAB,10,62.5,1,321,0,75,5,8,1,103,20.6
Patrick Smith,146956,HB,VANDERBILT,11,50.0,1,333,0,15,4,8,0,15,3.8
Shawn Bowman,87634,TE,RUTGERS,11,50.0,0,278,0,9,4,8,0,24,6.0
Chase Penry,86538,WR,BOISE ST,4,62.5,4,120,0,18,5,8,0,48,9.6
Rweha Munyagi Jr.,84373,WR,OREGON ST,12,87.5,5,265,0,37,7,8,1,143,20.4
Kellen Stewart,149119,WR,MIDDLE TN,9,37.5,1,224,1,22,3,8,0,26,8.7
Zach Hrbacek,150270,HB,SM HOUSTON,5,87.5,1,281,0,21,7,8,0,43,6.1
Josh Sapp,156238,TE,CLEMSON,8,75.0,2,140,0,25,6,8,2,56,9.3
Rodney Hill,156290,HB,FLORIDA ST,9,75.0,3,167,0,48,6,8,0,96,16.0
Chance Morrow,156320,WR,BUFFALO,4,62.5,5,126,0,29,5,8,0,87,17.4
Keldric Moody,156567,HB,LA TECH,7,87.5,3,208,0,13,7,8,0,53,7.6
Sean Sallis,156806,TE,MARSHALL,7,62.5,3,214,0,25,5,8,1,51,10.2
Messiah Swinson,84012,TE,ARIZONA ST,12,75.0,2,110,0,18,6,8,0,48,8.0
Charlie Mangieri,83918,TE,NWESTERN,11,75.0,2,256,0,25,6,8,1,46,7.7
Asa Martin,83633,HB,TROY,10,100.0,3,318,0,20,8,8,1,64,8.0
Joshua Fleeks,78088,HB,NEBRASKA,9,100.0,2,238,0,25,8,8,0,69,8.6
Jeremiah Hasley,162696,TE,DUKE,11,50.0,3,154,0,21,4,8,1,46,11.5
Quinton Jackson,163001,HB,RICE,11,75.0,0,275,0,9,6,8,0,33,5.5
LT Sanders,163055,HB,W KENTUCKY,9,87.5,2,346,0,19,7,8,0,51,7.3
Maximus Webster,163100,TE,BALL ST,10,62.5,2,117,0,9,5,8,1,16,3.2
Perris Jones,77721,HB,VIRGINIA,10,75.0,6,335,2,60,6,8,0,107,17.8
Jordan McCants,163966,WR,JVILLE ST,9,12.5,1,196,0,28,1,8,0,28,28.0
Jaidyn Doss,170223,WR,NEBRASKA,4,25.0,1,238,0,16,2,8,0,20,10.0
Kaleb Mathis,171898,WR,COLORADO,5,75.0,4,143,0,14,6,8,0,38,6.3
Kevin Green Jr.,70721,WR,ARIZONA,10,100.0,4,109,0,26,8,8,0,97,12.1
Josh Lifson,66194,TE,LOUISVILLE,12,75.0,4,210,0,19,6,8,0,59,9.8
Christian Earls,174069,TE,UNLV,9,25.0,2,325,0,14,2,8,0,25,12.5
George Burhenn,174950,TE,PURDUE,6,62.5,4,273,0,33,5,8,1,74,14.8
Jaron Tibbs,174972,WR,PURDUE,8,62.5,1,273,0,14,5,8,0,42,8.4
Ray Ray Joseph Jr.,175379,WR,MIAMI FL,7,75.0,2,220,0,19,6,8,0,36,6.0
Donovan Faupel,175668,WR,NEW MEX ST,9,75.0,4,242,0,15,6,8,0,65,10.8
Tyshawn Russell,175926,WR,S CAROLINA,10,50.0,1,289,0,50,4,8,1,66,16.5
Jacqez Barksdale,176082,HB,BUFFALO,10,75.0,0,126,0,4,6,8,0,8,1.3
Christopher Mottillo,109441,TE,MARSHALL,12,62.5,3,214,0,20,5,8,0,56,11.2
Dane Kinamon,104192,WR,AIR FORCE,7,71.4,5,101,0,94,5,7,2,126,25.2
Jordan Nubin,144983,HB,MINNESOTA,7,85.7,1,225,0,19,6,7,0,27,4.5
Zak Wallace,104843,HB,ARK STATE,11,85.7,1,113,1,11,6,7,0,23,3.8
Jaydon Blue,157303,HB,TEXAS,9,100.0,0,311,0,12,7,7,0,52,7.4
Koby Duru,91441,WR,LA TECH,5,85.7,4,208,0,53,6,7,2,84,14.0
DT Sheffield,174143,WR,WASH STATE,2,71.4,0,341,0,15,5,7,0,23,4.6
KD Dorsey,174166,WR,GA SOUTHRN,5,71.4,2,174,0,11,5,7,0,31,6.2
Devin Voisin,97427,WR,S ALABAMA,2,71.4,5,288,0,29,5,7,1,77,15.4
LJ Johnson Jr.,147003,HB,SMU,9,71.4,3,287,0,16,5,7,0,43,8.6
Andy Jean,174250,WR,FLORIDA,4,85.7,3,163,0,32,6,7,0,97,16.2
Torry Locklin,97792,HB,KANSAS,11,57.1,2,198,0,25,4,7,1,40,10.0
Riley Sharp,90868,TE,OREGON ST,12,85.7,5,265,0,28,6,7,2,96,16.0
Langston Lewis,158597,WR,C MICHIGAN,3,28.6,1,134,0,22,2,7,0,27,13.5
Casey Kelly,99191,TE,OREGON,11,57.1,2,264,0,19,4,7,2,32,8.0
Mason Fakahua,122058,TE,BYU,9,85.7,3,128,0,11,6,7,0,27,4.5
Donovan Ollie,100651,WR,CINCINNATI,11,28.6,1,138,0,40,2,7,0,50,25.0
CJ Smith,157076,WR,GEORGIA,6,85.7,5,173,0,47,6,7,0,116,19.3
Omari Kelly,157048,WR,AUBURN,8,28.6,1,115,0,40,2,7,0,45,22.5
Doug Emilien,129648,WR,KANSAS,9,71.4,2,198,0,21,5,7,0,52,10.4
Kahlil Brantley,143935,TE,FAU,10,71.4,4,165,0,14,5,7,1,35,7.0
Julian Lopez,100864,FB,UTEP,12,42.9,0,330,0,8,3,7,0,16,5.3
Grant Misch,77560,TE,VIRGINIA,12,42.9,0,335,0,5,3,7,0,13,4.3
Gerald Green,97121,HB,E CAROLINA,8,100.0,1,156,0,11,7,7,0,29,4.1
Obie Sanni,145354,HB,DOMINION,7,100.0,3,263,0,13,7,7,0,63,9.0
Tucker Holloway,157640,WR,VA TECH,8,71.4,2,337,0,17,5,7,0,49,9.8
Jaylen Coleman,97624,HB,DUKE,6,85.7,2,154,0,11,6,7,0,27,4.5
Otto Tia,146224,WR,UTAH ST,3,71.4,3,329,0,37,5,7,0,62,12.4
Trey Potts,101647,HB,PENN STATE,10,57.1,2,266,0,30,4,7,1,57,14.3
Matt Byrnes,144244,TE,HOUSTON,12,85.7,1,182,0,18,6,7,0,44,7.3
Denzel Boston,162481,WR,WASHINGTON,8,71.4,2,340,0,12,5,7,0,51,10.2
Cartevious Norton,157582,HB,IOWA STATE,11,42.9,1,193,0,15,3,7,0,20,6.7
Nate Muersch,130522,TE,MIAMI OH,11,42.9,1,221,0,5,3,7,1,10,3.3
Regis Velez,144350,TE,NAVY,9,42.9,3,237,0,45,3,7,2,71,23.7
Shelton Zeon III,84069,TE,UNLV,11,71.4,2,325,0,12,5,7,0,44,8.8
Mershawn Rice,101742,WR,PURDUE,6,57.1,2,273,0,43,4,7,0,93,23.3
Ali Jennings III,145344,WR,VA TECH,2,71.4,4,337,0,44,5,7,2,72,14.4
Jeremiyah Love,171090,HB,NOTRE DAME,12,85.7,1,258,0,33,6,7,0,71,11.8
Mehki Wall,156261,WR,DUKE,5,85.7,3,154,0,13,6,7,1,38,6.3
Ian Stewart,129638,WR,TEMPLE,6,85.7,2,306,0,16,6,7,0,48,8.0
Kylish Hicks,158618,WR,UCONN,6,42.9,2,146,0,16,3,7,1,35,11.7
John Lee Eldridge III,131515,HB,AIR FORCE,12,100.0,2,101,0,17,7,7,1,43,6.1
Brannon Spector,99581,WR,CLEMSON,8,57.1,0,140,0,11,4,7,0,25,6.3
K'Wan Powell,144492,HB,USF,8,71.4,2,327,0,12,5,7,0,27,5.4
Nate Boerkircher,129676,TE,NEBRASKA,11,71.4,2,238,0,17,5,7,0,51,10.2
Eli Sanders,144541,HB,IOWA STATE,9,71.4,3,193,0,14,5,7,1,43,8.6
Tyler Moore,144546,TE,IOWA STATE,8,57.1,1,193,0,14,4,7,1,25,6.3
LV Bunkley-Shelton,131606,WR,OKLAHOMA,7,42.9,2,261,0,16,3,7,0,33,11.0
Rajaez Mosley,186554,HB,W GEORGIA,10,85.7,2,1177,0,49,6,7,1,78,13.0
Malachi Holt-Bennett,144832,WR,UAB,12,71.4,4,321,0,37,5,7,1,92,18.4
Anthony Smith,122885,WR,NC STATE,6,28.6,1,248,0,11,2,7,0,19,9.5
Devontae Houston,147375,HB,UCONN,4,57.1,3,146,0,37,4,7,1,59,14.8
Alante Brown,97171,WR,MICH STATE,10,42.9,1,223,1,20,3,7,0,27,9.0
Keilan Robinson,97097,HB,TEXAS,9,85.7,2,311,0,16,6,7,0,36,6.0
Will Swanson,122620,TE,KANSAS ST,12,71.4,5,199,0,21,5,7,1,66,13.2
Koy Moore,124104,WR,AUBURN,9,50.0,1,115,0,13,3,6,0,24,8.0
Harold Joiner III,83635,HB,MICH STATE,8,66.7,1,223,0,10,4,6,0,27,6.8
Christian Carter,134623,WR,MEMPHIS,3,33.3,1,218,0,9,2,6,1,16,8.0
Ja'Kobi Lane,176638,WR,USC,5,66.7,4,326,0,12,4,6,0,33,8.3
Jaylen Jenkins,158512,HB,WASH STATE,7,100.0,2,341,1,22,6,6,0,61,10.2
Chris Long,129885,WR,RUTGERS,1,33.3,1,278,0,19,2,6,0,28,14.0
Ashton Hayes,158319,HB,NEVADA,4,83.3,0,239,1,4,5,6,0,10,2.0
James Burns,130513,WR,UCONN,6,33.3,1,146,0,24,2,6,0,21,10.5
Devon Tauaefa,158190,TE,HAWAII,10,66.7,1,180,0,26,4,6,1,46,11.5
Shaadie Clayton-Johnson,131674,HB,TULANE,8,83.3,4,319,0,29,5,6,0,72,14.4
Daniel Carter,99572,HB,PITTSBURGH,7,50.0,0,268,0,4,3,6,0,4,1.3
Julien Lewis,145248,WR,LA TECH,8,33.3,2,208,0,37,2,6,0,43,21.5
Tyson Riley,121605,FB,ARMY,11,83.3,4,114,0,19,5,6,3,35,7.0
Ayden Greene,174784,WR,VA TECH,11,66.7,1,337,0,12,4,6,0,37,9.3
Jontavis Robertson,122384,WR,DUKE,11,66.7,2,154,0,12,4,6,0,36,9.0
Bryan Robinson,122413,WR,MARSHALL,5,83.3,3,214,0,12,5,6,0,35,7.0
Jermaine Terry II,146295,TE,OREGON ST,12,66.7,1,265,0,40,4,6,1,45,11.3
Khalil Dinkins,145087,TE,PENN STATE,10,66.7,4,266,0,16,4,6,2,45,11.3
Beau Corrales,61513,WR,TEXAS ST,4,33.3,2,314,0,26,2,6,0,43,21.5
DeAndre Buchannon,174152,WR,GA SOUTHRN,5,66.7,1,174,0,10,4,6,0,31,7.8
Jayden Limar,174130,HB,OREGON,5,100.0,2,264,0,11,6,6,0,31,5.2
Corey Thompson Jr.,174081,WR,UNLV,4,50.0,3,325,0,29,3,6,1,50,16.7
Kiael Kelly,145634,QB,BALL ST,12,100.0,1,117,2,13,6,6,0,39,6.5
Brennan Parachek,174050,TE,MICH STATE,5,100.0,2,223,0,17,6,6,0,55,9.2
Fredrick Moore,174042,WR,MICHIGAN,9,66.7,1,222,0,10,4,6,0,32,8.0
Shedro Louis,104172,HB,TULANE,8,66.7,2,319,0,15,4,6,0,35,8.8
Henry Rutledge,145571,HB,CHARLOTTE,6,66.7,1,136,0,7,4,6,0,19,4.8
PJ Johnson III,147450,WR,NEW MEX ST,12,33.3,0,242,0,7,2,6,0,13,6.5
Colby McDonald,144890,HB,MARYLAND,11,83.3,1,215,1,9,5,6,0,16,3.2
Barry Jackson Jr.,173031,WR,CINCINNATI,4,66.7,3,138,0,65,4,6,1,100,25.0
Trey Sanders,97433,HB,TCU,11,83.3,0,305,0,8,5,6,0,20,4.0
Kaleb Jackson,172483,HB,LSU,8,83.3,1,211,0,13,5,6,0,40,8.0
Ethan Davies,151077,WR,VIRGINIA,5,33.3,1,335,0,9,2,6,0,13,6.5
Tanaka Scott,144569,WR,KANSAS,7,50.0,1,198,0,21,3,6,0,31,10.3
Dan Dishman,123308,TE,UTSA,4,50.0,1,331,0,17,3,6,0,30,10.0
Tyler Fromm,98431,TE,AUBURN,12,50.0,1,115,0,9,3,6,0,21,7.0
Tennel Bryant,172185,WR,ARK STATE,6,83.3,0,113,1,20,5,6,0,39,7.8
Tybo Rogers,171940,HB,WASHINGTON,10,66.7,2,340,0,47,4,6,0,60,15.0
Cole Turner,156239,WR,CLEMSON,2,50.0,3,140,0,11,3,6,0,28,9.3
Quinton Cooley,123380,HB,LIBERTY,12,66.7,2,206,0,16,4,6,0,33,8.3
Cameron Johnson,84129,TE,WASH STATE,7,100.0,1,341,2,15,6,6,0,53,8.8
Jordan Smith,171071,WR,NEW MEX ST,4,100.0,4,242,0,29,6,6,0,77,12.8
Marcus Vinson,170521,TE,UTEP,11,50.0,2,330,0,29,3,6,1,40,13.3
Kam Perry,156397,WR,INDIANA,6,50.0,1,190,0,9,3,6,0,22,7.3
Tyler Lavine,97307,HB,SMU,11,50.0,1,287,0,10,3,6,0,16,5.3
E.J. Wilson,123652,HB,TEMPLE,4,66.7,0,306,0,9,4,6,0,10,2.5
Wyatt Sullivan,156534,TE,FAU,8,83.3,1,165,0,12,5,6,0,29,5.8
Rico Walker,170209,TE,MARYLAND,8,66.7,2,215,0,16,4,6,0,27,6.8
Tsion Nunnally,146509,WR,WASH STATE,10,50.0,2,341,0,72,3,6,1,121,40.3
Christian Lee,121898,TE,N TEXAS,12,66.7,2,251,0,34,4,6,0,43,10.8
Cooper Rusk,169108,WR,TOLEDO,4,100.0,5,316,0,33,6,6,2,80,13.3
Omari Evans,164168,WR,PENN STATE,8,66.7,3,266,0,60,4,6,1,94,23.5
Evan Morris,101618,TE,MICH STATE,12,66.7,0,223,0,4,4,6,0,10,2.5
Shea Whiting,101336,WR,BOISE ST,9,16.7,0,120,0,1,1,6,0,1,1.0
Courtney Reese,101297,HB,UNLV,12,66.7,2,325,0,13,4,6,0,11,2.8
Titus Lyons,156861,TE,TEXAS ST,10,83.3,1,314,0,7,5,6,0,26,5.2
Kaydin Pope,163691,WR,NEW MEXICO,5,100.0,2,241,0,46,6,6,1,67,11.2
Trent Whittemore,98811,WR,UCF,12,50.0,1,323,0,25,3,6,0,36,12.0
Robert Briggs,163425,HB,UTAH ST,10,100.0,1,329,0,6,6,6,0,11,1.8
Hayden Reed,163213,HB,ARMY,9,50.0,1,114,0,10,3,6,0,26,8.7
Anthony Grant,77701,HB,NEBRASKA,11,66.7,1,238,0,9,4,6,0,13,3.3
Brenden Bates,53746,TE,KENTUCKY,12,66.7,4,202,0,33,4,6,0,89,22.3
Eric Holley III,163154,WR,TOLEDO,9,16.7,1,316,0,19,1,6,0,19,19.0
Jovoni Johnson-McCray,100830,WR,RICE,5,50.0,3,275,0,23,3,6,0,54,18.0
Lee Witherspoon,99166,HB,UAB,9,100.0,2,321,0,12,6,6,0,37,6.2
Avery White,100750,TE,SO MISS,7,16.7,0,296,0,5,1,6,0,5,5.0
Andre Johnson,100662,WR,ARIZONA ST,8,66.7,1,110,0,20,4,6,0,36,9.0
Sherod White,157223,HB,NEW MEXICO,7,66.7,1,241,0,13,4,6,0,19,4.8
Jalen Mitchell,97173,HB,UCONN,9,100.0,0,146,1,14,6,6,0,41,6.8
Jay Rudolph,128313,TE,S DIEGO ST,4,66.7,2,284,0,14,4,6,0,27,6.8
Cortez Braham Jr.,157366,WR,W VIRGINIA,4,50.0,0,343,0,9,3,6,0,17,5.7
Cody Howard,162556,TE,NAVY,12,50.0,2,237,0,32,3,6,0,50,16.7
Marquise Bridges,139500,WR,W GEORGIA,10,50.0,3,1177,0,14,3,6,0,31,10.3
Ezell Jolly,175641,HB,UTEP,3,83.3,2,330,0,20,5,6,0,32,6.4
Javon Swinton,129451,WR,E MICHIGAN,4,66.7,2,160,0,13,4,6,0,26,6.5
Sy'veon Wilkerson,138400,HB,COLORADO,10,83.3,3,143,0,18,5,6,0,50,10.0
Jarett Garner,77998,WR,E CAROLINA,6,80.0,1,156,0,7,4,5,0,22,5.5
Josh Cuevas,147570,TE,WASHINGTON,12,80.0,4,340,0,57,4,5,1,164,41.0
Sage Ennis,122147,TE,CLEMSON,10,60.0,2,140,0,28,3,5,0,52,17.3
Andreas Paaske,145747,TE,E MICHIGAN,7,60.0,2,160,0,21,3,5,0,33,11.0
Kaden Dudley,145979,HB,BOISE ST,7,80.0,0,120,0,7,4,5,0,12,3.0
Rayshon Luke,158732,HB,ARIZONA,12,80.0,3,109,0,66,4,5,0,95,23.8
Bryce Bailey,121794,WR,MIDDLE TN,7,60.0,1,224,0,7,3,5,1,17,5.7
Brody Dalton,145465,TE,TROY,7,100.0,5,318,0,27,5,5,0,88,17.6
Elijah Mojarro,71312,TE,RICE,9,40.0,1,275,0,14,2,5,0,17,8.5
Aaron Young,97161,HB,RUTGERS,8,60.0,2,278,0,10,3,5,2,24,8.0
Juwaun Price,97204,HB,SYRACUSE,11,60.0,2,304,0,21,3,5,0,38,12.7
Jeremiah Cobb,172443,HB,AUBURN,8,100.0,3,115,0,11,5,5,2,30,6.0
Hayden Junker,98109,TE,KENT STATE,12,60.0,2,201,0,21,3,5,1,37,12.3
Trent Battle,144683,HB,TCU,12,80.0,3,305,0,41,4,5,0,68,17.0
Garrett Shrader,98212,QB,SYRACUSE,10,80.0,0,304,7,9,4,5,0,5,1.3
Jayden York,123162,TE,TEXAS TECH,6,60.0,2,315,0,19,3,5,1,30,10.0
Andrew Henry,154703,HB,NEW MEXICO,9,100.0,2,241,1,11,5,5,0,40,8.0
Dane Olson,128163,WR,COLO STATE,6,20.0,1,144,0,16,1,5,0,16,16.0
Devin Roche,172294,HB,DOMINION,4,80.0,2,263,0,11,4,5,0,19,4.8
