event_id,league,season,date,name,away,home,away_score,home_score,completed,status
401628425,CFB,2024,2024-11-16T19:00Z,Mercer Bears at Alabama Crimson Tide,Mercer Bears,Alabama Crimson Tide,7,52,True,Final
401640986,CFB,2024,2024-11-16T19:00Z,Florida International Panthers at Jacksonville State Gamecocks,Florida International Panthers,Jacksonville State Gamecocks,31,34,True,Final
401645369,CFB,2024,2024-11-16T19:00Z,Florida Atlantic Owls at Temple Owls,Florida Atlantic Owls,Temple Owls,15,18,True,Final
401628547,CFB,2024,2024-11-16T19:30Z,Michigan State Spartans at Illinois Fighting Illini,Michigan State Spartans,Illinois Fighting Illini,16,38,True,Final
401635581,CFB,2024,2024-11-16T20:00Z,Syracuse Orange at California Golden Bears,Syracuse Orange,California Golden Bears,33,25,True,Final
401641022,CFB,2024,2024-11-16T20:00Z,Sam Houston Bearkats at Kennesaw State Owls,Sam Houston Bearkats,Kennesaw State Owls,23,17,True,Final
401643760,CFB,2024,2024-11-16T20:00Z,Hawai'i Rainbow Warriors at Utah State Aggies,Hawai'i Rainbow Warriors,Utah State Aggies,10,55,True,Final
401628420,CFB,2024,2024-11-16T20:30Z,LSU Tigers at Florida Gators,LSU Tigers,Florida Gators,16,27,True,Final
401628552,CFB,2024,2024-11-16T20:30Z,Penn State Nittany Lions at Purdue Boilermakers,Penn State Nittany Lions,Purdue Boilermakers,49,10,True,Final
401628985,CFB,2024,2024-11-16T20:30Z,Virginia Cavaliers at Notre Dame Fighting Irish,Virginia Cavaliers,Notre Dame Fighting Irish,14,35,True,Final
401634188,CFB,2024,2024-11-16T20:30Z,Missouri State Bears at North Dakota State Bison,Missouri State Bears,North Dakota State Bison,21,59,True,Final
401635517,CFB,2024,2024-11-16T20:30Z,Louisville Cardinals at Stanford Cardinal,Louisville Cardinals,Stanford Cardinal,35,38,True,Final
401635580,CFB,2024,2024-11-16T20:30Z,Boston College Eagles at SMU Mustangs,Boston College Eagles,SMU Mustangs,28,38,True,Final
401643757,CFB,2024,2024-11-16T20:30Z,Oregon State Beavers at Air Force Falcons,Oregon State Beavers,Air Force Falcons,0,28,True,Final
401645368,CFB,2024,2024-11-16T20:30Z,South Florida Bulls at Charlotte 49ers,South Florida Bulls,Charlotte 49ers,59,24,True,Final
401628549,CFB,2024,2024-11-16T21:00Z,Nebraska Cornhuskers at USC Trojans,Nebraska Cornhuskers,USC Trojans,20,28,True,Final
401636929,CFB,2024,2024-11-16T21:00Z,Baylor Bears at West Virginia Mountaineers,Baylor Bears,West Virginia Mountaineers,49,35,True,Final
401643830,CFB,2024,2024-11-16T21:00Z,Troy Trojans at Georgia Southern Eagles,Troy Trojans,Georgia Southern Eagles,28,20,True,Final
401643833,CFB,2024,2024-11-16T21:00Z,James Madison Dukes at Old Dominion Monarchs,James Madison Dukes,Old Dominion Monarchs,35,32,True,Final
401628423,CFB,2024,2024-11-16T21:15Z,Missouri Tigers at South Carolina Gamecocks,Missouri Tigers,South Carolina Gamecocks,30,34,True,Final
401634121,CFB,2024,2024-11-16T22:00Z,Sacramento State Hornets at Cal Poly Mustangs,Sacramento State Hornets,Cal Poly Mustangs,23,26,True,Final
401643831,CFB,2024,2024-11-16T22:00Z,Arkansas State Red Wolves at Georgia State Panthers,Arkansas State Red Wolves,Georgia State Panthers,27,20,True,Final
401628548,CFB,2024,2024-11-16T23:00Z,Rutgers Scarlet Knights at Maryland Terrapins,Rutgers Scarlet Knights,Maryland Terrapins,31,17,True,Final
401636927,CFB,2024,2024-11-17T00:00Z,Arizona State Sun Devils at Kansas State Wildcats,Arizona State Sun Devils,Kansas State Wildcats,24,14,True,Final
401643758,CFB,2024,2024-11-17T00:00Z,Boise State Broncos at San José State Spartans,Boise State Broncos,San José State Spartans,42,21,True,Final
401643834,CFB,2024,2024-11-17T00:00Z,South Alabama Jaguars at Louisiana Ragin' Cajuns,South Alabama Jaguars,Louisiana Ragin' Cajuns,24,22,True,Final
401643835,CFB,2024,2024-11-17T00:00Z,Southern Miss Golden Eagles at Texas State Bobcats,Southern Miss Golden Eagles,Texas State Bobcats,3,58,True,Final
401628421,CFB,2024,2024-11-17T00:30Z,Tennessee Volunteers at Georgia Bulldogs,Tennessee Volunteers,Georgia Bulldogs,17,31,True,Final
401628551,CFB,2024,2024-11-17T00:30Z,Oregon Ducks at Wisconsin Badgers,Oregon Ducks,Wisconsin Badgers,16,13,True,Final
401628424,CFB,2024,2024-11-17T00:45Z,New Mexico State Aggies at Texas A&M Aggies,New Mexico State Aggies,Texas A&M Aggies,3,38,True,Final
401635583,CFB,2024,2024-11-17T01:00Z,Wake Forest Demon Deacons at North Carolina Tar Heels,Wake Forest Demon Deacons,North Carolina Tar Heels,24,31,True,Final
401636926,CFB,2024,2024-11-17T01:00Z,Cincinnati Bearcats at Iowa State Cyclones,Cincinnati Bearcats,Iowa State Cyclones,17,34,True,Final
401645367,CFB,2024,2024-11-17T01:00Z,UAB Blazers at Memphis Tigers,UAB Blazers,Memphis Tigers,18,53,True,Final
401643761,CFB,2024,2024-11-17T02:30Z,Washington State Cougars at New Mexico Lobos,Washington State Cougars,New Mexico Lobos,35,38,True,Final
401636924,CFB,2024,2024-11-17T03:15Z,Kansas Jayhawks at BYU Cougars,Kansas Jayhawks,BYU Cougars,17,13,True,Final
401643762,CFB,2024,2024-11-17T03:30Z,San Diego State Aztecs at UNLV Rebels,San Diego State Aztecs,UNLV Rebels,20,41,True,Final
401644769,CFB,2024,2024-11-20T00:00Z,Akron Zips at Kent State Golden Flashes,Akron Zips,Kent State Golden Flashes,38,17,True,Final
401644770,CFB,2024,2024-11-20T00:30Z,Western Michigan Broncos at Central Michigan Chippewas,Western Michigan Broncos,Central Michigan Chippewas,14,16,True,Final
401644690,CFB,2024,2024-11-20T01:00Z,Northern Illinois Huskies at Miami (OH) RedHawks,Northern Illinois Huskies,Miami (OH) RedHawks,9,20,True,Final
401644772,CFB,2024,2024-11-21T00:00Z,Buffalo Bulls at Eastern Michigan Eagles,Buffalo Bulls,Eastern Michigan Eagles,37,20,True,Final
401644773,CFB,2024,2024-11-21T00:00Z,Ohio Bobcats at Toledo Rockets,Ohio Bobcats,Toledo Rockets,24,7,True,Final
401634772,CFB,2024,2024-11-22T00:30Z,NC State Wolfpack at Georgia Tech Yellow Jackets,NC State Wolfpack,Georgia Tech Yellow Jackets,29,30,True,Final
401645374,CFB,2024,2024-11-23T00:00Z,Temple Owls at UTSA Roadrunners,Temple Owls,UTSA Roadrunners,27,51,True,Final
401628558,CFB,2024,2024-11-23T01:00Z,Purdue Boilermakers at Michigan State Spartans,Purdue Boilermakers,Michigan State Spartans,17,24,True,Final
401643767,CFB,2024,2024-11-23T03:00Z,UNLV Rebels at San José State Spartans,UNLV Rebels,San José State Spartans,27,16,True,Final
401628429,CFB,2024,2024-11-23T17:00Z,Ole Miss Rebels at Florida Gators,Ole Miss Rebels,Florida Gators,17,24,True,Final
401628554,CFB,2024,2024-11-23T17:00Z,Illinois Fighting Illini at Rutgers Scarlet Knights,Illinois Fighting Illini,Rutgers Scarlet Knights,38,31,True,Final
401628555,CFB,2024,2024-11-23T17:00Z,Indiana Hoosiers at Ohio State Buckeyes,Indiana Hoosiers,Ohio State Buckeyes,15,38,True,Final
401628556,CFB,2024,2024-11-23T17:00Z,Iowa Hawkeyes at Maryland Terrapins,Iowa Hawkeyes,Maryland Terrapins,29,13,True,Final
401635518,CFB,2024,2024-11-23T17:00Z,UConn Huskies at Syracuse Orange,UConn Huskies,Syracuse Orange,24,31,True,Final
401635612,CFB,2024,2024-11-23T17:00Z,North Carolina Tar Heels at Boston College Eagles,North Carolina Tar Heels,Boston College Eagles,21,41,True,Final
401635618,CFB,2024,2024-11-23T17:00Z,Wake Forest Demon Deacons at Miami Hurricanes,Wake Forest Demon Deacons,Miami Hurricanes,14,42,True,Final
401635619,CFB,2024,2024-11-23T17:00Z,SMU Mustangs at Virginia Cavaliers,SMU Mustangs,Virginia Cavaliers,33,7,True,Final
401641005,CFB,2024,2024-11-23T17:00Z,Sam Houston Bearkats at Jacksonville State Gamecocks,Sam Houston Bearkats,Jacksonville State Gamecocks,11,21,True,Final
401628430,CFB,2024,2024-11-23T17:45Z,Massachusetts Minutemen at Georgia Bulldogs,Massachusetts Minutemen,Georgia Bulldogs,21,59,True,Final
401628435,CFB,2024,2024-11-23T18:00Z,UTEP Miners at Tennessee Volunteers,UTEP Miners,Tennessee Volunteers,0,56,True,Final
401628694,CFB,2024,2024-11-23T18:00Z,Delaware Blue Hens at Villanova Wildcats,Delaware Blue Hens,Villanova Wildcats,28,38,True,Final
401640996,CFB,2024,2024-11-23T18:00Z,Western Kentucky Hilltoppers at Liberty Flames,Western Kentucky Hilltoppers,Liberty Flames,21,38,True,Final
401635616,CFB,2024,2024-11-23T18:30Z,Charleston Southern Buccaneers at Florida State Seminoles,Charleston Southern Buccaneers,Florida State Seminoles,7,41,True,Final
401634211,CFB,2024,2024-11-23T19:00Z,North Dakota State Bison at South Dakota Coyotes,North Dakota State Bison,South Dakota Coyotes,28,29,True,Final
401644774,CFB,2024,2024-11-23T19:00Z,Bowling Green Falcons at Ball State Cardinals,Bowling Green Falcons,Ball State Cardinals,38,13,True,Final
401645373,CFB,2024,2024-11-23T19:00Z,Rice Owls at UAB Blazers,Rice Owls,UAB Blazers,14,40,True,Final
401641027,CFB,2024,2024-11-23T19:30Z,New Mexico State Aggies at Middle Tennessee Blue Raiders,New Mexico State Aggies,Middle Tennessee Blue Raiders,36,21,True,Final
401643836,CFB,2024,2024-11-23T19:30Z,James Madison Dukes at App State Mountaineers,James Madison Dukes,App State Mountaineers,20,34,True,Final
401634189,CFB,2024,2024-11-23T20:00Z,South Dakota State Jackrabbits at Missouri State Bears,South Dakota State Jackrabbits,Missouri State Bears,45,9,True,Final
401636935,CFB,2024,2024-11-23T20:00Z,Arizona Wildcats at TCU Horned Frogs,Arizona Wildcats,TCU Horned Frogs,28,49,True,Final
401640987,CFB,2024,2024-11-23T20:00Z,Florida International Panthers at Kennesaw State Owls,Florida International Panthers,Kennesaw State Owls,26,27,True,Final
401643839,CFB,2024,2024-11-23T20:00Z,UL Monroe Warhawks at Arkansas State Red Wolves,UL Monroe Warhawks,Arkansas State Red Wolves,21,28,True,Final
401643841,CFB,2024,2024-11-23T20:00Z,South Alabama Jaguars at Southern Miss Golden Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,35,14,True,Final
401645371,CFB,2024,2024-11-23T20:00Z,Charlotte 49ers at Florida Atlantic Owls,Charlotte 49ers,Florida Atlantic Owls,39,27,True,Final
401628436,CFB,2024,2024-11-23T20:30Z,Kentucky Wildcats at Texas Longhorns,Kentucky Wildcats,Texas Longhorns,14,31,True,Final
401628557,CFB,2024,2024-11-23T20:30Z,Northwestern Wildcats at Michigan Wolverines,Northwestern Wildcats,Michigan Wolverines,6,50,True,Final
401628559,CFB,2024,2024-11-23T20:30Z,Penn State Nittany Lions at Minnesota Golden Gophers,Penn State Nittany Lions,Minnesota Golden Gophers,26,25,True,Final
401628560,CFB,2024,2024-11-23T20:30Z,Wisconsin Badgers at Nebraska Cornhuskers,Wisconsin Badgers,Nebraska Cornhuskers,25,44,True,Final
401635613,CFB,2024,2024-11-23T20:30Z,Stanford Cardinal at California Golden Bears,Stanford Cardinal,California Golden Bears,21,24,True,Final
401635614,CFB,2024,2024-11-23T20:30Z,The Citadel Bulldogs at Clemson Tigers,The Citadel Bulldogs,Clemson Tigers,14,51,True,Final
401636930,CFB,2024,2024-11-23T20:30Z,BYU Cougars at Arizona State Sun Devils,BYU Cougars,Arizona State Sun Devils,23,28,True,Final
401636932,CFB,2024,2024-11-23T20:30Z,Colorado Buffaloes at Kansas Jayhawks,Colorado Buffaloes,Kansas Jayhawks,21,37,True,Final
401636934,CFB,2024,2024-11-23T20:30Z,Texas Tech Red Raiders at Oklahoma State Cowboys,Texas Tech Red Raiders,Oklahoma State Cowboys,56,48,True,Final
401636937,CFB,2024,2024-11-23T20:30Z,UCF Knights at West Virginia Mountaineers,UCF Knights,West Virginia Mountaineers,21,31,True,Final
401643766,CFB,2024,2024-11-23T20:30Z,San Diego State Aztecs at Utah State Aggies,San Diego State Aztecs,Utah State Aggies,20,41,True,Final
401643837,CFB,2024,2024-11-23T20:30Z,Georgia Southern Eagles at Coastal Carolina Chanticleers,Georgia Southern Eagles,Coastal Carolina Chanticleers,26,6,True,Final
401645372,CFB,2024,2024-11-23T20:30Z,East Carolina Pirates at North Texas Mean Green,East Carolina Pirates,North Texas Mean Green,40,28,True,Final
401645375,CFB,2024,2024-11-23T20:30Z,Tulsa Golden Hurricane at South Florida Bulls,Tulsa Golden Hurricane,South Florida Bulls,30,63,True,Final
401628427,CFB,2024,2024-11-23T21:00Z,Louisiana Tech Bulldogs at Arkansas Razorbacks,Louisiana Tech Bulldogs,Arkansas Razorbacks,14,35,True,Final
401628434,CFB,2024,2024-11-23T21:00Z,Wofford Terriers at South Carolina Gamecocks,Wofford Terriers,South Carolina Gamecocks,12,56,True,Final
401635617,CFB,2024,2024-11-23T21:00Z,Pittsburgh Panthers at Louisville Cardinals,Pittsburgh Panthers,Louisville Cardinals,9,37,True,Final
401628432,CFB,2024,2024-11-23T21:15Z,Missouri Tigers at Mississippi State Bulldogs,Missouri Tigers,Mississippi State Bulldogs,39,20,True,Final
401634132,CFB,2024,2024-11-23T22:00Z,UC Davis Aggies at Sacramento State Hornets,UC Davis Aggies,Sacramento State Hornets,42,39,True,Final
401643840,CFB,2024,2024-11-23T22:00Z,Troy Trojans at Louisiana Ragin' Cajuns,Troy Trojans,Louisiana Ragin' Cajuns,30,51,True,Final
401628572,CFB,2024,2024-11-24T00:00Z,Washington State Cougars at Oregon State Beavers,Washington State Cougars,Oregon State Beavers,38,41,True,Final
401636931,CFB,2024,2024-11-24T00:00Z,Baylor Bears at Houston Cougars,Baylor Bears,Houston Cougars,20,10,True,Final
401640959,CFB,2024,2024-11-24T00:00Z,Army Black Knights at Notre Dame Fighting Irish,Army Black Knights,Notre Dame Fighting Irish,14,49,True,Final
401643764,CFB,2024,2024-11-24T00:00Z,Boise State Broncos at Wyoming Cowboys,Boise State Broncos,Wyoming Cowboys,17,13,True,Final
401643842,CFB,2024,2024-11-24T00:00Z,Georgia State Panthers at Texas State Bobcats,Georgia State Panthers,Texas State Bobcats,52,44,True,Final
401628428,CFB,2024,2024-11-24T00:30Z,Texas A&M Aggies at Auburn Tigers,Texas A&M Aggies,Auburn Tigers,41,43,True,Final
401628433,CFB,2024,2024-11-24T00:30Z,Alabama Crimson Tide at Oklahoma Sooners,Alabama Crimson Tide,Oklahoma Sooners,3,24,True,Final
401636936,CFB,2024,2024-11-24T00:30Z,Iowa State Cyclones at Utah Utes,Iowa State Cyclones,Utah Utes,31,28,True,Final
401643838,CFB,2024,2024-11-24T00:30Z,Marshall Thundering Herd at Old Dominion Monarchs,Marshall Thundering Herd,Old Dominion Monarchs,42,35,True,Final
401628431,CFB,2024,2024-11-24T00:45Z,Vanderbilt Commodores at LSU Tigers,Vanderbilt Commodores,LSU Tigers,17,24,True,Final
401635615,CFB,2024,2024-11-24T01:00Z,Virginia Tech Hokies at Duke Blue Devils,Virginia Tech Hokies,Duke Blue Devils,28,31,True,Final
401636933,CFB,2024,2024-11-24T01:00Z,Cincinnati Bearcats at Kansas State Wildcats,Cincinnati Bearcats,Kansas State Wildcats,15,41,True,Final
401628561,CFB,2024,2024-11-24T03:30Z,USC Trojans at UCLA Bruins,USC Trojans,UCLA Bruins,19,13,True,Final
401643763,CFB,2024,2024-11-24T03:30Z,Air Force Falcons at Nevada Wolf Pack,Air Force Falcons,Nevada Wolf Pack,22,19,True,Final
401643765,CFB,2024,2024-11-24T03:30Z,Colorado State Rams at Fresno State Bulldogs,Colorado State Rams,Fresno State Bulldogs,22,28,True,Final
401644775,CFB,2024,2024-11-27T00:00Z,Toledo Rockets at Akron Zips,Toledo Rockets,Akron Zips,14,21,True,Final
401644776,CFB,2024,2024-11-27T00:00Z,Kent State Golden Flashes at Buffalo Bulls,Kent State Golden Flashes,Buffalo Bulls,7,43,True,Final
401645376,CFB,2024,2024-11-29T00:30Z,Memphis Tigers at Tulane Green Wave,Memphis Tigers,Tulane Green Wave,34,24,True,Final
401628568,CFB,2024,2024-11-29T17:00Z,Minnesota Golden Gophers at Wisconsin Badgers,Minnesota Golden Gophers,Wisconsin Badgers,24,7,True,Final
401636938,CFB,2024,2024-11-29T17:00Z,Oklahoma State Cowboys at Colorado Buffaloes,Oklahoma State Cowboys,Colorado Buffaloes,0,52,True,Final
401643769,CFB,2024,2024-11-29T17:00Z,Oregon State Beavers at Boise State Broncos,Oregon State Beavers,Boise State Broncos,18,34,True,Final
401644691,CFB,2024,2024-11-29T17:00Z,Miami (OH) RedHawks at Bowling Green Falcons,Miami (OH) RedHawks,Bowling Green Falcons,28,12,True,Final
401644777,CFB,2024,2024-11-29T17:00Z,Ball State Cardinals at Ohio Bobcats,Ball State Cardinals,Ohio Bobcats,21,42,True,Final
401645379,CFB,2024,2024-11-29T17:00Z,Navy Midshipmen at East Carolina Pirates,Navy Midshipmen,East Carolina Pirates,34,20,True,Final
401628442,CFB,2024,2024-11-29T20:30Z,Mississippi State Bulldogs at Ole Miss Rebels,Mississippi State Bulldogs,Ole Miss Rebels,14,26,True,Final
401640997,CFB,2024,2024-11-29T20:30Z,Liberty Flames at Sam Houston Bearkats,Liberty Flames,Sam Houston Bearkats,18,20,True,Final
401643770,CFB,2024,2024-11-29T20:30Z,Utah State Aggies at Colorado State Rams,Utah State Aggies,Colorado State Rams,37,42,True,Final
401643843,CFB,2024,2024-11-29T20:30Z,Texas State Bobcats at South Alabama Jaguars,Texas State Bobcats,South Alabama Jaguars,45,38,True,Final
401635625,CFB,2024,2024-11-29T21:00Z,Stanford Cardinal at San José State Spartans,Stanford Cardinal,San José State Spartans,31,34,True,Final
401628439,CFB,2024,2024-11-30T00:30Z,Georgia Tech Yellow Jackets at Georgia Bulldogs,Georgia Tech Yellow Jackets,Georgia Bulldogs,42,44,True,Final
401628562,CFB,2024,2024-11-30T00:30Z,Nebraska Cornhuskers at Iowa Hawkeyes,Nebraska Cornhuskers,Iowa Hawkeyes,10,13,True,Final
401636939,CFB,2024,2024-11-30T01:00Z,Utah Utes at UCF Knights,Utah Utes,UCF Knights,28,14,True,Final
401628440,CFB,2024,2024-11-30T17:00Z,Louisville Cardinals at Kentucky Wildcats,Louisville Cardinals,Kentucky Wildcats,41,14,True,Final
401628444,CFB,2024,2024-11-30T17:00Z,South Carolina Gamecocks at Clemson Tigers,South Carolina Gamecocks,Clemson Tigers,17,14,True,Final
401628446,CFB,2024,2024-11-30T17:00Z,Tennessee Volunteers at Vanderbilt Commodores,Tennessee Volunteers,Vanderbilt Commodores,36,23,True,Final
401628563,CFB,2024,2024-11-30T17:00Z,Illinois Fighting Illini at Northwestern Wildcats,Illinois Fighting Illini,Northwestern Wildcats,38,28,True,Final
401628566,CFB,2024,2024-11-30T17:00Z,Michigan Wolverines at Ohio State Buckeyes,Michigan Wolverines,Ohio State Buckeyes,13,10,True,Final
401629038,CFB,2024,2024-11-30T17:00Z,UConn Huskies at Massachusetts Minutemen,UConn Huskies,Massachusetts Minutemen,47,42,True,Final
401635622,CFB,2024,2024-11-30T17:00Z,Duke Blue Devils at Wake Forest Demon Deacons,Duke Blue Devils,Wake Forest Demon Deacons,23,17,True,Final
401636941,CFB,2024,2024-11-30T17:00Z,Kansas Jayhawks at Baylor Bears,Kansas Jayhawks,Baylor Bears,17,45,True,Final
401636945,CFB,2024,2024-11-30T17:00Z,West Virginia Mountaineers at Texas Tech Red Raiders,West Virginia Mountaineers,Texas Tech Red Raiders,15,52,True,Final
401643848,CFB,2024,2024-11-30T17:00Z,Louisiana Ragin' Cajuns at UL Monroe Warhawks,Louisiana Ragin' Cajuns,UL Monroe Warhawks,37,23,True,Final
401645378,CFB,2024,2024-11-30T17:00Z,UTSA Roadrunners at Army Black Knights,UTSA Roadrunners,Army Black Knights,24,29,True,Final
401645381,CFB,2024,2024-11-30T17:00Z,North Texas Mean Green at Temple Owls,North Texas Mean Green,Temple Owls,24,17,True,Final
401644780,CFB,2024,2024-11-30T18:30Z,Eastern Michigan Eagles at Western Michigan Broncos,Eastern Michigan Eagles,Western Michigan Broncos,18,26,True,Final
401640988,CFB,2024,2024-11-30T19:00Z,Middle Tennessee Blue Raiders at Florida International Panthers,Middle Tennessee Blue Raiders,Florida International Panthers,24,35,True,Final
401643845,CFB,2024,2024-11-30T19:00Z,Coastal Carolina Chanticleers at Georgia State Panthers,Coastal Carolina Chanticleers,Georgia State Panthers,48,27,True,Final
401643849,CFB,2024,2024-11-30T19:00Z,Southern Miss Golden Eagles at Troy Trojans,Southern Miss Golden Eagles,Troy Trojans,20,52,True,Final
401645382,CFB,2024,2024-11-30T19:00Z,South Florida Bulls at Rice Owls,South Florida Bulls,Rice Owls,28,35,True,Final
401635620,CFB,2024,2024-11-30T20:00Z,Pittsburgh Panthers at Boston College Eagles,Pittsburgh Panthers,Boston College Eagles,23,34,True,Final
401643847,CFB,2024,2024-11-30T20:00Z,Old Dominion Monarchs at Arkansas State Red Wolves,Old Dominion Monarchs,Arkansas State Red Wolves,40,32,True,Final
401628437,CFB,2024,2024-11-30T20:30Z,Auburn Tigers at Alabama Crimson Tide,Auburn Tigers,Alabama Crimson Tide,14,28,True,Final
401628443,CFB,2024,2024-11-30T20:30Z,Arkansas Razorbacks at Missouri Tigers,Arkansas Razorbacks,Missouri Tigers,21,28,True,Final
401628565,CFB,2024,2024-11-30T20:30Z,Maryland Terrapins at Penn State Nittany Lions,Maryland Terrapins,Penn State Nittany Lions,7,44,True,Final
401628567,CFB,2024,2024-11-30T20:30Z,Rutgers Scarlet Knights at Michigan State Spartans,Rutgers Scarlet Knights,Michigan State Spartans,41,14,True,Final
401628570,CFB,2024,2024-11-30T20:30Z,Fresno State Bulldogs at UCLA Bruins,Fresno State Bulldogs,UCLA Bruins,13,20,True,Final
401628571,CFB,2024,2024-11-30T20:30Z,Notre Dame Fighting Irish at USC Trojans,Notre Dame Fighting Irish,USC Trojans,49,35,True,Final
401635621,CFB,2024,2024-11-30T20:30Z,California Golden Bears at SMU Mustangs,California Golden Bears,SMU Mustangs,6,38,True,Final
401635623,CFB,2024,2024-11-30T20:30Z,Miami Hurricanes at Syracuse Orange,Miami Hurricanes,Syracuse Orange,38,42,True,Final
401635624,CFB,2024,2024-11-30T20:30Z,NC State Wolfpack at North Carolina Tar Heels,NC State Wolfpack,North Carolina Tar Heels,35,30,True,Final
401636940,CFB,2024,2024-11-30T20:30Z,Arizona State Sun Devils at Arizona Wildcats,Arizona State Sun Devils,Arizona Wildcats,49,7,True,Final
401644779,CFB,2024,2024-11-30T20:30Z,Central Michigan Chippewas at Northern Illinois Huskies,Central Michigan Chippewas,Northern Illinois Huskies,16,24,True,Final
401645377,CFB,2024,2024-11-30T20:30Z,UAB Blazers at Charlotte 49ers,UAB Blazers,Charlotte 49ers,27,29,True,Final
401645380,CFB,2024,2024-11-30T20:30Z,Florida Atlantic Owls at Tulsa Golden Hurricane,Florida Atlantic Owls,Tulsa Golden Hurricane,63,16,True,Final
401641006,CFB,2024,2024-11-30T21:00Z,Jacksonville State Gamecocks at Western Kentucky Hilltoppers,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,17,19,True,Final
401641014,CFB,2024,2024-11-30T21:00Z,Kennesaw State Owls at Louisiana Tech Bulldogs,Kennesaw State Owls,Louisiana Tech Bulldogs,0,33,True,Final
401641031,CFB,2024,2024-11-30T21:00Z,UTEP Miners at New Mexico State Aggies,UTEP Miners,New Mexico State Aggies,42,35,True,Final
401636943,CFB,2024,2024-11-30T23:00Z,TCU Horned Frogs at Cincinnati Bearcats,TCU Horned Frogs,Cincinnati Bearcats,20,13,True,Final
401643844,CFB,2024,2024-11-30T23:00Z,App State Mountaineers at Georgia Southern Eagles,App State Mountaineers,Georgia Southern Eagles,20,29,True,Final
401643773,CFB,2024,2024-11-30T23:30Z,Wyoming Cowboys at Washington State Cougars,Wyoming Cowboys,Washington State Cougars,15,14,True,Final
401628438,CFB,2024,2024-12-01T00:00Z,Florida Gators at Florida State Seminoles,Florida Gators,Florida State Seminoles,31,11,True,Final
401628441,CFB,2024,2024-12-01T00:00Z,Oklahoma Sooners at LSU Tigers,Oklahoma Sooners,LSU Tigers,17,37,True,Final
401628564,CFB,2024,2024-12-01T00:00Z,Purdue Boilermakers at Indiana Hoosiers,Purdue Boilermakers,Indiana Hoosiers,0,66,True,Final
401628445,CFB,2024,2024-12-01T00:30Z,Texas Longhorns at Texas A&M Aggies,Texas Longhorns,Texas A&M Aggies,17,7,True,Final
401628569,CFB,2024,2024-12-01T00:30Z,Washington Huskies at Oregon Ducks,Washington Huskies,Oregon Ducks,21,49,True,Final
401636944,CFB,2024,2024-12-01T00:30Z,Kansas State Wildcats at Iowa State Cyclones,Kansas State Wildcats,Iowa State Cyclones,21,29,True,Final
401635640,CFB,2024,2024-12-01T01:00Z,Virginia Cavaliers at Virginia Tech Hokies,Virginia Cavaliers,Virginia Tech Hokies,17,37,True,Final
401643772,CFB,2024,2024-12-01T01:00Z,Nevada Wolf Pack at UNLV Rebels,Nevada Wolf Pack,UNLV Rebels,14,38,True,Final
401643846,CFB,2024,2024-12-01T01:00Z,Marshall Thundering Herd at James Madison Dukes,Marshall Thundering Herd,James Madison Dukes,35,33,True,Final
401636942,CFB,2024,2024-12-01T03:15Z,Houston Cougars at BYU Cougars,Houston Cougars,BYU Cougars,18,30,True,Final
401643768,CFB,2024,2024-12-01T03:30Z,Air Force Falcons at San Diego State Aztecs,Air Force Falcons,San Diego State Aztecs,31,20,True,Final
401643771,CFB,2024,2024-12-01T04:00Z,New Mexico Lobos at Hawai'i Rainbow Warriors,New Mexico Lobos,Hawai'i Rainbow Warriors,30,38,True,Final
401673466,CFB,2024,2024-12-07T00:00Z,Western Kentucky Hilltoppers at Jacksonville State Gamecocks,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,12,52,True,Final
401673462,CFB,2024,2024-12-07T01:00Z,Tulane Green Wave at Army Black Knights,Tulane Green Wave,Army Black Knights,14,35,True,Final
401673468,CFB,2024,2024-12-07T01:00Z,UNLV Rebels at Boise State Broncos,UNLV Rebels,Boise State Broncos,7,21,True,Final
401673465,CFB,2024,2024-12-07T17:00Z,Iowa State Cyclones at Arizona State Sun Devils,Iowa State Cyclones,Arizona State Sun Devils,19,45,True,Final
401673467,CFB,2024,2024-12-07T17:00Z,Ohio Bobcats at Miami (OH) RedHawks,Ohio Bobcats,Miami (OH) RedHawks,38,3,True,Final
401729745,CFB,2024,2024-12-07T20:00Z,Abilene Christian Wildcats at North Dakota State Bison,Abilene Christian Wildcats,North Dakota State Bison,31,51,True,Final
401673469,CFB,2024,2024-12-07T21:00Z,Georgia Bulldogs at Texas Longhorns,Georgia Bulldogs,Texas Longhorns,22,19,True,Final
401673470,CFB,2024,2024-12-08T00:30Z,Marshall Thundering Herd at Louisiana Ragin' Cajuns,Marshall Thundering Herd,Louisiana Ragin' Cajuns,31,3,True,Final
401673463,CFB,2024,2024-12-08T01:00Z,Clemson Tigers at SMU Mustangs,Clemson Tigers,SMU Mustangs,34,31,True,Final
401673464,CFB,2024,2024-12-08T01:00Z,Penn State Nittany Lions at Oregon Ducks,Penn State Nittany Lions,Oregon Ducks,37,45,True,Final
401645383,CFB,2024,2024-12-14T20:00Z,Navy Midshipmen at Army Black Knights,Navy Midshipmen,Army Black Knights,31,13,True,Final
401729785,CFB,2024,2024-12-14T20:30Z,Mercer Bears at North Dakota State Bison,Mercer Bears,North Dakota State Bison,7,31,True,Final
