event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401207180,CFB,2020,2020-11-21,Marshall Thundering Herd,Charlotte 49ers,home,0.0,0,0,0,0,0,0
401207181,CFB,2020,2020-11-21,Florida International Panthers,Western Kentucky Hilltoppers,away,38.0,121.0,157.0,278.0,0,0,0
401207181,CFB,2020,2020-11-21,Western Kentucky Hilltoppers,Florida International Panthers,home,21.0,147.0,121.0,268.0,1.0,1.0,2.0
401207184,CFB,2020,2020-11-21,Rice Owls,North Texas Mean Green,away,27.0,120.0,269.0,389.0,0,0,0
401207184,CFB,2020,2020-11-21,North Texas Mean Green,Rice Owls,home,17.0,327.0,49.0,376.0,0,2.0,2.0
401207185,CFB,2020,2020-11-21,UTSA Roadrunners,Southern Mississippi Golden Eagles,away,20.0,272.0,62.0,334.0,1.0,0,1.0
401207185,CFB,2020,2020-11-21,Southern Mississippi Golden Eagles,UTSA Roadrunners,home,23.0,71.0,233.0,304.0,1.0,0,1.0
401209818,CFB,2020,2020-11-21,North Alabama Lions,BYU Cougars,away,66.0,277.0,278.0,555.0,0,0,0
401209818,CFB,2020,2020-11-21,BYU Cougars,North Alabama Lions,home,14.0,305.0,56.0,361.0,1.0,2.0,3.0
401212540,CFB,2020,2020-11-21,Cincinnati Bearcats,UCF Knights,away,33.0,243.0,116.0,359.0,1.0,0,1.0
401212540,CFB,2020,2020-11-21,UCF Knights,Cincinnati Bearcats,home,36.0,338.0,144.0,482.0,0,1.0,1.0
401215335,CFB,2020,2020-11-21,Georgia State Panthers,South Alabama Jaguars,away,14.0,211.0,113.0,324.0,0,1.0,1.0
401215335,CFB,2020,2020-11-21,South Alabama Jaguars,Georgia State Panthers,home,31.0,334.0,222.0,556.0,3.0,1.0,4.0
401236026,CFB,2020,2020-11-21,Texas Longhorns,Kansas Jayhawks,away,0.0,0,0,0,0,0,0
401236026,CFB,2020,2020-11-21,Kansas Jayhawks,Texas Longhorns,home,0.0,0,0,0,0,0,0
401237140,CFB,2020,2020-11-21,Ole Miss Rebels,Texas A&M Aggies,away,0.0,0,0,0,0,0,0
401237140,CFB,2020,2020-11-21,Texas A&M Aggies,Ole Miss Rebels,home,0.0,0,0,0,0,0,0
401240641,CFB,2020,2020-11-21,Middle Tennessee Blue Raiders,Troy Trojans,away,17.0,300.0,92.0,392.0,2.0,0,2.0
401240641,CFB,2020,2020-11-21,Troy Trojans,Middle Tennessee Blue Raiders,home,20.0,210.0,186.0,396.0,0,0,0
401247323,CFB,2020,2020-11-21,Wisconsin Badgers,Northwestern Wildcats,away,17.0,239.0,24.0,263.0,0,1.0,1.0
401247323,CFB,2020,2020-11-21,Northwestern Wildcats,Wisconsin Badgers,home,7.0,230.0,136.0,366.0,3.0,2.0,5.0
401247327,CFB,2020,2020-11-21,Iowa Hawkeyes,Penn State Nittany Lions,away,21.0,280.0,62.0,342.0,2.0,2.0,4.0
401247327,CFB,2020,2020-11-21,Penn State Nittany Lions,Iowa Hawkeyes,home,41.0,186.0,175.0,361.0,0,1.0,1.0
401249019,CFB,2020,2020-11-21,San Diego State Aztecs,Nevada Wolf Pack,away,26.0,288.0,88.0,376.0,1.0,0,1.0
401249019,CFB,2020,2020-11-21,Nevada Wolf Pack,San Diego State Aztecs,home,21.0,184.0,109.0,293.0,0,1.0,1.0
401249411,CFB,2020,2020-11-21,California Golden Bears,Oregon State Beavers,away,31.0,155.0,205.0,360.0,2.0,0,2.0
401249411,CFB,2020,2020-11-21,Oregon State Beavers,California Golden Bears,home,27.0,315.0,124.0,439.0,2.0,0,2.0
401249415,CFB,2020,2020-11-21,UCLA Bruins,Oregon Ducks,away,38.0,334.0,88.0,422.0,0,1.0,1.0
401249415,CFB,2020,2020-11-21,Oregon Ducks,UCLA Bruins,home,35.0,195.0,267.0,462.0,2.0,2.0,4.0
401234648,CFB,2020,2020-11-21,Virginia Tech Hokies,Pittsburgh Panthers,away,47.0,404.0,152.0,556.0,1.0,0,1.0
401234648,CFB,2020,2020-11-21,Pittsburgh Panthers,Virginia Tech Hokies,home,14.0,278.0,156.0,434.0,1.0,1.0,2.0
401236025,CFB,2020,2020-11-21,Kansas State Wildcats,Iowa State Cyclones,away,45.0,299.0,240.0,539.0,0,0,0
401236025,CFB,2020,2020-11-21,Iowa State Cyclones,Kansas State Wildcats,home,0.0,76.0,73.0,149.0,1.0,2.0,3.0
401237135,CFB,2020,2020-11-21,Kentucky Wildcats,Alabama Crimson Tide,away,63.0,283.0,226.0,509.0,1.0,0,1.0
401237135,CFB,2020,2020-11-21,Alabama Crimson Tide,Kentucky Wildcats,home,3.0,120.0,59.0,179.0,1.0,0,1.0
401248275,CFB,2020,2020-11-21,Abilene Christian Wildcats,Virginia Cavaliers,away,55.0,403.0,115.0,518.0,0,0,0
401248275,CFB,2020,2020-11-21,Virginia Cavaliers,Abilene Christian Wildcats,home,15.0,278.0,62.0,340.0,1.0,0,1.0
401237137,CFB,2020,2020-11-22,Tennessee Volunteers,Auburn Tigers,away,30.0,220.0,165.0,385.0,1.0,0,1.0
401237137,CFB,2020,2020-11-22,Auburn Tigers,Tennessee Volunteers,home,17.0,242.0,222.0,464.0,1.0,0,1.0
401234647,CFB,2020,2020-11-22,Liberty Flames,NC State Wolfpack,away,15.0,154.0,167.0,321.0,1.0,0,1.0
401234647,CFB,2020,2020-11-22,NC State Wolfpack,Liberty Flames,home,14.0,172.0,107.0,279.0,3.0,0,3.0
401236027,CFB,2020,2020-11-22,Oklahoma State Cowboys,Oklahoma Sooners,away,41.0,301.0,191.0,492.0,0,0,0
401236027,CFB,2020,2020-11-22,Oklahoma Sooners,Oklahoma State Cowboys,home,13.0,168.0,78.0,246.0,1.0,0,1.0
401237139,CFB,2020,2020-11-22,Mississippi State Bulldogs,Georgia Bulldogs,away,31.0,401.0,8.0,409.0,0,0,0
401237139,CFB,2020,2020-11-22,Georgia Bulldogs,Mississippi State Bulldogs,home,24.0,336.0,22.0,358.0,0,0,0
401237141,CFB,2020,2020-11-22,Missouri Tigers,South Carolina Gamecocks,away,10.0,169.0,114.0,283.0,1.0,0,1.0
401237141,CFB,2020,2020-11-22,South Carolina Gamecocks,Missouri Tigers,home,17.0,203.0,98.0,301.0,1.0,0,1.0
401247324,CFB,2020,2020-11-22,Michigan Wolverines,Rutgers Scarlet Knights,away,42.0,381.0,105.0,486.0,1.0,0,1.0
401247324,CFB,2020,2020-11-22,Rutgers Scarlet Knights,Michigan Wolverines,home,48.0,349.0,147.0,496.0,0,1.0,1.0
401212482,CFB,2020,2020-11-22,Navy Midshipmen,South Florida Bulls,away,0.0,0,0,0,0,0,0
401212482,CFB,2020,2020-11-22,South Florida Bulls,Navy Midshipmen,home,0.0,0,0,0,0,0,0
401234646,CFB,2020,2020-11-22,Georgia Tech Yellow Jackets,Miami Hurricanes,away,0.0,0,0,0,0,0,0
401234646,CFB,2020,2020-11-22,Miami Hurricanes,Georgia Tech Yellow Jackets,home,0.0,0,0,0,0,0,0
401249413,CFB,2020,2020-11-22,Arizona Wildcats,Washington Huskies,away,44.0,239.0,233.0,472.0,0,0,0
401249413,CFB,2020,2020-11-22,Washington Huskies,Arizona Wildcats,home,27.0,259.0,72.0,331.0,0,1.0,1.0
401249410,CFB,2020,2020-11-22,USC Trojans,Utah Utes,away,17.0,216.0,111.0,327.0,3.0,2.0,5.0
401249410,CFB,2020,2020-11-22,Utah Utes,USC Trojans,home,33.0,264.0,93.0,357.0,1.0,1.0,2.0
401249017,CFB,2020,2020-11-22,Boise State Broncos,Hawai'i Rainbow Warriors,away,32.0,253.0,141.0,394.0,0,0,0
401249017,CFB,2020,2020-11-22,Hawai'i Rainbow Warriors,Boise State Broncos,home,40.0,281.0,127.0,408.0,1.0,0,1.0
401249025,CFB,2020,2020-11-27,New Mexico Lobos,Utah State Aggies,away,41.0,243.0,209.0,452.0,0,2.0,2.0
401249025,CFB,2020,2020-11-27,Utah State Aggies,New Mexico Lobos,home,27.0,152.0,196.0,348.0,1.0,1.0,2.0
401236029,CFB,2020,2020-11-27,Iowa State Cyclones,Texas Longhorns,away,20.0,303.0,145.0,448.0,0,1.0,1.0
401236029,CFB,2020,2020-11-27,Texas Longhorns,Iowa State Cyclones,home,23.0,312.0,121.0,433.0,0,0,0
401251926,CFB,2020,2020-11-27,Massachusetts Minutemen,Liberty Flames,away,45.0,251.0,378.0,629.0,0,0,0
401251926,CFB,2020,2020-11-27,Liberty Flames,Massachusetts Minutemen,home,0.0,172.0,55.0,227.0,1.0,1.0,2.0
401247332,CFB,2020,2020-11-27,Nebraska Cornhuskers,Iowa Hawkeyes,away,26.0,193.0,129.0,322.0,1.0,0,1.0
401247332,CFB,2020,2020-11-27,Iowa Hawkeyes,Nebraska Cornhuskers,home,20.0,195.0,143.0,338.0,0,2.0,2.0
401212483,CFB,2020,2020-11-27,UCF Knights,South Florida Bulls,away,46.0,404.0,242.0,646.0,0,2.0,2.0
401212483,CFB,2020,2020-11-27,South Florida Bulls,UCF Knights,home,58.0,336.0,241.0,577.0,1.0,0,1.0
401234650,CFB,2020,2020-11-27,Notre Dame Fighting Irish,North Carolina Tar Heels,away,17.0,211.0,87.0,298.0,0,0,0
401234650,CFB,2020,2020-11-27,North Carolina Tar Heels,Notre Dame Fighting Irish,home,31.0,279.0,199.0,478.0,0,0,0
401249028,CFB,2020,2020-11-27,Wyoming Cowboys,UNLV Rebels,away,14.0,158.0,132.0,290.0,1.0,1.0,2.0
401249028,CFB,2020,2020-11-27,UNLV Rebels,Wyoming Cowboys,home,45.0,99.0,399.0,498.0,0,0,0
401249874,CFB,2020,2020-11-27,Central Michigan Chippewas,Eastern Michigan Eagles,away,23.0,365.0,74.0,439.0,3.0,2.0,5.0
401249874,CFB,2020,2020-11-27,Eastern Michigan Eagles,Central Michigan Chippewas,home,31.0,235.0,318.0,553.0,1.0,2.0,3.0
401249417,CFB,2020,2020-11-27,Stanford Cardinal,California Golden Bears,away,23.0,151.0,241.0,392.0,0,2.0,2.0
401249417,CFB,2020,2020-11-27,California Golden Bears,Stanford Cardinal,home,24.0,209.0,91.0,300.0,0,0,0
401249418,CFB,2020,2020-11-28,Oregon Ducks,Oregon State Beavers,away,41.0,263.0,269.0,532.0,0,0,0
401249418,CFB,2020,2020-11-28,Oregon State Beavers,Oregon Ducks,home,38.0,285.0,183.0,468.0,2.0,1.0,3.0
401212513,CFB,2020,2020-11-28,SMU Mustangs,East Carolina Pirates,away,52.0,333.0,160.0,493.0,0,2.0,2.0
401212513,CFB,2020,2020-11-28,East Carolina Pirates,SMU Mustangs,home,38.0,314.0,70.0,384.0,2.0,1.0,3.0
401212535,CFB,2020,2020-11-28,Tulsa Golden Hurricane,Houston Cougars,away,0.0,0,0,0,0,0,0
401212535,CFB,2020,2020-11-28,Houston Cougars,Tulsa Golden Hurricane,home,0.0,0,0,0,0,0,0
401215339,CFB,2020,2020-11-28,Georgia Southern Eagles,Georgia State Panthers,away,30.0,372.0,55.0,427.0,1.0,1.0,2.0
401215339,CFB,2020,2020-11-28,Georgia State Panthers,Georgia Southern Eagles,home,24.0,74.0,296.0,370.0,1.0,1.0,2.0
401234655,CFB,2020,2020-11-28,NC State Wolfpack,Syracuse Orange,away,29.0,254.0,3.0,257.0,0,0,0
401234655,CFB,2020,2020-11-28,Syracuse Orange,NC State Wolfpack,home,36.0,313.0,95.0,408.0,1.0,1.0,2.0
401236032,CFB,2020,2020-11-28,Texas Tech Red Raiders,Oklahoma State Cowboys,away,50.0,222.0,317.0,539.0,1.0,2.0,3.0
401236032,CFB,2020,2020-11-28,Oklahoma State Cowboys,Texas Tech Red Raiders,home,44.0,384.0,255.0,639.0,1.0,1.0,2.0
401237143,CFB,2020,2020-11-28,Vanderbilt Commodores,Missouri Tigers,away,41.0,380.0,223.0,603.0,0,0,0
401237143,CFB,2020,2020-11-28,Missouri Tigers,Vanderbilt Commodores,home,0.0,103.0,93.0,196.0,0,1.0,1.0
401237144,CFB,2020,2020-11-28,Kentucky Wildcats,Florida Gators,away,34.0,314.0,104.0,418.0,0,2.0,2.0
401237144,CFB,2020,2020-11-28,Florida Gators,Kentucky Wildcats,home,10.0,62.0,159.0,221.0,3.0,0,3.0
401247329,CFB,2020,2020-11-28,Maryland Terrapins,Indiana Hoosiers,away,27.0,115.0,234.0,349.0,0,1.0,1.0
401247329,CFB,2020,2020-11-28,Indiana Hoosiers,Maryland Terrapins,home,11.0,241.0,59.0,300.0,3.0,0,3.0
401247333,CFB,2020,2020-11-28,Penn State Nittany Lions,Michigan Wolverines,away,17.0,112.0,174.0,286.0,0,1.0,1.0
401247333,CFB,2020,2020-11-28,Michigan Wolverines,Penn State Nittany Lions,home,27.0,163.0,254.0,417.0,0,0,0
401249873,CFB,2020,2020-11-28,Ball State Cardinals,Toledo Rockets,away,24.0,407.0,42.0,449.0,1.0,1.0,2.0
401249873,CFB,2020,2020-11-28,Toledo Rockets,Ball State Cardinals,home,27.0,304.0,143.0,447.0,1.0,0,1.0
401249875,CFB,2020,2020-11-28,Northern Illinois Huskies,Western Michigan Broncos,away,30.0,210.0,115.0,325.0,0,0,0
401249875,CFB,2020,2020-11-28,Western Michigan Broncos,Northern Illinois Huskies,home,27.0,238.0,112.0,350.0,0,0,0
401249876,CFB,2020,2020-11-28,Bowling Green Falcons,Ohio Bobcats,away,52.0,81.0,355.0,436.0,0,0,0
401249876,CFB,2020,2020-11-28,Ohio Bobcats,Bowling Green Falcons,home,10.0,125.0,181.0,306.0,3.0,0,3.0
401249877,CFB,2020,2020-11-28,Kent State Golden Flashes,Buffalo Bulls,away,70.0,148.0,515.0,663.0,0,0,0
401249877,CFB,2020,2020-11-28,Buffalo Bulls,Kent State Golden Flashes,home,41.0,343.0,235.0,578.0,1.0,0,1.0
401249892,CFB,2020,2020-11-28,Miami (OH) RedHawks,Akron Zips,away,7.0,141.0,4.0,145.0,1.0,0,1.0
401249892,CFB,2020,2020-11-28,Akron Zips,Miami (OH) RedHawks,home,38.0,308.0,108.0,416.0,0,0,0
401207191,CFB,2020,2020-11-28,North Texas Mean Green,UTSA Roadrunners,away,49.0,181.0,443.0,624.0,0,0,0
401207191,CFB,2020,2020-11-28,UTSA Roadrunners,North Texas Mean Green,home,17.0,217.0,184.0,401.0,2.0,0,2.0
401215337,CFB,2020,2020-11-28,South Alabama Jaguars,Arkansas State Red Wolves,away,31.0,324.0,170.0,494.0,0,0,0
401215337,CFB,2020,2020-11-28,Arkansas State Red Wolves,South Alabama Jaguars,home,38.0,387.0,99.0,486.0,0,1.0,1.0
401215338,CFB,2020,2020-11-28,Coastal Carolina Chanticleers,Texas State Bobcats,away,14.0,202.0,116.0,318.0,0,1.0,1.0
401215338,CFB,2020,2020-11-28,Texas State Bobcats,Coastal Carolina Chanticleers,home,49.0,166.0,362.0,528.0,0,0,0
401215340,CFB,2020,2020-11-28,Louisiana Ragin' Cajuns,UL Monroe Warhawks,away,20.0,122.0,125.0,247.0,2.0,1.0,3.0
401215340,CFB,2020,2020-11-28,UL Monroe Warhawks,Louisiana Ragin' Cajuns,home,70.0,167.0,344.0,511.0,0,1.0,1.0
401207189,CFB,2020,2020-11-28,Florida Atlantic Owls,Middle Tennessee Blue Raiders,away,0.0,0,0,0,0,0,0
401207189,CFB,2020,2020-11-28,Middle Tennessee Blue Raiders,Florida Atlantic Owls,home,0.0,0,0,0,0,0,0
401215336,CFB,2020,2020-11-28,Troy Trojans,Appalachian State Mountaineers,away,47.0,279.0,275.0,554.0,0,0,0
401215336,CFB,2020,2020-11-28,Appalachian State Mountaineers,Troy Trojans,home,10.0,125.0,106.0,231.0,1.0,0,1.0
401234651,CFB,2020,2020-11-28,Pittsburgh Panthers,Clemson Tigers,away,52.0,436.0,145.0,581.0,0,1.0,1.0
401234651,CFB,2020,2020-11-28,Clemson Tigers,Pittsburgh Panthers,home,17.0,230.0,16.0,246.0,4.0,1.0,5.0
401237142,CFB,2020,2020-11-28,Auburn Tigers,Alabama Crimson Tide,away,42.0,302.0,143.0,445.0,0,1.0,1.0
401237142,CFB,2020,2020-11-28,Alabama Crimson Tide,Auburn Tigers,home,13.0,227.0,120.0,347.0,2.0,0,2.0
401247330,CFB,2020,2020-11-28,Northwestern Wildcats,Michigan State Spartans,away,29.0,167.0,195.0,362.0,1.0,0,1.0
401247330,CFB,2020,2020-11-28,Michigan State Spartans,Northwestern Wildcats,home,20.0,222.0,63.0,285.0,2.0,2.0,4.0
401234649,CFB,2020,2020-11-28,Louisville Cardinals,Boston College Eagles,away,34.0,247.0,188.0,435.0,0,1.0,1.0
401234649,CFB,2020,2020-11-28,Boston College Eagles,Louisville Cardinals,home,27.0,296.0,199.0,495.0,1.0,2.0,3.0
401237147,CFB,2020,2020-11-28,Mississippi State Bulldogs,Ole Miss Rebels,away,31.0,387.0,163.0,550.0,0,0,0
401237147,CFB,2020,2020-11-28,Ole Miss Rebels,Mississippi State Bulldogs,home,24.0,440.0,39.0,479.0,0,1.0,1.0
401247328,CFB,2020,2020-11-28,Rutgers Scarlet Knights,Purdue Boilermakers,away,30.0,237.0,175.0,412.0,1.0,0,1.0
401247328,CFB,2020,2020-11-28,Purdue Boilermakers,Rutgers Scarlet Knights,home,37.0,236.0,176.0,412.0,0,0,0
401265734,CFB,2020,2020-11-28,San Diego State Aztecs,Colorado Buffaloes,away,20.0,138.0,134.0,272.0,1.0,0,1.0
401265734,CFB,2020,2020-11-28,Colorado Buffaloes,San Diego State Aztecs,home,10.0,76.0,79.0,155.0,1.0,0,1.0
401234652,CFB,2020,2020-11-29,Duke Blue Devils,Georgia Tech Yellow Jackets,away,56.0,146.0,377.0,523.0,1.0,2.0,3.0
401234652,CFB,2020,2020-11-29,Georgia Tech Yellow Jackets,Duke Blue Devils,home,33.0,314.0,68.0,382.0,1.0,4.0,5.0
401236028,CFB,2020,2020-11-29,Kansas State Wildcats,Baylor Bears,away,32.0,349.0,71.0,420.0,0,1.0,1.0
401236028,CFB,2020,2020-11-29,Baylor Bears,Kansas State Wildcats,home,31.0,88.0,256.0,344.0,2.0,0,2.0
401237146,CFB,2020,2020-11-29,LSU Tigers,Texas A&M Aggies,away,20.0,105.0,162.0,267.0,0,0,0
401237146,CFB,2020,2020-11-29,Texas A&M Aggies,LSU Tigers,home,7.0,231.0,36.0,267.0,2.0,0,2.0
401264080,CFB,2020,2020-11-29,Memphis Tigers,Navy Midshipmen,away,7.0,88.0,233.0,321.0,1.0,1.0,2.0
401264080,CFB,2020,2020-11-29,Navy Midshipmen,Memphis Tigers,home,10.0,205.0,75.0,280.0,0,1.0,1.0
401236031,CFB,2020,2020-11-29,Oklahoma Sooners,West Virginia Mountaineers,away,0.0,0,0,0,0,0,0
401236031,CFB,2020,2020-11-29,West Virginia Mountaineers,Oklahoma Sooners,home,0.0,0,0,0,0,0,0
401237145,CFB,2020,2020-11-29,Georgia Bulldogs,South Carolina Gamecocks,away,16.0,190.0,83.0,273.0,1.0,0,1.0
401237145,CFB,2020,2020-11-29,South Carolina Gamecocks,Georgia Bulldogs,home,45.0,139.0,332.0,471.0,1.0,0,1.0
401265458,CFB,2020,2020-11-29,Utah Utes,Washington Huskies,away,24.0,272.0,88.0,360.0,3.0,0,3.0
401265458,CFB,2020,2020-11-29,Washington Huskies,Utah Utes,home,21.0,144.0,215.0,359.0,2.0,2.0,4.0
401234653,CFB,2020,2020-11-29,Virginia Cavaliers,Florida State Seminoles,away,0.0,0,0,0,0,0,0
401234653,CFB,2020,2020-11-29,Florida State Seminoles,Virginia Cavaliers,home,0.0,0,0,0,0,0,0
401236030,CFB,2020,2020-11-29,TCU Horned Frogs,Kansas Jayhawks,away,23.0,227.0,41.0,268.0,1.0,1.0,2.0
401236030,CFB,2020,2020-11-29,Kansas Jayhawks,TCU Horned Frogs,home,59.0,106.0,337.0,443.0,0,0,0
401249421,CFB,2020,2020-11-29,Arizona Wildcats,UCLA Bruins,away,27.0,129.0,281.0,410.0,0,0,0
401249421,CFB,2020,2020-11-29,UCLA Bruins,Arizona Wildcats,home,10.0,153.0,147.0,300.0,2.0,0,2.0
401249024,CFB,2020,2020-11-29,Nevada Wolf Pack,Hawai'i Rainbow Warriors,away,24.0,246.0,119.0,365.0,0,0,0
401249024,CFB,2020,2020-11-29,Hawai'i Rainbow Warriors,Nevada Wolf Pack,home,21.0,168.0,208.0,376.0,0,0,0
401207187,CFB,2020,2020-12-01,Western Kentucky Hilltoppers,Charlotte 49ers,away,0.0,0,0,0,0,0,0
401207187,CFB,2020,2020-12-01,Charlotte 49ers,Western Kentucky Hilltoppers,home,0.0,0,0,0,0,0,0
401265703,CFB,2020,2020-12-03,Louisiana Tech Bulldogs,North Texas Mean Green,away,31.0,231.0,155.0,386.0,1.0,0,1.0
401265703,CFB,2020,2020-12-03,North Texas Mean Green,Louisiana Tech Bulldogs,home,42.0,158.0,183.0,341.0,1.0,0,1.0
401249029,CFB,2020,2020-12-04,Air Force Falcons,Utah State Aggies,away,7.0,123.0,109.0,232.0,2.0,0,2.0
401249029,CFB,2020,2020-12-04,Utah State Aggies,Air Force Falcons,home,35.0,127.0,334.0,461.0,0,0,0
401252117,CFB,2020,2020-12-05,Louisiana Ragin' Cajuns,Appalachian State Mountaineers,away,21.0,92.0,198.0,290.0,2.0,1.0,3.0
401252117,CFB,2020,2020-12-05,Appalachian State Mountaineers,Louisiana Ragin' Cajuns,home,24.0,101.0,126.0,227.0,0,0,0
401236035,CFB,2020,2020-12-05,Kansas Jayhawks,Texas Tech Red Raiders,away,16.0,117.0,293.0,410.0,1.0,3.0,4.0
401236035,CFB,2020,2020-12-05,Texas Tech Red Raiders,Kansas Jayhawks,home,13.0,102.0,112.0,214.0,0,0,0
401236036,CFB,2020,2020-12-05,Texas Longhorns,Kansas State Wildcats,away,31.0,174.0,274.0,448.0,2.0,1.0,3.0
401236036,CFB,2020,2020-12-05,Kansas State Wildcats,Texas Longhorns,home,69.0,274.0,334.0,608.0,0,0,0
401236037,CFB,2020,2020-12-05,Oklahoma State Cowboys,TCU Horned Frogs,away,29.0,265.0,236.0,501.0,1.0,4.0,5.0
401236037,CFB,2020,2020-12-05,TCU Horned Frogs,Oklahoma State Cowboys,home,22.0,270.0,148.0,418.0,1.0,0,1.0
401237150,CFB,2020,2020-12-05,Texas A&M Aggies,Auburn Tigers,away,20.0,144.0,196.0,340.0,0,0,0
401237150,CFB,2020,2020-12-05,Auburn Tigers,Texas A&M Aggies,home,31.0,196.0,313.0,509.0,0,0,0
401247335,CFB,2020,2020-12-05,Nebraska Cornhuskers,Purdue Boilermakers,away,27.0,334.0,-2.0,332.0,0,0,0
401247335,CFB,2020,2020-12-05,Purdue Boilermakers,Nebraska Cornhuskers,home,37.0,253.0,111.0,364.0,0,0,0
401247336,CFB,2020,2020-12-05,Penn State Nittany Lions,Rutgers Scarlet Knights,away,7.0,122.0,83.0,205.0,0,1.0,1.0
401247336,CFB,2020,2020-12-05,Rutgers Scarlet Knights,Penn State Nittany Lions,home,23.0,133.0,248.0,381.0,1.0,1.0,2.0
401247340,CFB,2020,2020-12-05,Ohio State Buckeyes,Michigan State Spartans,away,12.0,180.0,81.0,261.0,2.0,2.0,4.0
401247340,CFB,2020,2020-12-05,Michigan State Spartans,Ohio State Buckeyes,home,52.0,199.0,322.0,521.0,0,1.0,1.0
401248781,CFB,2020,2020-12-05,Western Carolina Catamounts,North Carolina Tar Heels,away,49.0,309.0,231.0,540.0,1.0,2.0,3.0
401248781,CFB,2020,2020-12-05,North Carolina Tar Heels,Western Carolina Catamounts,home,9.0,116.0,137.0,253.0,0,1.0,1.0
401249880,CFB,2020,2020-12-05,Toledo Rockets,Northern Illinois Huskies,away,24.0,273.0,109.0,382.0,0,1.0,1.0
401249880,CFB,2020,2020-12-05,Northern Illinois Huskies,Toledo Rockets,home,41.0,432.0,178.0,610.0,2.0,0,2.0
401257812,CFB,2020,2020-12-05,Rice Owls,Marshall Thundering Herd,away,0.0,165.0,80.0,245.0,5.0,0,5.0
401257812,CFB,2020,2020-12-05,Marshall Thundering Herd,Rice Owls,home,20.0,86.0,127.0,213.0,0,1.0,1.0
401264082,CFB,2020,2020-12-05,Memphis Tigers,Tulane Green Wave,away,35.0,254.0,165.0,419.0,1.0,0,1.0
401264082,CFB,2020,2020-12-05,Tulane Green Wave,Memphis Tigers,home,21.0,255.0,45.0,300.0,2.0,0,2.0
401265818,CFB,2020,2020-12-05,Arkansas Razorbacks,Missouri Tigers,away,50.0,380.0,273.0,653.0,0,0,0
401265818,CFB,2020,2020-12-05,Missouri Tigers,Arkansas Razorbacks,home,48.0,274.0,292.0,566.0,0,0,0
401249878,CFB,2020,2020-12-05,Ball State Cardinals,Central Michigan Chippewas,away,20.0,188.0,154.0,342.0,2.0,2.0,4.0
401249878,CFB,2020,2020-12-05,Central Michigan Chippewas,Ball State Cardinals,home,45.0,366.0,153.0,519.0,1.0,0,1.0
401249879,CFB,2020,2020-12-05,Eastern Michigan Eagles,Western Michigan Broncos,away,42.0,304.0,209.0,513.0,0,3.0,3.0
401249879,CFB,2020,2020-12-05,Western Michigan Broncos,Eastern Michigan Eagles,home,53.0,315.0,218.0,533.0,0,0,0
401249881,CFB,2020,2020-12-05,Bowling Green Falcons,Akron Zips,away,31.0,87.0,195.0,282.0,0,0,0
401249881,CFB,2020,2020-12-05,Akron Zips,Bowling Green Falcons,home,3.0,135.0,160.0,295.0,1.0,2.0,3.0
401262494,CFB,2020,2020-12-05,Troy Trojans,South Alabama Jaguars,away,0.0,182.0,57.0,239.0,1.0,1.0,2.0
401262494,CFB,2020,2020-12-05,South Alabama Jaguars,Troy Trojans,home,29.0,297.0,117.0,414.0,1.0,0,1.0
401234662,CFB,2020,2020-12-05,Syracuse Orange,Notre Dame Fighting Irish,away,45.0,285.0,283.0,568.0,1.0,1.0,2.0
401234662,CFB,2020,2020-12-05,Notre Dame Fighting Irish,Syracuse Orange,home,21.0,185.0,229.0,414.0,1.0,3.0,4.0
401262493,CFB,2020,2020-12-05,UL Monroe Warhawks,Arkansas State Red Wolves,away,48.0,511.0,78.0,589.0,1.0,0,1.0
401262493,CFB,2020,2020-12-05,Arkansas State Red Wolves,UL Monroe Warhawks,home,15.0,213.0,110.0,323.0,0,0,0
401234656,CFB,2020,2020-12-05,Boston College Eagles,Virginia Cavaliers,away,43.0,287.0,262.0,549.0,1.0,0,1.0
401234656,CFB,2020,2020-12-05,Virginia Cavaliers,Boston College Eagles,home,32.0,520.0,-7.0,513.0,3.0,0,3.0
401236034,CFB,2020,2020-12-05,West Virginia Mountaineers,Iowa State Cyclones,away,42.0,247.0,236.0,483.0,0,0,0
401236034,CFB,2020,2020-12-05,Iowa State Cyclones,West Virginia Mountaineers,home,6.0,209.0,54.0,263.0,0,0,0
401237151,CFB,2020,2020-12-05,Florida Gators,Tennessee Volunteers,away,19.0,240.0,94.0,334.0,0,0,0
401237151,CFB,2020,2020-12-05,Tennessee Volunteers,Florida Gators,home,31.0,433.0,19.0,452.0,0,0,0
401247337,CFB,2020,2020-12-05,Iowa Hawkeyes,Illinois Fighting Illini,away,21.0,199.0,149.0,348.0,0,0,0
401247337,CFB,2020,2020-12-05,Illinois Fighting Illini,Iowa Hawkeyes,home,35.0,220.0,204.0,424.0,0,0,0
401247338,CFB,2020,2020-12-05,Indiana Hoosiers,Wisconsin Badgers,away,6.0,202.0,140.0,342.0,1.0,1.0,2.0
401247338,CFB,2020,2020-12-05,Wisconsin Badgers,Indiana Hoosiers,home,14.0,130.0,87.0,217.0,0,1.0,1.0
401264083,CFB,2020,2020-12-05,Tulsa Golden Hurricane,Navy Midshipmen,away,6.0,27.0,126.0,153.0,0,1.0,1.0
