event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401752811,CFB,2025,2025-09-06,Penn State Nittany Lions,Florida International Panthers,home,0.0,149.0,141.0,290.0,1.0,1.0,2.0
401752812,CFB,2025,2025-09-06,Kennesaw State Owls,Indiana Hoosiers,away,56.0,280.0,313.0,593.0,0,0,0
401752812,CFB,2025,2025-09-06,Indiana Hoosiers,Kennesaw State Owls,home,9.0,182.0,89.0,271.0,1.0,1.0,2.0
401752813,CFB,2025,2025-09-06,Northwestern State Demons,Minnesota Golden Gophers,away,66.0,226.0,258.0,484.0,1.0,0,1.0
401752813,CFB,2025,2025-09-06,Minnesota Golden Gophers,Northwestern State Demons,home,0.0,23.0,19.0,42.0,2.0,2.0,4.0
401752822,CFB,2025,2025-09-06,Iowa Hawkeyes,Iowa State Cyclones,away,16.0,134.0,104.0,238.0,0,1.0,1.0
401752822,CFB,2025,2025-09-06,Iowa State Cyclones,Iowa Hawkeyes,home,13.0,83.0,131.0,214.0,1.0,0,1.0
401752825,CFB,2025,2025-09-06,Illinois Fighting Illini,Duke Blue Devils,away,19.0,356.0,82.0,438.0,1.0,4.0,5.0
401752825,CFB,2025,2025-09-06,Duke Blue Devils,Illinois Fighting Illini,home,45.0,296.0,123.0,419.0,0,0,0
401754524,CFB,2025,2025-09-06,Virginia Cavaliers,NC State Wolfpack,away,35.0,200.0,216.0,416.0,0,0,0
401754524,CFB,2025,2025-09-06,NC State Wolfpack,Virginia Cavaliers,home,31.0,257.0,257.0,514.0,1.0,0,1.0
401754525,CFB,2025,2025-09-06,Baylor Bears,SMU Mustangs,away,45.0,295.0,163.0,458.0,1.0,0,1.0
401754525,CFB,2025,2025-09-06,SMU Mustangs,Baylor Bears,home,48.0,440.0,161.0,601.0,0,2.0,2.0
401754529,CFB,2025,2025-09-06,Central Michigan Chippewas,Pittsburgh Panthers,away,45.0,340.0,124.0,464.0,1.0,0,1.0
401754529,CFB,2025,2025-09-06,Pittsburgh Panthers,Central Michigan Chippewas,home,17.0,177.0,40.0,217.0,0,1.0,1.0
401754618,CFB,2025,2025-09-06,UConn Huskies,Syracuse Orange,away,27.0,416.0,45.0,461.0,1.0,1.0,2.0
401754618,CFB,2025,2025-09-06,Syracuse Orange,UConn Huskies,home,20.0,276.0,142.0,418.0,0,0,0
401754621,CFB,2025,2025-09-06,East Texas A&M Lions,Florida State Seminoles,away,77.0,368.0,361.0,729.0,0,1.0,1.0
401754621,CFB,2025,2025-09-06,Florida State Seminoles,East Texas A&M Lions,home,3.0,92.0,105.0,197.0,2.0,0,2.0
401756885,CFB,2025,2025-09-06,Kent State Golden Flashes,Texas Tech Red Raiders,away,62.0,371.0,230.0,601.0,0,1.0,1.0
401756885,CFB,2025,2025-09-06,Texas Tech Red Raiders,Kent State Golden Flashes,home,14.0,165.0,63.0,228.0,1.0,1.0,2.0
401757227,CFB,2025,2025-09-06,Liberty Flames,Jacksonville State Gamecocks,away,34.0,52.0,338.0,390.0,0,0,0
401757227,CFB,2025,2025-09-06,Jacksonville State Gamecocks,Liberty Flames,home,24.0,335.0,199.0,534.0,1.0,1.0,2.0
401752694,CFB,2025,2025-09-06,Utah State Aggies,Texas A&M Aggies,away,44.0,319.0,235.0,554.0,1.0,0,1.0
401752694,CFB,2025,2025-09-06,Texas A&M Aggies,Utah State Aggies,home,22.0,172.0,78.0,250.0,0,1.0,1.0
401762462,CFB,2025,2025-09-06,Howard Bison,Temple Owls,away,55.0,231.0,329.0,560.0,0,0,0
401762462,CFB,2025,2025-09-06,Temple Owls,Howard Bison,home,7.0,39.0,82.0,121.0,1.0,0,1.0
401752685,CFB,2025,2025-09-06,Austin Peay Governors,Georgia Bulldogs,away,28.0,231.0,190.0,421.0,0,2.0,2.0
401752685,CFB,2025,2025-09-06,Georgia Bulldogs,Austin Peay Governors,home,6.0,151.0,45.0,196.0,1.0,0,1.0
401767224,CFB,2025,2025-09-06,North Dakota State Bison,Tennessee State Tigers,away,3.0,61.0,70.0,131.0,1.0,1.0,2.0
401767224,CFB,2025,2025-09-06,Tennessee State Tigers,North Dakota State Bison,home,59.0,242.0,191.0,433.0,1.0,0,1.0
401760366,CFB,2025,2025-09-06,Idaho State Bengals,New Mexico Lobos,away,32.0,155.0,216.0,371.0,0,1.0,1.0
401760366,CFB,2025,2025-09-06,New Mexico Lobos,Idaho State Bengals,home,22.0,265.0,121.0,386.0,1.0,0,1.0
401752686,CFB,2025,2025-09-06,Ole Miss Rebels,Kentucky Wildcats,away,23.0,187.0,172.0,359.0,0,0,0
401752686,CFB,2025,2025-09-06,Kentucky Wildcats,Ole Miss Rebels,home,30.0,235.0,220.0,455.0,2.0,0,2.0
401752689,CFB,2025,2025-09-06,Kansas Jayhawks,Missouri Tigers,away,42.0,334.0,261.0,595.0,0,1.0,1.0
401752689,CFB,2025,2025-09-06,Missouri Tigers,Kansas Jayhawks,home,31.0,223.0,31.0,254.0,1.0,0,1.0
401752692,CFB,2025,2025-09-06,East Tennessee State Buccaneers,Tennessee Volunteers,away,72.0,458.0,259.0,717.0,0,1.0,1.0
401752692,CFB,2025,2025-09-06,Tennessee Volunteers,East Tennessee State Buccaneers,home,17.0,167.0,49.0,216.0,0,0,0
401752815,CFB,2025,2025-09-06,Grambling Tigers,Ohio State Buckeyes,away,70.0,377.0,274.0,651.0,1.0,0,1.0
401752815,CFB,2025,2025-09-06,Ohio State Buckeyes,Grambling Tigers,home,0.0,72.0,94.0,166.0,1.0,2.0,3.0
401752824,CFB,2025,2025-09-06,Oklahoma State Cowboys,Oregon Ducks,away,69.0,319.0,312.0,631.0,0,0,0
401752824,CFB,2025,2025-09-06,Oregon Ducks,Oklahoma State Cowboys,home,3.0,67.0,144.0,211.0,2.0,0,2.0
401752937,CFB,2025,2025-09-06,Fresno State Bulldogs,Oregon State Beavers,away,27.0,388.0,140.0,528.0,2.0,0,2.0
401752937,CFB,2025,2025-09-06,Oregon State Beavers,Fresno State Bulldogs,home,36.0,121.0,197.0,318.0,1.0,0,1.0
401754622,CFB,2025,2025-09-06,Gardner-Webb Runnin' Bulldogs,Georgia Tech Yellow Jackets,away,59.0,457.0,223.0,680.0,1.0,1.0,2.0
401754622,CFB,2025,2025-09-06,Georgia Tech Yellow Jackets,Gardner-Webb Runnin' Bulldogs,home,12.0,209.0,117.0,326.0,0,1.0,1.0
401754637,CFB,2025,2025-09-06,Troy Trojans,Clemson Tigers,away,27.0,196.0,120.0,316.0,1.0,1.0,2.0
401754637,CFB,2025,2025-09-06,Clemson Tigers,Troy Trojans,home,16.0,223.0,78.0,301.0,3.0,0,3.0
401756880,CFB,2025,2025-09-06,Bowling Green Falcons,Cincinnati Bearcats,away,34.0,333.0,106.0,439.0,0,1.0,1.0
401756880,CFB,2025,2025-09-06,Cincinnati Bearcats,Bowling Green Falcons,home,20.0,274.0,98.0,372.0,0,0,0
401756881,CFB,2025,2025-09-06,Delaware Blue Hens,Colorado Buffaloes,away,31.0,268.0,130.0,398.0,0,0,0
401756881,CFB,2025,2025-09-06,Colorado Buffaloes,Delaware Blue Hens,home,7.0,312.0,84.0,396.0,1.0,1.0,2.0
401761596,CFB,2025,2025-09-06,Lindenwood Lions,App State Mountaineers,away,20.0,294.0,209.0,503.0,1.0,3.0,4.0
401761596,CFB,2025,2025-09-06,App State Mountaineers,Lindenwood Lions,home,13.0,217.0,-1.0,216.0,2.0,0,2.0
401761603,CFB,2025,2025-09-06,Texas State Bobcats,UTSA Roadrunners,away,36.0,219.0,245.0,464.0,0,0,0
401761603,CFB,2025,2025-09-06,UTSA Roadrunners,Texas State Bobcats,home,43.0,286.0,168.0,454.0,1.0,0,1.0
401762458,CFB,2025,2025-09-06,UAB Blazers,Navy Midshipmen,away,38.0,168.0,295.0,463.0,0,0,0
401762458,CFB,2025,2025-09-06,Navy Midshipmen,UAB Blazers,home,24.0,321.0,92.0,413.0,2.0,1.0,3.0
401762461,CFB,2025,2025-09-06,North Texas Mean Green,Western Michigan Broncos,away,30.0,87.0,216.0,303.0,0,0,0
401762461,CFB,2025,2025-09-06,Western Michigan Broncos,North Texas Mean Green,home,33.0,224.0,182.0,406.0,0,0,0
401762794,CFB,2025,2025-09-06,Saint Francis Red Flash,Buffalo Bulls,away,45.0,133.0,370.0,503.0,2.0,0,2.0
401762794,CFB,2025,2025-09-06,Buffalo Bulls,Saint Francis Red Flash,home,6.0,115.0,4.0,119.0,0,1.0,1.0
401752820,CFB,2025,2025-09-06,Middle Tennessee Blue Raiders,Wisconsin Badgers,away,42.0,283.0,153.0,436.0,1.0,1.0,2.0
401752820,CFB,2025,2025-09-06,Wisconsin Badgers,Middle Tennessee Blue Raiders,home,10.0,208.0,33.0,241.0,1.0,0,1.0
401756883,CFB,2025,2025-09-06,West Virginia Mountaineers,Ohio Bobcats,away,17.0,247.0,182.0,429.0,3.0,0,3.0
401756883,CFB,2025,2025-09-06,Ohio Bobcats,West Virginia Mountaineers,home,10.0,178.0,72.0,250.0,1.0,0,1.0
401760367,CFB,2025,2025-09-06,Northern Iowa Panthers,Wyoming Cowboys,away,31.0,190.0,189.0,379.0,0,1.0,1.0
401760367,CFB,2025,2025-09-06,Wyoming Cowboys,Northern Iowa Panthers,home,7.0,111.0,59.0,170.0,2.0,0,2.0
401752684,CFB,2025,2025-09-06,South Florida Bulls,Florida Gators,away,16.0,222.0,133.0,355.0,1.0,0,1.0
401752684,CFB,2025,2025-09-06,Florida Gators,South Florida Bulls,home,18.0,263.0,128.0,391.0,0,0,0
401754620,CFB,2025,2025-09-06,Western Carolina Catamounts,Wake Forest Demon Deacons,away,42.0,269.0,273.0,542.0,1.0,2.0,3.0
401754620,CFB,2025,2025-09-06,Wake Forest Demon Deacons,Western Carolina Catamounts,home,10.0,204.0,34.0,238.0,1.0,1.0,2.0
401752818,CFB,2025,2025-09-06,Miami (OH) RedHawks,Rutgers Scarlet Knights,away,45.0,259.0,162.0,421.0,0,0,0
401752818,CFB,2025,2025-09-06,Rutgers Scarlet Knights,Miami (OH) RedHawks,home,17.0,251.0,117.0,368.0,1.0,0,1.0
401752682,CFB,2025,2025-09-06,Arkansas State Red Wolves,Arkansas Razorbacks,away,56.0,309.0,321.0,630.0,2.0,0,2.0
401752682,CFB,2025,2025-09-06,Arkansas Razorbacks,Arkansas State Red Wolves,home,14.0,132.0,153.0,285.0,2.0,0,2.0
401760365,CFB,2025,2025-09-06,Sacramento State Hornets,Nevada Wolf Pack,away,20.0,144.0,265.0,409.0,2.0,0,2.0
401760365,CFB,2025,2025-09-06,Nevada Wolf Pack,Sacramento State Hornets,home,17.0,225.0,146.0,371.0,1.0,0,1.0
401761602,CFB,2025,2025-09-06,Jackson State Tigers,Southern Miss Golden Eagles,away,38.0,224.0,139.0,363.0,0,0,0
401761602,CFB,2025,2025-09-06,Southern Miss Golden Eagles,Jackson State Tigers,home,20.0,131.0,191.0,322.0,2.0,0,2.0
401762816,CFB,2025,2025-09-06,Bryant Bulldogs,Massachusetts Minutemen,away,26.0,257.0,101.0,358.0,1.0,0,1.0
401762816,CFB,2025,2025-09-06,Massachusetts Minutemen,Bryant Bulldogs,home,27.0,318.0,81.0,399.0,2.0,0,2.0
401754530,CFB,2025,2025-09-06,Texas Southern Tigers,California Golden Bears,away,35.0,294.0,173.0,467.0,1.0,1.0,2.0
401754530,CFB,2025,2025-09-06,California Golden Bears,Texas Southern Tigers,home,3.0,140.0,52.0,192.0,1.0,0,1.0
401756887,CFB,2025,2025-09-06,Cal Poly Mustangs,Utah Utes,away,63.0,245.0,273.0,518.0,0,0,0
401756887,CFB,2025,2025-09-06,Utah Utes,Cal Poly Mustangs,home,9.0,158.0,65.0,223.0,2.0,0,2.0
401757228,CFB,2025,2025-09-06,Missouri State Bears,Marshall Thundering Herd,away,20.0,83.0,191.0,274.0,1.0,0,1.0
401757228,CFB,2025,2025-09-06,Marshall Thundering Herd,Missouri State Bears,home,21.0,388.0,86.0,474.0,1.0,0,1.0
401761599,CFB,2025,2025-09-06,North Carolina Central Eagles,Old Dominion Monarchs,away,54.0,277.0,267.0,544.0,0,1.0,1.0
401761599,CFB,2025,2025-09-06,Old Dominion Monarchs,North Carolina Central Eagles,home,6.0,101.0,136.0,237.0,2.0,1.0,3.0
401762459,CFB,2025,2025-09-06,Campbell Fighting Camels,East Carolina Pirates,away,56.0,363.0,172.0,535.0,0,0,0
401762459,CFB,2025,2025-09-06,East Carolina Pirates,Campbell Fighting Camels,home,3.0,147.0,4.0,151.0,0,2.0,2.0
401762460,CFB,2025,2025-09-06,Florida A&M Rattlers,Florida Atlantic Owls,away,56.0,360.0,193.0,553.0,0,0,0
401762460,CFB,2025,2025-09-06,Florida Atlantic Owls,Florida A&M Rattlers,home,14.0,227.0,69.0,296.0,0,0,0
401752691,CFB,2025,2025-09-06,South Carolina State Bulldogs,South Carolina Gamecocks,away,38.0,128.0,125.0,253.0,0,0,0
401752691,CFB,2025,2025-09-06,South Carolina Gamecocks,South Carolina State Bulldogs,home,10.0,208.0,62.0,270.0,0,1.0,1.0
401754527,CFB,2025,2025-09-06,North Carolina Tar Heels,Charlotte 49ers,away,3.0,250.0,21.0,271.0,2.0,0,2.0
401754527,CFB,2025,2025-09-06,Charlotte 49ers,North Carolina Tar Heels,home,20.0,155.0,148.0,303.0,0,0,0
401754641,CFB,2025,2025-09-06,Bethune-Cookman Wildcats,Miami Hurricanes,away,45.0,344.0,199.0,543.0,0,0,0
401754641,CFB,2025,2025-09-06,Miami Hurricanes,Bethune-Cookman Wildcats,home,3.0,99.0,92.0,191.0,1.0,1.0,2.0
401756882,CFB,2025,2025-09-06,Army Black Knights,Kansas State Wildcats,away,21.0,172.0,74.0,246.0,1.0,0,1.0
401756882,CFB,2025,2025-09-06,Kansas State Wildcats,Army Black Knights,home,24.0,95.0,237.0,332.0,0,0,0
401756884,CFB,2025,2025-09-06,Houston Cougars,Rice Owls,away,9.0,51.0,177.0,228.0,1.0,1.0,2.0
401756884,CFB,2025,2025-09-06,Rice Owls,Houston Cougars,home,35.0,188.0,204.0,392.0,0,0,0
401756886,CFB,2025,2025-09-06,North Carolina A&T Aggies,UCF Knights,away,68.0,204.0,356.0,560.0,0,0,0
401756886,CFB,2025,2025-09-06,UCF Knights,North Carolina A&T Aggies,home,7.0,40.0,160.0,200.0,1.0,2.0,3.0
401757232,CFB,2025,2025-09-06,Western Kentucky Hilltoppers,Toledo Rockets,away,45.0,201.0,307.0,508.0,1.0,0,1.0
401757232,CFB,2025,2025-09-06,Toledo Rockets,Western Kentucky Hilltoppers,home,21.0,274.0,59.0,333.0,1.0,1.0,2.0
401760364,CFB,2025,2025-09-06,Northern Colorado Bears,Colorado State Rams,away,21.0,141.0,230.0,371.0,1.0,4.0,5.0
401760364,CFB,2025,2025-09-06,Colorado State Rams,Northern Colorado Bears,home,17.0,160.0,63.0,223.0,1.0,1.0,2.0
401761598,CFB,2025,2025-09-06,Memphis Tigers,Georgia State Panthers,away,16.0,340.0,49.0,389.0,1.0,0,1.0
401761598,CFB,2025,2025-09-06,Georgia State Panthers,Memphis Tigers,home,38.0,196.0,205.0,401.0,0,0,0
401761601,CFB,2025,2025-09-06,Tulane Green Wave,South Alabama Jaguars,away,31.0,231.0,190.0,421.0,0,2.0,2.0
401761601,CFB,2025,2025-09-06,South Alabama Jaguars,Tulane Green Wave,home,33.0,165.0,241.0,406.0,0,1.0,1.0
401762795,CFB,2025,2025-09-06,Long Island University Sharks,Eastern Michigan Eagles,away,23.0,189.0,122.0,311.0,0,0,0
401762795,CFB,2025,2025-09-06,Eastern Michigan Eagles,Long Island University Sharks,home,28.0,248.0,231.0,479.0,0,0,0
401752683,CFB,2025,2025-09-06,Ball State Cardinals,Auburn Tigers,away,42.0,271.0,224.0,495.0,0,1.0,1.0
401752683,CFB,2025,2025-09-06,Auburn Tigers,Ball State Cardinals,home,3.0,71.0,-3.0,68.0,0,1.0,1.0
401752687,CFB,2025,2025-09-06,Louisiana Tech Bulldogs,LSU Tigers,away,23.0,237.0,128.0,365.0,1.0,0,1.0
401752687,CFB,2025,2025-09-06,LSU Tigers,Louisiana Tech Bulldogs,home,7.0,96.0,58.0,154.0,0,0,0
401752688,CFB,2025,2025-09-06,Arizona State Sun Devils,Mississippi State Bulldogs,away,24.0,279.0,66.0,345.0,0,0,0
401752688,CFB,2025,2025-09-06,Mississippi State Bulldogs,Arizona State Sun Devils,home,20.0,82.0,251.0,333.0,2.0,0,2.0
401752690,CFB,2025,2025-09-06,Michigan Wolverines,Oklahoma Sooners,away,24.0,270.0,138.0,408.0,1.0,1.0,2.0
401752690,CFB,2025,2025-09-06,Oklahoma Sooners,Michigan Wolverines,home,13.0,142.0,146.0,288.0,0,0,0
401752695,CFB,2025,2025-09-06,Vanderbilt Commodores,Virginia Tech Hokies,away,20.0,134.0,114.0,248.0,0,1.0,1.0
401752695,CFB,2025,2025-09-06,Virginia Tech Hokies,Vanderbilt Commodores,home,44.0,228.0,262.0,490.0,1.0,1.0,2.0
401752810,CFB,2025,2025-09-06,Akron Zips,Nebraska Cornhuskers,away,68.0,494.0,234.0,728.0,0,1.0,1.0
401752810,CFB,2025,2025-09-06,Nebraska Cornhuskers,Akron Zips,home,0.0,62.0,113.0,175.0,0,1.0,1.0
401752814,CFB,2025,2025-09-06,Georgia Southern Eagles,USC Trojans,away,59.0,446.0,309.0,755.0,0,1.0,1.0
401752814,CFB,2025,2025-09-06,USC Trojans,Georgia Southern Eagles,home,20.0,235.0,142.0,377.0,1.0,0,1.0
401752816,CFB,2025,2025-09-06,Boston College Eagles,Michigan State Spartans,away,42.0,231.0,149.0,380.0,0,1.0,1.0
401752816,CFB,2025,2025-09-06,Michigan State Spartans,Boston College Eagles,home,40.0,390.0,67.0,457.0,0,1.0,1.0
401752819,CFB,2025,2025-09-06,Southern Illinois Salukis,Purdue Boilermakers,away,34.0,170.0,214.0,384.0,1.0,0,1.0
401752819,CFB,2025,2025-09-06,Purdue Boilermakers,Southern Illinois Salukis,home,17.0,202.0,81.0,283.0,0,0,0
401761597,CFB,2025,2025-09-06,Charleston Southern Buccaneers,Coastal Carolina Chanticleers,away,13.0,139.0,245.0,384.0,3.0,0,3.0
401761597,CFB,2025,2025-09-06,Coastal Carolina Chanticleers,Charleston Southern Buccaneers,home,0.0,55.0,98.0,153.0,1.0,0,1.0
401752681,CFB,2025,2025-09-06,UL Monroe Warhawks,Alabama Crimson Tide,away,73.0,371.0,212.0,583.0,0,0,0
401752681,CFB,2025,2025-09-06,Alabama Crimson Tide,UL Monroe Warhawks,home,0.0,55.0,93.0,148.0,1.0,2.0,3.0
401752823,CFB,2025,2025-09-07,UCLA Bruins,UNLV Rebels,away,30.0,203.0,148.0,351.0,0,0,0
401752823,CFB,2025,2025-09-07,UNLV Rebels,UCLA Bruins,home,23.0,255.0,173.0,428.0,1.0,1.0,2.0
401761600,CFB,2025,2025-09-07,McNeese Cowboys,Louisiana Ragin' Cajuns,away,34.0,86.0,315.0,401.0,0,0,0
401761600,CFB,2025,2025-09-07,Louisiana Ragin' Cajuns,McNeese Cowboys,home,10.0,191.0,47.0,238.0,1.0,1.0,2.0
401757229,CFB,2025,2025-09-07,Tulsa Golden Hurricane,New Mexico State Aggies,away,21.0,252.0,39.0,291.0,0,1.0,1.0
401757229,CFB,2025,2025-09-07,New Mexico State Aggies,Tulsa Golden Hurricane,home,14.0,234.0,141.0,375.0,2.0,1.0,3.0
401757231,CFB,2025,2025-09-07,UT Martin Skyhawks,UTEP Miners,away,42.0,278.0,194.0,472.0,0,1.0,1.0
401757231,CFB,2025,2025-09-07,UTEP Miners,UT Martin Skyhawks,home,17.0,295.0,76.0,371.0,0,1.0,1.0
401756879,CFB,2025,2025-09-07,Weber State Wildcats,Arizona Wildcats,away,48.0,406.0,150.0,556.0,0,0,0
401756879,CFB,2025,2025-09-07,Arizona Wildcats,Weber State Wildcats,home,3.0,68.0,116.0,184.0,2.0,0,2.0
401752948,CFB,2025,2025-09-07,San Diego State Aztecs,Washington State Cougars,away,36.0,257.0,139.0,396.0,0,0,0
401752948,CFB,2025,2025-09-07,Washington State Cougars,San Diego State Aztecs,home,13.0,133.0,82.0,215.0,0,0,0
401754526,CFB,2025,2025-09-07,Stanford Cardinal,BYU Cougars,away,27.0,175.0,157.0,332.0,0,0,0
401754526,CFB,2025,2025-09-07,BYU Cougars,Stanford Cardinal,home,3.0,142.0,19.0,161.0,2.0,1.0,3.0
401752821,CFB,2025,2025-09-07,UC Davis Aggies,Washington Huskies,away,70.0,304.0,324.0,628.0,0,0,0
401752821,CFB,2025,2025-09-07,Washington Huskies,UC Davis Aggies,home,10.0,142.0,76.0,218.0,1.0,0,1.0
401757230,CFB,2025,2025-09-07,Sam Houston Bearkats,Hawai'i Rainbow Warriors,away,37.0,294.0,123.0,417.0,1.0,1.0,2.0
401757230,CFB,2025,2025-09-07,Hawai'i Rainbow Warriors,Sam Houston Bearkats,home,20.0,159.0,79.0,238.0,1.0,0,1.0
401754531,CFB,2025,2025-09-11,NC State Wolfpack,Wake Forest Demon Deacons,away,24.0,252.0,59.0,311.0,2.0,0,2.0
401754531,CFB,2025,2025-09-11,Wake Forest Demon Deacons,NC State Wolfpack,home,34.0,201.0,205.0,406.0,0,0,0
401752836,CFB,2025,2025-09-12,Indiana State Sycamores,Indiana Hoosiers,away,73.0,379.0,301.0,680.0,0,0,0
401752836,CFB,2025,2025-09-12,Indiana Hoosiers,Indiana State Sycamores,home,0.0,38.0,39.0,77.0,0,0,0
401754532,CFB,2025,2025-09-12,Colgate Raiders,Syracuse Orange,away,66.0,447.0,173.0,620.0,1.0,1.0,2.0
401754532,CFB,2025,2025-09-12,Syracuse Orange,Colgate Raiders,home,24.0,301.0,107.0,408.0,2.0,1.0,3.0
401756893,CFB,2025,2025-09-12,Colorado Buffaloes,Houston Cougars,away,36.0,222.0,209.0,431.0,0,0,0
401756893,CFB,2025,2025-09-12,Houston Cougars,Colorado Buffaloes,home,20.0,204.0,96.0,300.0,2.0,0,2.0
401756888,CFB,2025,2025-09-13,Kansas State Wildcats,Arizona Wildcats,away,23.0,178.0,234.0,412.0,1.0,1.0,2.0
401756888,CFB,2025,2025-09-13,Arizona Wildcats,Kansas State Wildcats,home,17.0,88.0,105.0,193.0,0,1.0,1.0
401752837,CFB,2025,2025-09-13,New Mexico Lobos,UCLA Bruins,away,10.0,217.0,109.0,326.0,1.0,0,1.0
401752837,CFB,2025,2025-09-13,UCLA Bruins,New Mexico Lobos,home,35.0,152.0,298.0,450.0,0,2.0,2.0
401752696,CFB,2025,2025-09-13,Wisconsin Badgers,Alabama Crimson Tide,away,38.0,382.0,72.0,454.0,0,0,0
401752696,CFB,2025,2025-09-13,Alabama Crimson Tide,Wisconsin Badgers,home,14.0,117.0,92.0,209.0,2.0,0,2.0
401752703,CFB,2025,2025-09-13,Oklahoma Sooners,Temple Owls,away,3.0,78.0,26.0,104.0,0,0,0
401752703,CFB,2025,2025-09-13,Temple Owls,Oklahoma Sooners,home,42.0,287.0,228.0,515.0,1.0,0,1.0
401752828,CFB,2025,2025-09-13,Houston Christian Huskies,Nebraska Cornhuskers,away,59.0,362.0,192.0,554.0,0,0,0
401752828,CFB,2025,2025-09-13,Nebraska Cornhuskers,Houston Christian Huskies,home,7.0,67.0,93.0,160.0,0,2.0,2.0
401752831,CFB,2025,2025-09-13,Oregon Ducks,Northwestern Wildcats,away,14.0,135.0,178.0,313.0,2.0,0,2.0
401752831,CFB,2025,2025-09-13,Northwestern Wildcats,Oregon Ducks,home,34.0,197.0,176.0,373.0,1.0,0,1.0
401752838,CFB,2025,2025-09-13,Towson Tigers,Maryland Terrapins,away,44.0,276.0,152.0,428.0,1.0,0,1.0
401752838,CFB,2025,2025-09-13,Maryland Terrapins,Towson Tigers,home,17.0,230.0,51.0,281.0,1.0,1.0,2.0
401752839,CFB,2025,2025-09-13,Central Michigan Chippewas,Michigan Wolverines,away,63.0,235.0,381.0,616.0,1.0,0,1.0
401752839,CFB,2025,2025-09-13,Michigan Wolverines,Central Michigan Chippewas,home,3.0,60.0,79.0,139.0,1.0,1.0,2.0
401754619,CFB,2025,2025-09-13,William & Mary Tribe,Virginia Cavaliers,away,55.0,321.0,379.0,700.0,1.0,0,1.0
401754619,CFB,2025,2025-09-13,Virginia Cavaliers,William & Mary Tribe,home,16.0,204.0,59.0,263.0,0,0,0
401754623,CFB,2025,2025-09-13,Clemson Tigers,Georgia Tech Yellow Jackets,away,24.0,211.0,147.0,358.0,0,0,0
401754623,CFB,2025,2025-09-13,Georgia Tech Yellow Jackets,Clemson Tigers,home,21.0,207.0,174.0,381.0,1.0,1.0,2.0
401756891,CFB,2025,2025-09-13,Samford Bulldogs,Baylor Bears,away,42.0,245.0,223.0,468.0,2.0,0,2.0
401756891,CFB,2025,2025-09-13,Baylor Bears,Samford Bulldogs,home,7.0,100.0,95.0,195.0,3.0,1.0,4.0
401761608,CFB,2025,2025-09-13,Memphis Tigers,Troy Trojans,away,7.0,72.0,40.0,112.0,1.0,0,1.0
401761608,CFB,2025,2025-09-13,Troy Trojans,Memphis Tigers,home,28.0,213.0,217.0,430.0,0,1.0,1.0
401762817,CFB,2025,2025-09-13,Buffalo Bulls,Kent State Golden Flashes,away,28.0,279.0,144.0,423.0,0,1.0,1.0
401762817,CFB,2025,2025-09-13,Kent State Golden Flashes,Buffalo Bulls,home,31.0,318.0,139.0,457.0,1.0,1.0,2.0
401752697,CFB,2025,2025-09-13,South Alabama Jaguars,Auburn Tigers,away,31.0,142.0,195.0,337.0,0,0,0
401752697,CFB,2025,2025-09-13,Auburn Tigers,South Alabama Jaguars,home,15.0,170.0,140.0,310.0,1.0,1.0,2.0
401752702,CFB,2025,2025-09-13,Louisiana Ragin' Cajuns,Missouri Tigers,away,52.0,179.0,427.0,606.0,1.0,0,1.0
401752702,CFB,2025,2025-09-13,Missouri Tigers,Louisiana Ragin' Cajuns,home,10.0,4.0,117.0,121.0,0,0,0
401762818,CFB,2025,2025-09-13,New Hampshire Wildcats,Ball State Cardinals,away,34.0,105.0,308.0,413.0,1.0,1.0,2.0
401762818,CFB,2025,2025-09-13,Ball State Cardinals,New Hampshire Wildcats,home,29.0,259.0,132.0,391.0,0,0,0
401757168,CFB,2025,2025-09-13,UConn Huskies,Delaware Blue Hens,away,44.0,265.0,247.0,512.0,0,0,0
401757168,CFB,2025,2025-09-13,Delaware Blue Hens,UConn Huskies,home,41.0,346.0,175.0,521.0,0,0,0
401752705,CFB,2025,2025-09-13,Georgia Bulldogs,Tennessee Volunteers,away,41.0,371.0,125.0,496.0,2.0,0,2.0
401752705,CFB,2025,2025-09-13,Tennessee Volunteers,Georgia Bulldogs,home,44.0,304.0,198.0,502.0,1.0,1.0,2.0
401752833,CFB,2025,2025-09-13,Norfolk State Spartans,Rutgers Scarlet Knights,away,60.0,378.0,185.0,563.0,0,0,0
401752833,CFB,2025,2025-09-13,Rutgers Scarlet Knights,Norfolk State Spartans,home,10.0,92.0,128.0,220.0,1.0,1.0,2.0
401752834,CFB,2025,2025-09-13,Youngstown State Penguins,Michigan State Spartans,away,41.0,270.0,174.0,444.0,1.0,0,1.0
401752834,CFB,2025,2025-09-13,Michigan State Spartans,Youngstown State Penguins,home,24.0,242.0,97.0,339.0,1.0,0,1.0
401752835,CFB,2025,2025-09-13,Villanova Wildcats,Penn State Nittany Lions,away,52.0,228.0,237.0,465.0,1.0,0,1.0
401752835,CFB,2025,2025-09-13,Penn State Nittany Lions,Villanova Wildcats,home,6.0,96.0,83.0,179.0,2.0,0,2.0
