event_id,league,season,date,team,opponent,home_away,points_allowed,pass_yds_allowed,rush_yds_allowed,total_yds_allowed,interceptions_forced,fumbles_forced,turnovers_forced
401634765,CFB,2024,2024-09-06,BYU Cougars,SMU Mustangs,away,15.0,144.0,117.0,261.0,1.0,2.0,3.0
401634765,CFB,2024,2024-09-06,SMU Mustangs,BYU Cougars,home,18.0,202.0,134.0,336.0,2.0,1.0,3.0
401635533,CFB,2024,2024-09-07,Duke Blue Devils,Northwestern Wildcats,away,20.0,156.0,132.0,288.0,1.0,1.0,2.0
401635533,CFB,2024,2024-09-07,Northwestern Wildcats,Duke Blue Devils,home,26.0,250.0,93.0,343.0,1.0,1.0,2.0
401628336,CFB,2024,2024-09-07,Arkansas Razorbacks,Oklahoma State Cowboys,away,39.0,326.0,59.0,385.0,1.0,0,1.0
401628336,CFB,2024,2024-09-07,Oklahoma State Cowboys,Arkansas Razorbacks,home,31.0,416.0,232.0,648.0,1.0,2.0,3.0
401628347,CFB,2024,2024-09-07,Texas Longhorns,Michigan Wolverines,away,12.0,204.0,80.0,284.0,2.0,1.0,3.0
401628347,CFB,2024,2024-09-07,Michigan Wolverines,Texas Longhorns,home,31.0,246.0,143.0,389.0,0,0,0
401628466,CFB,2024,2024-09-07,Rhode Island Rams,Minnesota Golden Gophers,away,48.0,306.0,116.0,422.0,0,0,0
401628466,CFB,2024,2024-09-07,Minnesota Golden Gophers,Rhode Island Rams,home,0.0,117.0,18.0,135.0,3.0,1.0,4.0
401628470,CFB,2024,2024-09-07,Bowling Green Falcons,Penn State Nittany Lions,away,34.0,204.0,234.0,438.0,1.0,0,1.0
401628470,CFB,2024,2024-09-07,Penn State Nittany Lions,Bowling Green Falcons,home,27.0,254.0,121.0,375.0,2.0,0,2.0
401628471,CFB,2024,2024-09-07,Akron Zips,Rutgers Scarlet Knights,away,49.0,230.0,285.0,515.0,1.0,0,1.0
401628471,CFB,2024,2024-09-07,Rutgers Scarlet Knights,Akron Zips,home,17.0,151.0,156.0,307.0,1.0,0,1.0
401635534,CFB,2024,2024-09-07,Georgia Tech Yellow Jackets,Syracuse Orange,away,31.0,381.0,134.0,515.0,0,0,0
401635534,CFB,2024,2024-09-07,Syracuse Orange,Georgia Tech Yellow Jackets,home,28.0,266.0,112.0,378.0,0,0,0
401635538,CFB,2024,2024-09-07,Pittsburgh Panthers,Cincinnati Bearcats,away,27.0,298.0,151.0,449.0,0,1.0,1.0
401635538,CFB,2024,2024-09-07,Cincinnati Bearcats,Pittsburgh Panthers,home,28.0,302.0,196.0,498.0,1.0,0,1.0
401636616,CFB,2024,2024-09-07,Kansas State Wildcats,Tulane Green Wave,away,27.0,342.0,149.0,491.0,1.0,1.0,2.0
401636616,CFB,2024,2024-09-07,Tulane Green Wave,Kansas State Wildcats,home,34.0,181.0,215.0,396.0,0,0,0
401636999,CFB,2024,2024-09-07,Merrimack Warriors,UConn Huskies,away,63.0,346.0,278.0,624.0,0,0,0
401636999,CFB,2024,2024-09-07,UConn Huskies,Merrimack Warriors,home,17.0,155.0,124.0,279.0,0,0,0
401643784,CFB,2024,2024-09-07,Troy Trojans,Memphis Tigers,away,38.0,161.0,211.0,372.0,0,0,0
401643784,CFB,2024,2024-09-07,Memphis Tigers,Troy Trojans,home,17.0,150.0,101.0,251.0,0,1.0,1.0
401645323,CFB,2024,2024-09-07,Army Black Knights,Florida Atlantic Owls,away,7.0,193.0,42.0,235.0,1.0,0,1.0
401645323,CFB,2024,2024-09-07,Florida Atlantic Owls,Army Black Knights,home,24.0,44.0,405.0,449.0,0,1.0,1.0
401628348,CFB,2024,2024-09-07,McNeese Cowboys,Texas A&M Aggies,away,52.0,196.0,333.0,529.0,0,0,0
401628348,CFB,2024,2024-09-07,Texas A&M Aggies,McNeese Cowboys,home,10.0,99.0,180.0,279.0,2.0,0,2.0
401628339,CFB,2024,2024-09-07,Tennessee Tech Golden Eagles,Georgia Bulldogs,away,48.0,332.0,166.0,498.0,0,0,0
401628339,CFB,2024,2024-09-07,Georgia Bulldogs,Tennessee Tech Golden Eagles,home,3.0,18.0,116.0,134.0,0,1.0,1.0
401634181,CFB,2024,2024-09-07,Missouri State Bears,Ball State Cardinals,away,42.0,262.0,173.0,435.0,1.0,0,1.0
401634181,CFB,2024,2024-09-07,Ball State Cardinals,Missouri State Bears,home,34.0,258.0,62.0,320.0,1.0,1.0,2.0
401644732,CFB,2024,2024-09-07,St. Francis (PA) Red Flash,Kent State Golden Flashes,away,17.0,202.0,78.0,280.0,1.0,0,1.0
401644732,CFB,2024,2024-09-07,Kent State Golden Flashes,St. Francis (PA) Red Flash,home,23.0,195.0,207.0,402.0,0,1.0,1.0
401632071,CFB,2024,2024-09-07,Utah Tech Trailblazers,UNLV Rebels,away,72.0,191.0,504.0,695.0,0,1.0,1.0
401632071,CFB,2024,2024-09-07,UNLV Rebels,Utah Tech Trailblazers,home,14.0,226.0,67.0,293.0,1.0,1.0,2.0
401628337,CFB,2024,2024-09-07,California Golden Bears,Auburn Tigers,away,14.0,165.0,121.0,286.0,4.0,1.0,5.0
401628337,CFB,2024,2024-09-07,Auburn Tigers,California Golden Bears,home,21.0,233.0,99.0,332.0,0,0,0
401628340,CFB,2024,2024-09-07,South Carolina Gamecocks,Kentucky Wildcats,away,6.0,44.0,139.0,183.0,2.0,0,2.0
401628340,CFB,2024,2024-09-07,Kentucky Wildcats,South Carolina Gamecocks,home,31.0,173.0,79.0,252.0,1.0,0,1.0
401628464,CFB,2024,2024-09-07,Iowa State Cyclones,Iowa Hawkeyes,away,19.0,99.0,204.0,303.0,2.0,0,2.0
401628464,CFB,2024,2024-09-07,Iowa Hawkeyes,Iowa State Cyclones,home,20.0,272.0,89.0,361.0,1.0,0,1.0
401628465,CFB,2024,2024-09-07,Michigan State Spartans,Maryland Terrapins,away,24.0,253.0,86.0,339.0,1.0,0,1.0
401628465,CFB,2024,2024-09-07,Maryland Terrapins,Michigan State Spartans,home,27.0,363.0,121.0,484.0,2.0,1.0,3.0
401628473,CFB,2024,2024-09-07,Eastern Michigan Eagles,Washington Huskies,away,30.0,316.0,185.0,501.0,0,1.0,1.0
401628473,CFB,2024,2024-09-07,Washington Huskies,Eastern Michigan Eagles,home,9.0,129.0,75.0,204.0,0,1.0,1.0
401628474,CFB,2024,2024-09-07,South Dakota Coyotes,Wisconsin Badgers,away,27.0,214.0,171.0,385.0,0,1.0,1.0
401628474,CFB,2024,2024-09-07,Wisconsin Badgers,South Dakota Coyotes,home,13.0,114.0,123.0,237.0,0,0,0
401628977,CFB,2024,2024-09-07,Northern Illinois Huskies,Notre Dame Fighting Irish,away,14.0,163.0,123.0,286.0,2.0,0,2.0
401628977,CFB,2024,2024-09-07,Notre Dame Fighting Irish,Northern Illinois Huskies,home,16.0,198.0,190.0,388.0,0,0,0
401629040,CFB,2024,2024-09-07,Massachusetts Minutemen,Toledo Rockets,away,38.0,175.0,83.0,258.0,0,0,0
401629040,CFB,2024,2024-09-07,Toledo Rockets,Massachusetts Minutemen,home,23.0,259.0,125.0,384.0,1.0,0,1.0
401634207,CFB,2024,2024-09-07,Tennessee State Tigers,North Dakota State Bison,away,52.0,210.0,226.0,436.0,1.0,0,1.0
401634207,CFB,2024,2024-09-07,North Dakota State Bison,Tennessee State Tigers,home,3.0,128.0,72.0,200.0,0,3.0,3.0
401635531,CFB,2024,2024-09-07,Duquesne Dukes,Boston College Eagles,away,56.0,257.0,306.0,563.0,0,1.0,1.0
401635531,CFB,2024,2024-09-07,Boston College Eagles,Duquesne Dukes,home,0.0,75.0,60.0,135.0,2.0,0,2.0
401635535,CFB,2024,2024-09-07,Jacksonville State Gamecocks,Louisville Cardinals,away,49.0,377.0,233.0,610.0,0,0,0
401635535,CFB,2024,2024-09-07,Louisville Cardinals,Jacksonville State Gamecocks,home,14.0,160.0,130.0,290.0,1.0,0,1.0
401635537,CFB,2024,2024-09-07,Charlotte 49ers,North Carolina Tar Heels,away,38.0,221.0,269.0,490.0,1.0,0,1.0
401635537,CFB,2024,2024-09-07,North Carolina Tar Heels,Charlotte 49ers,home,20.0,309.0,49.0,358.0,0,0,0
401636618,CFB,2024,2024-09-07,Baylor Bears,Utah Utes,away,23.0,122.0,170.0,292.0,0,0,0
401636618,CFB,2024,2024-09-07,Utah Utes,Baylor Bears,home,12.0,115.0,108.0,223.0,0,1.0,1.0
401643710,CFB,2024,2024-09-07,Idaho Vandals,Wyoming Cowboys,away,13.0,126.0,144.0,270.0,0,1.0,1.0
401643710,CFB,2024,2024-09-07,Wyoming Cowboys,Idaho Vandals,home,17.0,101.0,124.0,225.0,0,0,0
401645324,CFB,2024,2024-09-07,Temple Owls,Navy Midshipmen,away,38.0,112.0,297.0,409.0,0,0,0
401645324,CFB,2024,2024-09-07,Navy Midshipmen,Temple Owls,home,11.0,277.0,35.0,312.0,2.0,1.0,3.0
401643783,CFB,2024,2024-09-07,UTSA Roadrunners,Texas State Bobcats,away,49.0,309.0,195.0,504.0,1.0,0,1.0
401643783,CFB,2024,2024-09-07,Texas State Bobcats,UTSA Roadrunners,home,10.0,252.0,82.0,334.0,1.0,1.0,2.0
401628342,CFB,2024,2024-09-07,Middle Tennessee Blue Raiders,Ole Miss Rebels,away,52.0,397.0,258.0,655.0,0,0,0
401628342,CFB,2024,2024-09-07,Ole Miss Rebels,Middle Tennessee Blue Raiders,home,3.0,250.0,28.0,278.0,1.0,1.0,2.0
401635540,CFB,2024,2024-09-07,Marshall Thundering Herd,Virginia Tech Hokies,away,31.0,130.0,208.0,338.0,0,0,0
401635540,CFB,2024,2024-09-07,Virginia Tech Hokies,Marshall Thundering Herd,home,14.0,131.0,147.0,278.0,1.0,0,1.0
401628593,CFB,2024,2024-09-07,UAlbany Great Danes,West Virginia Mountaineers,away,49.0,248.0,305.0,553.0,0,1.0,1.0
401628593,CFB,2024,2024-09-07,West Virginia Mountaineers,UAlbany Great Danes,home,14.0,306.0,68.0,374.0,0,0,0
401635536,CFB,2024,2024-09-07,Florida A&M Rattlers,Miami Hurricanes,away,56.0,324.0,225.0,549.0,0,0,0
401635536,CFB,2024,2024-09-07,Miami Hurricanes,Florida A&M Rattlers,home,9.0,138.0,52.0,190.0,3.0,0,3.0
401640979,CFB,2024,2024-09-07,Central Michigan Chippewas,Florida International Panthers,away,52.0,124.0,185.0,309.0,0,0,0
401640979,CFB,2024,2024-09-07,Florida International Panthers,Central Michigan Chippewas,home,16.0,190.0,179.0,369.0,5.0,1.0,6.0
401643777,CFB,2024,2024-09-07,Gardner-Webb Runnin' Bulldogs,James Madison Dukes,away,13.0,135.0,150.0,285.0,0,0,0
401643777,CFB,2024,2024-09-07,James Madison Dukes,Gardner-Webb Runnin' Bulldogs,home,6.0,160.0,109.0,269.0,2.0,0,2.0
401643778,CFB,2024,2024-09-07,East Carolina Pirates,Old Dominion Monarchs,away,14.0,192.0,178.0,370.0,1.0,1.0,2.0
401643778,CFB,2024,2024-09-07,Old Dominion Monarchs,East Carolina Pirates,home,20.0,283.0,183.0,466.0,4.0,0,4.0
401643781,CFB,2024,2024-09-07,South Alabama Jaguars,Ohio Bobcats,away,27.0,204.0,200.0,404.0,0,1.0,1.0
401643781,CFB,2024,2024-09-07,Ohio Bobcats,South Alabama Jaguars,home,20.0,228.0,114.0,342.0,0,1.0,1.0
401628335,CFB,2024,2024-09-07,South Florida Bulls,Alabama Crimson Tide,away,42.0,194.0,199.0,393.0,0,3.0,3.0
401628335,CFB,2024,2024-09-07,Alabama Crimson Tide,South Florida Bulls,home,16.0,103.0,206.0,309.0,0,0,0
401628338,CFB,2024,2024-09-07,Samford Bulldogs,Florida Gators,away,45.0,466.0,166.0,632.0,0,1.0,1.0
401628338,CFB,2024,2024-09-07,Florida Gators,Samford Bulldogs,home,7.0,144.0,61.0,205.0,0,1.0,1.0
401628344,CFB,2024,2024-09-07,Buffalo Bulls,Missouri Tigers,away,38.0,263.0,255.0,518.0,1.0,0,1.0
401628344,CFB,2024,2024-09-07,Missouri Tigers,Buffalo Bulls,home,0.0,55.0,114.0,169.0,1.0,0,1.0
401628462,CFB,2024,2024-09-07,Kansas Jayhawks,Illinois Fighting Illini,away,23.0,192.0,79.0,271.0,0,1.0,1.0
401628462,CFB,2024,2024-09-07,Illinois Fighting Illini,Kansas Jayhawks,home,17.0,141.0,186.0,327.0,3.0,1.0,4.0
401628603,CFB,2024,2024-09-07,William & Mary Tribe,Coastal Carolina Chanticleers,away,40.0,179.0,277.0,456.0,0,0,0
401628603,CFB,2024,2024-09-07,Coastal Carolina Chanticleers,William & Mary Tribe,home,21.0,177.0,142.0,319.0,0,1.0,1.0
401632068,CFB,2024,2024-09-07,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,away,31.0,351.0,116.0,467.0,0,1.0,1.0
401632068,CFB,2024,2024-09-07,Western Kentucky Hilltoppers,Eastern Kentucky Colonels,home,0.0,76.0,190.0,266.0,0,1.0,1.0
401632459,CFB,2024,2024-09-07,Chattanooga Mocs,Georgia State Panthers,away,24.0,238.0,153.0,391.0,0,1.0,1.0
401632459,CFB,2024,2024-09-07,Georgia State Panthers,Chattanooga Mocs,home,21.0,232.0,76.0,308.0,2.0,1.0,3.0
401635539,CFB,2024,2024-09-07,Cal Poly Mustangs,Stanford Cardinal,away,41.0,318.0,119.0,437.0,0,1.0,1.0
401635539,CFB,2024,2024-09-07,Stanford Cardinal,Cal Poly Mustangs,home,7.0,204.0,25.0,229.0,1.0,0,1.0
401635639,CFB,2024,2024-09-07,Virginia Cavaliers,Wake Forest Demon Deacons,away,30.0,403.0,141.0,544.0,0,1.0,1.0
401635639,CFB,2024,2024-09-07,Wake Forest Demon Deacons,Virginia Cavaliers,home,31.0,357.0,73.0,430.0,2.0,0,2.0
401641016,CFB,2024,2024-09-07,Louisiana Ragin' Cajuns,Kennesaw State Owls,away,10.0,93.0,111.0,204.0,0,0,0
401641016,CFB,2024,2024-09-07,Kennesaw State Owls,Louisiana Ragin' Cajuns,home,34.0,197.0,257.0,454.0,0,0,0
401643705,CFB,2024,2024-09-07,San José State Spartans,Air Force Falcons,away,7.0,54.0,143.0,197.0,2.0,0,2.0
401643705,CFB,2024,2024-09-07,Air Force Falcons,San José State Spartans,home,17.0,262.0,50.0,312.0,1.0,0,1.0
401643706,CFB,2024,2024-09-07,Northern Colorado Bears,Colorado State Rams,away,38.0,202.0,224.0,426.0,0,1.0,1.0
401643706,CFB,2024,2024-09-07,Colorado State Rams,Northern Colorado Bears,home,17.0,191.0,107.0,298.0,0,0,0
401643708,CFB,2024,2024-09-07,Georgia Southern Eagles,Nevada Wolf Pack,away,17.0,271.0,227.0,498.0,0,1.0,1.0
401643708,CFB,2024,2024-09-07,Nevada Wolf Pack,Georgia Southern Eagles,home,20.0,243.0,42.0,285.0,0,0,0
401643779,CFB,2024,2024-09-07,Tulsa Golden Hurricane,Arkansas State Red Wolves,away,28.0,255.0,141.0,396.0,1.0,1.0,2.0
401643779,CFB,2024,2024-09-07,Arkansas State Red Wolves,Tulsa Golden Hurricane,home,24.0,199.0,163.0,362.0,1.0,1.0,2.0
401643780,CFB,2024,2024-09-07,UAB Blazers,UL Monroe Warhawks,away,32.0,87.0,209.0,296.0,0,0,0
401643780,CFB,2024,2024-09-07,UL Monroe Warhawks,UAB Blazers,home,6.0,167.0,92.0,259.0,1.0,2.0,3.0
401643782,CFB,2024,2024-09-07,SE Louisiana Lions,Southern Miss Golden Eagles,away,35.0,238.0,121.0,359.0,0,2.0,2.0
401643782,CFB,2024,2024-09-07,Southern Miss Golden Eagles,SE Louisiana Lions,home,10.0,172.0,102.0,274.0,1.0,1.0,2.0
401645326,CFB,2024,2024-09-07,Texas Southern Tigers,Rice Owls,away,69.0,204.0,329.0,533.0,1.0,0,1.0
401645326,CFB,2024,2024-09-07,Rice Owls,Texas Southern Tigers,home,7.0,49.0,38.0,87.0,2.0,0,2.0
401636617,CFB,2024,2024-09-07,Sam Houston Bearkats,UCF Knights,away,45.0,170.0,384.0,554.0,0,1.0,1.0
401636617,CFB,2024,2024-09-07,UCF Knights,Sam Houston Bearkats,home,14.0,219.0,67.0,286.0,2.0,0,2.0
401628341,CFB,2024,2024-09-07,Nicholls Colonels,LSU Tigers,away,44.0,314.0,68.0,382.0,0,0,0
401628341,CFB,2024,2024-09-07,LSU Tigers,Nicholls Colonels,home,21.0,145.0,150.0,295.0,0,1.0,1.0
401628346,CFB,2024,2024-09-07,Tennessee Volunteers,NC State Wolfpack,away,10.0,104.0,39.0,143.0,1.0,2.0,3.0
401628346,CFB,2024,2024-09-07,NC State Wolfpack,Tennessee Volunteers,home,51.0,211.0,249.0,460.0,2.0,0,2.0
401628349,CFB,2024,2024-09-07,Alcorn State Braves,Vanderbilt Commodores,away,55.0,100.0,242.0,342.0,0,0,0
401628349,CFB,2024,2024-09-07,Vanderbilt Commodores,Alcorn State Braves,home,0.0,31.0,40.0,71.0,2.0,0,2.0
401628467,CFB,2024,2024-09-07,Colorado Buffaloes,Nebraska Cornhuskers,away,28.0,185.0,149.0,334.0,0,0,0
401628467,CFB,2024,2024-09-07,Nebraska Cornhuskers,Colorado Buffaloes,home,10.0,244.0,16.0,260.0,1.0,1.0,2.0
401628468,CFB,2024,2024-09-07,Western Michigan Broncos,Ohio State Buckeyes,away,56.0,410.0,273.0,683.0,0,0,0
401628468,CFB,2024,2024-09-07,Ohio State Buckeyes,Western Michigan Broncos,home,0.0,71.0,28.0,99.0,0,0,0
401645325,CFB,2024,2024-09-07,Stephen F. Austin Lumberjacks,North Texas Mean Green,away,35.0,322.0,182.0,504.0,3.0,1.0,4.0
401645325,CFB,2024,2024-09-07,North Texas Mean Green,Stephen F. Austin Lumberjacks,home,20.0,181.0,67.0,248.0,1.0,0,1.0
401628345,CFB,2024,2024-09-07,Houston Cougars,Oklahoma Sooners,away,16.0,174.0,75.0,249.0,1.0,0,1.0
401628345,CFB,2024,2024-09-07,Oklahoma Sooners,Houston Cougars,home,12.0,260.0,58.0,318.0,1.0,1.0,2.0
401635532,CFB,2024,2024-09-08,App State Mountaineers,Clemson Tigers,away,66.0,460.0,252.0,712.0,0,1.0,1.0
401635532,CFB,2024,2024-09-08,Clemson Tigers,App State Mountaineers,home,20.0,214.0,149.0,363.0,2.0,1.0,3.0
401636615,CFB,2024,2024-09-08,Long Island University Sharks,TCU Horned Frogs,away,45.0,298.0,127.0,425.0,0,0,0
401636615,CFB,2024,2024-09-08,TCU Horned Frogs,Long Island University Sharks,home,0.0,68.0,59.0,127.0,1.0,0,1.0
401632072,CFB,2024,2024-09-08,Southern Utah Thunderbirds,UTEP Miners,away,24.0,299.0,124.0,423.0,0,0,0
401632072,CFB,2024,2024-09-08,UTEP Miners,Southern Utah Thunderbirds,home,27.0,115.0,268.0,383.0,0,0,0
401628469,CFB,2024,2024-09-08,Boise State Broncos,Oregon Ducks,away,37.0,243.0,109.0,352.0,0,2.0,2.0
401628469,CFB,2024,2024-09-08,Oregon Ducks,Boise State Broncos,home,34.0,148.0,221.0,369.0,0,0,0
401636614,CFB,2024,2024-09-08,Northern Arizona Lumberjacks,Arizona Wildcats,away,22.0,173.0,188.0,361.0,1.0,0,1.0
401636614,CFB,2024,2024-09-08,Arizona Wildcats,Northern Arizona Lumberjacks,home,10.0,109.0,89.0,198.0,0,1.0,1.0
401636859,CFB,2024,2024-09-08,Texas Tech Red Raiders,Washington State Cougars,away,37.0,115.0,301.0,416.0,1.0,0,1.0
401636859,CFB,2024,2024-09-08,Washington State Cougars,Texas Tech Red Raiders,home,16.0,343.0,148.0,491.0,2.0,2.0,4.0
401643707,CFB,2024,2024-09-08,Sacramento State Hornets,Fresno State Bulldogs,away,46.0,358.0,155.0,513.0,2.0,1.0,3.0
401643707,CFB,2024,2024-09-08,Fresno State Bulldogs,Sacramento State Hornets,home,30.0,354.0,115.0,469.0,1.0,2.0,3.0
401640989,CFB,2024,2024-09-08,Liberty Flames,New Mexico State Aggies,away,24.0,158.0,127.0,285.0,0,1.0,1.0
401640989,CFB,2024,2024-09-08,New Mexico State Aggies,Liberty Flames,home,30.0,256.0,217.0,473.0,0,0,0
401628343,CFB,2024,2024-09-08,Mississippi State Bulldogs,Arizona State Sun Devils,away,30.0,69.0,346.0,415.0,0,0,0
401628343,CFB,2024,2024-09-08,Arizona State Sun Devils,Mississippi State Bulldogs,home,23.0,268.0,24.0,292.0,0,1.0,1.0
401643709,CFB,2024,2024-09-08,Oregon State Beavers,San Diego State Aztecs,away,0.0,107.0,72.0,179.0,0,1.0,1.0
401643709,CFB,2024,2024-09-08,San Diego State Aztecs,Oregon State Beavers,home,21.0,183.0,237.0,420.0,0,0,0
401628472,CFB,2024,2024-09-08,Utah State Aggies,USC Trojans,away,48.0,295.0,249.0,544.0,0,1.0,1.0
401628472,CFB,2024,2024-09-08,USC Trojans,Utah State Aggies,home,0.0,103.0,87.0,190.0,1.0,0,1.0
401636867,CFB,2024,2024-09-12,Arizona State Sun Devils,Texas State Bobcats,away,28.0,268.0,132.0,400.0,1.0,2.0,3.0
401636867,CFB,2024,2024-09-12,Texas State Bobcats,Arizona State Sun Devils,home,31.0,246.0,101.0,347.0,1.0,0,1.0
401643788,CFB,2024,2024-09-12,Northwestern State Demons,South Alabama Jaguars,away,87.0,257.0,363.0,620.0,0,0,0
401643788,CFB,2024,2024-09-12,South Alabama Jaguars,Northwestern State Demons,home,10.0,171.0,66.0,237.0,3.0,1.0,4.0
401636863,CFB,2024,2024-09-13,UNLV Rebels,Kansas Jayhawks,away,20.0,153.0,199.0,352.0,2.0,0,2.0
401636863,CFB,2024,2024-09-13,Kansas Jayhawks,UNLV Rebels,home,23.0,86.0,181.0,267.0,0,0,0
401636864,CFB,2024,2024-09-14,Arizona Wildcats,Kansas State Wildcats,away,31.0,156.0,235.0,391.0,0,0,0
401636864,CFB,2024,2024-09-14,Kansas State Wildcats,Arizona Wildcats,home,7.0,268.0,56.0,324.0,1.0,0,1.0
401628350,CFB,2024,2024-09-14,Alabama Crimson Tide,Wisconsin Badgers,away,10.0,141.0,149.0,290.0,0,2.0,2.0
401628350,CFB,2024,2024-09-14,Wisconsin Badgers,Alabama Crimson Tide,home,42.0,226.0,181.0,407.0,0,0,0
401628359,CFB,2024,2024-09-14,LSU Tigers,South Carolina Gamecocks,away,33.0,155.0,243.0,398.0,1.0,2.0,3.0
401628359,CFB,2024,2024-09-14,South Carolina Gamecocks,LSU Tigers,home,36.0,285.0,132.0,417.0,1.0,1.0,2.0
401628475,CFB,2024,2024-09-14,Central Michigan Chippewas,Illinois Fighting Illini,away,30.0,242.0,137.0,379.0,0,0,0
401628475,CFB,2024,2024-09-14,Illinois Fighting Illini,Central Michigan Chippewas,home,9.0,167.0,142.0,309.0,1.0,0,1.0
401628479,CFB,2024,2024-09-14,Arkansas State Red Wolves,Michigan Wolverines,away,28.0,134.0,301.0,435.0,3.0,0,3.0
401628479,CFB,2024,2024-09-14,Michigan Wolverines,Arkansas State Red Wolves,home,18.0,222.0,58.0,280.0,1.0,0,1.0
401635542,CFB,2024,2024-09-14,Memphis Tigers,Florida State Seminoles,away,12.0,201.0,37.0,238.0,1.0,2.0,3.0
401635542,CFB,2024,2024-09-14,Florida State Seminoles,Memphis Tigers,home,20.0,272.0,65.0,337.0,1.0,0,1.0
401635546,CFB,2024,2024-09-14,Louisiana Tech Bulldogs,NC State Wolfpack,away,30.0,210.0,151.0,361.0,1.0,0,1.0
401635546,CFB,2024,2024-09-14,NC State Wolfpack,Louisiana Tech Bulldogs,home,20.0,281.0,43.0,324.0,1.0,1.0,2.0
401636865,CFB,2024,2024-09-14,Cincinnati Bearcats,Miami (OH) RedHawks,away,16.0,356.0,24.0,380.0,1.0,1.0,2.0
401636865,CFB,2024,2024-09-14,Miami (OH) RedHawks,Cincinnati Bearcats,home,27.0,186.0,215.0,401.0,0,1.0,1.0
401636868,CFB,2024,2024-09-14,North Texas Mean Green,Texas Tech Red Raiders,away,66.0,354.0,232.0,586.0,1.0,0,1.0
401636868,CFB,2024,2024-09-14,Texas Tech Red Raiders,North Texas Mean Green,home,21.0,218.0,135.0,353.0,3.0,0,3.0
401636869,CFB,2024,2024-09-14,Oklahoma State Cowboys,Tulsa Golden Hurricane,away,10.0,236.0,116.0,352.0,1.0,0,1.0
401636869,CFB,2024,2024-09-14,Tulsa Golden Hurricane,Oklahoma State Cowboys,home,45.0,431.0,129.0,560.0,1.0,0,1.0
401628357,CFB,2024,2024-09-14,Boston College Eagles,Missouri Tigers,away,27.0,264.0,176.0,440.0,0,0,0
401628357,CFB,2024,2024-09-14,Missouri Tigers,Boston College Eagles,home,21.0,249.0,49.0,298.0,2.0,0,2.0
401628609,CFB,2024,2024-09-14,Delaware Blue Hens,North Carolina A&T Aggies,away,13.0,190.0,74.0,264.0,1.0,2.0,3.0
401628609,CFB,2024,2024-09-14,North Carolina A&T Aggies,Delaware Blue Hens,home,42.0,325.0,201.0,526.0,1.0,0,1.0
401629041,CFB,2024,2024-09-14,Massachusetts Minutemen,Buffalo Bulls,away,34.0,185.0,125.0,310.0,0,1.0,1.0
401629041,CFB,2024,2024-09-14,Buffalo Bulls,Massachusetts Minutemen,home,3.0,121.0,72.0,193.0,1.0,0,1.0
401643786,CFB,2024,2024-09-14,Coastal Carolina Chanticleers,Temple Owls,away,20.0,185.0,129.0,314.0,1.0,1.0,2.0
401643786,CFB,2024,2024-09-14,Temple Owls,Coastal Carolina Chanticleers,home,28.0,103.0,184.0,287.0,0,0,0
401628353,CFB,2024,2024-09-14,Texas A&M Aggies,Florida Gators,away,20.0,249.0,52.0,301.0,3.0,0,3.0
401628353,CFB,2024,2024-09-14,Florida Gators,Texas A&M Aggies,home,33.0,178.0,310.0,488.0,0,0,0
401628358,CFB,2024,2024-09-14,Tulane Green Wave,Oklahoma Sooners,away,34.0,167.0,182.0,349.0,1.0,0,1.0
401628358,CFB,2024,2024-09-14,Oklahoma Sooners,Tulane Green Wave,home,19.0,173.0,106.0,279.0,1.0,1.0,2.0
401628480,CFB,2024,2024-09-14,Prairie View A&M Panthers,Michigan State Spartans,away,40.0,270.0,188.0,458.0,0,0,0
401628480,CFB,2024,2024-09-14,Michigan State Spartans,Prairie View A&M Panthers,home,0.0,123.0,17.0,140.0,1.0,0,1.0
401628481,CFB,2024,2024-09-14,Nevada Wolf Pack,Minnesota Golden Gophers,away,27.0,191.0,195.0,386.0,1.0,0,1.0
401628481,CFB,2024,2024-09-14,Minnesota Golden Gophers,Nevada Wolf Pack,home,0.0,114.0,58.0,172.0,3.0,0,3.0
401628483,CFB,2024,2024-09-14,Oregon Ducks,Oregon State Beavers,away,14.0,178.0,131.0,309.0,0,0,0
401628483,CFB,2024,2024-09-14,Oregon State Beavers,Oregon Ducks,home,49.0,306.0,240.0,546.0,0,0,0
401628484,CFB,2024,2024-09-14,Washington State Cougars,Washington Huskies,away,19.0,326.0,126.0,452.0,0,0,0
401628484,CFB,2024,2024-09-14,Washington Huskies,Washington State Cougars,home,24.0,245.0,136.0,381.0,1.0,0,1.0
401628978,CFB,2024,2024-09-14,Notre Dame Fighting Irish,Purdue Boilermakers,away,7.0,124.0,38.0,162.0,2.0,0,2.0
401628978,CFB,2024,2024-09-14,Purdue Boilermakers,Notre Dame Fighting Irish,home,66.0,216.0,362.0,578.0,0,0,0
401635543,CFB,2024,2024-09-14,VMI Keydets,Georgia Tech Yellow Jackets,away,59.0,382.0,190.0,572.0,0,0,0
401635543,CFB,2024,2024-09-14,Georgia Tech Yellow Jackets,VMI Keydets,home,7.0,92.0,12.0,104.0,0,1.0,1.0
401635547,CFB,2024,2024-09-14,West Virginia Mountaineers,Pittsburgh Panthers,away,38.0,301.0,78.0,379.0,0,0,0
