event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,4911851,LeQuint Allen Jr.,,,,,,,,,,1.0,4.0,0.0,1.0
401772828,NFL,2025,2025-09-07,Jacksonville Jaguars,3052096,Johnny Mundt,,,,,,,,,,0.0,0.0,0.0,1.0
401772829,NFL,2025,2025-09-07,Cincinnati Bengals,3915511,Joe Burrow,14.0,23.0,113.0,1.0,0.0,3.0,,,,,,,
401772829,NFL,2025,2025-09-07,Cincinnati Bengals,4362238,Chase Brown,,,,,,,21.0,43.0,1.0,,,,
401772829,NFL,2025,2025-09-07,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,2.0,3.0,0.0,,,,
401772829,NFL,2025,2025-09-07,Cincinnati Bengals,4239993,Tee Higgins,,,,,,,,,,3.0,33.0,0.0,4.0
401772829,NFL,2025,2025-09-07,Cincinnati Bengals,4036131,Noah Fant,,,,,,,,,,4.0,26.0,1.0,5.0
401772829,NFL,2025,2025-09-07,Cincinnati Bengals,4362628,Ja'Marr Chase,,,,,,,,,,2.0,26.0,0.0,5.0
401772829,NFL,2025,2025-09-07,Cincinnati Bengals,3116164,Mike Gesicki,,,,,,,,,,1.0,14.0,0.0,3.0
401772829,NFL,2025,2025-09-07,Cincinnati Bengals,4362238,Chase Brown,,,,,,,,,,2.0,8.0,0.0,3.0
401772829,NFL,2025,2025-09-07,Cincinnati Bengals,3116389,Samaje Perine,,,,,,,,,,2.0,6.0,0.0,2.0
401772829,NFL,2025,2025-09-07,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,0.0,0.0,0.0,1.0
401772829,NFL,2025,2025-09-07,Cleveland Browns,11252,Joe Flacco,31.0,45.0,290.0,1.0,2.0,2.0,,,,,,,
401772829,NFL,2025,2025-09-07,Cleveland Browns,5081397,Dylan Sampson,,,,,,,12.0,29.0,0.0,,,,
401772829,NFL,2025,2025-09-07,Cleveland Browns,4372019,Jerome Ford,,,,,,,6.0,8.0,0.0,,,,
401772829,NFL,2025,2025-09-07,Cleveland Browns,11252,Joe Flacco,,,,,,,2.0,6.0,0.0,,,,
401772829,NFL,2025,2025-09-07,Cleveland Browns,4601080,Raheim Sanders,,,,,,,3.0,3.0,1.0,,,,
401772829,NFL,2025,2025-09-07,Cleveland Browns,5083076,Harold Fannin Jr.,,,,,,,1.0,3.0,0.0,,,,
401772829,NFL,2025,2025-09-07,Cleveland Browns,4241463,Jerry Jeudy,,,,,,,,,,5.0,66.0,0.0,8.0
401772829,NFL,2025,2025-09-07,Cleveland Browns,5081397,Dylan Sampson,,,,,,,,,,8.0,64.0,0.0,8.0
401772829,NFL,2025,2025-09-07,Cleveland Browns,5083076,Harold Fannin Jr.,,,,,,,,,,7.0,63.0,0.0,9.0
401772829,NFL,2025,2025-09-07,Cleveland Browns,4369863,Cedric Tillman,,,,,,,,,,5.0,52.0,1.0,8.0
401772829,NFL,2025,2025-09-07,Cleveland Browns,3123076,David Njoku,,,,,,,,,,3.0,37.0,0.0,6.0
401772829,NFL,2025,2025-09-07,Cleveland Browns,4428678,Jamari Thrash,,,,,,,,,,1.0,6.0,0.0,1.0
401772829,NFL,2025,2025-09-07,Cleveland Browns,4808839,Isaiah Bond,,,,,,,,,,1.0,5.0,0.0,1.0
401772829,NFL,2025,2025-09-07,Cleveland Browns,4372019,Jerome Ford,,,,,,,,,,1.0,-3.0,0.0,1.0
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,3052587,Baker Mayfield,17.0,32.0,167.0,3.0,0.0,1.0,,,,,,,
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,3052587,Baker Mayfield,,,,,,,5.0,39.0,0.0,,,,
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,4596448,Bucky Irving,,,,,,,14.0,37.0,0.0,,,,
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,2.0,14.0,0.0,,,,
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,4567750,Emeka Egbuka,,,,,,,1.0,9.0,0.0,,,,
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,4430871,Sean Tucker,,,,,,,1.0,2.0,0.0,,,,
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,4567750,Emeka Egbuka,,,,,,,,,,4.0,67.0,2.0,6.0
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,5.0,51.0,0.0,8.0
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,2976592,Sterling Shepard,,,,,,,,,,3.0,39.0,0.0,6.0
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,4596448,Bucky Irving,,,,,,,,,,4.0,8.0,1.0,4.0
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,,,,1.0,2.0,0.0,1.0
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,4243331,Cade Otton,,,,,,,,,,0.0,0.0,0.0,3.0
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,4369466,Ryan Miller,,,,,,,,,,0.0,0.0,0.0,1.0
401772830,NFL,2025,2025-09-07,Tampa Bay Buccaneers,4608810,Tez Johnson,,,,,,,,,,0.0,0.0,0.0,1.0
401772830,NFL,2025,2025-09-07,Atlanta Falcons,4360423,Michael Penix Jr.,27.0,42.0,298.0,1.0,0.0,1.0,,,,,,,
401772830,NFL,2025,2025-09-07,Atlanta Falcons,4373626,Tyler Allgeier,,,,,,,10.0,24.0,0.0,,,,
401772830,NFL,2025,2025-09-07,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,12.0,24.0,0.0,,,,
401772830,NFL,2025,2025-09-07,Atlanta Falcons,4360423,Michael Penix Jr.,,,,,,,6.0,21.0,1.0,,,,
401772830,NFL,2025,2025-09-07,Atlanta Falcons,4430807,Bijan Robinson,,,,,,,,,,6.0,100.0,1.0,7.0
401772830,NFL,2025,2025-09-07,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,7.0,59.0,0.0,8.0
401772830,NFL,2025,2025-09-07,Atlanta Falcons,4426502,Drake London,,,,,,,,,,8.0,55.0,0.0,15.0
401772830,NFL,2025,2025-09-07,Atlanta Falcons,3728262,Ray-Ray McCloud III,,,,,,,,,,3.0,51.0,0.0,5.0
401772830,NFL,2025,2025-09-07,Atlanta Falcons,4428796,Casey Washington,,,,,,,,,,3.0,33.0,0.0,6.0
401772830,NFL,2025,2025-09-07,Atlanta Falcons,3047876,KhaDarel Hodge,,,,,,,,,,0.0,0.0,0.0,1.0
401772831,NFL,2025,2025-09-07,San Francisco 49ers,4361741,Brock Purdy,26.0,35.0,277.0,2.0,2.0,1.0,,,,,,,
401772831,NFL,2025,2025-09-07,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,22.0,69.0,0.0,,,,
401772831,NFL,2025,2025-09-07,San Francisco 49ers,4241474,Brian Robinson Jr.,,,,,,,9.0,33.0,0.0,,,,
401772831,NFL,2025,2025-09-07,San Francisco 49ers,4361741,Brock Purdy,,,,,,,5.0,17.0,0.0,,,,
401772831,NFL,2025,2025-09-07,San Francisco 49ers,4428209,Ricky Pearsall,,,,,,,,,,4.0,108.0,0.0,7.0
401772831,NFL,2025,2025-09-07,San Francisco 49ers,3117251,Christian McCaffrey,,,,,,,,,,9.0,73.0,0.0,10.0
401772831,NFL,2025,2025-09-07,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,2.0,32.0,0.0,2.0
401772831,NFL,2025,2025-09-07,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,4.0,25.0,1.0,4.0
401772831,NFL,2025,2025-09-07,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,2.0,16.0,0.0,5.0
401772831,NFL,2025,2025-09-07,San Francisco 49ers,4259147,Jake Tonges,,,,,,,,,,3.0,15.0,1.0,3.0
401772831,NFL,2025,2025-09-07,San Francisco 49ers,4040612,Luke Farrell,,,,,,,,,,1.0,4.0,0.0,1.0
401772831,NFL,2025,2025-09-07,San Francisco 49ers,4241474,Brian Robinson Jr.,,,,,,,,,,1.0,4.0,0.0,2.0
401772831,NFL,2025,2025-09-07,Seattle Seahawks,3912547,Sam Darnold,16.0,23.0,150.0,0.0,0.0,1.0,,,,,,,
401772831,NFL,2025,2025-09-07,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,12.0,47.0,1.0,,,,
401772831,NFL,2025,2025-09-07,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,10.0,20.0,0.0,,,,
401772831,NFL,2025,2025-09-07,Seattle Seahawks,3912547,Sam Darnold,,,,,,,2.0,14.0,0.0,,,,
401772831,NFL,2025,2025-09-07,Seattle Seahawks,4576297,AJ Barner,,,,,,,1.0,2.0,0.0,,,,
401772831,NFL,2025,2025-09-07,Seattle Seahawks,4432734,Jalen Milroe,,,,,,,1.0,1.0,0.0,,,,
401772831,NFL,2025,2025-09-07,Seattle Seahawks,4430878,Jaxon Smith-Njigba,,,,,,,,,,9.0,124.0,0.0,13.0
401772831,NFL,2025,2025-09-07,Seattle Seahawks,2977187,Cooper Kupp,,,,,,,,,,2.0,15.0,0.0,3.0
401772831,NFL,2025,2025-09-07,Seattle Seahawks,4678006,Elijah Arroyo,,,,,,,,,,1.0,7.0,0.0,1.0
401772831,NFL,2025,2025-09-07,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,,,,3.0,4.0,0.0,3.0
401772831,NFL,2025,2025-09-07,Seattle Seahawks,4576297,AJ Barner,,,,,,,,,,1.0,0.0,0.0,2.0
401772832,NFL,2025,2025-09-07,Tennessee Titans,4688380,Cam Ward,12.0,28.0,112.0,0.0,0.0,6.0,,,,,,,
401772832,NFL,2025,2025-09-07,Tennessee Titans,3916148,Tony Pollard,,,,,,,18.0,60.0,0.0,,,,
401772832,NFL,2025,2025-09-07,Tennessee Titans,4431268,Chimere Dike,,,,,,,1.0,9.0,0.0,,,,
401772832,NFL,2025,2025-09-07,Tennessee Titans,4367567,Julius Chestnut,,,,,,,2.0,2.0,0.0,,,,
401772832,NFL,2025,2025-09-07,Tennessee Titans,3916148,Tony Pollard,,,,,,,,,,1.0,29.0,0.0,1.0
401772832,NFL,2025,2025-09-07,Tennessee Titans,3925357,Calvin Ridley,,,,,,,,,,4.0,27.0,0.0,8.0
401772832,NFL,2025,2025-09-07,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,,,,3.0,19.0,0.0,4.0
401772832,NFL,2025,2025-09-07,Tennessee Titans,4686728,Gunnar Helm,,,,,,,,,,1.0,16.0,0.0,2.0
401772832,NFL,2025,2025-09-07,Tennessee Titans,4883647,Elic Ayomanor,,,,,,,,,,2.0,13.0,0.0,7.0
401772832,NFL,2025,2025-09-07,Tennessee Titans,4362617,Bryce Oliver,,,,,,,,,,1.0,8.0,0.0,1.0
401772832,NFL,2025,2025-09-07,Tennessee Titans,2577327,Tyler Lockett,,,,,,,,,,0.0,0.0,0.0,1.0
401772832,NFL,2025,2025-09-07,Tennessee Titans,4431268,Chimere Dike,,,,,,,,,,0.0,0.0,0.0,1.0
401772832,NFL,2025,2025-09-07,Denver Broncos,4426338,Bo Nix,25.0,40.0,176.0,1.0,2.0,1.0,,,,,,,
401772832,NFL,2025,2025-09-07,Denver Broncos,4568490,RJ Harvey,,,,,,,6.0,70.0,0.0,,,,
401772832,NFL,2025,2025-09-07,Denver Broncos,4241985,J.K. Dobbins,,,,,,,16.0,63.0,1.0,,,,
401772832,NFL,2025,2025-09-07,Denver Broncos,4426338,Bo Nix,,,,,,,8.0,18.0,0.0,,,,
401772832,NFL,2025,2025-09-07,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,6.0,61.0,1.0,9.0
401772832,NFL,2025,2025-09-07,Denver Broncos,4431280,Troy Franklin,,,,,,,,,,4.0,44.0,0.0,6.0
401772832,NFL,2025,2025-09-07,Denver Broncos,3051876,Evan Engram,,,,,,,,,,3.0,21.0,0.0,4.0
401772832,NFL,2025,2025-09-07,Denver Broncos,4362748,Tyler Badie,,,,,,,,,,2.0,16.0,0.0,6.0
401772832,NFL,2025,2025-09-07,Denver Broncos,4686472,Marvin Mims Jr.,,,,,,,,,,3.0,12.0,0.0,4.0
401772832,NFL,2025,2025-09-07,Denver Broncos,4360231,Lucas Krull,,,,,,,,,,1.0,6.0,0.0,2.0
401772832,NFL,2025,2025-09-07,Denver Broncos,3911853,Adam Trautman,,,,,,,,,,1.0,5.0,0.0,1.0
401772832,NFL,2025,2025-09-07,Denver Broncos,4241985,J.K. Dobbins,,,,,,,,,,2.0,5.0,0.0,2.0
401772832,NFL,2025,2025-09-07,Denver Broncos,3929914,Adam Prentice,,,,,,,,,,1.0,4.0,0.0,1.0
401772832,NFL,2025,2025-09-07,Denver Broncos,3122168,Trent Sherfield,,,,,,,,,,1.0,3.0,0.0,1.0
401772832,NFL,2025,2025-09-07,Denver Broncos,4568490,RJ Harvey,,,,,,,,,,1.0,-1.0,0.0,1.0
401772722,NFL,2025,2025-09-07,Detroit Lions,3046779,Jared Goff,31.0,39.0,225.0,1.0,1.0,4.0,,,,,,,
401772722,NFL,2025,2025-09-07,Detroit Lions,4035538,David Montgomery,,,,,,,11.0,25.0,0.0,,,,
401772722,NFL,2025,2025-09-07,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,9.0,19.0,0.0,,,,
401772722,NFL,2025,2025-09-07,Detroit Lions,4426388,Jameson Williams,,,,,,,1.0,3.0,0.0,,,,
401772722,NFL,2025,2025-09-07,Detroit Lions,3046779,Jared Goff,,,,,,,1.0,-1.0,0.0,,,,
401772722,NFL,2025,2025-09-07,Detroit Lions,4430027,Sam LaPorta,,,,,,,,,,6.0,79.0,0.0,9.0
401772722,NFL,2025,2025-09-07,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,4.0,45.0,0.0,6.0
401772722,NFL,2025,2025-09-07,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,,,,10.0,31.0,0.0,10.0
401772722,NFL,2025,2025-09-07,Detroit Lions,4426388,Jameson Williams,,,,,,,,,,4.0,23.0,0.0,5.0
401772722,NFL,2025,2025-09-07,Detroit Lions,4035538,David Montgomery,,,,,,,,,,4.0,18.0,0.0,4.0
401772722,NFL,2025,2025-09-07,Detroit Lions,2973405,Kalif Raymond,,,,,,,,,,2.0,16.0,0.0,3.0
401772722,NFL,2025,2025-09-07,Detroit Lions,5123663,Isaac TeSlaa,,,,,,,,,,1.0,13.0,1.0,1.0
401772722,NFL,2025,2025-09-07,Green Bay Packers,4036378,Jordan Love,16.0,22.0,188.0,2.0,0.0,0.0,,,,,,,
401772722,NFL,2025,2025-09-07,Green Bay Packers,4047365,Josh Jacobs,,,,,,,19.0,66.0,1.0,,,,
401772722,NFL,2025,2025-09-07,Green Bay Packers,4887558,Emanuel Wilson,,,,,,,1.0,4.0,0.0,,,,
401772722,NFL,2025,2025-09-07,Green Bay Packers,4036378,Jordan Love,,,,,,,3.0,4.0,0.0,,,,
401772722,NFL,2025,2025-09-07,Green Bay Packers,4572680,Tucker Kraft,,,,,,,1.0,3.0,0.0,,,,
401772722,NFL,2025,2025-09-07,Green Bay Packers,3149687,Chris Brooks,,,,,,,1.0,1.0,0.0,,,,
401772722,NFL,2025,2025-09-07,Green Bay Packers,4361432,Romeo Doubs,,,,,,,,,,2.0,68.0,0.0,4.0
401772722,NFL,2025,2025-09-07,Green Bay Packers,4362249,Jayden Reed,,,,,,,,,,3.0,45.0,1.0,5.0
401772722,NFL,2025,2025-09-07,Green Bay Packers,4428850,Dontayvion Wicks,,,,,,,,,,2.0,30.0,0.0,2.0
401772722,NFL,2025,2025-09-07,Green Bay Packers,4572680,Tucker Kraft,,,,,,,,,,2.0,16.0,1.0,4.0
401772722,NFL,2025,2025-09-07,Green Bay Packers,4701936,Matthew Golden,,,,,,,,,,2.0,16.0,0.0,2.0
401772722,NFL,2025,2025-09-07,Green Bay Packers,4047365,Josh Jacobs,,,,,,,,,,1.0,4.0,0.0,1.0
401772722,NFL,2025,2025-09-07,Green Bay Packers,4428085,Luke Musgrave,,,,,,,,,,1.0,4.0,0.0,1.0
401772722,NFL,2025,2025-09-07,Green Bay Packers,3149687,Chris Brooks,,,,,,,,,,1.0,2.0,0.0,1.0
401772722,NFL,2025,2025-09-07,Green Bay Packers,4379401,John FitzPatrick,,,,,,,,,,1.0,2.0,0.0,1.0
401772722,NFL,2025,2025-09-07,Green Bay Packers,4431487,Savion Williams,,,,,,,,,,1.0,1.0,0.0,1.0
401772723,NFL,2025,2025-09-07,Houston Texans,4432577,C.J. Stroud,19.0,27.0,188.0,0.0,1.0,3.0,,,,,,,
401772723,NFL,2025,2025-09-07,Houston Texans,3128720,Nick Chubb,,,,,,,13.0,60.0,0.0,,,,
401772723,NFL,2025,2025-09-07,Houston Texans,4432577,C.J. Stroud,,,,,,,5.0,32.0,0.0,,,,
401772723,NFL,2025,2025-09-07,Houston Texans,2983509,Dare Ogunbowale,,,,,,,2.0,9.0,0.0,,,,
401772723,NFL,2025,2025-09-07,Houston Texans,4686422,Xavier Hutchinson,,,,,,,1.0,5.0,0.0,,,,
401772723,NFL,2025,2025-09-07,Houston Texans,4360238,Dameon Pierce,,,,,,,3.0,5.0,0.0,,,,
401772723,NFL,2025,2025-09-07,Houston Texans,4429059,Woody Marks,,,,,,,3.0,3.0,0.0,,,,
401772723,NFL,2025,2025-09-07,Houston Texans,4877706,Jayden Higgins,,,,,,,,,,2.0,32.0,0.0,3.0
401772723,NFL,2025,2025-09-07,Houston Texans,4686422,Xavier Hutchinson,,,,,,,,,,2.0,30.0,0.0,2.0
401772723,NFL,2025,2025-09-07,Houston Texans,3117256,Dalton Schultz,,,,,,,,,,3.0,28.0,0.0,5.0
401772723,NFL,2025,2025-09-07,Houston Texans,3118892,Justin Watson,,,,,,,,,,2.0,27.0,0.0,2.0
401772723,NFL,2025,2025-09-07,Houston Texans,4258173,Nico Collins,,,,,,,,,,3.0,25.0,0.0,5.0
401772723,NFL,2025,2025-09-07,Houston Texans,4426496,Cade Stover,,,,,,,,,,4.0,22.0,0.0,4.0
401772723,NFL,2025,2025-09-07,Houston Texans,2983509,Dare Ogunbowale,,,,,,,,,,2.0,17.0,0.0,2.0
401772723,NFL,2025,2025-09-07,Houston Texans,4586312,Jaylin Noel,,,,,,,,,,1.0,7.0,0.0,2.0
401772723,NFL,2025,2025-09-07,Houston Texans,3128720,Nick Chubb,,,,,,,,,,0.0,0.0,0.0,1.0
401772723,NFL,2025,2025-09-07,Houston Texans,4360238,Dameon Pierce,,,,,,,,,,0.0,0.0,0.0,1.0
401772723,NFL,2025,2025-09-07,Los Angeles Rams,12483,Matthew Stafford,21.0,29.0,245.0,1.0,0.0,3.0,,,,,,,
401772723,NFL,2025,2025-09-07,Los Angeles Rams,4430737,Kyren Williams,,,,,,,18.0,66.0,1.0,,,,
401772723,NFL,2025,2025-09-07,Los Angeles Rams,4569382,Jordan Whittington,,,,,,,1.0,5.0,0.0,,,,
401772723,NFL,2025,2025-09-07,Los Angeles Rams,4429096,Blake Corum,,,,,,,1.0,2.0,0.0,,,,
401772723,NFL,2025,2025-09-07,Los Angeles Rams,4426515,Puka Nacua,,,,,,,1.0,1.0,0.0,,,,
401772723,NFL,2025,2025-09-07,Los Angeles Rams,12483,Matthew Stafford,,,,,,,4.0,-2.0,0.0,,,,
401772723,NFL,2025,2025-09-07,Los Angeles Rams,4426515,Puka Nacua,,,,,,,,,,10.0,130.0,0.0,11.0
401772723,NFL,2025,2025-09-07,Los Angeles Rams,16800,Davante Adams,,,,,,,,,,4.0,51.0,0.0,8.0
401772723,NFL,2025,2025-09-07,Los Angeles Rams,4386544,Xavier Smith,,,,,,,,,,1.0,36.0,0.0,1.0
401772723,NFL,2025,2025-09-07,Los Angeles Rams,4429096,Blake Corum,,,,,,,,,,1.0,14.0,0.0,1.0
401772723,NFL,2025,2025-09-07,Los Angeles Rams,4426553,Davis Allen,,,,,,,,,,1.0,13.0,1.0,2.0
401772723,NFL,2025,2025-09-07,Los Angeles Rams,4360797,Tutu Atwell,,,,,,,,,,1.0,4.0,0.0,1.0
401772723,NFL,2025,2025-09-07,Los Angeles Rams,4430737,Kyren Williams,,,,,,,,,,1.0,3.0,0.0,2.0
401772723,NFL,2025,2025-09-07,Los Angeles Rams,4242557,Colby Parkinson,,,,,,,,,,2.0,-6.0,0.0,2.0
401772918,NFL,2025,2025-09-08,Baltimore Ravens,3916387,Lamar Jackson,14.0,19.0,209.0,2.0,0.0,2.0,,,,,,,
401772918,NFL,2025,2025-09-08,Baltimore Ravens,3043078,Derrick Henry,,,,,,,18.0,169.0,2.0,,,,
401772918,NFL,2025,2025-09-08,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,6.0,70.0,1.0,,,,
401772918,NFL,2025,2025-09-08,Baltimore Ravens,4429615,Zay Flowers,,,,,,,2.0,8.0,0.0,,,,
401772918,NFL,2025,2025-09-08,Baltimore Ravens,4690013,Rasheen Ali,,,,,,,1.0,5.0,0.0,,,,
401772918,NFL,2025,2025-09-08,Baltimore Ravens,4038441,Justice Hill,,,,,,,2.0,-14.0,0.0,,,,
401772918,NFL,2025,2025-09-08,Baltimore Ravens,4429615,Zay Flowers,,,,,,,,,,7.0,143.0,1.0,9.0
401772918,NFL,2025,2025-09-08,Baltimore Ravens,15795,DeAndre Hopkins,,,,,,,,,,2.0,35.0,1.0,2.0
401772918,NFL,2025,2025-09-08,Baltimore Ravens,3043078,Derrick Henry,,,,,,,,,,1.0,13.0,0.0,1.0
401772918,NFL,2025,2025-09-08,Baltimore Ravens,4360939,Rashod Bateman,,,,,,,,,,2.0,10.0,0.0,4.0
401772918,NFL,2025,2025-09-08,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,1.0,5.0,0.0,1.0
401772918,NFL,2025,2025-09-08,Baltimore Ravens,4038441,Justice Hill,,,,,,,,,,1.0,3.0,0.0,2.0
401772918,NFL,2025,2025-09-08,Buffalo Bills,3918298,Josh Allen,33.0,46.0,394.0,2.0,0.0,1.0,,,,,,,
401772918,NFL,2025,2025-09-08,Buffalo Bills,4379399,James Cook III,,,,,,,13.0,44.0,1.0,,,,
401772918,NFL,2025,2025-09-08,Buffalo Bills,3918298,Josh Allen,,,,,,,14.0,30.0,2.0,,,,
401772918,NFL,2025,2025-09-08,Buffalo Bills,3915411,Ty Johnson,,,,,,,2.0,24.0,0.0,,,,
401772918,NFL,2025,2025-09-08,Buffalo Bills,4372414,Elijah Moore,,,,,,,1.0,8.0,0.0,,,,
401772918,NFL,2025,2025-09-08,Buffalo Bills,4429501,Ray Davis,,,,,,,1.0,2.0,0.0,,,,
401772918,NFL,2025,2025-09-08,Buffalo Bills,4635008,Keon Coleman,,,,,,,,,,8.0,112.0,1.0,11.0
401772918,NFL,2025,2025-09-08,Buffalo Bills,4373678,Khalil Shakir,,,,,,,,,,6.0,64.0,0.0,9.0
401772918,NFL,2025,2025-09-08,Buffalo Bills,4242433,Joshua Palmer,,,,,,,,,,5.0,61.0,0.0,9.0
401772918,NFL,2025,2025-09-08,Buffalo Bills,4379399,James Cook III,,,,,,,,,,5.0,58.0,0.0,5.0
401772918,NFL,2025,2025-09-08,Buffalo Bills,4385690,Dalton Kincaid,,,,,,,,,,4.0,48.0,1.0,4.0
401772918,NFL,2025,2025-09-08,Buffalo Bills,4573699,Jackson Hawes,,,,,,,,,,1.0,29.0,0.0,1.0
401772918,NFL,2025,2025-09-08,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,2.0,20.0,0.0,2.0
401772918,NFL,2025,2025-09-08,Buffalo Bills,4372414,Elijah Moore,,,,,,,,,,1.0,3.0,0.0,1.0
401772918,NFL,2025,2025-09-08,Buffalo Bills,3915411,Ty Johnson,,,,,,,,,,0.0,0.0,0.0,2.0
401772918,NFL,2025,2025-09-08,Buffalo Bills,4429501,Ray Davis,,,,,,,,,,1.0,-1.0,0.0,1.0
401772810,NFL,2025,2025-09-09,Minnesota Vikings,4433970,J.J. McCarthy,13.0,20.0,143.0,2.0,1.0,3.0,,,,,,,
401772810,NFL,2025,2025-09-09,Minnesota Vikings,4360569,Jordan Mason,,,,,,,15.0,68.0,0.0,,,,
401772810,NFL,2025,2025-09-09,Minnesota Vikings,4433970,J.J. McCarthy,,,,,,,2.0,25.0,1.0,,,,
401772810,NFL,2025,2025-09-09,Minnesota Vikings,3042519,Aaron Jones Sr.,,,,,,,8.0,23.0,0.0,,,,
401772810,NFL,2025,2025-09-09,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,1.0,4.0,0.0,,,,
401772810,NFL,2025,2025-09-09,Minnesota Vikings,3042519,Aaron Jones Sr.,,,,,,,,,,3.0,44.0,1.0,3.0
401772810,NFL,2025,2025-09-09,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,4.0,44.0,1.0,7.0
401772810,NFL,2025,2025-09-09,Minnesota Vikings,4382466,Jalen Nailor,,,,,,,,,,1.0,28.0,0.0,3.0
401772810,NFL,2025,2025-09-09,Minnesota Vikings,4036133,T.J. Hockenson,,,,,,,,,,3.0,15.0,0.0,4.0
401772810,NFL,2025,2025-09-09,Minnesota Vikings,4360569,Jordan Mason,,,,,,,,,,1.0,7.0,0.0,1.0
401772810,NFL,2025,2025-09-09,Minnesota Vikings,3921690,Josh Oliver,,,,,,,,,,1.0,5.0,0.0,1.0
401772810,NFL,2025,2025-09-09,Minnesota Vikings,16460,Adam Thielen,,,,,,,,,,0.0,0.0,0.0,1.0
401772810,NFL,2025,2025-09-09,Chicago Bears,4431611,Caleb Williams,21.0,35.0,210.0,1.0,0.0,2.0,,,,,,,
401772810,NFL,2025,2025-09-09,Chicago Bears,4431611,Caleb Williams,,,,,,,6.0,58.0,1.0,,,,
401772810,NFL,2025,2025-09-09,Chicago Bears,4259545,D'Andre Swift,,,,,,,17.0,53.0,0.0,,,,
401772810,NFL,2025,2025-09-09,Chicago Bears,3915416,DJ Moore,,,,,,,3.0,8.0,0.0,,,,
401772810,NFL,2025,2025-09-09,Chicago Bears,3915416,DJ Moore,,,,,,,,,,3.0,68.0,0.0,5.0
401772810,NFL,2025,2025-09-09,Chicago Bears,3917914,Olamide Zaccheaus,,,,,,,,,,4.0,42.0,0.0,7.0
401772810,NFL,2025,2025-09-09,Chicago Bears,4431299,Rome Odunze,,,,,,,,,,6.0,37.0,1.0,9.0
401772810,NFL,2025,2025-09-09,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,1.0,31.0,0.0,4.0
401772810,NFL,2025,2025-09-09,Chicago Bears,4723086,Colston Loveland,,,,,,,,,,2.0,12.0,0.0,2.0
401772810,NFL,2025,2025-09-09,Chicago Bears,4259545,D'Andre Swift,,,,,,,,,,3.0,12.0,0.0,5.0
401772810,NFL,2025,2025-09-09,Chicago Bears,4608686,Kyle Monangai,,,,,,,,,,1.0,11.0,0.0,1.0
401772810,NFL,2025,2025-09-09,Chicago Bears,4685278,Luther Burden III,,,,,,,,,,1.0,-3.0,0.0,1.0
401772936,NFL,2025,2025-09-12,Washington Commanders,4426348,Jayden Daniels,24.0,42.0,200.0,2.0,0.0,4.0,,,,,,,
401772936,NFL,2025,2025-09-12,Washington Commanders,4575131,Jacory Croskey-Merritt,,,,,,,4.0,17.0,0.0,,,,
401772936,NFL,2025,2025-09-12,Washington Commanders,3068267,Austin Ekeler,,,,,,,8.0,17.0,0.0,,,,
401772936,NFL,2025,2025-09-12,Washington Commanders,4426348,Jayden Daniels,,,,,,,7.0,17.0,0.0,,,,
