event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401220313,NFL,2020,2020-09-13,Seattle Seahawks,14881,Russell Wilson,,,,,,,3.0,29.0,0.0,,,,
401220313,NFL,2020,2020-09-13,Seattle Seahawks,16777,Carlos Hyde,,,,,,,7.0,23.0,1.0,,,,
401220313,NFL,2020,2020-09-13,Seattle Seahawks,3919596,Chris Carson,,,,,,,6.0,21.0,0.0,,,,
401220313,NFL,2020,2020-09-13,Seattle Seahawks,4212909,David Moore,,,,,,,1.0,12.0,0.0,,,,
401220313,NFL,2020,2020-09-13,Seattle Seahawks,4037457,Travis Homer,,,,,,,3.0,-1.0,0.0,,,,
401220313,NFL,2020,2020-09-13,Seattle Seahawks,4047650,DK Metcalf,,,,,,,,,,4.0,95.0,1.0,8.0
401220313,NFL,2020,2020-09-13,Seattle Seahawks,2577327,Tyler Lockett,,,,,,,,,,8.0,92.0,0.0,8.0
401220313,NFL,2020,2020-09-13,Seattle Seahawks,3919596,Chris Carson,,,,,,,,,,6.0,45.0,2.0,6.0
401220313,NFL,2020,2020-09-13,Seattle Seahawks,4212909,David Moore,,,,,,,,,,3.0,28.0,0.0,3.0
401220313,NFL,2020,2020-09-13,Seattle Seahawks,10475,Greg Olsen,,,,,,,,,,4.0,24.0,1.0,4.0
401220313,NFL,2020,2020-09-13,Seattle Seahawks,4034950,Freddie Swain,,,,,,,,,,1.0,17.0,0.0,1.0
401220313,NFL,2020,2020-09-13,Seattle Seahawks,3125404,Jacob Hollister,,,,,,,,,,1.0,9.0,0.0,1.0
401220313,NFL,2020,2020-09-13,Seattle Seahawks,3127292,Will Dissly,,,,,,,,,,2.0,8.0,0.0,2.0
401220313,NFL,2020,2020-09-13,Seattle Seahawks,4037457,Travis Homer,,,,,,,,,,2.0,4.0,0.0,2.0
401220313,NFL,2020,2020-09-13,Atlanta Falcons,11237,Matt Ryan,37.0,54.0,450.0,2.0,1.0,2.0,,,,,,,
401220313,NFL,2020,2020-09-13,Atlanta Falcons,2977644,Todd Gurley,,,,,,,14.0,56.0,1.0,,,,
401220313,NFL,2020,2020-09-13,Atlanta Falcons,3125403,Brian Hill,,,,,,,3.0,12.0,0.0,,,,
401220313,NFL,2020,2020-09-13,Atlanta Falcons,3123969,Ito Smith,,,,,,,1.0,4.0,0.0,,,,
401220313,NFL,2020,2020-09-13,Atlanta Falcons,2982866,Sharrod Neasman,,,,,,,1.0,2.0,0.0,,,,
401220313,NFL,2020,2020-09-13,Atlanta Falcons,11237,Matt Ryan,,,,,,,1.0,-1.0,0.0,,,,
401220313,NFL,2020,2020-09-13,Atlanta Falcons,3925357,Calvin Ridley,,,,,,,1.0,-1.0,0.0,,,,
401220313,NFL,2020,2020-09-13,Atlanta Falcons,13982,Julio Jones,,,,,,,,,,9.0,157.0,0.0,12.0
401220313,NFL,2020,2020-09-13,Atlanta Falcons,3925357,Calvin Ridley,,,,,,,,,,9.0,130.0,2.0,12.0
401220313,NFL,2020,2020-09-13,Atlanta Falcons,3115378,Russell Gage Jr.,,,,,,,,,,9.0,114.0,0.0,12.0
401220313,NFL,2020,2020-09-13,Atlanta Falcons,3924365,Hayden Hurst,,,,,,,,,,3.0,38.0,0.0,5.0
401220313,NFL,2020,2020-09-13,Atlanta Falcons,3125403,Brian Hill,,,,,,,,,,2.0,8.0,0.0,2.0
401220313,NFL,2020,2020-09-13,Atlanta Falcons,3123969,Ito Smith,,,,,,,,,,3.0,2.0,0.0,3.0
401220313,NFL,2020,2020-09-13,Atlanta Falcons,2977644,Todd Gurley,,,,,,,,,,2.0,1.0,0.0,5.0
401220313,NFL,2020,2020-09-13,Atlanta Falcons,14099,Luke Stocker,,,,,,,,,,0.0,0.0,0.0,1.0
401220370,NFL,2020,2020-09-13,Las Vegas Raiders,16757,Derek Carr,22.0,30.0,239.0,1.0,0.0,0.0,,,,,,,
401220370,NFL,2020,2020-09-13,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,25.0,93.0,3.0,,,,
401220370,NFL,2020,2020-09-13,Las Vegas Raiders,3122866,Devontae Booker,,,,,,,4.0,29.0,0.0,,,,
401220370,NFL,2020,2020-09-13,Las Vegas Raiders,4241475,Henry Ruggs III,,,,,,,2.0,11.0,0.0,,,,
401220370,NFL,2020,2020-09-13,Las Vegas Raiders,4241475,Henry Ruggs III,,,,,,,,,,3.0,55.0,0.0,5.0
401220370,NFL,2020,2020-09-13,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,,,,4.0,46.0,0.0,6.0
401220370,NFL,2020,2020-09-13,Las Vegas Raiders,2576925,Darren Waller,,,,,,,,,,6.0,45.0,0.0,8.0
401220370,NFL,2020,2020-09-13,Las Vegas Raiders,2971618,Nelson Agholor,,,,,,,,,,1.0,23.0,1.0,1.0
401220370,NFL,2020,2020-09-13,Las Vegas Raiders,3122866,Devontae Booker,,,,,,,,,,3.0,23.0,0.0,3.0
401220370,NFL,2020,2020-09-13,Las Vegas Raiders,3135321,Hunter Renfrow,,,,,,,,,,2.0,21.0,0.0,2.0
401220370,NFL,2020,2020-09-13,Las Vegas Raiders,2972091,Jalen Richard,,,,,,,,,,1.0,15.0,0.0,1.0
401220370,NFL,2020,2020-09-13,Las Vegas Raiders,4038818,Bryan Edwards,,,,,,,,,,1.0,9.0,0.0,1.0
401220370,NFL,2020,2020-09-13,Las Vegas Raiders,4527,Jason Witten,,,,,,,,,,1.0,2.0,0.0,1.0
401220370,NFL,2020,2020-09-13,Carolina Panthers,16728,Teddy Bridgewater,22.0,34.0,269.0,1.0,0.0,1.0,,,,,,,
401220370,NFL,2020,2020-09-13,Carolina Panthers,3117251,Christian McCaffrey,,,,,,,23.0,97.0,2.0,,,,
401220370,NFL,2020,2020-09-13,Carolina Panthers,16728,Teddy Bridgewater,,,,,,,4.0,26.0,0.0,,,,
401220370,NFL,2020,2020-09-13,Carolina Panthers,3121427,Curtis Samuel,,,,,,,1.0,5.0,0.0,,,,
401220370,NFL,2020,2020-09-13,Carolina Panthers,4212884,Alex Armah,,,,,,,2.0,1.0,0.0,,,,
401220370,NFL,2020,2020-09-13,Carolina Panthers,2574808,Robbie Chosen,,,,,,,,,,6.0,114.0,1.0,8.0
401220370,NFL,2020,2020-09-13,Carolina Panthers,3915416,DJ Moore,,,,,,,,,,4.0,54.0,0.0,9.0
401220370,NFL,2020,2020-09-13,Carolina Panthers,3117251,Christian McCaffrey,,,,,,,,,,3.0,38.0,0.0,4.0
401220370,NFL,2020,2020-09-13,Carolina Panthers,3121427,Curtis Samuel,,,,,,,,,,5.0,38.0,0.0,8.0
401220370,NFL,2020,2020-09-13,Carolina Panthers,4045305,Ian Thomas,,,,,,,,,,2.0,16.0,0.0,2.0
401220370,NFL,2020,2020-09-13,Carolina Panthers,17402,Seth Roberts,,,,,,,,,,1.0,5.0,0.0,2.0
401220370,NFL,2020,2020-09-13,Carolina Panthers,2531358,Chris Manhertz,,,,,,,,,,1.0,4.0,0.0,1.0
401220161,NFL,2020,2020-09-13,Los Angeles Chargers,14163,Tyrod Taylor,16.0,30.0,208.0,0.0,0.0,2.0,,,,,,,
401220161,NFL,2020,2020-09-13,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,19.0,84.0,0.0,,,,
401220161,NFL,2020,2020-09-13,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,12.0,60.0,1.0,,,,
401220161,NFL,2020,2020-09-13,Los Angeles Chargers,14163,Tyrod Taylor,,,,,,,6.0,7.0,0.0,,,,
401220161,NFL,2020,2020-09-13,Los Angeles Chargers,3116136,Justin Jackson,,,,,,,2.0,4.0,0.0,,,,
401220161,NFL,2020,2020-09-13,Los Angeles Chargers,3046439,Hunter Henry,,,,,,,,,,5.0,73.0,0.0,8.0
401220161,NFL,2020,2020-09-13,Los Angeles Chargers,3045138,Mike Williams,,,,,,,,,,4.0,69.0,0.0,9.0
401220161,NFL,2020,2020-09-13,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,4.0,37.0,0.0,8.0
401220161,NFL,2020,2020-09-13,Los Angeles Chargers,3932430,Jalen Guyton,,,,,,,,,,1.0,16.0,0.0,1.0
401220161,NFL,2020,2020-09-13,Los Angeles Chargers,14085,Virgil Green,,,,,,,,,,1.0,10.0,0.0,2.0
401220161,NFL,2020,2020-09-13,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,1.0,3.0,0.0,1.0
401220161,NFL,2020,2020-09-13,Cincinnati Bengals,3915511,Joe Burrow,23.0,36.0,193.0,0.0,1.0,3.0,,,,,,,
401220161,NFL,2020,2020-09-13,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,19.0,69.0,0.0,,,,
401220161,NFL,2020,2020-09-13,Cincinnati Bengals,3915511,Joe Burrow,,,,,,,8.0,46.0,1.0,,,,
401220161,NFL,2020,2020-09-13,Cincinnati Bengals,15826,Giovani Bernard,,,,,,,1.0,7.0,0.0,,,,
401220161,NFL,2020,2020-09-13,Cincinnati Bengals,13983,A.J. Green,,,,,,,,,,5.0,51.0,0.0,9.0
401220161,NFL,2020,2020-09-13,Cincinnati Bengals,2574576,C.J. Uzomah,,,,,,,,,,4.0,45.0,0.0,5.0
401220161,NFL,2020,2020-09-13,Cincinnati Bengals,3045144,Tyler Boyd,,,,,,,,,,4.0,33.0,0.0,5.0
401220161,NFL,2020,2020-09-13,Cincinnati Bengals,15826,Giovani Bernard,,,,,,,,,,4.0,21.0,0.0,5.0
401220161,NFL,2020,2020-09-13,Cincinnati Bengals,3052177,John Ross,,,,,,,,,,2.0,17.0,0.0,5.0
401220161,NFL,2020,2020-09-13,Cincinnati Bengals,3123986,Mike Thomas,,,,,,,,,,2.0,17.0,0.0,3.0
401220161,NFL,2020,2020-09-13,Cincinnati Bengals,3127310,Drew Sample,,,,,,,,,,1.0,7.0,0.0,1.0
401220161,NFL,2020,2020-09-13,Cincinnati Bengals,3116385,Joe Mixon,,,,,,,,,,1.0,2.0,0.0,2.0
401220352,NFL,2020,2020-09-13,Arizona Cardinals,3917315,Kyler Murray,26.0,40.0,230.0,1.0,1.0,2.0,,,,,,,
401220352,NFL,2020,2020-09-13,Arizona Cardinals,3917315,Kyler Murray,,,,,,,13.0,91.0,1.0,,,,
401220352,NFL,2020,2020-09-13,Arizona Cardinals,2979843,Kenyan Drake,,,,,,,16.0,60.0,1.0,,,,
401220352,NFL,2020,2020-09-13,Arizona Cardinals,3119195,Chase Edmonds,,,,,,,6.0,26.0,0.0,,,,
401220352,NFL,2020,2020-09-13,Arizona Cardinals,3040206,Chris Streveler,,,,,,,1.0,3.0,0.0,,,,
401220352,NFL,2020,2020-09-13,Arizona Cardinals,15795,DeAndre Hopkins,,,,,,,,,,14.0,151.0,0.0,16.0
401220352,NFL,2020,2020-09-13,Arizona Cardinals,5528,Larry Fitzgerald,,,,,,,,,,4.0,34.0,0.0,5.0
401220352,NFL,2020,2020-09-13,Arizona Cardinals,4212989,Dan Arnold,,,,,,,,,,2.0,21.0,0.0,2.0
401220352,NFL,2020,2020-09-13,Arizona Cardinals,3119195,Chase Edmonds,,,,,,,,,,3.0,19.0,1.0,5.0
401220352,NFL,2020,2020-09-13,Arizona Cardinals,2979843,Kenyan Drake,,,,,,,,,,2.0,5.0,0.0,2.0
401220352,NFL,2020,2020-09-13,Arizona Cardinals,2970726,Maxx Williams,,,,,,,,,,0.0,0.0,0.0,2.0
401220352,NFL,2020,2020-09-13,Arizona Cardinals,3895856,Christian Kirk,,,,,,,,,,1.0,0.0,0.0,5.0
401220352,NFL,2020,2020-09-13,San Francisco 49ers,16760,Jimmy Garoppolo,19.0,33.0,259.0,2.0,0.0,3.0,,,,,,,
401220352,NFL,2020,2020-09-13,San Francisco 49ers,2576414,Raheem Mostert,,,,,,,15.0,56.0,0.0,,,,
401220352,NFL,2020,2020-09-13,San Francisco 49ers,16782,Jerick McKinnon,,,,,,,3.0,24.0,0.0,,,,
401220352,NFL,2020,2020-09-13,San Francisco 49ers,2979477,Tevin Coleman,,,,,,,4.0,18.0,0.0,,,,
401220352,NFL,2020,2020-09-13,San Francisco 49ers,16760,Jimmy Garoppolo,,,,,,,1.0,9.0,0.0,,,,
401220352,NFL,2020,2020-09-13,San Francisco 49ers,3040151,George Kittle,,,,,,,1.0,9.0,0.0,,,,
401220352,NFL,2020,2020-09-13,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,1.0,7.0,0.0,,,,
401220352,NFL,2020,2020-09-13,San Francisco 49ers,2576414,Raheem Mostert,,,,,,,,,,4.0,95.0,1.0,5.0
401220352,NFL,2020,2020-09-13,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,4.0,44.0,0.0,5.0
401220352,NFL,2020,2020-09-13,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,1.0,41.0,0.0,3.0
401220352,NFL,2020,2020-09-13,San Francisco 49ers,3045523,Kendrick Bourne,,,,,,,,,,2.0,34.0,0.0,5.0
401220352,NFL,2020,2020-09-13,San Francisco 49ers,16782,Jerick McKinnon,,,,,,,,,,3.0,20.0,1.0,5.0
401220352,NFL,2020,2020-09-13,San Francisco 49ers,15860,Jordan Reed,,,,,,,,,,2.0,12.0,0.0,2.0
401220352,NFL,2020,2020-09-13,San Francisco 49ers,3040569,Trent Taylor,,,,,,,,,,2.0,7.0,0.0,5.0
401220352,NFL,2020,2020-09-13,San Francisco 49ers,2979477,Tevin Coleman,,,,,,,,,,1.0,6.0,0.0,2.0
401220352,NFL,2020,2020-09-13,San Francisco 49ers,3127306,Dante Pettis,,,,,,,,,,0.0,0.0,0.0,1.0
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,2330,Tom Brady,23.0,36.0,239.0,2.0,2.0,3.0,,,,,,,
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,17.0,66.0,0.0,,,,
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,2330,Tom Brady,,,,,,,3.0,9.0,1.0,,,,
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,3914397,Scotty Miller,,,,,,,1.0,6.0,0.0,,,,
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,5.0,5.0,0.0,,,,
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,6.0,79.0,0.0,7.0
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,3914397,Scotty Miller,,,,,,,,,,5.0,73.0,0.0,6.0
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,3043080,O.J. Howard,,,,,,,,,,4.0,36.0,1.0,6.0
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,3912550,Ronald Jones,,,,,,,,,,2.0,16.0,0.0,3.0
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,,,,1.0,14.0,0.0,1.0
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,13229,Rob Gronkowski,,,,,,,,,,2.0,11.0,0.0,3.0
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,3118892,Justin Watson,,,,,,,,,,1.0,6.0,0.0,2.0
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,1.0,2.0,1.0,4.0
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,12514,LeSean McCoy,,,,,,,,,,1.0,2.0,0.0,1.0
401220369,NFL,2020,2020-09-13,Tampa Bay Buccaneers,17453,Cameron Brate,,,,,,,,,,0.0,0.0,0.0,1.0
401220369,NFL,2020,2020-09-13,New Orleans Saints,2580,Drew Brees,18.0,30.0,160.0,2.0,0.0,1.0,,,,,,,
401220369,NFL,2020,2020-09-13,New Orleans Saints,2468609,Taysom Hill,1.0,1.0,38.0,0.0,0.0,0.0,,,,,,,
401220369,NFL,2020,2020-09-13,New Orleans Saints,15920,Latavius Murray,,,,,,,15.0,48.0,0.0,,,,
401220369,NFL,2020,2020-09-13,New Orleans Saints,3054850,Alvin Kamara,,,,,,,12.0,16.0,1.0,,,,
401220369,NFL,2020,2020-09-13,New Orleans Saints,2468609,Taysom Hill,,,,,,,3.0,13.0,0.0,,,,
401220369,NFL,2020,2020-09-13,New Orleans Saints,4411193,Deonte Harty,,,,,,,1.0,9.0,0.0,,,,
401220369,NFL,2020,2020-09-13,New Orleans Saints,2580,Drew Brees,,,,,,,2.0,0.0,0.0,,,,
401220369,NFL,2020,2020-09-13,New Orleans Saints,2577134,Ty Montgomery II,,,,,,,1.0,-4.0,0.0,,,,
401220369,NFL,2020,2020-09-13,New Orleans Saints,12537,Jared Cook,,,,,,,,,,5.0,80.0,0.0,7.0
401220369,NFL,2020,2020-09-13,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,5.0,51.0,1.0,8.0
401220369,NFL,2020,2020-09-13,New Orleans Saints,4411193,Deonte Harty,,,,,,,,,,1.0,17.0,0.0,1.0
401220369,NFL,2020,2020-09-13,New Orleans Saints,2976316,Michael Thomas,,,,,,,,,,3.0,17.0,0.0,5.0
401220369,NFL,2020,2020-09-13,New Orleans Saints,13295,Emmanuel Sanders,,,,,,,,,,3.0,15.0,1.0,5.0
401220369,NFL,2020,2020-09-13,New Orleans Saints,2468609,Taysom Hill,,,,,,,,,,1.0,14.0,0.0,1.0
401220369,NFL,2020,2020-09-13,New Orleans Saints,3128451,Tre'Quan Smith,,,,,,,,,,1.0,4.0,0.0,1.0
401220369,NFL,2020,2020-09-13,New Orleans Saints,15920,Latavius Murray,,,,,,,,,,0.0,0.0,0.0,1.0
401220369,NFL,2020,2020-09-13,New Orleans Saints,16143,Josh Hill,,,,,,,,,,0.0,0.0,0.0,1.0
401220347,NFL,2020,2020-09-14,Dallas Cowboys,2577417,Dak Prescott,25.0,39.0,266.0,1.0,0.0,3.0,,,,,,,
401220347,NFL,2020,2020-09-14,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,22.0,96.0,1.0,,,,
401220347,NFL,2020,2020-09-14,Dallas Cowboys,2577417,Dak Prescott,,,,,,,3.0,30.0,0.0,,,,
401220347,NFL,2020,2020-09-14,Dallas Cowboys,3916148,Tony Pollard,,,,,,,2.0,10.0,0.0,,,,
401220347,NFL,2020,2020-09-14,Dallas Cowboys,2976499,Amari Cooper,,,,,,,,,,10.0,81.0,0.0,14.0
401220347,NFL,2020,2020-09-14,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,5.0,59.0,0.0,6.0
401220347,NFL,2020,2020-09-14,Dallas Cowboys,4036348,Michael Gallup,,,,,,,,,,3.0,50.0,0.0,5.0
401220347,NFL,2020,2020-09-14,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,3.0,31.0,1.0,4.0
401220347,NFL,2020,2020-09-14,Dallas Cowboys,3916148,Tony Pollard,,,,,,,,,,2.0,22.0,0.0,3.0
401220347,NFL,2020,2020-09-14,Dallas Cowboys,2991767,Blake Jarwin,,,,,,,,,,1.0,12.0,0.0,1.0
401220347,NFL,2020,2020-09-14,Dallas Cowboys,3117256,Dalton Schultz,,,,,,,,,,1.0,11.0,0.0,4.0
401220347,NFL,2020,2020-09-14,Los Angeles Rams,3046779,Jared Goff,20.0,31.0,275.0,0.0,1.0,1.0,,,,,,,
401220347,NFL,2020,2020-09-14,Los Angeles Rams,2570986,Malcolm Brown,,,,,,,18.0,79.0,2.0,,,,
401220347,NFL,2020,2020-09-14,Los Angeles Rams,4240021,Cam Akers,,,,,,,14.0,39.0,0.0,,,,
401220347,NFL,2020,2020-09-14,Los Angeles Rams,3046779,Jared Goff,,,,,,,4.0,15.0,0.0,,,,
401220347,NFL,2020,2020-09-14,Los Angeles Rams,15880,Robert Woods,,,,,,,1.0,14.0,0.0,,,,
401220347,NFL,2020,2020-09-14,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,3.0,6.0,0.0,,,,
401220347,NFL,2020,2020-09-14,Los Angeles Rams,15880,Robert Woods,,,,,,,,,,6.0,105.0,0.0,8.0
401220347,NFL,2020,2020-09-14,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,3.0,40.0,0.0,4.0
401220347,NFL,2020,2020-09-14,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,4.0,40.0,0.0,5.0
401220347,NFL,2020,2020-09-14,Los Angeles Rams,3930066,Van Jefferson,,,,,,,,,,1.0,31.0,0.0,3.0
401220347,NFL,2020,2020-09-14,Los Angeles Rams,2570986,Malcolm Brown,,,,,,,,,,3.0,31.0,0.0,4.0
401220347,NFL,2020,2020-09-14,Los Angeles Rams,3115306,Josh Reynolds,,,,,,,,,,1.0,17.0,0.0,1.0
401220347,NFL,2020,2020-09-14,Los Angeles Rams,3918639,Gerald Everett,,,,,,,,,,1.0,7.0,0.0,2.0
401220347,NFL,2020,2020-09-14,Los Angeles Rams,4240021,Cam Akers,,,,,,,,,,1.0,4.0,0.0,1.0
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,5536,Ben Roethlisberger,21.0,32.0,229.0,3.0,0.0,2.0,,,,,,,
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,4035072,Benny Snell Jr.,,,,,,,19.0,113.0,0.0,,,,
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,5536,Ben Roethlisberger,,,,,,,3.0,9.0,0.0,,,,
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,3045147,James Conner,,,,,,,6.0,9.0,0.0,,,,
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,4046692,Chase Claypool,,,,,,,1.0,8.0,0.0,,,,
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,3116721,Jaylen Samuels,,,,,,,1.0,2.0,0.0,,,,
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,3120348,JuJu Smith-Schuster,,,,,,,,,,6.0,69.0,2.0,6.0
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,3932905,Diontae Johnson,,,,,,,,,,6.0,57.0,0.0,10.0
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,4046692,Chase Claypool,,,,,,,,,,2.0,39.0,0.0,2.0
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,3122449,James Washington,,,,,,,,,,2.0,34.0,1.0,3.0
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,16732,Eric Ebron,,,,,,,,,,1.0,18.0,0.0,2.0
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,3045147,James Conner,,,,,,,,,,2.0,8.0,0.0,4.0
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,15853,Vance McDonald,,,,,,,,,,1.0,3.0,0.0,2.0
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,3116721,Jaylen Samuels,,,,,,,,,,1.0,1.0,0.0,1.0
401220256,NFL,2020,2020-09-14,Pittsburgh Steelers,4035072,Benny Snell Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401220256,NFL,2020,2020-09-14,New York Giants,3917792,Daniel Jones,26.0,41.0,279.0,2.0,2.0,3.0,,,,,,,
401220256,NFL,2020,2020-09-14,New York Giants,3917792,Daniel Jones,,,,,,,4.0,22.0,0.0,,,,
401220256,NFL,2020,2020-09-14,New York Giants,3929630,Saquon Barkley,,,,,,,15.0,6.0,0.0,,,,
401220256,NFL,2020,2020-09-14,New York Giants,14198,Dion Lewis,,,,,,,1.0,1.0,0.0,,,,
401220256,NFL,2020,2020-09-14,New York Giants,3916945,Darius Slayton,,,,,,,,,,6.0,102.0,2.0,9.0
401220256,NFL,2020,2020-09-14,New York Giants,3929630,Saquon Barkley,,,,,,,,,,6.0,60.0,0.0,9.0
401220256,NFL,2020,2020-09-14,New York Giants,2976592,Sterling Shepard,,,,,,,,,,6.0,47.0,0.0,6.0
401220256,NFL,2020,2020-09-14,New York Giants,2973626,C.J. Board,,,,,,,,,,2.0,17.0,0.0,2.0
401220256,NFL,2020,2020-09-14,New York Giants,4044452,Kaden Smith,,,,,,,,,,2.0,17.0,0.0,2.0
401220256,NFL,2020,2020-09-14,New York Giants,3045127,Wayne Gallman,,,,,,,,,,1.0,14.0,0.0,1.0
401220256,NFL,2020,2020-09-14,New York Giants,15980,Levine Toilolo,,,,,,,,,,1.0,13.0,0.0,1.0
401220256,NFL,2020,2020-09-14,New York Giants,3051876,Evan Engram,,,,,,,,,,2.0,9.0,0.0,7.0
401220256,NFL,2020,2020-09-14,New York Giants,14198,Dion Lewis,,,,,,,,,,0.0,0.0,0.0,1.0
401220256,NFL,2020,2020-09-14,New York Giants,3895857,Damion Ratley,,,,,,,,,,0.0,0.0,0.0,1.0
401220217,NFL,2020,2020-09-15,Tennessee Titans,14876,Ryan Tannehill,29.0,43.0,249.0,2.0,0.0,1.0,,,,,,,
401220217,NFL,2020,2020-09-15,Tennessee Titans,3043078,Derrick Henry,,,,,,,31.0,116.0,0.0,,,,
401220217,NFL,2020,2020-09-15,Tennessee Titans,14876,Ryan Tannehill,,,,,,,3.0,14.0,0.0,,,,
401220217,NFL,2020,2020-09-15,Tennessee Titans,3042778,Corey Davis,,,,,,,,,,7.0,101.0,0.0,8.0
401220217,NFL,2020,2020-09-15,Tennessee Titans,2576491,Adam Humphries,,,,,,,,,,6.0,47.0,0.0,7.0
401220217,NFL,2020,2020-09-15,Tennessee Titans,4047646,A.J. Brown,,,,,,,,,,5.0,39.0,0.0,8.0
401220217,NFL,2020,2020-09-15,Tennessee Titans,3054212,Jonnu Smith,,,,,,,,,,4.0,36.0,1.0,7.0
401220217,NFL,2020,2020-09-15,Tennessee Titans,3043078,Derrick Henry,,,,,,,,,,3.0,15.0,0.0,3.0
401220217,NFL,2020,2020-09-15,Tennessee Titans,3122154,Khari Blasingame,,,,,,,,,,1.0,5.0,0.0,1.0
401220217,NFL,2020,2020-09-15,Tennessee Titans,3049698,Anthony Firkser,,,,,,,,,,2.0,5.0,0.0,2.0
401220217,NFL,2020,2020-09-15,Tennessee Titans,2508256,MyCole Pruitt,,,,,,,,,,1.0,1.0,1.0,1.0
401220217,NFL,2020,2020-09-15,Tennessee Titans,2973405,Kalif Raymond,,,,,,,,,,0.0,0.0,0.0,2.0
401220217,NFL,2020,2020-09-15,Tennessee Titans,3127586,Jeremy McNichols,,,,,,,,,,0.0,0.0,0.0,1.0
401220217,NFL,2020,2020-09-15,Denver Broncos,3924327,Drew Lock,22.0,33.0,216.0,1.0,0.0,0.0,,,,,,,
401220217,NFL,2020,2020-09-15,Denver Broncos,2576434,Melvin Gordon III,,,,,,,15.0,78.0,1.0,,,,
401220217,NFL,2020,2020-09-15,Denver Broncos,3052117,Phillip Lindsay,,,,,,,7.0,24.0,0.0,,,,
401220217,NFL,2020,2020-09-15,Denver Broncos,3924327,Drew Lock,,,,,,,3.0,5.0,0.0,,,,
401220217,NFL,2020,2020-09-15,Denver Broncos,3122672,Royce Freeman,,,,,,,1.0,0.0,0.0,,,,
401220217,NFL,2020,2020-09-15,Denver Broncos,4036131,Noah Fant,,,,,,,,,,5.0,81.0,1.0,6.0
401220217,NFL,2020,2020-09-15,Denver Broncos,4241463,Jerry Jeudy,,,,,,,,,,4.0,56.0,0.0,8.0
401220217,NFL,2020,2020-09-15,Denver Broncos,3134353,Tim Patrick,,,,,,,,,,4.0,29.0,0.0,5.0
401220217,NFL,2020,2020-09-15,Denver Broncos,3057987,DaeSean Hamilton,,,,,,,,,,1.0,18.0,0.0,3.0
401220217,NFL,2020,2020-09-15,Denver Broncos,3122672,Royce Freeman,,,,,,,,,,1.0,12.0,0.0,1.0
