event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401426530,CFB,2022,2022-08-27,Charlotte 49ers,4567032,Nolan Groulx,,,,,,,,,,2.0,19.0,0.0,
401426530,CFB,2022,2022-08-27,Charlotte 49ers,4572267,Elijah Spencer,,,,,,,,,,2.0,18.0,0.0,
401426530,CFB,2022,2022-08-27,Charlotte 49ers,4426840,Shadrick Byrd,,,,,,,,,,2.0,9.0,0.0,
401426530,CFB,2022,2022-08-27,Charlotte 49ers,4259549,Trey Blount,,,,,,,,,,1.0,7.0,0.0,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4240628,N'Kosi Perry,16.0,22.0,256.0,1.0,0.0,,,,,,,,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4433917,Willie Taggart Jr.,1.0,3.0,8.0,0.0,0.0,,,,,,,,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4430100,Larry McCammon III,,,,,,,14.0,118.0,1.0,,,,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4431374,Marvin Scott III,,,,,,,10.0,37.0,0.0,,,,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4433917,Willie Taggart Jr.,,,,,,,3.0,26.0,0.0,,,,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4683665,Zuberi Mobley,,,,,,,11.0,22.0,1.0,,,,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4240628,N'Kosi Perry,,,,,,,5.0,7.0,1.0,,,,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4690143,LaJohntay Wester,,,,,,,1.0,5.0,0.0,,,,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4368341,Je'Quan Burton,,,,,,,1.0,2.0,0.0,,,,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4429505,Kelvin Dean,,,,,,,3.0,2.0,0.0,,,,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,-5975, Team,,,,,,,1.0,-1.0,0.0,,,,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4690143,LaJohntay Wester,,,,,,,,,,4.0,66.0,0.0,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4683886,Jahmal Edrine,,,,,,,,,,3.0,54.0,0.0,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4879499,Tony Johnson,,,,,,,,,,2.0,43.0,0.0,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4368341,Je'Quan Burton,,,,,,,,,,2.0,36.0,1.0,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4429505,Kelvin Dean,,,,,,,,,,2.0,22.0,0.0,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4430100,Larry McCammon III,,,,,,,,,,2.0,16.0,0.0,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4834817,Jayshon Platt,,,,,,,,,,1.0,14.0,0.0,
401426530,CFB,2022,2022-08-27,Florida Atlantic Owls,4690138,Austin Evans,,,,,,,,,,1.0,13.0,0.0,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4363640,Jeremy Moussa,28.0,38.0,279.0,2.0,1.0,,,,,,,,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4390274,Rasean McKay,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4427600,Terrell Jennings,,,,,,,10.0,39.0,0.0,,,,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4240710,A.J. Davis,,,,,,,6.0,10.0,0.0,,,,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4266542,Jaylen McCloud,,,,,,,2.0,8.0,1.0,,,,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4390274,Rasean McKay,,,,,,,1.0,5.0,0.0,,,,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4685286,Kareem Burke,,,,,,,1.0,3.0,0.0,,,,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4881973,De'Andre Francis,,,,,,,1.0,0.0,0.0,,,,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4363640,Jeremy Moussa,,,,,,,6.0,-9.0,0.0,,,,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4386544,Xavier Smith,,,,,,,,,,10.0,78.0,0.0,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,5083827,Trevonte Davis,,,,,,,,,,3.0,49.0,1.0,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4571298,Darian Oxendine,,,,,,,,,,4.0,43.0,0.0,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4386553,David Manigo,,,,,,,,,,3.0,38.0,0.0,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4427600,Terrell Jennings,,,,,,,,,,2.0,22.0,0.0,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4240710,A.J. Davis,,,,,,,,,,2.0,20.0,1.0,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4873590,Koby Gross,,,,,,,,,,1.0,15.0,0.0,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4362664,Jah'Marae Sheread,,,,,,,,,,1.0,9.0,0.0,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4266542,Jaylen McCloud,,,,,,,,,,1.0,6.0,0.0,
401411091,CFB,2022,2022-08-28,Florida A&M Rattlers,4430338,Jeremiah Pruitte,,,,,,,,,,1.0,-1.0,0.0,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4431452,Drake Maye,29.0,37.0,294.0,5.0,0.0,,,,,,,,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,-7741, Team,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4685382,Omarion Hampton,,,,,,,14.0,101.0,2.0,,,,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4688817,Elijah Green,,,,,,,8.0,69.0,0.0,,,,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4431452,Drake Maye,,,,,,,4.0,55.0,0.0,,,,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4685494,George Pettaway,,,,,,,4.0,51.0,1.0,,,,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4429463,Jacolby Criswell,,,,,,,1.0,17.0,0.0,,,,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4595341,Caleb Hood,,,,,,,4.0,11.0,0.0,,,,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4688818,DJ Jones,,,,,,,5.0,10.0,0.0,,,,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4688813,Josh Downs,,,,,,,,,,9.0,78.0,2.0,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4602969,Bryson Nesbit,,,,,,,,,,4.0,53.0,1.0,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4431045,John Copenhaver,,,,,,,,,,2.0,44.0,0.0,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4432664,Gavin Blackwell,,,,,,,,,,4.0,36.0,1.0,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4428050,Kamari Morales,,,,,,,,,,2.0,33.0,1.0,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4596596,J.J. Jones,,,,,,,,,,3.0,31.0,0.0,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4595341,Caleb Hood,,,,,,,,,,1.0,12.0,0.0,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4431505,Kobe Paysour,,,,,,,,,,1.0,7.0,0.0,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4688818,DJ Jones,,,,,,,,,,2.0,5.0,0.0,
401411091,CFB,2022,2022-08-28,North Carolina Tar Heels,4685494,George Pettaway,,,,,,,,,,1.0,-5.0,0.0,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,4429070,Shane Illingworth,7.0,12.0,51.0,0.0,0.0,,,,,,,,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,4262162,Nate Cox,7.0,11.0,27.0,0.0,0.0,,,,,,,,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,4361444,Toa Taua,,,,,,,19.0,109.0,0.0,,,,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,4361430,Devonte Lee,,,,,,,13.0,61.0,2.0,,,,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,4262162,Nate Cox,,,,,,,6.0,37.0,0.0,,,,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,4428200,Cross Patton,,,,,,,2.0,6.0,0.0,,,,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,4429070,Shane Illingworth,,,,,,,2.0,-8.0,0.0,,,,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,-6854, Team,,,,,,,3.0,-26.0,0.0,,,,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,4880790,Tyrese Mack,,,,,,,,,,4.0,40.0,0.0,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,4613087,Jamaal Bell,,,,,,,,,,3.0,11.0,0.0,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,4251136,Spencer Curtis,,,,,,,,,,1.0,8.0,0.0,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,4697503,Cooper Shults,,,,,,,,,,1.0,6.0,0.0,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,5084971,Jacob Munro,,,,,,,,,,1.0,6.0,0.0,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,4361444,Toa Taua,,,,,,,,,,3.0,4.0,0.0,
401409235,CFB,2022,2022-08-28,Nevada Wolf Pack,4245653,BJ Casteel,,,,,,,,,,1.0,3.0,0.0,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,4914368,Gavin Frakes,9.0,13.0,143.0,1.0,1.0,,,,,,,,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,5084180,Diego Pavia,9.0,20.0,75.0,0.0,3.0,,,,,,,,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,-6872, Team,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,5084180,Diego Pavia,,,,,,,5.0,36.0,0.0,,,,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,5084178,Moni Jones,,,,,,,11.0,28.0,0.0,,,,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,4914368,Gavin Frakes,,,,,,,2.0,15.0,0.0,,,,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,5084179,Star Thomas,,,,,,,5.0,9.0,0.0,,,,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,4909483,Jordin Parker,,,,,,,1.0,1.0,0.0,,,,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,4832806,Jonathan Brady,,,,,,,1.0,-4.0,0.0,,,,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,4687556,Justice Powers,,,,,,,,,,2.0,74.0,0.0,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,4909483,Jordin Parker,,,,,,,,,,4.0,59.0,0.0,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,5084181,Kordell David,,,,,,,,,,7.0,56.0,1.0,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,4832806,Jonathan Brady,,,,,,,,,,2.0,16.0,0.0,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,4362753,Dominic Gicinto,,,,,,,,,,1.0,7.0,0.0,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,5084178,Moni Jones,,,,,,,,,,1.0,4.0,0.0,
401409235,CFB,2022,2022-08-28,New Mexico State Aggies,5084179,Star Thomas,,,,,,,,,,1.0,2.0,0.0,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,4360163,Austin Aune,16.0,29.0,236.0,3.0,0.0,,,,,,,,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,4875861,Ayo Adeyi,,,,,,,17.0,80.0,0.0,,,,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,4686606,Isaiah Johnson,,,,,,,7.0,37.0,0.0,,,,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,4427630,Oscar Adaway III,,,,,,,6.0,23.0,1.0,,,,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,4360163,Austin Aune,,,,,,,3.0,15.0,0.0,,,,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,4430666,Ikaika Ragsdale,,,,,,,7.0,10.0,0.0,,,,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,-6952, Team,,,,,,,1.0,-2.0,0.0,,,,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,4374391,Roderic Burns,,,,,,,,,,3.0,72.0,0.0,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,4432531,Jake Roberts,,,,,,,,,,4.0,54.0,1.0,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,4428784,Damon Ward Jr.,,,,,,,,,,3.0,45.0,0.0,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,4430270,Ja'Mori Maclin,,,,,,,,,,2.0,25.0,0.0,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,4683045,Zhighlil McMillan,,,,,,,,,,1.0,16.0,0.0,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,4686606,Isaiah Johnson,,,,,,,,,,1.0,9.0,1.0,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,4362484,Bryson Jackson,,,,,,,,,,1.0,8.0,0.0,
401426531,CFB,2022,2022-08-28,North Texas Mean Green,4379395,Tommy Bush,,,,,,,,,,1.0,7.0,1.0,
401426531,CFB,2022,2022-08-28,UTEP Miners,4575668,Gavin Hardison,21.0,48.0,293.0,1.0,0.0,,,,,,,,
401426531,CFB,2022,2022-08-28,UTEP Miners,4245242,Ronald Awatt,,,,,,,10.0,36.0,0.0,,,,
401426531,CFB,2022,2022-08-28,UTEP Miners,4575668,Gavin Hardison,,,,,,,10.0,29.0,0.0,,,,
401426531,CFB,2022,2022-08-28,UTEP Miners,4575667,Deion Hankins,,,,,,,8.0,27.0,0.0,,,,
401426531,CFB,2022,2022-08-28,UTEP Miners,4875687,Tyrin Smith,,,,,,,1.0,14.0,0.0,,,,
401426531,CFB,2022,2022-08-28,UTEP Miners,4362033,Calvin Brownholtz,,,,,,,1.0,1.0,0.0,,,,
401426531,CFB,2022,2022-08-28,UTEP Miners,4875687,Tyrin Smith,,,,,,,,,,7.0,127.0,1.0,
401426531,CFB,2022,2022-08-28,UTEP Miners,4362040,Reynaldo Flores,,,,,,,,,,8.0,122.0,0.0,
401426531,CFB,2022,2022-08-28,UTEP Miners,5082289,Kelly Akharaiyi,,,,,,,,,,3.0,29.0,0.0,
401426531,CFB,2022,2022-08-28,UTEP Miners,4362045,James Tupou,,,,,,,,,,1.0,8.0,0.0,
401426531,CFB,2022,2022-08-28,UTEP Miners,4048768,Walter Dawn Jr.,,,,,,,,,,1.0,6.0,0.0,
401426531,CFB,2022,2022-08-28,UTEP Miners,4245242,Ronald Awatt,,,,,,,,,,1.0,1.0,0.0,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4433932,Mike Wright Jr.,13.0,21.0,146.0,2.0,0.0,,,,,,,,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,5081405,AJ Swann,3.0,7.0,51.0,0.0,0.0,,,,,,,,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4433932,Mike Wright Jr.,,,,,,,13.0,163.0,2.0,,,,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4429501,Ray Davis,,,,,,,9.0,87.0,1.0,,,,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4433827,Rocko Griffin,,,,,,,5.0,63.0,1.0,,,,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4877627,Chase Gillespie,,,,,,,11.0,63.0,0.0,,,,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4883774,Jayden McGowan,,,,,,,3.0,29.0,0.0,,,,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4361943,Cooper Lutz,,,,,,,1.0,7.0,1.0,,,,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,-7793, Team,,,,,,,2.0,-8.0,0.0,,,,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4608679,Will Sheppard,,,,,,,,,,3.0,39.0,2.0,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4567532,Devin Boddie Jr.,,,,,,,,,,1.0,38.0,0.0,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4572380,Quincy Skinner Jr.,,,,,,,,,,3.0,29.0,0.0,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4362802,Gavin Schoenwald,,,,,,,,,,1.0,27.0,0.0,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4883774,Jayden McGowan,,,,,,,,,,5.0,27.0,0.0,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4362788,Ben Bresnahan,,,,,,,,,,1.0,21.0,0.0,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4429501,Ray Davis,,,,,,,,,,1.0,8.0,0.0,
401403853,CFB,2022,2022-08-28,Vanderbilt Commodores,4877627,Chase Gillespie,,,,,,,,,,1.0,8.0,0.0,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4709977,Brayden Schager,18.0,35.0,161.0,0.0,0.0,,,,,,,,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4426360,Joey Yellen,10.0,20.0,89.0,0.0,0.0,,,,,,,,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4367728,Dedrick Parson,,,,,,,13.0,82.0,1.0,,,,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4685644,Jordan Johnson,,,,,,,3.0,21.0,0.0,,,,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4875793,Nasjza Bryant-Lelei,,,,,,,4.0,21.0,0.0,,,,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4912240,Tylan Hines,,,,,,,3.0,6.0,0.0,,,,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4709977,Brayden Schager,,,,,,,1.0,-7.0,0.0,,,,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4426360,Joey Yellen,,,,,,,2.0,-15.0,0.0,,,,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4570218,Jonah Panoke,,,,,,,,,,7.0,101.0,0.0,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4875788,Jalen Walthall,,,,,,,,,,5.0,61.0,0.0,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4570217,James Phillips,,,,,,,,,,7.0,33.0,0.0,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4693808,Dior Scott,,,,,,,,,,3.0,27.0,0.0,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4368172,Jordan Murray,,,,,,,,,,1.0,12.0,0.0,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4613067,Zion Bowens,,,,,,,,,,1.0,10.0,0.0,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4570227,Grey Ihu,,,,,,,,,,1.0,6.0,0.0,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4367728,Dedrick Parson,,,,,,,,,,2.0,5.0,0.0,
401403853,CFB,2022,2022-08-28,Hawai'i Rainbow Warriors,4912240,Tylan Hines,,,,,,,,,,1.0,-5.0,0.0,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,4373316,Justin Sliwoski,11.0,17.0,162.0,0.0,1.0,,,,,,,,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,5088330,Cole Doyle,10.0,16.0,102.0,0.0,0.0,,,,,,,,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,4576226,Hunter Brown,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,4576238,Damon Horton,,,,,,,18.0,86.0,1.0,,,,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,4373316,Justin Sliwoski,,,,,,,8.0,49.0,0.0,,,,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,5088330,Cole Doyle,,,,,,,4.0,26.0,0.0,,,,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,5088345,Deondre Scott,,,,,,,3.0,11.0,1.0,,,,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,4579840,Lovell Armstead,,,,,,,5.0,11.0,0.0,,,,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,5088338,Elijah Sarratt,,,,,,,1.0,7.0,0.0,,,,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,4576226,Hunter Brown,,,,,,,1.0,-1.0,0.0,,,,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,4576254,Dawson Snyder,,,,,,,,,,3.0,92.0,0.0,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,5088336,Makai Jackson,,,,,,,,,,7.0,81.0,0.0,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,5088338,Elijah Sarratt,,,,,,,,,,5.0,49.0,0.0,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,4698622,Casey McKinney,,,,,,,,,,1.0,17.0,0.0,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,4576238,Damon Horton,,,,,,,,,,1.0,15.0,0.0,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,5088375,Jake Bruno,,,,,,,,,,1.0,4.0,0.0,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,5088345,Deondre Scott,,,,,,,,,,1.0,3.0,0.0,
401416568,CFB,2022,2022-09-01,St. Francis (PA) Red Flash,4579840,Lovell Armstead,,,,,,,,,,2.0,3.0,0.0,
401416568,CFB,2022,2022-09-01,Akron Zips,4368768,DJ Irons,22.0,37.0,286.0,2.0,0.0,,,,,,,,
401416568,CFB,2022,2022-09-01,Akron Zips,4428858,Cam Wiley,,,,,,,21.0,84.0,2.0,,,,
401416568,CFB,2022,2022-09-01,Akron Zips,4368768,DJ Irons,,,,,,,12.0,14.0,0.0,,,,
401416568,CFB,2022,2022-09-01,Akron Zips,4361732,Shocky Jacques-Louis,,,,,,,,,,8.0,122.0,1.0,
401416568,CFB,2022,2022-09-01,Akron Zips,4361412,Daniel George,,,,,,,,,,4.0,73.0,0.0,
401416568,CFB,2022,2022-09-01,Akron Zips,4362193,TJ Banks,,,,,,,,,,2.0,37.0,0.0,
401416568,CFB,2022,2022-09-01,Akron Zips,4430897,Alex Adams,,,,,,,,,,2.0,18.0,0.0,
401416568,CFB,2022,2022-09-01,Akron Zips,4608589,Tristian Brank,,,,,,,,,,2.0,15.0,1.0,
401416568,CFB,2022,2022-09-01,Akron Zips,4428858,Cam Wiley,,,,,,,,,,2.0,15.0,0.0,
401416568,CFB,2022,2022-09-01,Akron Zips,4916306,Bobby Golden,,,,,,,,,,1.0,5.0,0.0,
401416568,CFB,2022,2022-09-01,Akron Zips,4428278,Clyde Price III,,,,,,,,,,1.0,1.0,0.0,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4361636,John Paddock,27.0,43.0,269.0,1.0,2.0,,,,,,,,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4714365,Carson Steele,,,,,,,11.0,27.0,0.0,,,,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4709788,Vaughn Pemberton,,,,,,,4.0,21.0,0.0,,,,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4586330,Rico Barfield,,,,,,,6.0,21.0,0.0,,,,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4261851,Will Jones,,,,,,,2.0,4.0,0.0,,,,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4686940,Donny Marcus,,,,,,,3.0,1.0,0.0,,,,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4361636,John Paddock,,,,,,,1.0,0.0,0.0,,,,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4360073,Jayshon Jackson,,,,,,,,,,5.0,65.0,0.0,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4361646,Yo'Heinz Tyler,,,,,,,,,,5.0,62.0,0.0,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4362785,Amir Abdur-Rahman,,,,,,,,,,5.0,42.0,0.0,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4261851,Will Jones,,,,,,,,,,2.0,35.0,0.0,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4917427,Tanner Koziol,,,,,,,,,,2.0,29.0,1.0,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4714365,Carson Steele,,,,,,,,,,4.0,14.0,0.0,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4683210,Brady Hunt,,,,,,,,,,2.0,10.0,0.0,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4578333,Dean Tate,,,,,,,,,,1.0,8.0,0.0,
401403864,CFB,2022,2022-09-01,Ball State Cardinals,4433841,Ryan Lezon,,,,,,,,,,1.0,4.0,0.0,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,4240858,Hendon Hooker,18.0,25.0,221.0,2.0,0.0,,,,,,,,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,4360698,Joe Milton III,8.0,9.0,113.0,1.0,0.0,,,,,,,,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,4697122,Gaston Moore,1.0,1.0,17.0,0.0,0.0,,,,,,,,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,4682745,Jaylen Wright,,,,,,,13.0,88.0,1.0,,,,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,4432545,Jabari Small,,,,,,,13.0,63.0,1.0,,,,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,5081397,Dylan Sampson,,,,,,,10.0,32.0,1.0,,,,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,4360698,Joe Milton III,,,,,,,1.0,21.0,0.0,,,,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,4875199,Patrick Wilk,,,,,,,4.0,14.0,0.0,,,,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,4240858,Hendon Hooker,,,,,,,5.0,12.0,2.0,,,,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,5081363,Justin Williams-Thomas,,,,,,,3.0,6.0,0.0,,,,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,4801307,Tayven Jackson,,,,,,,1.0,0.0,0.0,,,,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,4565892,Navy Shuler,,,,,,,1.0,-18.0,0.0,,,,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,4369863,Cedric Tillman,,,,,,,,,,6.0,68.0,0.0,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,4431142,Jimmy Holiday,,,,,,,,,,4.0,62.0,1.0,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,4426399,Ramel Keyton,,,,,,,,,,4.0,57.0,0.0,
401403864,CFB,2022,2022-09-01,Tennessee Volunteers,4426337,Bru McCoy,,,,,,,,,,3.0,42.0,0.0,
