event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401525461,CFB,2023,2023-08-31,Elon Phoenix,4427924,Justin Allen,18.0,29.0,130.0,0.0,2.0,,,,,,,,
401525461,CFB,2023,2023-08-31,Elon Phoenix,4379400,Matthew Downing,3.0,7.0,17.0,0.0,0.0,,,,,,,,
401525461,CFB,2023,2023-08-31,Elon Phoenix,4432230,Jalen Hampton,,,,,,,15.0,89.0,1.0,,,,
401525461,CFB,2023,2023-08-31,Elon Phoenix,4427924,Justin Allen,,,,,,,6.0,16.0,0.0,,,,
401525461,CFB,2023,2023-08-31,Elon Phoenix,4573243,Chandler Brayboy,,,,,,,2.0,15.0,0.0,,,,
401525461,CFB,2023,2023-08-31,Elon Phoenix,4573924,Wayne Dixie III,,,,,,,2.0,3.0,0.0,,,,
401525461,CFB,2023,2023-08-31,Elon Phoenix,4695462,Julian Bumper,,,,,,,1.0,2.0,0.0,,,,
401525461,CFB,2023,2023-08-31,Elon Phoenix,4379400,Matthew Downing,,,,,,,3.0,-21.0,0.0,,,,
401525461,CFB,2023,2023-08-31,Elon Phoenix,4372490,Jordan Bonner,,,,,,,,,,7.0,58.0,0.0,
401525461,CFB,2023,2023-08-31,Elon Phoenix,4573243,Chandler Brayboy,,,,,,,,,,5.0,28.0,0.0,
401525461,CFB,2023,2023-08-31,Elon Phoenix,4877773,Johncarlos Miller II,,,,,,,,,,1.0,18.0,0.0,
401525461,CFB,2023,2023-08-31,Elon Phoenix,4584192,Christian Da-Silva,,,,,,,,,,2.0,16.0,0.0,
401525461,CFB,2023,2023-08-31,Elon Phoenix,4877774,Jamarien Dalton,,,,,,,,,,2.0,12.0,0.0,
401525461,CFB,2023,2023-08-31,Elon Phoenix,4432230,Jalen Hampton,,,,,,,,,,2.0,11.0,0.0,
401525461,CFB,2023,2023-08-31,Elon Phoenix,5086529,Cody Hardy,,,,,,,,,,2.0,4.0,0.0,
401525461,CFB,2023,2023-08-31,Wake Forest Demon Deacons,4433829,Mitch Griffis,19.0,30.0,329.0,3.0,1.0,,,,,,,,
401525461,CFB,2023,2023-08-31,Wake Forest Demon Deacons,4832846,Demond Claiborne,,,,,,,13.0,70.0,1.0,,,,
401525461,CFB,2023,2023-08-31,Wake Forest Demon Deacons,4429618,Justice Ellison,,,,,,,10.0,27.0,0.0,,,,
401525461,CFB,2023,2023-08-31,Wake Forest Demon Deacons,4570738,Ke'Shawn Williams,,,,,,,1.0,7.0,0.0,,,,
401525461,CFB,2023,2023-08-31,Wake Forest Demon Deacons,4433829,Mitch Griffis,,,,,,,11.0,-6.0,0.0,,,,
401525461,CFB,2023,2023-08-31,Wake Forest Demon Deacons,4571935,Jahmal Banks,,,,,,,,,,6.0,108.0,1.0,
401525461,CFB,2023,2023-08-31,Wake Forest Demon Deacons,4567040,Cameron Hite,,,,,,,,,,4.0,91.0,1.0,
401525461,CFB,2023,2023-08-31,Wake Forest Demon Deacons,4888723,Wesley Grimes,,,,,,,,,,3.0,76.0,1.0,
401525461,CFB,2023,2023-08-31,Wake Forest Demon Deacons,4567044,Taylor Morin,,,,,,,,,,2.0,36.0,0.0,
401525461,CFB,2023,2023-08-31,Wake Forest Demon Deacons,4570738,Ke'Shawn Williams,,,,,,,,,,2.0,13.0,0.0,
401525461,CFB,2023,2023-08-31,Wake Forest Demon Deacons,4429618,Justice Ellison,,,,,,,,,,2.0,5.0,0.0,
401525816,CFB,2023,2023-08-31,Kent State Golden Flashes,4430829,Michael Alaimo,12.0,31.0,145.0,0.0,1.0,,,,,,,,
401525816,CFB,2023,2023-08-31,Kent State Golden Flashes,5082965,Tommy Ulatowski,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401525816,CFB,2023,2023-08-31,Kent State Golden Flashes,4832849,Gavin Garcia,,,,,,,18.0,45.0,0.0,,,,
401525816,CFB,2023,2023-08-31,Kent State Golden Flashes,4430829,Michael Alaimo,,,,,,,7.0,22.0,0.0,,,,
401525816,CFB,2023,2023-08-31,Kent State Golden Flashes,5159834,Curtis Douglas,,,,,,,2.0,14.0,0.0,,,,
401525816,CFB,2023,2023-08-31,Kent State Golden Flashes,4244071,Xavier Williams,,,,,,,7.0,13.0,0.0,,,,
401525816,CFB,2023,2023-08-31,Kent State Golden Flashes,4869599,Chrishon McCray,,,,,,,1.0,3.0,0.0,,,,
401525816,CFB,2023,2023-08-31,Kent State Golden Flashes,5082965,Tommy Ulatowski,,,,,,,1.0,-3.0,0.0,,,,
401525816,CFB,2023,2023-08-31,Kent State Golden Flashes,4869599,Chrishon McCray,,,,,,,,,,3.0,61.0,0.0,
401525816,CFB,2023,2023-08-31,Kent State Golden Flashes,4912130,Trell Harris,,,,,,,,,,4.0,36.0,0.0,
401525816,CFB,2023,2023-08-31,Kent State Golden Flashes,4910711,Justin Holmes,,,,,,,,,,2.0,20.0,0.0,
401525816,CFB,2023,2023-08-31,Kent State Golden Flashes,4566157,Luke Floriea,,,,,,,,,,2.0,17.0,0.0,
401525816,CFB,2023,2023-08-31,Kent State Golden Flashes,4427667,Hayden Junker,,,,,,,,,,1.0,11.0,0.0,
401525816,CFB,2023,2023-08-31,UCF Knights,4426494,John Rhys Plumlee,22.0,30.0,281.0,3.0,2.0,,,,,,,,
401525816,CFB,2023,2023-08-31,UCF Knights,4433969,Timmy McClain,3.0,5.0,53.0,0.0,0.0,,,,,,,,
401525816,CFB,2023,2023-08-31,UCF Knights,4690120,Johnny Richardson,,,,,,,12.0,100.0,0.0,,,,
401525816,CFB,2023,2023-08-31,UCF Knights,4426494,John Rhys Plumlee,,,,,,,8.0,90.0,1.0,,,,
401525816,CFB,2023,2023-08-31,UCF Knights,4568490,RJ Harvey,,,,,,,10.0,84.0,1.0,,,,
401525816,CFB,2023,2023-08-31,UCF Knights,4429002,Demarkcus Bowman,,,,,,,8.0,46.0,1.0,,,,
401525816,CFB,2023,2023-08-31,UCF Knights,4808767,Xavier Townsend,,,,,,,1.0,28.0,0.0,,,,
401525816,CFB,2023,2023-08-31,UCF Knights,4433969,Timmy McClain,,,,,,,2.0,21.0,0.0,,,,
401525816,CFB,2023,2023-08-31,UCF Knights,4837385,Jordan McDonald,,,,,,,4.0,13.0,1.0,,,,
401525816,CFB,2023,2023-08-31,UCF Knights,4567223,Mark-Antony Richards,,,,,,,1.0,7.0,1.0,,,,
401525816,CFB,2023,2023-08-31,UCF Knights,4808767,Xavier Townsend,,,,,,,,,,5.0,81.0,1.0,
401525816,CFB,2023,2023-08-31,UCF Knights,4692022,Javon Baker,,,,,,,,,,4.0,59.0,0.0,
401525816,CFB,2023,2023-08-31,UCF Knights,4568490,RJ Harvey,,,,,,,,,,1.0,50.0,1.0,
401525816,CFB,2023,2023-08-31,UCF Knights,4429056,Kobe Hudson,,,,,,,,,,4.0,44.0,0.0,
401525816,CFB,2023,2023-08-31,UCF Knights,4837385,Jordan McDonald,,,,,,,,,,1.0,33.0,0.0,
401525816,CFB,2023,2023-08-31,UCF Knights,4362421,Alec Holler,,,,,,,,,,2.0,21.0,1.0,
401525816,CFB,2023,2023-08-31,UCF Knights,4870954,Randy Pittman,,,,,,,,,,3.0,21.0,0.0,
401525816,CFB,2023,2023-08-31,UCF Knights,4690120,Johnny Richardson,,,,,,,,,,2.0,10.0,0.0,
401525816,CFB,2023,2023-08-31,UCF Knights,4873236,Jaylon Griffin,,,,,,,,,,1.0,8.0,0.0,
401525816,CFB,2023,2023-08-31,UCF Knights,4429002,Demarkcus Bowman,,,,,,,,,,2.0,7.0,0.0,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,4241937,Kasim Hill,24.0,40.0,408.0,4.0,2.0,,,,,,,,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,4590302,Deon Silas,,,,,,,10.0,50.0,0.0,,,,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,4578110,Gabe Sloat,,,,,,,8.0,35.0,0.0,,,,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,4241937,Kasim Hill,,,,,,,11.0,17.0,1.0,,,,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,4715345,Devin Farrell,,,,,,,1.0,14.0,0.0,,,,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,5083395,Jaden Griffin,,,,,,,1.0,0.0,0.0,,,,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,5153956,Ja'Den McKenzie,,,,,,,1.0,-1.0,0.0,,,,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,-7762, Team,,,,,,,3.0,-3.0,0.0,,,,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,5083393,Marquis Buchanan,,,,,,,,,,2.0,101.0,1.0,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,4367945,Kahtero Summers,,,,,,,,,,7.0,99.0,0.0,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,4361601,Darius Savedge,,,,,,,,,,6.0,88.0,1.0,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,4578110,Gabe Sloat,,,,,,,,,,4.0,47.0,1.0,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,4367042,John Erby,,,,,,,,,,3.0,38.0,1.0,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,4698120,Kevin Schaeffer,,,,,,,,,,1.0,25.0,0.0,
401531834,CFB,2023,2023-08-31,Rhode Island Rams,4432404,Jamall Mensah,,,,,,,,,,1.0,10.0,0.0,
401531834,CFB,2023,2023-08-31,Georgia State Panthers,4369448,Darren Grainger,16.0,20.0,193.0,2.0,0.0,,,,,,,,
401531834,CFB,2023,2023-08-31,Georgia State Panthers,4576318,Marcus Carroll,,,,,,,23.0,184.0,3.0,,,,
401531834,CFB,2023,2023-08-31,Georgia State Panthers,4369448,Darren Grainger,,,,,,,12.0,51.0,0.0,,,,
401531834,CFB,2023,2023-08-31,Georgia State Panthers,4869960,KZ Adams,,,,,,,1.0,-1.0,0.0,,,,
401531834,CFB,2023,2023-08-31,Georgia State Panthers,-95576, Team,,,,,,,2.0,-3.0,0.0,,,,
401531834,CFB,2023,2023-08-31,Georgia State Panthers,4686271,Robert Lewis,,,,,,,,,,7.0,97.0,1.0,
401531834,CFB,2023,2023-08-31,Georgia State Panthers,4597248,Talique Williams,,,,,,,,,,2.0,52.0,1.0,
401531834,CFB,2023,2023-08-31,Georgia State Panthers,4696407,Jacari Carter,,,,,,,,,,2.0,20.0,0.0,
401531834,CFB,2023,2023-08-31,Georgia State Panthers,4690117,Ja'Cyais Credle,,,,,,,,,,2.0,12.0,0.0,
401531834,CFB,2023,2023-08-31,Georgia State Panthers,4576318,Marcus Carroll,,,,,,,,,,2.0,8.0,0.0,
401531834,CFB,2023,2023-08-31,Georgia State Panthers,4428666,Cadarrius Thompson,,,,,,,,,,1.0,4.0,0.0,
401532393,CFB,2023,2023-08-31,St. Francis (PA) Red Flash,5088330,Cole Doyle,14.0,24.0,230.0,1.0,0.0,,,,,,,,
401532393,CFB,2023,2023-08-31,St. Francis (PA) Red Flash,5088340,Quasean Holmes,,,,,,,9.0,40.0,1.0,,,,
401532393,CFB,2023,2023-08-31,St. Francis (PA) Red Flash,4884367,Jordan Jackson,,,,,,,5.0,16.0,0.0,,,,
401532393,CFB,2023,2023-08-31,St. Francis (PA) Red Flash,4576238,Damon Horton,,,,,,,3.0,6.0,0.0,,,,
401532393,CFB,2023,2023-08-31,St. Francis (PA) Red Flash,5088330,Cole Doyle,,,,,,,5.0,-11.0,0.0,,,,
401532393,CFB,2023,2023-08-31,St. Francis (PA) Red Flash,4576254,Dawson Snyder,,,,,,,,,,2.0,87.0,1.0,
401532393,CFB,2023,2023-08-31,St. Francis (PA) Red Flash,4698622,Casey McKinney,,,,,,,,,,4.0,72.0,0.0,
401532393,CFB,2023,2023-08-31,St. Francis (PA) Red Flash,5155106,Mekhi Workman,,,,,,,,,,4.0,62.0,0.0,
401532393,CFB,2023,2023-08-31,St. Francis (PA) Red Flash,4576238,Damon Horton,,,,,,,,,,4.0,9.0,0.0,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4430699,Jack Salopek,18.0,26.0,170.0,1.0,1.0,,,,,,,,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,5085006,Jalen Buckley,,,,,,,30.0,194.0,1.0,,,,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4682904,Zahir Abdus-Salaam,,,,,,,20.0,73.0,1.0,,,,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4430699,Jack Salopek,,,,,,,7.0,36.0,0.0,,,,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4427709,Keshawn King,,,,,,,7.0,27.0,1.0,,,,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4910682,Jamal Hailey,,,,,,,1.0,7.0,0.0,,,,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4696147,Kenneth Womack,,,,,,,0.0,3.0,0.0,,,,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4429996,Marshawn Kneeland,,,,,,,1.0,1.0,1.0,,,,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,-7923, Team,,,,,,,1.0,-2.0,0.0,,,,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4696147,Kenneth Womack,,,,,,,,,,4.0,54.0,0.0,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4710744,Malique Dieudonne,,,,,,,,,,2.0,24.0,0.0,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4360225,Jehlani Galloway,,,,,,,,,,4.0,23.0,0.0,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4880449,Blake Bosma,,,,,,,,,,2.0,20.0,0.0,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4427709,Keshawn King,,,,,,,,,,1.0,14.0,0.0,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4682904,Zahir Abdus-Salaam,,,,,,,,,,1.0,12.0,0.0,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4875469,Austin Hence,,,,,,,,,,1.0,9.0,1.0,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4612189,Kadinn Morris,,,,,,,,,,1.0,6.0,0.0,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,4572962,Leroy Thomas,,,,,,,,,,1.0,4.0,0.0,
401532393,CFB,2023,2023-08-31,Western Michigan Broncos,5085006,Jalen Buckley,,,,,,,,,,1.0,4.0,0.0,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,4426688,Kaiden Bennett,11.0,16.0,221.0,2.0,0.0,,,,,,,,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,4695784,Carson Camp,5.0,11.0,35.0,0.0,1.0,,,,,,,,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,4571119,Marcus Fulcher,,,,,,,19.0,71.0,2.0,,,,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,4426688,Kaiden Bennett,,,,,,,10.0,38.0,1.0,,,,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,5152794,Ezra Moleni,,,,,,,8.0,32.0,0.0,,,,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,4695784,Carson Camp,,,,,,,2.0,25.0,0.0,,,,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,4876311,Elijah Tau-Tolliver,,,,,,,8.0,23.0,0.0,,,,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,-7244, Team,,,,,,,2.0,-4.0,0.0,,,,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,4696972,Devin Gandy,,,,,,,,,,3.0,82.0,0.0,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,4696974,Jared Gipson,,,,,,,,,,3.0,60.0,1.0,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,5083529,Carlos Hill,,,,,,,,,,2.0,55.0,0.0,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,5083545,Coleman Kuntz,,,,,,,,,,3.0,22.0,0.0,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,4571119,Marcus Fulcher,,,,,,,,,,2.0,17.0,0.0,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,4875358,Anderson Grover,,,,,,,,,,2.0,15.0,1.0,
401540285,CFB,2023,2023-08-31,Sacramento State Hornets,4384259,Marshel Martin,,,,,,,,,,1.0,5.0,0.0,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,4875733,Pat McQuaide,15.0,29.0,196.0,1.0,1.0,,,,,,,,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,4713267,Collin Guggenheim,,,,,,,16.0,74.0,0.0,,,,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,4877097,Jaylon Spears,,,,,,,9.0,42.0,1.0,,,,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,4428538,Tye Smith-Lindsey,,,,,,,1.0,8.0,0.0,,,,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,4875733,Pat McQuaide,,,,,,,9.0,-5.0,1.0,,,,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,-6883, Team,,,,,,,1.0,-22.0,0.0,,,,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,4877093,Terry Matthews,,,,,,,,,,1.0,84.0,1.0,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,5103197,Tyren Montgomery,,,,,,,,,,3.0,40.0,0.0,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,5084239,Neno Lemay,,,,,,,,,,2.0,29.0,0.0,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,4429093,Quincy Brown,,,,,,,,,,3.0,22.0,0.0,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,4698757,Lee Negrotto,,,,,,,,,,1.0,12.0,0.0,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,4371259,David Robinson Jr.,,,,,,,,,,1.0,6.0,0.0,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,4428538,Tye Smith-Lindsey,,,,,,,,,,1.0,4.0,0.0,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,4571740,Marquese Albert,,,,,,,,,,1.0,1.0,0.0,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,4713267,Collin Guggenheim,,,,,,,,,,1.0,0.0,0.0,
401540285,CFB,2023,2023-08-31,Nicholls Colonels,4877097,Jaylon Spears,,,,,,,,,,1.0,-2.0,0.0,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,5086970,Ryan O'Connor,24.0,38.0,346.0,1.0,2.0,,,,,,,,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,5153845,Zach Marker,4.0,7.0,68.0,0.0,1.0,,,,,,,,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,4694302,Marcus Yarns,,,,,,,11.0,107.0,2.0,,,,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,4427003,Kyron Cumby,,,,,,,5.0,39.0,1.0,,,,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,4428806,Quincy Watson,,,,,,,8.0,25.0,0.0,,,,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,5153845,Zach Marker,,,,,,,2.0,3.0,0.0,,,,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,-5797, Team,,,,,,,1.0,-1.0,0.0,,,,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,5086970,Ryan O'Connor,,,,,,,7.0,-28.0,0.0,,,,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,4573636,Chandler Harvin,,,,,,,,,,5.0,100.0,0.0,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,4367816,Kym Wimberly,,,,,,,,,,5.0,81.0,1.0,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,4366762,Braden Brose,,,,,,,,,,4.0,75.0,0.0,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,4428697,Jourdan Townsend,,,,,,,,,,3.0,46.0,0.0,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,4427003,Kyron Cumby,,,,,,,,,,3.0,42.0,0.0,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,4428969,Joshua Youngblood,,,,,,,,,,3.0,29.0,0.0,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,4726152,JoJo Bermudez,,,,,,,,,,2.0,24.0,0.0,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,5153868,Phil Lutz,,,,,,,,,,2.0,11.0,0.0,
401540323,CFB,2023,2023-08-31,Delaware Blue Hens,4694302,Marcus Yarns,,,,,,,,,,1.0,6.0,0.0,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,4566381,Casey Case,14.0,40.0,163.0,0.0,3.0,,,,,,,,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,4695307,Ross Tallarico,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,5081241,Johnny Martin,,,,,,,8.0,63.0,0.0,,,,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,4695303,Roland Dempster,,,,,,,10.0,50.0,1.0,,,,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,4695307,Ross Tallarico,,,,,,,4.0,45.0,0.0,,,,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,4695304,Jayden Cook,,,,,,,1.0,9.0,0.0,,,,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,4566381,Casey Case,,,,,,,2.0,3.0,0.0,,,,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,4683164,Shakhi Carson,,,,,,,4.0,-2.0,0.0,,,,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,5087747,Jayce Freeman,,,,,,,1.0,-4.0,0.0,,,,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,5087747,Jayce Freeman,,,,,,,,,,5.0,62.0,0.0,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,4695304,Jayden Cook,,,,,,,,,,3.0,40.0,0.0,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,4912341,Anthony Johnson,,,,,,,,,,2.0,31.0,0.0,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,4569343,RJ Hart,,,,,,,,,,1.0,11.0,0.0,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,4695307,Ross Tallarico,,,,,,,,,,1.0,8.0,0.0,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,4695318,Cole Bunicci,,,,,,,,,,1.0,8.0,0.0,
401540323,CFB,2023,2023-08-31,Stony Brook Seawolves,4430358,Cal Redman,,,,,,,,,,1.0,3.0,0.0,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160249,Preston Roberts,17.0,31.0,179.0,1.0,4.0,,,,,,,,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,4730698,Lanadrick Bradley,,,,,,,9.0,51.0,0.0,,,,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160250,Andreenee Williams,,,,,,,11.0,39.0,0.0,,,,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160286,Jalen Hunt,,,,,,,8.0,35.0,0.0,,,,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160291,Jojo Restall,,,,,,,2.0,7.0,0.0,,,,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160386,Jordan Brown,,,,,,,1.0,6.0,0.0,,,,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160284,Marcus Taylor,,,,,,,3.0,6.0,0.0,,,,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160249,Preston Roberts,,,,,,,6.0,-8.0,0.0,,,,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160367,Joe Robustelli,,,,,,,,,,3.0,46.0,0.0,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160258,Ethan Stinnett,,,,,,,,,,3.0,40.0,1.0,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160266,Eddie Watson,,,,,,,,,,1.0,19.0,0.0,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160254,Tyler Burke,,,,,,,,,,3.0,19.0,0.0,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5165174,Za'Ron Collins,,,,,,,,,,1.0,18.0,0.0,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160248,Tyreik Thorpe,,,,,,,,,,2.0,14.0,0.0,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160259,Corey Moraux,,,,,,,,,,1.0,11.0,0.0,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160290,Reginald Hunter,,,,,,,,,,1.0,7.0,0.0,
401540607,CFB,2023,2023-08-31,Tusculum Pioneers,5160286,Jalen Hunt,,,,,,,,,,2.0,5.0,0.0,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,4573878,Jonathan Murphy,12.0,18.0,219.0,2.0,0.0,,,,,,,,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,5083103,Davis Bryson,1.0,1.0,30.0,0.0,0.0,,,,,,,,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,4573878,Jonathan Murphy,,,,,,,13.0,90.0,1.0,,,,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,5083103,Davis Bryson,,,,,,,3.0,32.0,1.0,,,,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,4573916,Michael Benefield,,,,,,,5.0,24.0,0.0,,,,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,4580617,Yesiah Clemons,,,,,,,7.0,24.0,0.0,,,,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,5083119,Alexander Diggs,,,,,,,5.0,16.0,0.0,,,,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,5083113,Rob Brown,,,,,,,3.0,11.0,0.0,,,,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,4573886,Preston Daniels,,,,,,,2.0,2.0,0.0,,,,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,-109170, Team,,,,,,,1.0,-2.0,0.0,,,,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,5083135,Carson Kent,,,,,,,,,,3.0,67.0,0.0,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,4876772,Blake Bohannon,,,,,,,,,,1.0,55.0,1.0,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,4876753,Tykeem Wallace,,,,,,,,,,1.0,54.0,1.0,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,4573886,Preston Daniels,,,,,,,,,,3.0,45.0,0.0,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,4246731,Isaac Foster,,,,,,,,,,2.0,18.0,0.0,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,5154220,Josh Williamson,,,,,,,,,,1.0,6.0,0.0,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,4573916,Michael Benefield,,,,,,,,,,1.0,3.0,0.0,
401540607,CFB,2023,2023-08-31,Kennesaw State Owls,4580617,Yesiah Clemons,,,,,,,,,,1.0,1.0,0.0,
401520174,CFB,2023,2023-08-31,NC State Wolfpack,4370775,Brennan Armstrong,17.0,26.0,155.0,0.0,0.0,,,,,,,,
401520174,CFB,2023,2023-08-31,NC State Wolfpack,4370775,Brennan Armstrong,,,,,,,19.0,96.0,2.0,,,,
401520174,CFB,2023,2023-08-31,NC State Wolfpack,4568312,Jordan Houston,,,,,,,13.0,57.0,0.0,,,,
401520174,CFB,2023,2023-08-31,NC State Wolfpack,4685237,Michael Allen,,,,,,,4.0,30.0,0.0,,,,
