event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401437650,NFL,2022,2022-09-11,New Orleans Saints,2468609,Taysom Hill,,,,,,,4.0,81.0,1.0,,,,
401437650,NFL,2022,2022-09-11,New Orleans Saints,3054850,Alvin Kamara,,,,,,,9.0,39.0,0.0,,,,
401437650,NFL,2022,2022-09-11,New Orleans Saints,13981,Mark Ingram II,,,,,,,4.0,22.0,0.0,,,,
401437650,NFL,2022,2022-09-11,New Orleans Saints,2969939,Jameis Winston,,,,,,,2.0,9.0,0.0,,,,
401437650,NFL,2022,2022-09-11,New Orleans Saints,16790,Jarvis Landry,,,,,,,,,,7.0,114.0,0.0,9.0
401437650,NFL,2022,2022-09-11,New Orleans Saints,2976316,Michael Thomas,,,,,,,,,,5.0,57.0,2.0,8.0
401437650,NFL,2022,2022-09-11,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,2.0,43.0,0.0,5.0
401437650,NFL,2022,2022-09-11,New Orleans Saints,4361370,Chris Olave,,,,,,,,,,3.0,41.0,0.0,3.0
401437650,NFL,2022,2022-09-11,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,3.0,7.0,0.0,4.0
401437650,NFL,2022,2022-09-11,New Orleans Saints,4411193,Deonte Harty,,,,,,,,,,1.0,4.0,0.0,1.0
401437650,NFL,2022,2022-09-11,New Orleans Saints,2468609,Taysom Hill,,,,,,,,,,1.0,2.0,0.0,1.0
401437650,NFL,2022,2022-09-11,New Orleans Saints,13981,Mark Ingram II,,,,,,,,,,1.0,1.0,0.0,1.0
401437650,NFL,2022,2022-09-11,Atlanta Falcons,2576980,Marcus Mariota,20.0,33.0,215.0,0.0,0.0,0.0,,,,,,,
401437650,NFL,2022,2022-09-11,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,22.0,120.0,1.0,,,,
401437650,NFL,2022,2022-09-11,Atlanta Falcons,2576980,Marcus Mariota,,,,,,,12.0,72.0,1.0,,,,
401437650,NFL,2022,2022-09-11,Atlanta Falcons,4048259,Avery Williams,,,,,,,2.0,7.0,0.0,,,,
401437650,NFL,2022,2022-09-11,Atlanta Falcons,17359,Damien Williams,,,,,,,2.0,2.0,0.0,,,,
401437650,NFL,2022,2022-09-11,Atlanta Falcons,4426502,Drake London,,,,,,,,,,5.0,74.0,0.0,7.0
401437650,NFL,2022,2022-09-11,Atlanta Falcons,3917914,Olamide Zaccheaus,,,,,,,,,,4.0,49.0,0.0,4.0
401437650,NFL,2022,2022-09-11,Atlanta Falcons,3047876,KhaDarel Hodge,,,,,,,,,,3.0,38.0,0.0,3.0
401437650,NFL,2022,2022-09-11,Atlanta Falcons,4360248,Kyle Pitts Sr.,,,,,,,,,,2.0,19.0,0.0,7.0
401437650,NFL,2022,2022-09-11,Atlanta Falcons,15807,Cordarrelle Patterson,,,,,,,,,,3.0,16.0,0.0,5.0
401437650,NFL,2022,2022-09-11,Atlanta Falcons,4048259,Avery Williams,,,,,,,,,,1.0,8.0,0.0,1.0
401437650,NFL,2022,2022-09-11,Atlanta Falcons,3049698,Anthony Firkser,,,,,,,,,,1.0,6.0,0.0,2.0
401437650,NFL,2022,2022-09-11,Atlanta Falcons,3144991,Parker Hesse,,,,,,,,,,1.0,5.0,0.0,2.0
401437650,NFL,2022,2022-09-11,Atlanta Falcons,4038818,Bryan Edwards,,,,,,,,,,0.0,0.0,0.0,1.0
401437651,NFL,2022,2022-09-11,Cleveland Browns,2578570,Jacoby Brissett,18.0,34.0,147.0,1.0,0.0,1.0,,,,,,,
401437651,NFL,2022,2022-09-11,Cleveland Browns,3128720,Nick Chubb,,,,,,,22.0,141.0,0.0,,,,
401437651,NFL,2022,2022-09-11,Cleveland Browns,3059915,Kareem Hunt,,,,,,,11.0,46.0,1.0,,,,
401437651,NFL,2022,2022-09-11,Cleveland Browns,4371986,Anthony Schwartz,,,,,,,2.0,20.0,0.0,,,,
401437651,NFL,2022,2022-09-11,Cleveland Browns,2578570,Jacoby Brissett,,,,,,,4.0,10.0,0.0,,,,
401437651,NFL,2022,2022-09-11,Cleveland Browns,4258195,Donovan Peoples-Jones,,,,,,,,,,6.0,60.0,0.0,11.0
401437651,NFL,2022,2022-09-11,Cleveland Browns,3059915,Kareem Hunt,,,,,,,,,,4.0,24.0,1.0,4.0
401437651,NFL,2022,2022-09-11,Cleveland Browns,4371986,Anthony Schwartz,,,,,,,,,,1.0,19.0,0.0,2.0
401437651,NFL,2022,2022-09-11,Cleveland Browns,4040774,Harrison Bryant,,,,,,,,,,2.0,18.0,0.0,4.0
401437651,NFL,2022,2022-09-11,Cleveland Browns,2976499,Amari Cooper,,,,,,,,,,3.0,17.0,0.0,6.0
401437651,NFL,2022,2022-09-11,Cleveland Browns,3123076,David Njoku,,,,,,,,,,1.0,7.0,0.0,1.0
401437651,NFL,2022,2022-09-11,Cleveland Browns,3128720,Nick Chubb,,,,,,,,,,1.0,2.0,0.0,1.0
401437651,NFL,2022,2022-09-11,Cleveland Browns,4035826,Demetric Felton,,,,,,,,,,0.0,0.0,0.0,1.0
401437651,NFL,2022,2022-09-11,Carolina Panthers,3052587,Baker Mayfield,16.0,27.0,235.0,1.0,1.0,4.0,,,,,,,
401437651,NFL,2022,2022-09-11,Carolina Panthers,3117251,Christian McCaffrey,,,,,,,10.0,33.0,1.0,,,,
401437651,NFL,2022,2022-09-11,Carolina Panthers,3915416,DJ Moore,,,,,,,1.0,7.0,0.0,,,,
401437651,NFL,2022,2022-09-11,Carolina Panthers,3052587,Baker Mayfield,,,,,,,5.0,6.0,1.0,,,,
401437651,NFL,2022,2022-09-11,Carolina Panthers,3125116,D'Onta Foreman,,,,,,,2.0,5.0,0.0,,,,
401437651,NFL,2022,2022-09-11,Carolina Panthers,4241416,Chuba Hubbard,,,,,,,1.0,3.0,0.0,,,,
401437651,NFL,2022,2022-09-11,Carolina Panthers,2574808,Robbie Chosen,,,,,,,,,,5.0,102.0,1.0,8.0
401437651,NFL,2022,2022-09-11,Carolina Panthers,4045305,Ian Thomas,,,,,,,,,,2.0,53.0,0.0,3.0
401437651,NFL,2022,2022-09-11,Carolina Panthers,3915416,DJ Moore,,,,,,,,,,3.0,43.0,0.0,6.0
401437651,NFL,2022,2022-09-11,Carolina Panthers,3117251,Christian McCaffrey,,,,,,,,,,4.0,24.0,0.0,5.0
401437651,NFL,2022,2022-09-11,Carolina Panthers,4259499,Shi Smith,,,,,,,,,,1.0,12.0,0.0,3.0
401437651,NFL,2022,2022-09-11,Carolina Panthers,4372780,Tommy Tremble,,,,,,,,,,1.0,1.0,0.0,1.0
401437640,NFL,2022,2022-09-11,New York Giants,3917792,Daniel Jones,17.0,21.0,188.0,2.0,1.0,5.0,,,,,,,
401437640,NFL,2022,2022-09-11,New York Giants,3929630,Saquon Barkley,,,,,,,18.0,164.0,1.0,,,,
401437640,NFL,2022,2022-09-11,New York Giants,3917792,Daniel Jones,,,,,,,6.0,25.0,0.0,,,,
401437640,NFL,2022,2022-09-11,New York Giants,3049916,Matt Breida,,,,,,,5.0,24.0,0.0,,,,
401437640,NFL,2022,2022-09-11,New York Giants,4240600,Kadarius Toney,,,,,,,2.0,23.0,0.0,,,,
401437640,NFL,2022,2022-09-11,New York Giants,3122899,Richie James,,,,,,,1.0,2.0,0.0,,,,
401437640,NFL,2022,2022-09-11,New York Giants,2976592,Sterling Shepard,,,,,,,,,,2.0,71.0,1.0,4.0
401437640,NFL,2022,2022-09-11,New York Giants,3122899,Richie James,,,,,,,,,,5.0,59.0,0.0,6.0
401437640,NFL,2022,2022-09-11,New York Giants,3929630,Saquon Barkley,,,,,,,,,,6.0,30.0,0.0,7.0
401437640,NFL,2022,2022-09-11,New York Giants,2974858,Kenny Golladay,,,,,,,,,,2.0,22.0,0.0,2.0
401437640,NFL,2022,2022-09-11,New York Giants,4569587,Wan'Dale Robinson,,,,,,,,,,1.0,5.0,0.0,1.0
401437640,NFL,2022,2022-09-11,New York Giants,3138744,Chris Myarick,,,,,,,,,,1.0,1.0,1.0,1.0
401437640,NFL,2022,2022-09-11,Tennessee Titans,14876,Ryan Tannehill,20.0,33.0,266.0,2.0,0.0,1.0,,,,,,,
401437640,NFL,2022,2022-09-11,Tennessee Titans,3043078,Derrick Henry,,,,,,,21.0,82.0,0.0,,,,
401437640,NFL,2022,2022-09-11,Tennessee Titans,3126246,Dontrell Hilliard,,,,,,,2.0,8.0,0.0,,,,
401437640,NFL,2022,2022-09-11,Tennessee Titans,14876,Ryan Tannehill,,,,,,,2.0,7.0,0.0,,,,
401437640,NFL,2022,2022-09-11,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,1.0,-4.0,0.0,,,,
401437640,NFL,2022,2022-09-11,Tennessee Titans,4367175,Kyle Philips,,,,,,,,,,6.0,66.0,0.0,9.0
401437640,NFL,2022,2022-09-11,Tennessee Titans,3126246,Dontrell Hilliard,,,,,,,,,,3.0,61.0,2.0,4.0
401437640,NFL,2022,2022-09-11,Tennessee Titans,4567156,Treylon Burks,,,,,,,,,,3.0,55.0,0.0,5.0
401437640,NFL,2022,2022-09-11,Tennessee Titans,3115443,Cody Hollister,,,,,,,,,,1.0,22.0,0.0,1.0
401437640,NFL,2022,2022-09-11,Tennessee Titans,3046704,Geoff Swaim,,,,,,,,,,3.0,19.0,0.0,4.0
401437640,NFL,2022,2022-09-11,Tennessee Titans,15880,Robert Woods,,,,,,,,,,1.0,13.0,0.0,2.0
401437640,NFL,2022,2022-09-11,Tennessee Titans,3929785,Nick Westbrook-Ikhine,,,,,,,,,,1.0,13.0,0.0,2.0
401437640,NFL,2022,2022-09-11,Tennessee Titans,4360635,Chig Okonkwo,,,,,,,,,,1.0,11.0,0.0,1.0
401437640,NFL,2022,2022-09-11,Tennessee Titans,3043275,Austin Hooper,,,,,,,,,,1.0,6.0,0.0,2.0
401437640,NFL,2022,2022-09-11,Tennessee Titans,3043078,Derrick Henry,,,,,,,,,,0.0,0.0,0.0,1.0
401437643,NFL,2022,2022-09-11,Las Vegas Raiders,16757,Derek Carr,22.0,37.0,295.0,2.0,3.0,5.0,,,,,,,
401437643,NFL,2022,2022-09-11,Las Vegas Raiders,16800,Davante Adams,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
401437643,NFL,2022,2022-09-11,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,10.0,57.0,0.0,,,,
401437643,NFL,2022,2022-09-11,Las Vegas Raiders,15478,Brandon Bolden,,,,,,,3.0,7.0,0.0,,,,
401437643,NFL,2022,2022-09-11,Las Vegas Raiders,16800,Davante Adams,,,,,,,,,,10.0,141.0,1.0,17.0
401437643,NFL,2022,2022-09-11,Las Vegas Raiders,2576925,Darren Waller,,,,,,,,,,4.0,79.0,0.0,6.0
401437643,NFL,2022,2022-09-11,Las Vegas Raiders,15478,Brandon Bolden,,,,,,,,,,2.0,21.0,1.0,2.0
401437643,NFL,2022,2022-09-11,Las Vegas Raiders,3135321,Hunter Renfrow,,,,,,,,,,3.0,21.0,0.0,6.0
401437643,NFL,2022,2022-09-11,Las Vegas Raiders,2991662,Mack Hollins,,,,,,,,,,1.0,16.0,0.0,1.0
401437643,NFL,2022,2022-09-11,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,,,,1.0,16.0,0.0,1.0
401437643,NFL,2022,2022-09-11,Las Vegas Raiders,3115349,Jakob Johnson,,,,,,,,,,1.0,1.0,0.0,1.0
401437643,NFL,2022,2022-09-11,Las Vegas Raiders,2576336,Ameer Abdullah,,,,,,,,,,0.0,0.0,0.0,1.0
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,4038941,Justin Herbert,26.0,34.0,279.0,3.0,0.0,0.0,,,,,,,
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,14.0,36.0,0.0,,,,
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,4.0,21.0,0.0,,,,
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,3128721,Sony Michel,,,,,,,7.0,12.0,0.0,,,,
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,1.0,4.0,0.0,,,,
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,4260406,Zander Horvath,,,,,,,1.0,2.0,0.0,,,,
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,4.0,1.0,0.0,,,,
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,4.0,66.0,0.0,4.0
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,2580216,DeAndre Carter,,,,,,,,,,3.0,64.0,1.0,4.0
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,3918639,Gerald Everett,,,,,,,,,,3.0,54.0,1.0,4.0
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,4.0,36.0,0.0,4.0
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,4240023,Tre' McKitty,,,,,,,,,,3.0,24.0,0.0,4.0
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,,,,2.0,14.0,0.0,2.0
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,3045138,Mike Williams,,,,,,,,,,2.0,10.0,0.0,4.0
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,4260406,Zander Horvath,,,,,,,,,,2.0,6.0,1.0,2.0
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,3.0,5.0,0.0,4.0
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,16786,Richard Rodgers,,,,,,,,,,0.0,0.0,0.0,1.0
401437643,NFL,2022,2022-09-11,Los Angeles Chargers,3932430,Jalen Guyton,,,,,,,,,,0.0,0.0,0.0,1.0
401437649,NFL,2022,2022-09-11,Green Bay Packers,8439,Aaron Rodgers,22.0,34.0,195.0,0.0,1.0,4.0,,,,,,,
401437649,NFL,2022,2022-09-11,Green Bay Packers,4036378,Jordan Love,4.0,5.0,65.0,0.0,0.0,0.0,,,,,,,
401437649,NFL,2022,2022-09-11,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,5.0,49.0,0.0,,,,
401437649,NFL,2022,2022-09-11,Green Bay Packers,4239934,AJ Dillon,,,,,,,10.0,45.0,1.0,,,,
401437649,NFL,2022,2022-09-11,Green Bay Packers,4361432,Romeo Doubs,,,,,,,1.0,11.0,0.0,,,,
401437649,NFL,2022,2022-09-11,Green Bay Packers,4248528,Christian Watson,,,,,,,1.0,7.0,0.0,,,,
401437649,NFL,2022,2022-09-11,Green Bay Packers,8439,Aaron Rodgers,,,,,,,1.0,-1.0,0.0,,,,
401437649,NFL,2022,2022-09-11,Green Bay Packers,4239934,AJ Dillon,,,,,,,,,,5.0,46.0,0.0,6.0
401437649,NFL,2022,2022-09-11,Green Bay Packers,4361432,Romeo Doubs,,,,,,,,,,4.0,37.0,0.0,5.0
401437649,NFL,2022,2022-09-11,Green Bay Packers,2975674,Robert Tonyan,,,,,,,,,,3.0,36.0,0.0,5.0
401437649,NFL,2022,2022-09-11,Green Bay Packers,4248528,Christian Watson,,,,,,,,,,2.0,34.0,0.0,4.0
401437649,NFL,2022,2022-09-11,Green Bay Packers,3914151,Josiah Deguara,,,,,,,,,,2.0,28.0,0.0,2.0
401437649,NFL,2022,2022-09-11,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,3.0,27.0,0.0,5.0
401437649,NFL,2022,2022-09-11,Green Bay Packers,16725,Sammy Watkins,,,,,,,,,,3.0,18.0,0.0,3.0
401437649,NFL,2022,2022-09-11,Green Bay Packers,3128317,Juwann Winfree,,,,,,,,,,1.0,17.0,0.0,1.0
401437649,NFL,2022,2022-09-11,Green Bay Packers,14053,Randall Cobb,,,,,,,,,,2.0,14.0,0.0,3.0
401437649,NFL,2022,2022-09-11,Green Bay Packers,3914240,Tyler Davis,,,,,,,,,,1.0,3.0,0.0,1.0
401437649,NFL,2022,2022-09-11,Minnesota Vikings,14880,Kirk Cousins,23.0,32.0,277.0,2.0,0.0,1.0,,,,,,,
401437649,NFL,2022,2022-09-11,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,20.0,90.0,0.0,,,,
401437649,NFL,2022,2022-09-11,Minnesota Vikings,4048244,Alexander Mattison,,,,,,,8.0,36.0,0.0,,,,
401437649,NFL,2022,2022-09-11,Minnesota Vikings,4262921,Justin Jefferson,,,,,,,,,,9.0,184.0,2.0,11.0
401437649,NFL,2022,2022-09-11,Minnesota Vikings,16460,Adam Thielen,,,,,,,,,,3.0,36.0,0.0,4.0
401437649,NFL,2022,2022-09-11,Minnesota Vikings,3116593,Dalvin Cook,,,,,,,,,,3.0,18.0,0.0,5.0
401437649,NFL,2022,2022-09-11,Minnesota Vikings,3052096,Johnny Mundt,,,,,,,,,,3.0,17.0,0.0,3.0
401437649,NFL,2022,2022-09-11,Minnesota Vikings,3916566,K.J. Osborn,,,,,,,,,,3.0,14.0,0.0,4.0
401437649,NFL,2022,2022-09-11,Minnesota Vikings,4012556,C.J. Ham,,,,,,,,,,1.0,6.0,0.0,1.0
401437649,NFL,2022,2022-09-11,Minnesota Vikings,3930900,Ben Ellefson,,,,,,,,,,1.0,2.0,0.0,1.0
401437649,NFL,2022,2022-09-11,Minnesota Vikings,4040980,Irv Smith Jr.,,,,,,,,,,0.0,0.0,0.0,2.0
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,3139477,Patrick Mahomes,30.0,39.0,360.0,5.0,0.0,0.0,,,,,,,
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,4361529,Isiah Pacheco,,,,,,,12.0,62.0,1.0,,,,
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,7.0,42.0,0.0,,,,
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,16782,Jerick McKinnon,,,,,,,4.0,22.0,0.0,,,,
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,3.0,5.0,0.0,,,,
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,3051738,Marquez Valdes-Scantling,,,,,,,1.0,-3.0,0.0,,,,
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,8.0,121.0,1.0,9.0
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,3120348,JuJu Smith-Schuster,,,,,,,,,,6.0,79.0,0.0,8.0
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,3051738,Marquez Valdes-Scantling,,,,,,,,,,4.0,44.0,0.0,4.0
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,,,,3.0,32.0,2.0,3.0
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,4430191,Skyy Moore,,,,,,,,,,1.0,30.0,0.0,1.0
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,16782,Jerick McKinnon,,,,,,,,,,3.0,27.0,0.0,4.0
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,4035004,Mecole Hardman Jr.,,,,,,,,,,3.0,16.0,1.0,6.0
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,4240472,Noah Gray,,,,,,,,,,1.0,10.0,0.0,2.0
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,4408854,Jody Fortson,,,,,,,,,,1.0,1.0,1.0,1.0
401437653,NFL,2022,2022-09-11,Kansas City Chiefs,3118892,Justin Watson,,,,,,,,,,0.0,0.0,0.0,1.0
401437653,NFL,2022,2022-09-11,Arizona Cardinals,3917315,Kyler Murray,22.0,34.0,193.0,2.0,0.0,2.0,,,,,,,
401437653,NFL,2022,2022-09-11,Arizona Cardinals,3116172,Trace McSorley,2.0,4.0,12.0,0.0,0.0,1.0,,,,,,,
401437653,NFL,2022,2022-09-11,Arizona Cardinals,3917315,Kyler Murray,,,,,,,5.0,29.0,0.0,,,,
401437653,NFL,2022,2022-09-11,Arizona Cardinals,4242873,Eno Benjamin,,,,,,,4.0,28.0,0.0,,,,
401437653,NFL,2022,2022-09-11,Arizona Cardinals,3045147,James Conner,,,,,,,10.0,26.0,1.0,,,,
401437653,NFL,2022,2022-09-11,Arizona Cardinals,3116172,Trace McSorley,,,,,,,3.0,20.0,0.0,,,,
401437653,NFL,2022,2022-09-11,Arizona Cardinals,4037235,Greg Dortch,,,,,,,,,,7.0,63.0,0.0,9.0
401437653,NFL,2022,2022-09-11,Arizona Cardinals,4241372,Hollywood Brown,,,,,,,,,,4.0,43.0,1.0,6.0
401437653,NFL,2022,2022-09-11,Arizona Cardinals,4242873,Eno Benjamin,,,,,,,,,,3.0,33.0,0.0,4.0
401437653,NFL,2022,2022-09-11,Arizona Cardinals,3045147,James Conner,,,,,,,,,,5.0,29.0,0.0,6.0
401437653,NFL,2022,2022-09-11,Arizona Cardinals,15835,Zach Ertz,,,,,,,,,,2.0,14.0,1.0,4.0
401437653,NFL,2022,2022-09-11,Arizona Cardinals,13983,A.J. Green,,,,,,,,,,2.0,13.0,0.0,4.0
401437653,NFL,2022,2022-09-11,Arizona Cardinals,3914328,Andy Isabella,,,,,,,,,,1.0,10.0,0.0,3.0
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,2330,Tom Brady,18.0,27.0,212.0,1.0,1.0,2.0,,,,,,,
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,21.0,127.0,0.0,,,,
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,13982,Julio Jones,,,,,,,2.0,17.0,0.0,,,,
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,6.0,14.0,0.0,,,,
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,4243830,Jaelon Darden,,,,,,,1.0,2.0,0.0,,,,
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,2330,Tom Brady,,,,,,,2.0,-1.0,0.0,,,,
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,2972460,Breshad Perriman,,,,,,,1.0,-7.0,0.0,,,,
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,5.0,71.0,1.0,7.0
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,13982,Julio Jones,,,,,,,,,,3.0,69.0,0.0,5.0
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,3.0,35.0,0.0,3.0
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,3115378,Russell Gage Jr.,,,,,,,,,,2.0,13.0,0.0,2.0
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,3115364,Leonard Fournette,,,,,,,,,,2.0,10.0,0.0,2.0
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,17453,Cameron Brate,,,,,,,,,,1.0,7.0,0.0,3.0
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,,,,2.0,7.0,0.0,2.0
401437644,NFL,2022,2022-09-12,Tampa Bay Buccaneers,2972460,Breshad Perriman,,,,,,,,,,0.0,0.0,0.0,3.0
401437644,NFL,2022,2022-09-12,Dallas Cowboys,2577417,Dak Prescott,14.0,29.0,134.0,0.0,1.0,2.0,,,,,,,
401437644,NFL,2022,2022-09-12,Dallas Cowboys,2972515,Cooper Rush,7.0,13.0,64.0,0.0,0.0,2.0,,,,,,,
401437644,NFL,2022,2022-09-12,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,10.0,52.0,0.0,,,,
401437644,NFL,2022,2022-09-12,Dallas Cowboys,2577417,Dak Prescott,,,,,,,2.0,11.0,0.0,,,,
401437644,NFL,2022,2022-09-12,Dallas Cowboys,3916148,Tony Pollard,,,,,,,6.0,8.0,0.0,,,,
401437644,NFL,2022,2022-09-12,Dallas Cowboys,3121409,Noah Brown,,,,,,,,,,5.0,68.0,0.0,9.0
401437644,NFL,2022,2022-09-12,Dallas Cowboys,3117256,Dalton Schultz,,,,,,,,,,7.0,62.0,0.0,9.0
401437644,NFL,2022,2022-09-12,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,2.0,29.0,0.0,11.0
401437644,NFL,2022,2022-09-12,Dallas Cowboys,4572786,Dennis Houston,,,,,,,,,,2.0,16.0,0.0,5.0
401437644,NFL,2022,2022-09-12,Dallas Cowboys,3916148,Tony Pollard,,,,,,,,,,2.0,14.0,0.0,2.0
401437644,NFL,2022,2022-09-12,Dallas Cowboys,4360739,Simi Fehoko,,,,,,,,,,2.0,12.0,0.0,3.0
401437644,NFL,2022,2022-09-12,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,1.0,-3.0,0.0,2.0
401437655,NFL,2022,2022-09-13,Denver Broncos,14881,Russell Wilson,29.0,42.0,340.0,1.0,0.0,2.0,,,,,,,
401437655,NFL,2022,2022-09-13,Denver Broncos,2576434,Melvin Gordon III,,,,,,,12.0,58.0,0.0,,,,
401437655,NFL,2022,2022-09-13,Denver Broncos,4361579,Javonte Williams,,,,,,,7.0,43.0,0.0,,,,
401437655,NFL,2022,2022-09-13,Denver Broncos,14881,Russell Wilson,,,,,,,1.0,2.0,0.0,,,,
401437655,NFL,2022,2022-09-13,Denver Broncos,4241463,Jerry Jeudy,,,,,,,,,,4.0,102.0,1.0,7.0
401437655,NFL,2022,2022-09-13,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,4.0,72.0,0.0,7.0
401437655,NFL,2022,2022-09-13,Denver Broncos,4361579,Javonte Williams,,,,,,,,,,11.0,65.0,0.0,12.0
401437655,NFL,2022,2022-09-13,Denver Broncos,3125107,Andrew Beck,,,,,,,,,,2.0,52.0,0.0,3.0
401437655,NFL,2022,2022-09-13,Denver Broncos,4035115,Albert Okwuegbunam Jr.,,,,,,,,,,5.0,33.0,0.0,6.0
401437655,NFL,2022,2022-09-13,Denver Broncos,2576434,Melvin Gordon III,,,,,,,,,,2.0,14.0,0.0,2.0
401437655,NFL,2022,2022-09-13,Denver Broncos,3139033,Mike Boone,,,,,,,,,,1.0,2.0,0.0,1.0
401437655,NFL,2022,2022-09-13,Denver Broncos,2511973,Eric Tomlinson,,,,,,,,,,0.0,0.0,0.0,1.0
401437655,NFL,2022,2022-09-13,Denver Broncos,2975863,Eric Saubert,,,,,,,,,,0.0,0.0,0.0,1.0
401437655,NFL,2022,2022-09-13,Denver Broncos,4240380,KJ Hamler,,,,,,,,,,0.0,0.0,0.0,1.0
401437655,NFL,2022,2022-09-13,Seattle Seahawks,15864,Geno Smith,23.0,28.0,195.0,2.0,0.0,2.0,,,,,,,
401437655,NFL,2022,2022-09-13,Seattle Seahawks,3139925,Rashaad Penny,,,,,,,12.0,60.0,0.0,,,,
401437655,NFL,2022,2022-09-13,Seattle Seahawks,15864,Geno Smith,,,,,,,6.0,14.0,0.0,,,,
401437655,NFL,2022,2022-09-13,Seattle Seahawks,4037457,Travis Homer,,,,,,,1.0,2.0,0.0,,,,
401437655,NFL,2022,2022-09-13,Seattle Seahawks,4242557,Colby Parkinson,,,,,,,,,,2.0,43.0,1.0,2.0
401437655,NFL,2022,2022-09-13,Seattle Seahawks,3127292,Will Dissly,,,,,,,,,,3.0,43.0,1.0,3.0
401437655,NFL,2022,2022-09-13,Seattle Seahawks,4047650,DK Metcalf,,,,,,,,,,7.0,36.0,0.0,7.0
