event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401671849,NFL,2024,2024-09-08,Jacksonville Jaguars,4360310,Trevor Lawrence,12.0,21.0,162.0,1.0,0.0,3.0,,,,,,,
401671849,NFL,2024,2024-09-08,Jacksonville Jaguars,4429013,Tank Bigsby,,,,,,,12.0,73.0,0.0,,,,
401671849,NFL,2024,2024-09-08,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,12.0,44.0,1.0,,,,
401671849,NFL,2024,2024-09-08,Jacksonville Jaguars,4360310,Trevor Lawrence,,,,,,,1.0,8.0,0.0,,,,
401671849,NFL,2024,2024-09-08,Jacksonville Jaguars,4039050,Devin Duvernay,,,,,,,1.0,3.0,0.0,,,,
401671849,NFL,2024,2024-09-08,Jacksonville Jaguars,4243537,Gabe Davis,,,,,,,,,,3.0,62.0,0.0,3.0
401671849,NFL,2024,2024-09-08,Jacksonville Jaguars,4432773,Brian Thomas Jr.,,,,,,,,,,4.0,47.0,1.0,4.0
401671849,NFL,2024,2024-09-08,Jacksonville Jaguars,3895856,Christian Kirk,,,,,,,,,,1.0,30.0,0.0,4.0
401671849,NFL,2024,2024-09-08,Jacksonville Jaguars,4239996,Travis Etienne Jr.,,,,,,,,,,2.0,15.0,0.0,3.0
401671849,NFL,2024,2024-09-08,Jacksonville Jaguars,3051876,Evan Engram,,,,,,,,,,1.0,5.0,0.0,4.0
401671849,NFL,2024,2024-09-08,Jacksonville Jaguars,4432620,Parker Washington,,,,,,,,,,1.0,3.0,0.0,1.0
401671849,NFL,2024,2024-09-08,Miami Dolphins,4241479,Tua Tagovailoa,23.0,37.0,338.0,1.0,0.0,3.0,,,,,,,
401671849,NFL,2024,2024-09-08,Miami Dolphins,3122976,Jeff Wilson Jr.,,,,,,,5.0,26.0,0.0,,,,
401671849,NFL,2024,2024-09-08,Miami Dolphins,4429160,De'Von Achane,,,,,,,10.0,24.0,1.0,,,,
401671849,NFL,2024,2024-09-08,Miami Dolphins,4241479,Tua Tagovailoa,,,,,,,1.0,11.0,0.0,,,,
401671849,NFL,2024,2024-09-08,Miami Dolphins,2576414,Raheem Mostert,,,,,,,6.0,9.0,0.0,,,,
401671849,NFL,2024,2024-09-08,Miami Dolphins,3917668,Alec Ingold,,,,,,,2.0,8.0,0.0,,,,
401671849,NFL,2024,2024-09-08,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,1.0,3.0,0.0,,,,
401671849,NFL,2024,2024-09-08,Miami Dolphins,3116406,Tyreek Hill,,,,,,,,,,7.0,130.0,1.0,12.0
401671849,NFL,2024,2024-09-08,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,5.0,109.0,0.0,5.0
401671849,NFL,2024,2024-09-08,Miami Dolphins,4429160,De'Von Achane,,,,,,,,,,7.0,76.0,0.0,7.0
401671849,NFL,2024,2024-09-08,Miami Dolphins,2576414,Raheem Mostert,,,,,,,,,,2.0,10.0,0.0,3.0
401671849,NFL,2024,2024-09-08,Miami Dolphins,3054212,Jonnu Smith,,,,,,,,,,1.0,7.0,0.0,2.0
401671849,NFL,2024,2024-09-08,Miami Dolphins,4365395,Julian Hill,,,,,,,,,,1.0,6.0,0.0,1.0
401671849,NFL,2024,2024-09-08,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,0.0,0.0,0.0,3.0
401671849,NFL,2024,2024-09-08,Miami Dolphins,3123075,Braxton Berrios,,,,,,,,,,0.0,0.0,0.0,2.0
401671849,NFL,2024,2024-09-08,Miami Dolphins,3917668,Alec Ingold,,,,,,,,,,0.0,0.0,0.0,1.0
401671861,NFL,2024,2024-09-08,Houston Texans,4432577,C.J. Stroud,24.0,32.0,234.0,2.0,0.0,4.0,,,,,,,
401671861,NFL,2024,2024-09-08,Houston Texans,3116385,Joe Mixon,,,,,,,30.0,159.0,1.0,,,,
401671861,NFL,2024,2024-09-08,Houston Texans,4366031,Tank Dell,,,,,,,2.0,19.0,0.0,,,,
401671861,NFL,2024,2024-09-08,Houston Texans,4360238,Dameon Pierce,,,,,,,3.0,16.0,0.0,,,,
401671861,NFL,2024,2024-09-08,Houston Texans,4432577,C.J. Stroud,,,,,,,4.0,13.0,0.0,,,,
401671861,NFL,2024,2024-09-08,Houston Texans,2976212,Stefon Diggs,,,,,,,1.0,6.0,0.0,,,,
401671861,NFL,2024,2024-09-08,Houston Texans,4258173,Nico Collins,,,,,,,,,,6.0,117.0,0.0,8.0
401671861,NFL,2024,2024-09-08,Houston Texans,4366031,Tank Dell,,,,,,,,,,3.0,40.0,0.0,7.0
401671861,NFL,2024,2024-09-08,Houston Texans,2976212,Stefon Diggs,,,,,,,,,,6.0,33.0,2.0,6.0
401671861,NFL,2024,2024-09-08,Houston Texans,3116385,Joe Mixon,,,,,,,,,,3.0,19.0,0.0,3.0
401671861,NFL,2024,2024-09-08,Houston Texans,3117256,Dalton Schultz,,,,,,,,,,3.0,16.0,0.0,3.0
401671861,NFL,2024,2024-09-08,Houston Texans,2983509,Dare Ogunbowale,,,,,,,,,,1.0,3.0,0.0,1.0
401671861,NFL,2024,2024-09-08,Houston Texans,4362504,Brevin Jordan,,,,,,,,,,1.0,3.0,0.0,2.0
401671861,NFL,2024,2024-09-08,Houston Texans,4686422,Xavier Hutchinson,,,,,,,,,,1.0,3.0,0.0,1.0
401671861,NFL,2024,2024-09-08,Indianapolis Colts,4429084,Anthony Richardson Sr.,9.0,19.0,212.0,2.0,1.0,2.0,,,,,,,
401671861,NFL,2024,2024-09-08,Indianapolis Colts,4429084,Anthony Richardson Sr.,,,,,,,6.0,56.0,1.0,,,,
401671861,NFL,2024,2024-09-08,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,16.0,48.0,1.0,,,,
401671861,NFL,2024,2024-09-08,Indianapolis Colts,4360078,Alec Pierce,,,,,,,,,,3.0,125.0,1.0,3.0
401671861,NFL,2024,2024-09-08,Indianapolis Colts,4061956,Ashton Dulin,,,,,,,,,,1.0,54.0,1.0,1.0
401671861,NFL,2024,2024-09-08,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,4.0,31.0,0.0,8.0
401671861,NFL,2024,2024-09-08,Indianapolis Colts,4597500,Adonai Mitchell,,,,,,,,,,1.0,2.0,0.0,5.0
401671861,NFL,2024,2024-09-08,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,0.0,0.0,0.0,1.0
401671861,NFL,2024,2024-09-08,Indianapolis Colts,4039160,Kylen Granson,,,,,,,,,,0.0,0.0,0.0,1.0
401671659,NFL,2024,2024-09-08,Las Vegas Raiders,4038524,Gardner Minshew II,25.0,33.0,257.0,1.0,1.0,4.0,,,,,,,
401671659,NFL,2024,2024-09-08,Las Vegas Raiders,4361777,Zamir White,,,,,,,13.0,44.0,0.0,,,,
401671659,NFL,2024,2024-09-08,Las Vegas Raiders,4048244,Alexander Mattison,,,,,,,5.0,19.0,0.0,,,,
401671659,NFL,2024,2024-09-08,Las Vegas Raiders,4038524,Gardner Minshew II,,,,,,,3.0,5.0,0.0,,,,
401671659,NFL,2024,2024-09-08,Las Vegas Raiders,3916433,Jakobi Meyers,,,,,,,1.0,3.0,0.0,,,,
401671659,NFL,2024,2024-09-08,Las Vegas Raiders,3916433,Jakobi Meyers,,,,,,,,,,3.0,61.0,0.0,3.0
401671659,NFL,2024,2024-09-08,Las Vegas Raiders,16800,Davante Adams,,,,,,,,,,5.0,59.0,0.0,6.0
401671659,NFL,2024,2024-09-08,Las Vegas Raiders,4432665,Brock Bowers,,,,,,,,,,6.0,58.0,0.0,8.0
401671659,NFL,2024,2024-09-08,Las Vegas Raiders,4048244,Alexander Mattison,,,,,,,,,,4.0,43.0,1.0,6.0
401671659,NFL,2024,2024-09-08,Las Vegas Raiders,4428718,Tre Tucker,,,,,,,,,,2.0,22.0,0.0,3.0
401671659,NFL,2024,2024-09-08,Las Vegas Raiders,4036211,DJ Turner,,,,,,,,,,1.0,9.0,0.0,1.0
401671659,NFL,2024,2024-09-08,Las Vegas Raiders,4429086,Michael Mayer,,,,,,,,,,2.0,3.0,0.0,3.0
401671659,NFL,2024,2024-09-08,Las Vegas Raiders,4361777,Zamir White,,,,,,,,,,2.0,2.0,0.0,2.0
401671659,NFL,2024,2024-09-08,Los Angeles Chargers,4038941,Justin Herbert,17.0,26.0,144.0,1.0,0.0,1.0,,,,,,,
401671659,NFL,2024,2024-09-08,Los Angeles Chargers,4241985,J.K. Dobbins,,,,,,,10.0,135.0,1.0,,,,
401671659,NFL,2024,2024-09-08,Los Angeles Chargers,3051926,Gus Edwards,,,,,,,11.0,26.0,0.0,,,,
401671659,NFL,2024,2024-09-08,Los Angeles Chargers,4362477,Derius Davis,,,,,,,2.0,9.0,0.0,,,,
401671659,NFL,2024,2024-09-08,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,4.0,6.0,0.0,,,,
401671659,NFL,2024,2024-09-08,Los Angeles Chargers,4612826,Ladd McConkey,,,,,,,,,,5.0,39.0,1.0,7.0
401671659,NFL,2024,2024-09-08,Los Angeles Chargers,4429025,Quentin Johnston,,,,,,,,,,3.0,38.0,0.0,5.0
401671659,NFL,2024,2024-09-08,Los Angeles Chargers,3924365,Hayden Hurst,,,,,,,,,,2.0,33.0,0.0,3.0
401671659,NFL,2024,2024-09-08,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,2.0,15.0,0.0,4.0
401671659,NFL,2024,2024-09-08,Los Angeles Chargers,3127292,Will Dissly,,,,,,,,,,1.0,13.0,0.0,1.0
401671659,NFL,2024,2024-09-08,Los Angeles Chargers,4241985,J.K. Dobbins,,,,,,,,,,3.0,4.0,0.0,3.0
401671659,NFL,2024,2024-09-08,Los Angeles Chargers,3051926,Gus Edwards,,,,,,,,,,1.0,2.0,0.0,1.0
401671659,NFL,2024,2024-09-08,Los Angeles Chargers,4373684,Scott Matlock,,,,,,,,,,0.0,0.0,0.0,1.0
401671664,NFL,2024,2024-09-08,Denver Broncos,4426338,Bo Nix,26.0,42.0,138.0,0.0,2.0,2.0,,,,,,,
401671664,NFL,2024,2024-09-08,Denver Broncos,4426338,Bo Nix,,,,,,,5.0,35.0,1.0,,,,
401671664,NFL,2024,2024-09-08,Denver Broncos,4722893,Jaleel McLaughlin,,,,,,,10.0,27.0,0.0,,,,
401671664,NFL,2024,2024-09-08,Denver Broncos,4361579,Javonte Williams,,,,,,,8.0,23.0,0.0,,,,
401671664,NFL,2024,2024-09-08,Denver Broncos,4569682,Audric Estime,,,,,,,2.0,14.0,0.0,,,,
401671664,NFL,2024,2024-09-08,Denver Broncos,3115306,Josh Reynolds,,,,,,,,,,5.0,45.0,0.0,8.0
401671664,NFL,2024,2024-09-08,Denver Broncos,4569559,Devaughn Vele,,,,,,,,,,8.0,39.0,0.0,8.0
401671664,NFL,2024,2024-09-08,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,4.0,38.0,0.0,12.0
401671664,NFL,2024,2024-09-08,Denver Broncos,4367209,Greg Dulcich,,,,,,,,,,2.0,12.0,0.0,3.0
401671664,NFL,2024,2024-09-08,Denver Broncos,2515270,Michael Burton,,,,,,,,,,1.0,3.0,0.0,1.0
401671664,NFL,2024,2024-09-08,Denver Broncos,4722893,Jaleel McLaughlin,,,,,,,,,,5.0,1.0,0.0,5.0
401671664,NFL,2024,2024-09-08,Denver Broncos,3911853,Adam Trautman,,,,,,,,,,0.0,0.0,0.0,1.0
401671664,NFL,2024,2024-09-08,Denver Broncos,4039057,Lil'Jordan Humphrey,,,,,,,,,,0.0,0.0,0.0,1.0
401671664,NFL,2024,2024-09-08,Denver Broncos,4361579,Javonte Williams,,,,,,,,,,1.0,0.0,0.0,2.0
401671664,NFL,2024,2024-09-08,Denver Broncos,4686472,Marvin Mims Jr.,,,,,,,,,,0.0,0.0,0.0,1.0
401671664,NFL,2024,2024-09-08,Seattle Seahawks,15864,Geno Smith,18.0,25.0,171.0,1.0,1.0,2.0,,,,,,,
401671664,NFL,2024,2024-09-08,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,20.0,103.0,1.0,,,,
401671664,NFL,2024,2024-09-08,Seattle Seahawks,15864,Geno Smith,,,,,,,4.0,30.0,1.0,,,,
401671664,NFL,2024,2024-09-08,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,8.0,12.0,0.0,,,,
401671664,NFL,2024,2024-09-08,Seattle Seahawks,4243160,Laviska Shenault Jr.,,,,,,,1.0,1.0,0.0,,,,
401671664,NFL,2024,2024-09-08,Seattle Seahawks,2577327,Tyler Lockett,,,,,,,,,,6.0,77.0,0.0,7.0
401671664,NFL,2024,2024-09-08,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,,,,2.0,29.0,1.0,3.0
401671664,NFL,2024,2024-09-08,Seattle Seahawks,4047650,DK Metcalf,,,,,,,,,,3.0,29.0,0.0,4.0
401671664,NFL,2024,2024-09-08,Seattle Seahawks,4430878,Jaxon Smith-Njigba,,,,,,,,,,2.0,19.0,0.0,2.0
401671664,NFL,2024,2024-09-08,Seattle Seahawks,4036131,Noah Fant,,,,,,,,,,2.0,11.0,0.0,4.0
401671664,NFL,2024,2024-09-08,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,,,,2.0,6.0,0.0,3.0
401671664,NFL,2024,2024-09-08,Seattle Seahawks,4243160,Laviska Shenault Jr.,,,,,,,,,,1.0,0.0,0.0,1.0
401671664,NFL,2024,2024-09-08,Seattle Seahawks,4401805,Dareke Young,,,,,,,,,,0.0,0.0,0.0,1.0
401671761,NFL,2024,2024-09-08,Dallas Cowboys,2577417,Dak Prescott,19.0,32.0,179.0,1.0,0.0,3.0,,,,,,,
401671761,NFL,2024,2024-09-08,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,10.0,40.0,1.0,,,,
401671761,NFL,2024,2024-09-08,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,8.0,26.0,0.0,,,,
401671761,NFL,2024,2024-09-08,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,3.0,25.0,0.0,,,,
401671761,NFL,2024,2024-09-08,Dallas Cowboys,16731,Brandin Cooks,,,,,,,1.0,5.0,0.0,,,,
401671761,NFL,2024,2024-09-08,Dallas Cowboys,4431453,Deuce Vaughn,,,,,,,1.0,4.0,0.0,,,,
401671761,NFL,2024,2024-09-08,Dallas Cowboys,2577417,Dak Prescott,,,,,,,1.0,3.0,0.0,,,,
401671761,NFL,2024,2024-09-08,Dallas Cowboys,2972515,Cooper Rush,,,,,,,1.0,-1.0,0.0,,,,
401671761,NFL,2024,2024-09-08,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,5.0,61.0,0.0,10.0
401671761,NFL,2024,2024-09-08,Dallas Cowboys,16731,Brandin Cooks,,,,,,,,,,4.0,40.0,1.0,7.0
401671761,NFL,2024,2024-09-08,Dallas Cowboys,4692835,Jalen Brooks,,,,,,,,,,1.0,18.0,0.0,1.0
401671761,NFL,2024,2024-09-08,Dallas Cowboys,4383396,Hunter Luepke,,,,,,,,,,2.0,18.0,0.0,2.0
401671761,NFL,2024,2024-09-08,Dallas Cowboys,4242355,Jake Ferguson,,,,,,,,,,3.0,15.0,0.0,5.0
401671761,NFL,2024,2024-09-08,Dallas Cowboys,4249417,Jalen Tolbert,,,,,,,,,,1.0,12.0,0.0,2.0
401671761,NFL,2024,2024-09-08,Dallas Cowboys,3051392,Ezekiel Elliott,,,,,,,,,,2.0,9.0,0.0,2.0
401671761,NFL,2024,2024-09-08,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,,,,1.0,6.0,0.0,1.0
401671761,NFL,2024,2024-09-08,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,,,,0.0,0.0,0.0,1.0
401671761,NFL,2024,2024-09-08,Cleveland Browns,3122840,Deshaun Watson,24.0,45.0,169.0,1.0,2.0,6.0,,,,,,,
401671761,NFL,2024,2024-09-08,Cleveland Browns,4372019,Jerome Ford,,,,,,,12.0,44.0,1.0,,,,
401671761,NFL,2024,2024-09-08,Cleveland Browns,3122840,Deshaun Watson,,,,,,,5.0,39.0,0.0,,,,
401671761,NFL,2024,2024-09-08,Cleveland Browns,4249836,Pierre Strong Jr.,,,,,,,2.0,10.0,0.0,,,,
401671761,NFL,2024,2024-09-08,Cleveland Browns,3123076,David Njoku,,,,,,,,,,4.0,44.0,0.0,5.0
401671761,NFL,2024,2024-09-08,Cleveland Browns,3128452,Jordan Akins,,,,,,,,,,3.0,27.0,0.0,4.0
401671761,NFL,2024,2024-09-08,Cleveland Browns,4241463,Jerry Jeudy,,,,,,,,,,3.0,25.0,1.0,8.0
401671761,NFL,2024,2024-09-08,Cleveland Browns,4372019,Jerome Ford,,,,,,,,,,6.0,25.0,0.0,7.0
401671761,NFL,2024,2024-09-08,Cleveland Browns,4249836,Pierre Strong Jr.,,,,,,,,,,2.0,20.0,0.0,3.0
401671761,NFL,2024,2024-09-08,Cleveland Browns,2976499,Amari Cooper,,,,,,,,,,2.0,16.0,0.0,9.0
401671761,NFL,2024,2024-09-08,Cleveland Browns,4372414,Elijah Moore,,,,,,,,,,3.0,9.0,0.0,6.0
401671761,NFL,2024,2024-09-08,Cleveland Browns,4369863,Cedric Tillman,,,,,,,,,,1.0,3.0,0.0,1.0
401671770,NFL,2024,2024-09-08,Washington Commanders,4426348,Jayden Daniels,17.0,24.0,184.0,0.0,0.0,2.0,,,,,,,
401671770,NFL,2024,2024-09-08,Washington Commanders,4426348,Jayden Daniels,,,,,,,16.0,88.0,2.0,,,,
401671770,NFL,2024,2024-09-08,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,12.0,40.0,1.0,,,,
401671770,NFL,2024,2024-09-08,Washington Commanders,3068267,Austin Ekeler,,,,,,,2.0,10.0,0.0,,,,
401671770,NFL,2024,2024-09-08,Washington Commanders,3068267,Austin Ekeler,,,,,,,,,,4.0,52.0,0.0,4.0
401671770,NFL,2024,2024-09-08,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,,,,3.0,49.0,0.0,4.0
401671770,NFL,2024,2024-09-08,Washington Commanders,15835,Zach Ertz,,,,,,,,,,3.0,28.0,0.0,4.0
401671770,NFL,2024,2024-09-08,Washington Commanders,4426948,Luke McCaffrey,,,,,,,,,,3.0,18.0,0.0,3.0
401671770,NFL,2024,2024-09-08,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,2.0,17.0,0.0,4.0
401671770,NFL,2024,2024-09-08,Washington Commanders,3917914,Olamide Zaccheaus,,,,,,,,,,1.0,15.0,0.0,3.0
401671770,NFL,2024,2024-09-08,Washington Commanders,2576716,Jamison Crowder,,,,,,,,,,1.0,5.0,0.0,1.0
401671770,NFL,2024,2024-09-08,Washington Commanders,4048228,John Bates,,,,,,,,,,0.0,0.0,0.0,1.0
401671770,NFL,2024,2024-09-08,Tampa Bay Buccaneers,3052587,Baker Mayfield,24.0,30.0,289.0,4.0,0.0,1.0,,,,,,,
401671770,NFL,2024,2024-09-08,Tampa Bay Buccaneers,4596448,Bucky Irving,,,,,,,9.0,62.0,0.0,,,,
401671770,NFL,2024,2024-09-08,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,15.0,31.0,0.0,,,,
401671770,NFL,2024,2024-09-08,Tampa Bay Buccaneers,3052587,Baker Mayfield,,,,,,,3.0,21.0,0.0,,,,
401671770,NFL,2024,2024-09-08,Tampa Bay Buccaneers,5097554,Kameron Johnson,,,,,,,1.0,0.0,0.0,,,,
401671770,NFL,2024,2024-09-08,Tampa Bay Buccaneers,4034946,Kyle Trask,,,,,,,2.0,-2.0,0.0,,,,
401671770,NFL,2024,2024-09-08,Tampa Bay Buccaneers,3116165,Chris Godwin Jr.,,,,,,,,,,8.0,83.0,1.0,8.0
401671770,NFL,2024,2024-09-08,Tampa Bay Buccaneers,4697815,Rachaad White,,,,,,,,,,6.0,75.0,0.0,6.0
401671770,NFL,2024,2024-09-08,Tampa Bay Buccaneers,16737,Mike Evans,,,,,,,,,,5.0,61.0,2.0,6.0
401671770,NFL,2024,2024-09-08,Tampa Bay Buccaneers,4430834,Jalen McMillan,,,,,,,,,,1.0,32.0,1.0,3.0
401671770,NFL,2024,2024-09-08,Tampa Bay Buccaneers,4426407,Trey Palmer,,,,,,,,,,1.0,19.0,0.0,2.0
401671770,NFL,2024,2024-09-08,Tampa Bay Buccaneers,4596448,Bucky Irving,,,,,,,,,,2.0,14.0,0.0,3.0
401671770,NFL,2024,2024-09-08,Tampa Bay Buccaneers,4243331,Cade Otton,,,,,,,,,,1.0,5.0,0.0,2.0
401671792,NFL,2024,2024-09-09,Los Angeles Rams,12483,Matthew Stafford,34.0,49.0,317.0,1.0,1.0,2.0,,,,,,,
401671792,NFL,2024,2024-09-09,Los Angeles Rams,4430737,Kyren Williams,,,,,,,18.0,50.0,1.0,,,,
401671792,NFL,2024,2024-09-09,Los Angeles Rams,4243003,Ronnie Rivers,,,,,,,2.0,16.0,0.0,,,,
401671792,NFL,2024,2024-09-09,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,2.0,10.0,0.0,,,,
401671792,NFL,2024,2024-09-09,Los Angeles Rams,4426515,Puka Nacua,,,,,,,1.0,7.0,0.0,,,,
401671792,NFL,2024,2024-09-09,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,14.0,110.0,1.0,21.0
401671792,NFL,2024,2024-09-09,Los Angeles Rams,2310331,Tyler Johnson,,,,,,,,,,5.0,79.0,0.0,7.0
401671792,NFL,2024,2024-09-09,Los Angeles Rams,4242557,Colby Parkinson,,,,,,,,,,4.0,47.0,0.0,5.0
401671792,NFL,2024,2024-09-09,Los Angeles Rams,3043116,Demarcus Robinson,,,,,,,,,,4.0,42.0,0.0,7.0
401671792,NFL,2024,2024-09-09,Los Angeles Rams,4426515,Puka Nacua,,,,,,,,,,4.0,35.0,0.0,4.0
401671792,NFL,2024,2024-09-09,Los Angeles Rams,4430737,Kyren Williams,,,,,,,,,,3.0,4.0,0.0,3.0
401671792,NFL,2024,2024-09-09,Los Angeles Rams,4426553,Davis Allen,,,,,,,,,,0.0,0.0,0.0,1.0
401671792,NFL,2024,2024-09-09,Detroit Lions,3046779,Jared Goff,18.0,28.0,217.0,1.0,1.0,2.0,,,,,,,
401671792,NFL,2024,2024-09-09,Detroit Lions,4035538,David Montgomery,,,,,,,17.0,91.0,1.0,,,,
401671792,NFL,2024,2024-09-09,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,11.0,40.0,1.0,,,,
401671792,NFL,2024,2024-09-09,Detroit Lions,4426388,Jameson Williams,,,,,,,1.0,13.0,0.0,,,,
401671792,NFL,2024,2024-09-09,Detroit Lions,2973405,Kalif Raymond,,,,,,,1.0,12.0,0.0,,,,
401671792,NFL,2024,2024-09-09,Detroit Lions,3046779,Jared Goff,,,,,,,1.0,7.0,0.0,,,,
401671792,NFL,2024,2024-09-09,Detroit Lions,4426388,Jameson Williams,,,,,,,,,,5.0,121.0,1.0,9.0
401671792,NFL,2024,2024-09-09,Detroit Lions,4430027,Sam LaPorta,,,,,,,,,,4.0,45.0,0.0,5.0
401671792,NFL,2024,2024-09-09,Detroit Lions,4429795,Jahmyr Gibbs,,,,,,,,,,4.0,34.0,0.0,6.0
401671792,NFL,2024,2024-09-09,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,3.0,13.0,0.0,6.0
401671792,NFL,2024,2024-09-09,Detroit Lions,4035538,David Montgomery,,,,,,,,,,1.0,2.0,0.0,1.0
401671792,NFL,2024,2024-09-09,Detroit Lions,4242392,Brock Wright,,,,,,,,,,1.0,2.0,0.0,1.0
401671696,NFL,2024,2024-09-10,New York Jets,8439,Aaron Rodgers,13.0,21.0,167.0,1.0,1.0,1.0,,,,,,,
401671696,NFL,2024,2024-09-10,New York Jets,14163,Tyrod Taylor,6.0,8.0,36.0,1.0,0.0,0.0,,,,,,,
401671696,NFL,2024,2024-09-10,New York Jets,4427366,Breece Hall,,,,,,,16.0,54.0,1.0,,,,
401671696,NFL,2024,2024-09-10,New York Jets,4685247,Braelon Allen,,,,,,,1.0,8.0,0.0,,,,
401671696,NFL,2024,2024-09-10,New York Jets,14163,Tyrod Taylor,,,,,,,1.0,7.0,0.0,,,,
401671696,NFL,2024,2024-09-10,New York Jets,8439,Aaron Rodgers,,,,,,,1.0,-1.0,0.0,,,,
401671696,NFL,2024,2024-09-10,New York Jets,3128390,Allen Lazard,,,,,,,,,,6.0,89.0,2.0,9.0
401671696,NFL,2024,2024-09-10,New York Jets,4569618,Garrett Wilson,,,,,,,,,,6.0,60.0,0.0,11.0
401671696,NFL,2024,2024-09-10,New York Jets,4427366,Breece Hall,,,,,,,,,,5.0,39.0,0.0,6.0
401671696,NFL,2024,2024-09-10,New York Jets,4685247,Braelon Allen,,,,,,,,,,1.0,9.0,0.0,1.0
401671696,NFL,2024,2024-09-10,New York Jets,3915486,Tyler Conklin,,,,,,,,,,1.0,6.0,0.0,2.0
401671696,NFL,2024,2024-09-10,San Francisco 49ers,4361741,Brock Purdy,19.0,29.0,231.0,0.0,0.0,2.0,,,,,,,
401671696,NFL,2024,2024-09-10,San Francisco 49ers,3126486,Deebo Samuel Sr.,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
401671696,NFL,2024,2024-09-10,San Francisco 49ers,4360569,Jordan Mason,,,,,,,28.0,147.0,1.0,,,,
401671696,NFL,2024,2024-09-10,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,8.0,23.0,1.0,,,,
401671696,NFL,2024,2024-09-10,San Francisco 49ers,4361741,Brock Purdy,,,,,,,1.0,11.0,0.0,,,,
401671696,NFL,2024,2024-09-10,San Francisco 49ers,2574511,Brandon Allen,,,,,,,1.0,-1.0,0.0,,,,
401671696,NFL,2024,2024-09-10,San Francisco 49ers,3886598,Jauan Jennings,,,,,,,,,,5.0,64.0,0.0,5.0
401671696,NFL,2024,2024-09-10,San Francisco 49ers,3126486,Deebo Samuel Sr.,,,,,,,,,,5.0,54.0,0.0,9.0
401671696,NFL,2024,2024-09-10,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,2.0,40.0,0.0,3.0
401671696,NFL,2024,2024-09-10,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,4.0,40.0,0.0,5.0
401671696,NFL,2024,2024-09-10,San Francisco 49ers,4360438,Brandon Aiyuk,,,,,,,,,,2.0,28.0,0.0,5.0
401671696,NFL,2024,2024-09-10,San Francisco 49ers,4360569,Jordan Mason,,,,,,,,,,1.0,5.0,0.0,1.0
401671696,NFL,2024,2024-09-10,San Francisco 49ers,2975863,Eric Saubert,,,,,,,,,,0.0,0.0,0.0,1.0
401671807,NFL,2024,2024-09-13,Buffalo Bills,3918298,Josh Allen,13.0,19.0,139.0,1.0,0.0,0.0,,,,,,,
401671807,NFL,2024,2024-09-13,Buffalo Bills,4379399,James Cook III,,,,,,,11.0,78.0,2.0,,,,
401671807,NFL,2024,2024-09-13,Buffalo Bills,4429501,Ray Davis,,,,,,,9.0,29.0,0.0,,,,
401671807,NFL,2024,2024-09-13,Buffalo Bills,4373678,Khalil Shakir,,,,,,,1.0,2.0,0.0,,,,
401671807,NFL,2024,2024-09-13,Buffalo Bills,3918298,Josh Allen,,,,,,,2.0,2.0,0.0,,,,
401671807,NFL,2024,2024-09-13,Buffalo Bills,3915411,Ty Johnson,,,,,,,1.0,-1.0,0.0,,,,
401671807,NFL,2024,2024-09-13,Buffalo Bills,3039707,Mitchell Trubisky,,,,,,,2.0,-2.0,0.0,,,,
