event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401547405,NFL,2023,2023-09-10,Pittsburgh Steelers,4361411,Pat Freiermuth,,,,,,,,,,1.0,3.0,1.0,4.0
401547405,NFL,2023,2023-09-10,Pittsburgh Steelers,4241457,Najee Harris,,,,,,,,,,2.0,2.0,0.0,2.0
401547406,NFL,2023,2023-09-10,Arizona Cardinals,3044720,Joshua Dobbs,21.0,30.0,132.0,0.0,0.0,3.0,,,,,,,
401547406,NFL,2023,2023-09-10,Arizona Cardinals,3045147,James Conner,,,,,,,14.0,62.0,0.0,,,,
401547406,NFL,2023,2023-09-10,Arizona Cardinals,4241372,Hollywood Brown,,,,,,,1.0,29.0,0.0,,,,
401547406,NFL,2023,2023-09-10,Arizona Cardinals,4372485,Rondale Moore,,,,,,,2.0,12.0,0.0,,,,
401547406,NFL,2023,2023-09-10,Arizona Cardinals,3044720,Joshua Dobbs,,,,,,,3.0,-3.0,0.0,,,,
401547406,NFL,2023,2023-09-10,Arizona Cardinals,4362087,Keaontay Ingram,,,,,,,5.0,-4.0,0.0,,,,
401547406,NFL,2023,2023-09-10,Arizona Cardinals,4372485,Rondale Moore,,,,,,,,,,3.0,33.0,0.0,3.0
401547406,NFL,2023,2023-09-10,Arizona Cardinals,4241372,Hollywood Brown,,,,,,,,,,3.0,28.0,0.0,5.0
401547406,NFL,2023,2023-09-10,Arizona Cardinals,4361307,Trey McBride,,,,,,,,,,2.0,23.0,0.0,2.0
401547406,NFL,2023,2023-09-10,Arizona Cardinals,15835,Zach Ertz,,,,,,,,,,6.0,21.0,0.0,10.0
401547406,NFL,2023,2023-09-10,Arizona Cardinals,4360761,Michael Wilson,,,,,,,,,,2.0,19.0,0.0,4.0
401547406,NFL,2023,2023-09-10,Arizona Cardinals,3045147,James Conner,,,,,,,,,,5.0,8.0,0.0,5.0
401547406,NFL,2023,2023-09-10,Arizona Cardinals,2978109,Zach Pascal,,,,,,,,,,0.0,0.0,0.0,1.0
401547406,NFL,2023,2023-09-10,Washington Commanders,4426875,Sam Howell,19.0,31.0,202.0,1.0,1.0,6.0,,,,,,,
401547406,NFL,2023,2023-09-10,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,19.0,59.0,0.0,,,,
401547406,NFL,2023,2023-09-10,Washington Commanders,4426875,Sam Howell,,,,,,,2.0,11.0,1.0,,,,
401547406,NFL,2023,2023-09-10,Washington Commanders,4360294,Antonio Gibson,,,,,,,3.0,9.0,0.0,,,,
401547406,NFL,2023,2023-09-10,Washington Commanders,4362619,Chris Rodriguez Jr.,,,,,,,3.0,7.0,0.0,,,,
401547406,NFL,2023,2023-09-10,Washington Commanders,3121427,Curtis Samuel,,,,,,,1.0,6.0,0.0,,,,
401547406,NFL,2023,2023-09-10,Washington Commanders,3121427,Curtis Samuel,,,,,,,,,,5.0,54.0,0.0,5.0
401547406,NFL,2023,2023-09-10,Washington Commanders,16813,Logan Thomas,,,,,,,,,,4.0,43.0,0.0,8.0
401547406,NFL,2023,2023-09-10,Washington Commanders,4361409,Jahan Dotson,,,,,,,,,,5.0,40.0,0.0,7.0
401547406,NFL,2023,2023-09-10,Washington Commanders,3121422,Terry McLaurin,,,,,,,,,,2.0,31.0,0.0,4.0
401547406,NFL,2023,2023-09-10,Washington Commanders,4361438,Cole Turner,,,,,,,,,,1.0,17.0,0.0,2.0
401547406,NFL,2023,2023-09-10,Washington Commanders,4360294,Antonio Gibson,,,,,,,,,,1.0,10.0,0.0,1.0
401547406,NFL,2023,2023-09-10,Washington Commanders,4241474,Brian Robinson Jr.,,,,,,,,,,1.0,7.0,1.0,2.0
401547400,NFL,2023,2023-09-10,Las Vegas Raiders,16760,Jimmy Garoppolo,20.0,26.0,200.0,2.0,1.0,0.0,,,,,,,
401547400,NFL,2023,2023-09-10,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,19.0,48.0,0.0,,,,
401547400,NFL,2023,2023-09-10,Las Vegas Raiders,16760,Jimmy Garoppolo,,,,,,,9.0,11.0,0.0,,,,
401547400,NFL,2023,2023-09-10,Las Vegas Raiders,4361777,Zamir White,,,,,,,1.0,2.0,0.0,,,,
401547400,NFL,2023,2023-09-10,Las Vegas Raiders,3916433,Jakobi Meyers,,,,,,,,,,9.0,81.0,2.0,10.0
401547400,NFL,2023,2023-09-10,Las Vegas Raiders,16800,Davante Adams,,,,,,,,,,6.0,66.0,0.0,9.0
401547400,NFL,2023,2023-09-10,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,,,,2.0,23.0,0.0,3.0
401547400,NFL,2023,2023-09-10,Las Vegas Raiders,3043275,Austin Hooper,,,,,,,,,,1.0,20.0,0.0,1.0
401547400,NFL,2023,2023-09-10,Las Vegas Raiders,2580216,DeAndre Carter,,,,,,,,,,1.0,5.0,0.0,1.0
401547400,NFL,2023,2023-09-10,Las Vegas Raiders,4361777,Zamir White,,,,,,,,,,1.0,5.0,0.0,1.0
401547400,NFL,2023,2023-09-10,Las Vegas Raiders,2576336,Ameer Abdullah,,,,,,,,,,0.0,0.0,0.0,1.0
401547400,NFL,2023,2023-09-10,Denver Broncos,14881,Russell Wilson,27.0,34.0,177.0,2.0,0.0,2.0,,,,,,,
401547400,NFL,2023,2023-09-10,Denver Broncos,4361579,Javonte Williams,,,,,,,13.0,52.0,0.0,,,,
401547400,NFL,2023,2023-09-10,Denver Broncos,3116389,Samaje Perine,,,,,,,8.0,41.0,0.0,,,,
401547400,NFL,2023,2023-09-10,Denver Broncos,14881,Russell Wilson,,,,,,,1.0,1.0,0.0,,,,
401547400,NFL,2023,2023-09-10,Denver Broncos,3116389,Samaje Perine,,,,,,,,,,4.0,37.0,0.0,4.0
401547400,NFL,2023,2023-09-10,Denver Broncos,3911853,Adam Trautman,,,,,,,,,,5.0,34.0,0.0,5.0
401547400,NFL,2023,2023-09-10,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,4.0,32.0,1.0,5.0
401547400,NFL,2023,2023-09-10,Denver Broncos,4035198,Brandon Johnson,,,,,,,,,,2.0,31.0,0.0,3.0
401547400,NFL,2023,2023-09-10,Denver Broncos,4367209,Greg Dulcich,,,,,,,,,,2.0,22.0,0.0,2.0
401547400,NFL,2023,2023-09-10,Denver Broncos,4039057,Lil'Jordan Humphrey,,,,,,,,,,2.0,11.0,1.0,2.0
401547400,NFL,2023,2023-09-10,Denver Broncos,4686472,Marvin Mims Jr.,,,,,,,,,,2.0,9.0,0.0,2.0
401547400,NFL,2023,2023-09-10,Denver Broncos,4361579,Javonte Williams,,,,,,,,,,4.0,5.0,0.0,6.0
401547400,NFL,2023,2023-09-10,Denver Broncos,2515270,Michael Burton,,,,,,,,,,1.0,3.0,0.0,1.0
401547400,NFL,2023,2023-09-10,Denver Broncos,2579604,Phillip Dorsett II,,,,,,,,,,0.0,0.0,0.0,1.0
401547400,NFL,2023,2023-09-10,Denver Broncos,4722893,Jaleel McLaughlin,,,,,,,,,,1.0,-7.0,0.0,1.0
401547401,NFL,2023,2023-09-10,Miami Dolphins,4241479,Tua Tagovailoa,28.0,45.0,466.0,3.0,1.0,0.0,,,,,,,
401547401,NFL,2023,2023-09-10,Miami Dolphins,2576414,Raheem Mostert,,,,,,,10.0,37.0,1.0,,,,
401547401,NFL,2023,2023-09-10,Miami Dolphins,4362186,Erik Ezukanma,,,,,,,2.0,17.0,0.0,,,,
401547401,NFL,2023,2023-09-10,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,3.0,11.0,0.0,,,,
401547401,NFL,2023,2023-09-10,Miami Dolphins,4241479,Tua Tagovailoa,,,,,,,5.0,5.0,0.0,,,,
401547401,NFL,2023,2023-09-10,Miami Dolphins,3116406,Tyreek Hill,,,,,,,,,,11.0,215.0,2.0,15.0
401547401,NFL,2023,2023-09-10,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,4.0,78.0,0.0,5.0
401547401,NFL,2023,2023-09-10,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,3.0,44.0,0.0,7.0
401547401,NFL,2023,2023-09-10,Miami Dolphins,3123075,Braxton Berrios,,,,,,,,,,3.0,42.0,0.0,5.0
401547401,NFL,2023,2023-09-10,Miami Dolphins,3052056,River Cracraft,,,,,,,,,,3.0,40.0,1.0,5.0
401547401,NFL,2023,2023-09-10,Miami Dolphins,3917668,Alec Ingold,,,,,,,,,,2.0,34.0,0.0,2.0
401547401,NFL,2023,2023-09-10,Miami Dolphins,2576414,Raheem Mostert,,,,,,,,,,2.0,13.0,0.0,2.0
401547401,NFL,2023,2023-09-10,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,,,,0.0,0.0,0.0,3.0
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,4038941,Justin Herbert,23.0,33.0,229.0,1.0,0.0,3.0,,,,,,,
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,16.0,117.0,1.0,,,,
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,16.0,91.0,1.0,,,,
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,4038941,Justin Herbert,,,,,,,5.0,17.0,1.0,,,,
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,15818,Keenan Allen,,,,,,,2.0,6.0,0.0,,,,
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,3918639,Gerald Everett,,,,,,,1.0,2.0,0.0,,,,
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,15818,Keenan Allen,,,,,,,,,,6.0,76.0,0.0,9.0
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,3068267,Austin Ekeler,,,,,,,,,,4.0,47.0,0.0,5.0
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,3045138,Mike Williams,,,,,,,,,,4.0,45.0,0.0,5.0
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,3912092,Donald Parham Jr.,,,,,,,,,,3.0,22.0,1.0,3.0
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,3918639,Gerald Everett,,,,,,,,,,2.0,21.0,0.0,3.0
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,4429025,Quentin Johnston,,,,,,,,,,2.0,9.0,0.0,3.0
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,4362477,Derius Davis,,,,,,,,,,1.0,5.0,0.0,1.0
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,4242433,Joshua Palmer,,,,,,,,,,1.0,4.0,0.0,1.0
401547401,NFL,2023,2023-09-10,Los Angeles Chargers,3910544,Joshua Kelley,,,,,,,,,,0.0,0.0,0.0,1.0
401547402,NFL,2023,2023-09-10,Philadelphia Eagles,4040715,Jalen Hurts,22.0,33.0,170.0,1.0,0.0,3.0,,,,,,,
401547402,NFL,2023,2023-09-10,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,14.0,54.0,0.0,,,,
401547402,NFL,2023,2023-09-10,Philadelphia Eagles,4040715,Jalen Hurts,,,,,,,9.0,37.0,0.0,,,,
401547402,NFL,2023,2023-09-10,Philadelphia Eagles,3051439,Boston Scott,,,,,,,1.0,3.0,0.0,,,,
401547402,NFL,2023,2023-09-10,Philadelphia Eagles,4259545,D'Andre Swift,,,,,,,1.0,3.0,0.0,,,,
401547402,NFL,2023,2023-09-10,Philadelphia Eagles,4047646,A.J. Brown,,,,,,,,,,7.0,79.0,0.0,10.0
401547402,NFL,2023,2023-09-10,Philadelphia Eagles,4241478,DeVonta Smith,,,,,,,,,,7.0,47.0,1.0,10.0
401547402,NFL,2023,2023-09-10,Philadelphia Eagles,4371733,Kenny Gainwell,,,,,,,,,,4.0,20.0,0.0,4.0
401547402,NFL,2023,2023-09-10,Philadelphia Eagles,4050373,Quez Watkins,,,,,,,,,,2.0,17.0,0.0,2.0
401547402,NFL,2023,2023-09-10,Philadelphia Eagles,3051439,Boston Scott,,,,,,,,,,1.0,7.0,0.0,1.0
401547402,NFL,2023,2023-09-10,Philadelphia Eagles,3121023,Dallas Goedert,,,,,,,,,,0.0,0.0,0.0,1.0
401547402,NFL,2023,2023-09-10,Philadelphia Eagles,4259545,D'Andre Swift,,,,,,,,,,1.0,0.0,0.0,2.0
401547402,NFL,2023,2023-09-10,New England Patriots,4241464,Mac Jones,35.0,54.0,316.0,3.0,1.0,2.0,,,,,,,
401547402,NFL,2023,2023-09-10,New England Patriots,3051392,Ezekiel Elliott,,,,,,,7.0,29.0,0.0,,,,
401547402,NFL,2023,2023-09-10,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,12.0,25.0,0.0,,,,
401547402,NFL,2023,2023-09-10,New England Patriots,4241464,Mac Jones,,,,,,,2.0,15.0,0.0,,,,
401547402,NFL,2023,2023-09-10,New England Patriots,2577134,Ty Montgomery II,,,,,,,1.0,7.0,0.0,,,,
401547402,NFL,2023,2023-09-10,New England Patriots,3045523,Kendrick Bourne,,,,,,,,,,6.0,64.0,2.0,11.0
401547402,NFL,2023,2023-09-10,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,6.0,64.0,0.0,6.0
401547402,NFL,2023,2023-09-10,New England Patriots,3046439,Hunter Henry,,,,,,,,,,5.0,56.0,1.0,6.0
401547402,NFL,2023,2023-09-10,New England Patriots,4427095,DeMario Douglas,,,,,,,,,,4.0,40.0,0.0,7.0
401547402,NFL,2023,2023-09-10,New England Patriots,3116164,Mike Gesicki,,,,,,,,,,3.0,36.0,0.0,3.0
401547402,NFL,2023,2023-09-10,New England Patriots,3120348,JuJu Smith-Schuster,,,,,,,,,,4.0,33.0,0.0,7.0
401547402,NFL,2023,2023-09-10,New England Patriots,3051392,Ezekiel Elliott,,,,,,,,,,5.0,14.0,0.0,7.0
401547402,NFL,2023,2023-09-10,New England Patriots,2577134,Ty Montgomery II,,,,,,,,,,2.0,9.0,0.0,3.0
401547402,NFL,2023,2023-09-10,New England Patriots,4429022,Kayshon Boutte,,,,,,,,,,0.0,0.0,0.0,4.0
401547407,NFL,2023,2023-09-10,Green Bay Packers,4036378,Jordan Love,15.0,27.0,245.0,3.0,0.0,1.0,,,,,,,
401547407,NFL,2023,2023-09-10,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,9.0,41.0,1.0,,,,
401547407,NFL,2023,2023-09-10,Green Bay Packers,4039358,Patrick Taylor Jr.,,,,,,,5.0,22.0,0.0,,,,
401547407,NFL,2023,2023-09-10,Green Bay Packers,4239934,AJ Dillon,,,,,,,13.0,19.0,0.0,,,,
401547407,NFL,2023,2023-09-10,Green Bay Packers,4036378,Jordan Love,,,,,,,3.0,12.0,0.0,,,,
401547407,NFL,2023,2023-09-10,Green Bay Packers,4259592,Sean Clifford,,,,,,,1.0,0.0,0.0,,,,
401547407,NFL,2023,2023-09-10,Green Bay Packers,4362249,Jayden Reed,,,,,,,1.0,-2.0,0.0,,,,
401547407,NFL,2023,2023-09-10,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,2.0,86.0,1.0,4.0
401547407,NFL,2023,2023-09-10,Green Bay Packers,4428085,Luke Musgrave,,,,,,,,,,3.0,50.0,0.0,4.0
401547407,NFL,2023,2023-09-10,Green Bay Packers,4362249,Jayden Reed,,,,,,,,,,2.0,48.0,0.0,5.0
401547407,NFL,2023,2023-09-10,Green Bay Packers,4361432,Romeo Doubs,,,,,,,,,,4.0,26.0,2.0,5.0
401547407,NFL,2023,2023-09-10,Green Bay Packers,4027873,Samori Toure,,,,,,,,,,2.0,18.0,0.0,3.0
401547407,NFL,2023,2023-09-10,Green Bay Packers,4239934,AJ Dillon,,,,,,,,,,2.0,17.0,0.0,3.0
401547407,NFL,2023,2023-09-10,Green Bay Packers,4428850,Dontayvion Wicks,,,,,,,,,,0.0,0.0,0.0,2.0
401547407,NFL,2023,2023-09-10,Green Bay Packers,4689334,Malik Heath,,,,,,,,,,0.0,0.0,0.0,1.0
401547407,NFL,2023,2023-09-10,Chicago Bears,4362887,Justin Fields,24.0,37.0,216.0,1.0,1.0,4.0,,,,,,,
401547407,NFL,2023,2023-09-10,Chicago Bears,4362887,Justin Fields,,,,,,,9.0,59.0,0.0,,,,
401547407,NFL,2023,2023-09-10,Chicago Bears,4035886,Khalil Herbert,,,,,,,9.0,27.0,0.0,,,,
401547407,NFL,2023,2023-09-10,Chicago Bears,4426386,Roschon Johnson,,,,,,,5.0,20.0,1.0,,,,
401547407,NFL,2023,2023-09-10,Chicago Bears,3125116,D'Onta Foreman,,,,,,,5.0,16.0,0.0,,,,
401547407,NFL,2023,2023-09-10,Chicago Bears,4258595,Cole Kmet,,,,,,,1.0,0.0,0.0,,,,
401547407,NFL,2023,2023-09-10,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,4.0,53.0,1.0,7.0
401547407,NFL,2023,2023-09-10,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,5.0,44.0,0.0,7.0
401547407,NFL,2023,2023-09-10,Chicago Bears,4035886,Khalil Herbert,,,,,,,,,,3.0,37.0,0.0,5.0
401547407,NFL,2023,2023-09-10,Chicago Bears,4426386,Roschon Johnson,,,,,,,,,,6.0,35.0,0.0,7.0
401547407,NFL,2023,2023-09-10,Chicago Bears,3915416,DJ Moore,,,,,,,,,,2.0,25.0,0.0,2.0
401547407,NFL,2023,2023-09-10,Chicago Bears,4565908,Tyler Scott,,,,,,,,,,2.0,14.0,0.0,2.0
401547407,NFL,2023,2023-09-10,Chicago Bears,3125116,D'Onta Foreman,,,,,,,,,,2.0,8.0,0.0,3.0
401547407,NFL,2023,2023-09-10,Chicago Bears,3122154,Khari Blasingame,,,,,,,,,,0.0,0.0,0.0,1.0
401547407,NFL,2023,2023-09-10,Chicago Bears,4046692,Chase Claypool,,,,,,,,,,0.0,0.0,0.0,2.0
401547408,NFL,2023,2023-09-10,Los Angeles Rams,12483,Matthew Stafford,24.0,38.0,334.0,0.0,0.0,0.0,,,,,,,
401547408,NFL,2023,2023-09-10,Los Angeles Rams,4430737,Kyren Williams,,,,,,,15.0,52.0,2.0,,,,
401547408,NFL,2023,2023-09-10,Los Angeles Rams,4240021,Cam Akers,,,,,,,22.0,29.0,1.0,,,,
401547408,NFL,2023,2023-09-10,Los Angeles Rams,12483,Matthew Stafford,,,,,,,3.0,11.0,0.0,,,,
401547408,NFL,2023,2023-09-10,Los Angeles Rams,4360797,Tutu Atwell,,,,,,,,,,6.0,119.0,0.0,8.0
401547408,NFL,2023,2023-09-10,Los Angeles Rams,4426515,Puka Nacua,,,,,,,,,,10.0,119.0,0.0,15.0
401547408,NFL,2023,2023-09-10,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,3.0,49.0,0.0,3.0
401547408,NFL,2023,2023-09-10,Los Angeles Rams,3930066,Van Jefferson,,,,,,,,,,4.0,24.0,0.0,5.0
401547408,NFL,2023,2023-09-10,Los Angeles Rams,3918003,Brycen Hopkins,,,,,,,,,,1.0,21.0,0.0,2.0
401547408,NFL,2023,2023-09-10,Los Angeles Rams,4430737,Kyren Williams,,,,,,,,,,0.0,2.0,0.0,2.0
401547408,NFL,2023,2023-09-10,Los Angeles Rams,4035656,Ben Skowronek,,,,,,,,,,0.0,0.0,0.0,2.0
401547408,NFL,2023,2023-09-10,Seattle Seahawks,15864,Geno Smith,16.0,26.0,112.0,1.0,0.0,2.0,,,,,,,
401547408,NFL,2023,2023-09-10,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,12.0,64.0,0.0,,,,
401547408,NFL,2023,2023-09-10,Seattle Seahawks,4426385,Zach Charbonnet,,,,,,,3.0,11.0,0.0,,,,
401547408,NFL,2023,2023-09-10,Seattle Seahawks,15864,Geno Smith,,,,,,,1.0,6.0,0.0,,,,
401547408,NFL,2023,2023-09-10,Seattle Seahawks,4240631,DeeJay Dallas,,,,,,,2.0,4.0,0.0,,,,
401547408,NFL,2023,2023-09-10,Seattle Seahawks,4047650,DK Metcalf,,,,,,,,,,3.0,47.0,1.0,5.0
401547408,NFL,2023,2023-09-10,Seattle Seahawks,3127292,Will Dissly,,,,,,,,,,2.0,17.0,0.0,2.0
401547408,NFL,2023,2023-09-10,Seattle Seahawks,4240631,DeeJay Dallas,,,,,,,,,,1.0,14.0,0.0,1.0
401547408,NFL,2023,2023-09-10,Seattle Seahawks,4430878,Jaxon Smith-Njigba,,,,,,,,,,3.0,13.0,0.0,5.0
401547408,NFL,2023,2023-09-10,Seattle Seahawks,2577327,Tyler Lockett,,,,,,,,,,2.0,10.0,0.0,4.0
401547408,NFL,2023,2023-09-10,Seattle Seahawks,4242557,Colby Parkinson,,,,,,,,,,1.0,8.0,0.0,2.0
401547408,NFL,2023,2023-09-10,Seattle Seahawks,4567048,Kenneth Walker III,,,,,,,,,,4.0,3.0,0.0,5.0
401547409,NFL,2023,2023-09-11,Dallas Cowboys,2577417,Dak Prescott,13.0,24.0,143.0,0.0,0.0,0.0,,,,,,,
401547409,NFL,2023,2023-09-11,Dallas Cowboys,2972515,Cooper Rush,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
401547409,NFL,2023,2023-09-11,Dallas Cowboys,3916148,Tony Pollard,,,,,,,14.0,70.0,2.0,,,,
401547409,NFL,2023,2023-09-11,Dallas Cowboys,4038815,Rico Dowdle,,,,,,,6.0,24.0,0.0,,,,
401547409,NFL,2023,2023-09-11,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,3.0,14.0,1.0,,,,
401547409,NFL,2023,2023-09-11,Dallas Cowboys,4431453,Deuce Vaughn,,,,,,,6.0,8.0,0.0,,,,
401547409,NFL,2023,2023-09-11,Dallas Cowboys,2577417,Dak Prescott,,,,,,,1.0,6.0,0.0,,,,
401547409,NFL,2023,2023-09-11,Dallas Cowboys,4241389,CeeDee Lamb,,,,,,,,,,4.0,77.0,0.0,4.0
401547409,NFL,2023,2023-09-11,Dallas Cowboys,16731,Brandin Cooks,,,,,,,,,,2.0,22.0,0.0,4.0
401547409,NFL,2023,2023-09-11,Dallas Cowboys,3916148,Tony Pollard,,,,,,,,,,2.0,12.0,0.0,3.0
401547409,NFL,2023,2023-09-11,Dallas Cowboys,3676833,KaVontae Turpin,,,,,,,,,,2.0,11.0,0.0,3.0
401547409,NFL,2023,2023-09-11,Dallas Cowboys,4242355,Jake Ferguson,,,,,,,,,,2.0,11.0,0.0,7.0
401547409,NFL,2023,2023-09-11,Dallas Cowboys,4036348,Michael Gallup,,,,,,,,,,1.0,10.0,0.0,2.0
401547409,NFL,2023,2023-09-11,Dallas Cowboys,4249417,Jalen Tolbert,,,,,,,,,,0.0,0.0,0.0,1.0
401547409,NFL,2023,2023-09-11,Dallas Cowboys,4258248,Peyton Hendershot,,,,,,,,,,0.0,0.0,0.0,1.0
401547409,NFL,2023,2023-09-11,New York Giants,3917792,Daniel Jones,15.0,28.0,104.0,0.0,2.0,7.0,,,,,,,
401547409,NFL,2023,2023-09-11,New York Giants,14163,Tyrod Taylor,2.0,2.0,6.0,0.0,0.0,0.0,,,,,,,
401547409,NFL,2023,2023-09-11,New York Giants,3929630,Saquon Barkley,,,,,,,12.0,51.0,0.0,,,,
401547409,NFL,2023,2023-09-11,New York Giants,3917792,Daniel Jones,,,,,,,13.0,43.0,0.0,,,,
401547409,NFL,2023,2023-09-11,New York Giants,3049916,Matt Breida,,,,,,,2.0,9.0,0.0,,,,
401547409,NFL,2023,2023-09-11,New York Giants,4245645,Gary Brightwell,,,,,,,1.0,5.0,0.0,,,,
401547409,NFL,2023,2023-09-11,New York Giants,2576925,Darren Waller,,,,,,,,,,3.0,36.0,0.0,5.0
401547409,NFL,2023,2023-09-11,New York Giants,4242540,Isaiah Hodgins,,,,,,,,,,1.0,24.0,0.0,3.0
401547409,NFL,2023,2023-09-11,New York Giants,3917849,Lawrence Cager,,,,,,,,,,2.0,17.0,0.0,2.0
401547409,NFL,2023,2023-09-11,New York Giants,3916945,Darius Slayton,,,,,,,,,,3.0,15.0,0.0,5.0
401547409,NFL,2023,2023-09-11,New York Giants,3929630,Saquon Barkley,,,,,,,,,,3.0,12.0,0.0,4.0
401547409,NFL,2023,2023-09-11,New York Giants,4245645,Gary Brightwell,,,,,,,,,,2.0,6.0,0.0,2.0
401547409,NFL,2023,2023-09-11,New York Giants,3121410,Parris Campbell,,,,,,,,,,1.0,2.0,0.0,4.0
401547409,NFL,2023,2023-09-11,New York Giants,4361516,Daniel Bellinger,,,,,,,,,,1.0,1.0,0.0,1.0
401547409,NFL,2023,2023-09-11,New York Giants,2976592,Sterling Shepard,,,,,,,,,,0.0,0.0,0.0,1.0
401547409,NFL,2023,2023-09-11,New York Giants,4692590,Jalin Hyatt,,,,,,,,,,0.0,0.0,0.0,1.0
401547409,NFL,2023,2023-09-11,New York Giants,3049916,Matt Breida,,,,,,,,,,1.0,-3.0,0.0,1.0
401547352,NFL,2023,2023-09-12,Buffalo Bills,3918298,Josh Allen,29.0,41.0,236.0,1.0,3.0,5.0,,,,,,,
401547352,NFL,2023,2023-09-12,Buffalo Bills,4379399,James Cook III,,,,,,,12.0,46.0,0.0,,,,
401547352,NFL,2023,2023-09-12,Buffalo Bills,3918298,Josh Allen,,,,,,,6.0,36.0,0.0,,,,
401547352,NFL,2023,2023-09-12,Buffalo Bills,15920,Latavius Murray,,,,,,,2.0,8.0,0.0,,,,
401547352,NFL,2023,2023-09-12,Buffalo Bills,4411193,Deonte Harty,,,,,,,1.0,4.0,0.0,,,,
401547352,NFL,2023,2023-09-12,Buffalo Bills,3925347,Damien Harris,,,,,,,1.0,3.0,0.0,,,,
401547352,NFL,2023,2023-09-12,Buffalo Bills,2976212,Stefon Diggs,,,,,,,,,,10.0,102.0,1.0,13.0
401547352,NFL,2023,2023-09-12,Buffalo Bills,4243537,Gabe Davis,,,,,,,,,,2.0,32.0,0.0,4.0
401547352,NFL,2023,2023-09-12,Buffalo Bills,4385690,Dalton Kincaid,,,,,,,,,,4.0,26.0,0.0,4.0
401547352,NFL,2023,2023-09-12,Buffalo Bills,3930086,Dawson Knox,,,,,,,,,,3.0,25.0,0.0,4.0
401547352,NFL,2023,2023-09-12,Buffalo Bills,4379399,James Cook III,,,,,,,,,,4.0,17.0,0.0,6.0
401547352,NFL,2023,2023-09-12,Buffalo Bills,3925347,Damien Harris,,,,,,,,,,2.0,16.0,0.0,2.0
401547352,NFL,2023,2023-09-12,Buffalo Bills,15920,Latavius Murray,,,,,,,,,,1.0,9.0,0.0,2.0
401547352,NFL,2023,2023-09-12,Buffalo Bills,4411193,Deonte Harty,,,,,,,,,,3.0,9.0,0.0,4.0
401547352,NFL,2023,2023-09-12,New York Jets,4361259,Zach Wilson,14.0,21.0,140.0,1.0,1.0,2.0,,,,,,,
401547352,NFL,2023,2023-09-12,New York Jets,8439,Aaron Rodgers,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
401547352,NFL,2023,2023-09-12,New York Jets,4427366,Breece Hall,,,,,,,10.0,127.0,0.0,,,,
401547352,NFL,2023,2023-09-12,New York Jets,3116593,Dalvin Cook,,,,,,,13.0,33.0,0.0,,,,
401547352,NFL,2023,2023-09-12,New York Jets,4240657,Michael Carter,,,,,,,1.0,6.0,0.0,,,,
401547352,NFL,2023,2023-09-12,New York Jets,4361259,Zach Wilson,,,,,,,4.0,6.0,0.0,,,,
401547352,NFL,2023,2023-09-12,New York Jets,3128390,Allen Lazard,,,,,,,,,,2.0,46.0,0.0,4.0
401547352,NFL,2023,2023-09-12,New York Jets,4569618,Garrett Wilson,,,,,,,,,,5.0,34.0,1.0,5.0
401547352,NFL,2023,2023-09-12,New York Jets,3116593,Dalvin Cook,,,,,,,,,,3.0,26.0,0.0,3.0
