event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401326317,NFL,2021,2021-09-12,San Francisco 49ers,3040151,George Kittle,,,,,,,,,,4.0,78.0,0.0,5.0
401326317,NFL,2021,2021-09-12,San Francisco 49ers,3122168,Trent Sherfield,,,,,,,,,,2.0,23.0,1.0,3.0
401326317,NFL,2021,2021-09-12,San Francisco 49ers,3928925,JaMycal Hasty,,,,,,,,,,1.0,15.0,0.0,1.0
401326317,NFL,2021,2021-09-12,San Francisco 49ers,14922,Mohamed Sanu,,,,,,,,,,1.0,7.0,0.0,1.0
401326317,NFL,2021,2021-09-12,San Francisco 49ers,16002,Kyle Juszczyk,,,,,,,,,,1.0,7.0,0.0,1.0
401326317,NFL,2021,2021-09-12,Detroit Lions,3046779,Jared Goff,38.0,57.0,338.0,3.0,1.0,3.0,,,,,,,
401326317,NFL,2021,2021-09-12,Detroit Lions,2980453,Jamaal Williams,,,,,,,9.0,54.0,1.0,,,,
401326317,NFL,2021,2021-09-12,Detroit Lions,4259545,D'Andre Swift,,,,,,,11.0,39.0,0.0,,,,
401326317,NFL,2021,2021-09-12,Detroit Lions,3046779,Jared Goff,,,,,,,3.0,14.0,0.0,,,,
401326317,NFL,2021,2021-09-12,Detroit Lions,2973405,Kalif Raymond,,,,,,,1.0,9.0,0.0,,,,
401326317,NFL,2021,2021-09-12,Detroit Lions,4036133,T.J. Hockenson,,,,,,,,,,8.0,97.0,1.0,11.0
401326317,NFL,2021,2021-09-12,Detroit Lions,4259545,D'Andre Swift,,,,,,,,,,8.0,65.0,1.0,11.0
401326317,NFL,2021,2021-09-12,Detroit Lions,2980453,Jamaal Williams,,,,,,,,,,8.0,56.0,0.0,9.0
401326317,NFL,2021,2021-09-12,Detroit Lions,2973405,Kalif Raymond,,,,,,,,,,3.0,50.0,0.0,4.0
401326317,NFL,2021,2021-09-12,Detroit Lions,4374302,Amon-Ra St. Brown,,,,,,,,,,2.0,23.0,0.0,4.0
401326317,NFL,2021,2021-09-12,Detroit Lions,4422214,Trinity Benson,,,,,,,,,,3.0,19.0,0.0,6.0
401326317,NFL,2021,2021-09-12,Detroit Lions,2587819,Tyrell Williams,,,,,,,,,,2.0,14.0,0.0,3.0
401326317,NFL,2021,2021-09-12,Detroit Lions,4035793,Quintez Cephus,,,,,,,,,,3.0,12.0,1.0,6.0
401326317,NFL,2021,2021-09-12,Detroit Lions,15773,Darren Fells,,,,,,,,,,1.0,2.0,0.0,1.0
401326317,NFL,2021,2021-09-12,Detroit Lions,3116158,Jason Cabinda,,,,,,,,,,0.0,0.0,0.0,1.0
401326318,NFL,2021,2021-09-12,Seattle Seahawks,14881,Russell Wilson,18.0,23.0,254.0,4.0,0.0,3.0,,,,,,,
401326318,NFL,2021,2021-09-12,Seattle Seahawks,3919596,Chris Carson,,,,,,,16.0,91.0,0.0,,,,
401326318,NFL,2021,2021-09-12,Seattle Seahawks,4043016,Dee Eskridge,,,,,,,2.0,22.0,0.0,,,,
401326318,NFL,2021,2021-09-12,Seattle Seahawks,14881,Russell Wilson,,,,,,,5.0,9.0,0.0,,,,
401326318,NFL,2021,2021-09-12,Seattle Seahawks,3139925,Rashaad Penny,,,,,,,2.0,8.0,0.0,,,,
401326318,NFL,2021,2021-09-12,Seattle Seahawks,4034950,Freddie Swain,,,,,,,1.0,5.0,0.0,,,,
401326318,NFL,2021,2021-09-12,Seattle Seahawks,4240631,DeeJay Dallas,,,,,,,1.0,5.0,0.0,,,,
401326318,NFL,2021,2021-09-12,Seattle Seahawks,2577327,Tyler Lockett,,,,,,,,,,4.0,100.0,2.0,5.0
401326318,NFL,2021,2021-09-12,Seattle Seahawks,4047650,DK Metcalf,,,,,,,,,,4.0,60.0,1.0,5.0
401326318,NFL,2021,2021-09-12,Seattle Seahawks,3127292,Will Dissly,,,,,,,,,,3.0,37.0,0.0,3.0
401326318,NFL,2021,2021-09-12,Seattle Seahawks,3919596,Chris Carson,,,,,,,,,,3.0,26.0,0.0,3.0
401326318,NFL,2021,2021-09-12,Seattle Seahawks,3918639,Gerald Everett,,,,,,,,,,2.0,20.0,1.0,2.0
401326318,NFL,2021,2021-09-12,Seattle Seahawks,4043016,Dee Eskridge,,,,,,,,,,1.0,6.0,0.0,1.0
401326318,NFL,2021,2021-09-12,Seattle Seahawks,4240631,DeeJay Dallas,,,,,,,,,,1.0,5.0,0.0,1.0
401326318,NFL,2021,2021-09-12,Seattle Seahawks,4034950,Freddie Swain,,,,,,,,,,0.0,0.0,0.0,1.0
401326318,NFL,2021,2021-09-12,Indianapolis Colts,2573079,Carson Wentz,25.0,38.0,251.0,2.0,0.0,3.0,,,,,,,
401326318,NFL,2021,2021-09-12,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,17.0,56.0,0.0,,,,
401326318,NFL,2021,2021-09-12,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,9.0,34.0,0.0,,,,
401326318,NFL,2021,2021-09-12,Indianapolis Colts,2573079,Carson Wentz,,,,,,,4.0,23.0,0.0,,,,
401326318,NFL,2021,2021-09-12,Indianapolis Colts,4242335,Jonathan Taylor,,,,,,,,,,6.0,60.0,0.0,7.0
401326318,NFL,2021,2021-09-12,Indianapolis Colts,3916430,Nyheim Hines,,,,,,,,,,6.0,48.0,0.0,8.0
401326318,NFL,2021,2021-09-12,Indianapolis Colts,2978109,Zach Pascal,,,,,,,,,,4.0,43.0,2.0,5.0
401326318,NFL,2021,2021-09-12,Indianapolis Colts,4035687,Michael Pittman Jr.,,,,,,,,,,3.0,29.0,0.0,4.0
401326318,NFL,2021,2021-09-12,Indianapolis Colts,4589245,Michael Strachan,,,,,,,,,,2.0,26.0,0.0,2.0
401326318,NFL,2021,2021-09-12,Indianapolis Colts,3121410,Parris Campbell,,,,,,,,,,1.0,24.0,0.0,3.0
401326318,NFL,2021,2021-09-12,Indianapolis Colts,16504,Jack Doyle,,,,,,,,,,3.0,21.0,0.0,4.0
401326318,NFL,2021,2021-09-12,Indianapolis Colts,2998565,Mo Alie-Cox,,,,,,,,,,0.0,0.0,0.0,2.0
401326313,NFL,2021,2021-09-12,Miami Dolphins,4241479,Tua Tagovailoa,16.0,27.0,202.0,1.0,1.0,2.0,,,,,,,
401326313,NFL,2021,2021-09-12,Miami Dolphins,3886818,Myles Gaskin,,,,,,,9.0,49.0,0.0,,,,
401326313,NFL,2021,2021-09-12,Miami Dolphins,2570986,Malcolm Brown,,,,,,,5.0,16.0,0.0,,,,
401326313,NFL,2021,2021-09-12,Miami Dolphins,2578570,Jacoby Brissett,,,,,,,2.0,4.0,0.0,,,,
401326313,NFL,2021,2021-09-12,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,3.0,4.0,0.0,,,,
401326313,NFL,2021,2021-09-12,Miami Dolphins,4241479,Tua Tagovailoa,,,,,,,4.0,1.0,1.0,,,,
401326313,NFL,2021,2021-09-12,Miami Dolphins,2576623,DeVante Parker,,,,,,,,,,4.0,81.0,0.0,7.0
401326313,NFL,2021,2021-09-12,Miami Dolphins,4372016,Jaylen Waddle,,,,,,,,,,4.0,61.0,1.0,5.0
401326313,NFL,2021,2021-09-12,Miami Dolphins,3886818,Myles Gaskin,,,,,,,,,,5.0,27.0,0.0,5.0
401326313,NFL,2021,2021-09-12,Miami Dolphins,4243315,Salvon Ahmed,,,,,,,,,,2.0,24.0,0.0,3.0
401326313,NFL,2021,2021-09-12,Miami Dolphins,3052897,Durham Smythe,,,,,,,,,,1.0,9.0,0.0,2.0
401326313,NFL,2021,2021-09-12,Miami Dolphins,17051,Albert Wilson,,,,,,,,,,0.0,0.0,0.0,2.0
401326313,NFL,2021,2021-09-12,Miami Dolphins,3116164,Mike Gesicki,,,,,,,,,,0.0,0.0,0.0,3.0
401326313,NFL,2021,2021-09-12,New England Patriots,4241464,Mac Jones,29.0,39.0,281.0,1.0,0.0,1.0,,,,,,,
401326313,NFL,2021,2021-09-12,New England Patriots,3925347,Damien Harris,,,,,,,23.0,100.0,0.0,,,,
401326313,NFL,2021,2021-09-12,New England Patriots,16913,James White,,,,,,,4.0,12.0,0.0,,,,
401326313,NFL,2021,2021-09-12,New England Patriots,3054212,Jonnu Smith,,,,,,,1.0,6.0,0.0,,,,
401326313,NFL,2021,2021-09-12,New England Patriots,15478,Brandon Bolden,,,,,,,1.0,5.0,0.0,,,,
401326313,NFL,2021,2021-09-12,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,1.0,2.0,0.0,,,,
401326313,NFL,2021,2021-09-12,New England Patriots,2971618,Nelson Agholor,,,,,,,,,,5.0,72.0,1.0,7.0
401326313,NFL,2021,2021-09-12,New England Patriots,16913,James White,,,,,,,,,,6.0,49.0,0.0,7.0
401326313,NFL,2021,2021-09-12,New England Patriots,3916433,Jakobi Meyers,,,,,,,,,,6.0,44.0,0.0,9.0
401326313,NFL,2021,2021-09-12,New England Patriots,3054212,Jonnu Smith,,,,,,,,,,5.0,42.0,0.0,5.0
401326313,NFL,2021,2021-09-12,New England Patriots,3046439,Hunter Henry,,,,,,,,,,3.0,31.0,0.0,3.0
401326313,NFL,2021,2021-09-12,New England Patriots,3045523,Kendrick Bourne,,,,,,,,,,1.0,17.0,0.0,3.0
401326313,NFL,2021,2021-09-12,New England Patriots,3925347,Damien Harris,,,,,,,,,,2.0,17.0,0.0,3.0
401326313,NFL,2021,2021-09-12,New England Patriots,4569173,Rhamondre Stevenson,,,,,,,,,,1.0,9.0,0.0,1.0
401326314,NFL,2021,2021-09-12,Cleveland Browns,3052587,Baker Mayfield,21.0,28.0,321.0,0.0,1.0,2.0,,,,,,,
401326314,NFL,2021,2021-09-12,Cleveland Browns,3128720,Nick Chubb,,,,,,,15.0,83.0,2.0,,,,
401326314,NFL,2021,2021-09-12,Cleveland Browns,3059915,Kareem Hunt,,,,,,,6.0,33.0,1.0,,,,
401326314,NFL,2021,2021-09-12,Cleveland Browns,4371986,Anthony Schwartz,,,,,,,1.0,17.0,0.0,,,,
401326314,NFL,2021,2021-09-12,Cleveland Browns,16790,Jarvis Landry,,,,,,,2.0,13.0,1.0,,,,
401326314,NFL,2021,2021-09-12,Cleveland Browns,3052587,Baker Mayfield,,,,,,,1.0,7.0,0.0,,,,
401326314,NFL,2021,2021-09-12,Cleveland Browns,3936185,Jamie Gillan,,,,,,,1.0,0.0,0.0,,,,
401326314,NFL,2021,2021-09-12,Cleveland Browns,3123076,David Njoku,,,,,,,,,,3.0,76.0,0.0,5.0
401326314,NFL,2021,2021-09-12,Cleveland Browns,16790,Jarvis Landry,,,,,,,,,,5.0,71.0,0.0,5.0
401326314,NFL,2021,2021-09-12,Cleveland Browns,4371986,Anthony Schwartz,,,,,,,,,,3.0,69.0,0.0,5.0
401326314,NFL,2021,2021-09-12,Cleveland Browns,3059915,Kareem Hunt,,,,,,,,,,3.0,28.0,0.0,3.0
401326314,NFL,2021,2021-09-12,Cleveland Browns,3043275,Austin Hooper,,,,,,,,,,3.0,27.0,0.0,3.0
401326314,NFL,2021,2021-09-12,Cleveland Browns,3128720,Nick Chubb,,,,,,,,,,2.0,18.0,0.0,2.0
401326314,NFL,2021,2021-09-12,Cleveland Browns,4040774,Harrison Bryant,,,,,,,,,,1.0,17.0,0.0,2.0
401326314,NFL,2021,2021-09-12,Cleveland Browns,3052587,Baker Mayfield,,,,,,,,,,0.0,11.0,0.0,0.0
401326314,NFL,2021,2021-09-12,Cleveland Browns,4258195,Donovan Peoples-Jones,,,,,,,,,,1.0,4.0,0.0,1.0
401326314,NFL,2021,2021-09-12,Cleveland Browns,2974317,Andy Janovich,,,,,,,,,,0.0,0.0,0.0,1.0
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,3139477,Patrick Mahomes,27.0,36.0,337.0,3.0,0.0,2.0,,,,,,,
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,14.0,43.0,0.0,,,,
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,3139477,Patrick Mahomes,,,,,,,5.0,18.0,1.0,,,,
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,3115375,Darrel Williams,,,,,,,1.0,4.0,0.0,,,,
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,3116406,Tyreek Hill,,,,,,,1.0,4.0,0.0,,,,
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,2514206,Blake Bell,,,,,,,1.0,2.0,0.0,,,,
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,2515270,Michael Burton,,,,,,,1.0,2.0,0.0,,,,
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,3116406,Tyreek Hill,,,,,,,,,,11.0,197.0,1.0,15.0
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,15847,Travis Kelce,,,,,,,,,,6.0,76.0,2.0,7.0
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,4242214,Clyde Edwards-Helaire,,,,,,,,,,3.0,29.0,0.0,3.0
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,4035004,Mecole Hardman Jr.,,,,,,,,,,3.0,19.0,0.0,3.0
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,3043116,Demarcus Robinson,,,,,,,,,,1.0,9.0,0.0,2.0
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,4036416,Byron Pringle,,,,,,,,,,1.0,6.0,0.0,2.0
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,2514206,Blake Bell,,,,,,,,,,1.0,3.0,0.0,1.0
401326314,NFL,2021,2021-09-12,Kansas City Chiefs,15422,Mike Remmers,,,,,,,,,,1.0,-2.0,0.0,1.0
401326319,NFL,2021,2021-09-12,Green Bay Packers,8439,Aaron Rodgers,15.0,28.0,133.0,0.0,2.0,1.0,,,,,,,
401326319,NFL,2021,2021-09-12,Green Bay Packers,4036378,Jordan Love,5.0,7.0,68.0,0.0,0.0,1.0,,,,,,,
401326319,NFL,2021,2021-09-12,Green Bay Packers,4239934,AJ Dillon,,,,,,,4.0,19.0,0.0,,,,
401326319,NFL,2021,2021-09-12,Green Bay Packers,4259805,Kylin Hill,,,,,,,5.0,14.0,0.0,,,,
401326319,NFL,2021,2021-09-12,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,5.0,9.0,0.0,,,,
401326319,NFL,2021,2021-09-12,Green Bay Packers,14053,Randall Cobb,,,,,,,1.0,1.0,0.0,,,,
401326319,NFL,2021,2021-09-12,Green Bay Packers,16800,Davante Adams,,,,,,,,,,5.0,56.0,0.0,7.0
401326319,NFL,2021,2021-09-12,Green Bay Packers,14053,Randall Cobb,,,,,,,,,,1.0,32.0,0.0,1.0
401326319,NFL,2021,2021-09-12,Green Bay Packers,9614,Marcedes Lewis,,,,,,,,,,1.0,19.0,0.0,1.0
401326319,NFL,2021,2021-09-12,Green Bay Packers,4239992,Amari Rodgers,,,,,,,,,,1.0,19.0,0.0,1.0
401326319,NFL,2021,2021-09-12,Green Bay Packers,3051738,Marquez Valdes-Scantling,,,,,,,,,,3.0,17.0,0.0,8.0
401326319,NFL,2021,2021-09-12,Green Bay Packers,3128390,Allen Lazard,,,,,,,,,,2.0,16.0,0.0,4.0
401326319,NFL,2021,2021-09-12,Green Bay Packers,4408988,Malik Taylor,,,,,,,,,,2.0,14.0,0.0,3.0
401326319,NFL,2021,2021-09-12,Green Bay Packers,3042519,Aaron Jones Sr.,,,,,,,,,,2.0,13.0,0.0,2.0
401326319,NFL,2021,2021-09-12,Green Bay Packers,2975674,Robert Tonyan,,,,,,,,,,2.0,8.0,0.0,4.0
401326319,NFL,2021,2021-09-12,Green Bay Packers,4239934,AJ Dillon,,,,,,,,,,1.0,7.0,0.0,2.0
401326319,NFL,2021,2021-09-12,New Orleans Saints,2969939,Jameis Winston,14.0,20.0,148.0,5.0,0.0,0.0,,,,,,,
401326319,NFL,2021,2021-09-12,New Orleans Saints,2468609,Taysom Hill,1.0,1.0,3.0,0.0,0.0,0.0,,,,,,,
401326319,NFL,2021,2021-09-12,New Orleans Saints,3054850,Alvin Kamara,,,,,,,20.0,83.0,0.0,,,,
401326319,NFL,2021,2021-09-12,New Orleans Saints,4046676,Tony Jones Jr.,,,,,,,11.0,50.0,0.0,,,,
401326319,NFL,2021,2021-09-12,New Orleans Saints,2969939,Jameis Winston,,,,,,,6.0,37.0,0.0,,,,
401326319,NFL,2021,2021-09-12,New Orleans Saints,2468609,Taysom Hill,,,,,,,2.0,1.0,0.0,,,,
401326319,NFL,2021,2021-09-12,New Orleans Saints,4411193,Deonte Harty,,,,,,,,,,2.0,72.0,1.0,2.0
401326319,NFL,2021,2021-09-12,New Orleans Saints,3929645,Juwan Johnson,,,,,,,,,,3.0,21.0,2.0,3.0
401326319,NFL,2021,2021-09-12,New Orleans Saints,3911853,Adam Trautman,,,,,,,,,,3.0,18.0,0.0,6.0
401326319,NFL,2021,2021-09-12,New Orleans Saints,4035170,Marquez Callaway,,,,,,,,,,1.0,14.0,0.0,2.0
401326319,NFL,2021,2021-09-12,New Orleans Saints,14402,Chris Hogan,,,,,,,,,,1.0,10.0,1.0,1.0
401326319,NFL,2021,2021-09-12,New Orleans Saints,3054850,Alvin Kamara,,,,,,,,,,3.0,8.0,1.0,4.0
401326319,NFL,2021,2021-09-12,New Orleans Saints,2577134,Ty Montgomery II,,,,,,,,,,1.0,5.0,0.0,1.0
401326319,NFL,2021,2021-09-12,New Orleans Saints,4046676,Tony Jones Jr.,,,,,,,,,,1.0,3.0,0.0,1.0
401326320,NFL,2021,2021-09-12,Denver Broncos,16728,Teddy Bridgewater,28.0,36.0,264.0,2.0,0.0,2.0,,,,,,,
401326320,NFL,2021,2021-09-12,Denver Broncos,2576434,Melvin Gordon III,,,,,,,11.0,101.0,1.0,,,,
401326320,NFL,2021,2021-09-12,Denver Broncos,4361579,Javonte Williams,,,,,,,14.0,45.0,0.0,,,,
401326320,NFL,2021,2021-09-12,Denver Broncos,16728,Teddy Bridgewater,,,,,,,3.0,19.0,0.0,,,,
401326320,NFL,2021,2021-09-12,Denver Broncos,4241463,Jerry Jeudy,,,,,,,,,,6.0,72.0,0.0,7.0
401326320,NFL,2021,2021-09-12,Denver Broncos,4036131,Noah Fant,,,,,,,,,,6.0,62.0,0.0,8.0
401326320,NFL,2021,2021-09-12,Denver Broncos,4240380,KJ Hamler,,,,,,,,,,3.0,41.0,0.0,4.0
401326320,NFL,2021,2021-09-12,Denver Broncos,3134353,Tim Patrick,,,,,,,,,,4.0,39.0,1.0,4.0
401326320,NFL,2021,2021-09-12,Denver Broncos,2576434,Melvin Gordon III,,,,,,,,,,3.0,17.0,0.0,3.0
401326320,NFL,2021,2021-09-12,Denver Broncos,4035115,Albert Okwuegbunam Jr.,,,,,,,,,,3.0,16.0,1.0,3.0
401326320,NFL,2021,2021-09-12,Denver Broncos,3128429,Courtland Sutton,,,,,,,,,,1.0,14.0,0.0,3.0
401326320,NFL,2021,2021-09-12,Denver Broncos,2975863,Eric Saubert,,,,,,,,,,1.0,7.0,0.0,2.0
401326320,NFL,2021,2021-09-12,Denver Broncos,4361579,Javonte Williams,,,,,,,,,,1.0,-4.0,0.0,1.0
401326320,NFL,2021,2021-09-12,New York Giants,3917792,Daniel Jones,22.0,37.0,267.0,1.0,0.0,2.0,,,,,,,
401326320,NFL,2021,2021-09-12,New York Giants,3917792,Daniel Jones,,,,,,,6.0,27.0,1.0,,,,
401326320,NFL,2021,2021-09-12,New York Giants,3929630,Saquon Barkley,,,,,,,10.0,26.0,0.0,,,,
401326320,NFL,2021,2021-09-12,New York Giants,3122866,Devontae Booker,,,,,,,4.0,7.0,0.0,,,,
401326320,NFL,2021,2021-09-12,New York Giants,2976592,Sterling Shepard,,,,,,,,,,7.0,113.0,1.0,9.0
401326320,NFL,2021,2021-09-12,New York Giants,3916945,Darius Slayton,,,,,,,,,,3.0,65.0,0.0,7.0
401326320,NFL,2021,2021-09-12,New York Giants,2974858,Kenny Golladay,,,,,,,,,,4.0,64.0,0.0,6.0
401326320,NFL,2021,2021-09-12,New York Giants,14054,Kyle Rudolph,,,,,,,,,,2.0,8.0,0.0,5.0
401326320,NFL,2021,2021-09-12,New York Giants,2973626,C.J. Board,,,,,,,,,,1.0,6.0,0.0,1.0
401326320,NFL,2021,2021-09-12,New York Giants,3122866,Devontae Booker,,,,,,,,,,1.0,6.0,0.0,1.0
401326320,NFL,2021,2021-09-12,New York Giants,4245645,Gary Brightwell,,,,,,,,,,1.0,6.0,0.0,1.0
401326320,NFL,2021,2021-09-12,New York Giants,3929630,Saquon Barkley,,,,,,,,,,1.0,1.0,0.0,3.0
401326320,NFL,2021,2021-09-12,New York Giants,2575965,Elijhaa Penny,,,,,,,,,,0.0,0.0,0.0,1.0
401326320,NFL,2021,2021-09-12,New York Giants,4240600,Kadarius Toney,,,,,,,,,,2.0,-2.0,0.0,2.0
401326323,NFL,2021,2021-09-13,Chicago Bears,14012,Andy Dalton,27.0,38.0,206.0,0.0,1.0,3.0,,,,,,,
401326323,NFL,2021,2021-09-13,Chicago Bears,4362887,Justin Fields,2.0,2.0,10.0,0.0,0.0,0.0,,,,,,,
401326323,NFL,2021,2021-09-13,Chicago Bears,4035538,David Montgomery,,,,,,,16.0,108.0,1.0,,,,
401326323,NFL,2021,2021-09-13,Chicago Bears,14012,Andy Dalton,,,,,,,2.0,13.0,0.0,,,,
401326323,NFL,2021,2021-09-13,Chicago Bears,17359,Damien Williams,,,,,,,6.0,12.0,0.0,,,,
401326323,NFL,2021,2021-09-13,Chicago Bears,4362887,Justin Fields,,,,,,,1.0,3.0,1.0,,,,
401326323,NFL,2021,2021-09-13,Chicago Bears,15839,Marquise Goodwin,,,,,,,1.0,-2.0,0.0,,,,
401326323,NFL,2021,2021-09-13,Chicago Bears,15839,Marquise Goodwin,,,,,,,,,,4.0,45.0,0.0,4.0
401326323,NFL,2021,2021-09-13,Chicago Bears,4258595,Cole Kmet,,,,,,,,,,5.0,42.0,0.0,7.0
401326323,NFL,2021,2021-09-13,Chicago Bears,16799,Allen Robinson,,,,,,,,,,6.0,35.0,0.0,11.0
401326323,NFL,2021,2021-09-13,Chicago Bears,17359,Damien Williams,,,,,,,,,,4.0,28.0,0.0,5.0
401326323,NFL,2021,2021-09-13,Chicago Bears,4040655,Darnell Mooney,,,,,,,,,,5.0,26.0,0.0,7.0
401326323,NFL,2021,2021-09-13,Chicago Bears,2577667,Damiere Byrd,,,,,,,,,,3.0,19.0,0.0,3.0
401326323,NFL,2021,2021-09-13,Chicago Bears,13232,Jimmy Graham,,,,,,,,,,1.0,11.0,0.0,2.0
401326323,NFL,2021,2021-09-13,Chicago Bears,4035538,David Montgomery,,,,,,,,,,1.0,10.0,0.0,1.0
401326323,NFL,2021,2021-09-13,Los Angeles Rams,12483,Matthew Stafford,20.0,26.0,321.0,3.0,0.0,1.0,,,,,,,
401326323,NFL,2021,2021-09-13,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,16.0,70.0,1.0,,,,
401326323,NFL,2021,2021-09-13,Los Angeles Rams,15880,Robert Woods,,,,,,,1.0,7.0,0.0,,,,
401326323,NFL,2021,2021-09-13,Los Angeles Rams,3128721,Sony Michel,,,,,,,1.0,2.0,0.0,,,,
401326323,NFL,2021,2021-09-13,Los Angeles Rams,12483,Matthew Stafford,,,,,,,5.0,-5.0,0.0,,,,
401326323,NFL,2021,2021-09-13,Los Angeles Rams,2977187,Cooper Kupp,,,,,,,,,,7.0,108.0,1.0,10.0
401326323,NFL,2021,2021-09-13,Los Angeles Rams,3930066,Van Jefferson,,,,,,,,,,2.0,80.0,1.0,3.0
401326323,NFL,2021,2021-09-13,Los Angeles Rams,2573401,Tyler Higbee,,,,,,,,,,5.0,68.0,0.0,6.0
401326323,NFL,2021,2021-09-13,Los Angeles Rams,15880,Robert Woods,,,,,,,,,,3.0,27.0,1.0,4.0
401326323,NFL,2021,2021-09-13,Los Angeles Rams,11283,DeSean Jackson,,,,,,,,,,2.0,21.0,0.0,2.0
401326323,NFL,2021,2021-09-13,Los Angeles Rams,4039359,Darrell Henderson Jr.,,,,,,,,,,1.0,17.0,0.0,1.0
401326321,NFL,2021,2021-09-14,Baltimore Ravens,3916387,Lamar Jackson,19.0,30.0,235.0,1.0,0.0,3.0,,,,,,,
401326321,NFL,2021,2021-09-14,Baltimore Ravens,3916387,Lamar Jackson,,,,,,,12.0,86.0,0.0,,,,
401326321,NFL,2021,2021-09-14,Baltimore Ravens,3895827,Ty'Son Williams,,,,,,,9.0,65.0,1.0,,,,
401326321,NFL,2021,2021-09-14,Baltimore Ravens,15920,Latavius Murray,,,,,,,10.0,28.0,1.0,,,,
401326321,NFL,2021,2021-09-14,Baltimore Ravens,4241372,Hollywood Brown,,,,,,,1.0,5.0,0.0,,,,
401326321,NFL,2021,2021-09-14,Baltimore Ravens,4261020,Trenton Cannon,,,,,,,2.0,5.0,0.0,,,,
401326321,NFL,2021,2021-09-14,Baltimore Ravens,16725,Sammy Watkins,,,,,,,,,,4.0,96.0,0.0,8.0
401326321,NFL,2021,2021-09-14,Baltimore Ravens,4241372,Hollywood Brown,,,,,,,,,,6.0,69.0,1.0,6.0
401326321,NFL,2021,2021-09-14,Baltimore Ravens,3895827,Ty'Son Williams,,,,,,,,,,3.0,29.0,0.0,4.0
401326321,NFL,2021,2021-09-14,Baltimore Ravens,3116365,Mark Andrews,,,,,,,,,,3.0,20.0,0.0,5.0
401326321,NFL,2021,2021-09-14,Baltimore Ravens,2975417,Patrick Ricard,,,,,,,,,,2.0,15.0,0.0,3.0
401326321,NFL,2021,2021-09-14,Baltimore Ravens,4039050,Devin Duvernay,,,,,,,,,,1.0,6.0,0.0,2.0
401326321,NFL,2021,2021-09-14,Baltimore Ravens,3921690,Josh Oliver,,,,,,,,,,0.0,0.0,0.0,1.0
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,16757,Derek Carr,34.0,56.0,435.0,2.0,1.0,3.0,,,,,,,
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,10.0,34.0,2.0,,,,
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,2576980,Marcus Mariota,,,,,,,1.0,31.0,0.0,,,,
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,2979843,Kenyan Drake,,,,,,,6.0,11.0,0.0,,,,
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,16757,Derek Carr,,,,,,,4.0,6.0,0.0,,,,
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,2576925,Darren Waller,,,,,,,,,,10.0,105.0,1.0,19.0
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,4038818,Bryan Edwards,,,,,,,,,,4.0,81.0,0.0,5.0
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,3135321,Hunter Renfrow,,,,,,,,,,6.0,70.0,0.0,9.0
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,2979843,Kenyan Drake,,,,,,,,,,5.0,59.0,0.0,5.0
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,3059722,Zay Jones,,,,,,,,,,2.0,46.0,1.0,2.0
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,4241475,Henry Ruggs III,,,,,,,,,,2.0,46.0,0.0,5.0
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,3917668,Alec Ingold,,,,,,,,,,4.0,22.0,0.0,4.0
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,4047365,Josh Jacobs,,,,,,,,,,1.0,6.0,0.0,2.0
401326321,NFL,2021,2021-09-14,Las Vegas Raiders,17258,Willie Snead IV,,,,,,,,,,0.0,0.0,0.0,1.0
