event_id,league,season,date,team,player_id,player_name,pass_cmp,pass_att,pass_yds,pass_td,pass_int,sacks_taken,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,rec_targets
401628582,CFB,2024,2024-08-29,New Hampshire Wildcats,5155293,Denzell Gibson,,,,,,,6.0,10.0,0.0,,,,
401628582,CFB,2024,2024-08-29,New Hampshire Wildcats,4572934,Seth Morgan,,,,,,,1.0,7.0,0.0,,,,
401628582,CFB,2024,2024-08-29,New Hampshire Wildcats,-6861, Team,,,,,,,2.0,-4.0,0.0,,,,
401628582,CFB,2024,2024-08-29,New Hampshire Wildcats,5153909,Logan Tomlinson,,,,,,,,,,6.0,73.0,0.0,
401628582,CFB,2024,2024-08-29,New Hampshire Wildcats,5083444,Josh Fillion,,,,,,,,,,2.0,12.0,0.0,
401628582,CFB,2024,2024-08-29,New Hampshire Wildcats,4573418,Isaac Seide,,,,,,,,,,1.0,10.0,0.0,
401628582,CFB,2024,2024-08-29,New Hampshire Wildcats,5171048,Zachary Kim,,,,,,,,,,1.0,7.0,0.0,
401628582,CFB,2024,2024-08-29,New Hampshire Wildcats,4701090,Joey Corcoran,,,,,,,,,,2.0,-2.0,0.0,
401628582,CFB,2024,2024-08-29,New Hampshire Wildcats,5083442,Myles Thomason,,,,,,,,,,2.0,-5.0,0.0,
401628582,CFB,2024,2024-08-29,UCF Knights,4567149,KJ Jefferson,7.0,14.0,164.0,2.0,1.0,,,,,,,,
401628582,CFB,2024,2024-08-29,UCF Knights,4685291,Jacurri Brown,4.0,8.0,21.0,0.0,0.0,,,,,,,,
401628582,CFB,2024,2024-08-29,UCF Knights,4568490,RJ Harvey,,,,,,,11.0,142.0,2.0,,,,
401628582,CFB,2024,2024-08-29,UCF Knights,4429287,Peny Boone,,,,,,,7.0,81.0,1.0,,,,
401628582,CFB,2024,2024-08-29,UCF Knights,4676889,Myles Montgomery,,,,,,,8.0,77.0,1.0,,,,
401628582,CFB,2024,2024-08-29,UCF Knights,4685291,Jacurri Brown,,,,,,,7.0,60.0,0.0,,,,
401628582,CFB,2024,2024-08-29,UCF Knights,4690120,Johnny Richardson,,,,,,,7.0,40.0,0.0,,,,
401628582,CFB,2024,2024-08-29,UCF Knights,4567149,KJ Jefferson,,,,,,,11.0,39.0,1.0,,,,
401628582,CFB,2024,2024-08-29,UCF Knights,4808767,Xavier Townsend,,,,,,,2.0,12.0,0.0,,,,
401628582,CFB,2024,2024-08-29,UCF Knights,4877351,Kam Ingram,,,,,,,1.0,3.0,0.0,,,,
401628582,CFB,2024,2024-08-29,UCF Knights,4429056,Kobe Hudson,,,,,,,,,,2.0,61.0,0.0,
401628582,CFB,2024,2024-08-29,UCF Knights,4676889,Myles Montgomery,,,,,,,,,,1.0,49.0,1.0,
401628582,CFB,2024,2024-08-29,UCF Knights,4690120,Johnny Richardson,,,,,,,,,,1.0,22.0,1.0,
401628582,CFB,2024,2024-08-29,UCF Knights,4870954,Randy Pittman,,,,,,,,,,1.0,20.0,0.0,
401628582,CFB,2024,2024-08-29,UCF Knights,5079462,Kylan Fox,,,,,,,,,,2.0,11.0,0.0,
401628582,CFB,2024,2024-08-29,UCF Knights,4568490,RJ Harvey,,,,,,,,,,1.0,8.0,0.0,
401628582,CFB,2024,2024-08-29,UCF Knights,4837166,Grant Stevens,,,,,,,,,,1.0,6.0,0.0,
401628582,CFB,2024,2024-08-29,UCF Knights,4426612,Jarrad Baker,,,,,,,,,,1.0,4.0,0.0,
401628582,CFB,2024,2024-08-29,UCF Knights,4808767,Xavier Townsend,,,,,,,,,,1.0,4.0,0.0,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,5083847,Dean DeNobile,23.0,33.0,162.0,1.0,2.0,,,,,,,,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,5152661,Carson Persing,1.0,1.0,18.0,1.0,0.0,,,,,,,,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,5152662,Tray Mauney,0.0,1.0,0.0,0.0,0.0,,,,,,,,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,5152667,Troy Bruce,,,,,,,4.0,29.0,0.0,,,,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,5083848,Jamar Curtis,,,,,,,14.0,12.0,0.0,,,,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,4710029,Nahjee Adams,,,,,,,1.0,3.0,0.0,,,,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,5152662,Tray Mauney,,,,,,,1.0,2.0,0.0,,,,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,5083847,Dean DeNobile,,,,,,,8.0,-1.0,0.0,,,,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,-6346, Team,,,,,,,1.0,-2.0,0.0,,,,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,4877785,Chris Carasia,,,,,,,,,,8.0,83.0,1.0,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,5083866,Dallas Holmes,,,,,,,,,,3.0,29.0,1.0,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,5083865,Elijah Steward,,,,,,,,,,4.0,28.0,0.0,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,5152661,Carson Persing,,,,,,,,,,4.0,19.0,0.0,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,5152667,Troy Bruce,,,,,,,,,,2.0,12.0,0.0,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,5083848,Jamar Curtis,,,,,,,,,,2.0,11.0,0.0,
401644727,CFB,2024,2024-08-29,Lafayette Leopards,5152682,Ethan Hosak,,,,,,,,,,1.0,-2.0,0.0,
401644727,CFB,2024,2024-08-29,Buffalo Bulls,4877296,C.J. Ogbonna,14.0,24.0,195.0,2.0,0.0,,,,,,,,
401644727,CFB,2024,2024-08-29,Buffalo Bulls,5162845,Jacqez Barksdale,,,,,,,14.0,99.0,1.0,,,,
401644727,CFB,2024,2024-08-29,Buffalo Bulls,4599158,Al-Jay Henderson,,,,,,,14.0,36.0,1.0,,,,
401644727,CFB,2024,2024-08-29,Buffalo Bulls,5150003,Terrance Shelton Jr.,,,,,,,7.0,34.0,0.0,,,,
401644727,CFB,2024,2024-08-29,Buffalo Bulls,4877296,C.J. Ogbonna,,,,,,,5.0,20.0,0.0,,,,
401644727,CFB,2024,2024-08-29,Buffalo Bulls,5091891,Lamar Sperling,,,,,,,5.0,19.0,0.0,,,,
401644727,CFB,2024,2024-08-29,Buffalo Bulls,5151369,Messiah Burch,,,,,,,1.0,0.0,0.0,,,,
401644727,CFB,2024,2024-08-29,Buffalo Bulls,4869730,Nik McMillan,,,,,,,,,,5.0,76.0,1.0,
401644727,CFB,2024,2024-08-29,Buffalo Bulls,4431174,Taji Johnson,,,,,,,,,,2.0,39.0,1.0,
401644727,CFB,2024,2024-08-29,Buffalo Bulls,4577762,Jake Orlando,,,,,,,,,,1.0,34.0,0.0,
401644727,CFB,2024,2024-08-29,Buffalo Bulls,5084967,Victor Snow,,,,,,,,,,4.0,34.0,0.0,
401644727,CFB,2024,2024-08-29,Buffalo Bulls,4571114,JJ Jenkins,,,,,,,,,,1.0,13.0,0.0,
401644729,CFB,2024,2024-08-29,Fordham Rams,4710001,CJ Montes,13.0,21.0,159.0,1.0,0.0,,,,,,,,
401644729,CFB,2024,2024-08-29,Fordham Rams,5086182,Jack Capaldi,1.0,2.0,60.0,1.0,0.0,,,,,,,,
401644729,CFB,2024,2024-08-29,Fordham Rams,4876685,Julius Loughridge,,,,,,,16.0,112.0,0.0,,,,
401644729,CFB,2024,2024-08-29,Fordham Rams,4710001,CJ Montes,,,,,,,15.0,30.0,0.0,,,,
401644729,CFB,2024,2024-08-29,Fordham Rams,4432754,Ricky Parks,,,,,,,8.0,29.0,0.0,,,,
401644729,CFB,2024,2024-08-29,Fordham Rams,5086192,Jack Kaiser,,,,,,,3.0,11.0,0.0,,,,
401644729,CFB,2024,2024-08-29,Fordham Rams,4876685,Julius Loughridge,,,,,,,,,,4.0,66.0,0.0,
401644729,CFB,2024,2024-08-29,Fordham Rams,5086185,Jack Betten,,,,,,,,,,1.0,60.0,1.0,
401644729,CFB,2024,2024-08-29,Fordham Rams,4571704,Garrett Cody,,,,,,,,,,6.0,49.0,0.0,
401644729,CFB,2024,2024-08-29,Fordham Rams,4695866,Cole Thornton,,,,,,,,,,2.0,33.0,1.0,
401644729,CFB,2024,2024-08-29,Fordham Rams,5152606,Ricky Gonzalez II,,,,,,,,,,1.0,11.0,0.0,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,4426444,Connor Bazelak,15.0,22.0,168.0,0.0,0.0,,,,,,,,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,5151218,Lucian Anderson III,1.0,1.0,2.0,0.0,0.0,,,,,,,,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,4565318,Terion Stewart,,,,,,,14.0,161.0,3.0,,,,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,5219016,John Henderson,,,,,,,1.0,29.0,0.0,,,,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,4426444,Connor Bazelak,,,,,,,2.0,27.0,1.0,,,,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,5151218,Lucian Anderson III,,,,,,,2.0,27.0,1.0,,,,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,4612211,Jaison Patterson,,,,,,,7.0,26.0,0.0,,,,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,5084054,Justin Pegues,,,,,,,1.0,10.0,0.0,,,,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,5085830,Rahkeem Smith,,,,,,,2.0,10.0,0.0,,,,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,5150132,Mar'Kel Porter,,,,,,,1.0,8.0,0.0,,,,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,5160945,Chris Edmonds,,,,,,,2.0,8.0,0.0,,,,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,-5422, Team,,,,,,,1.0,-1.0,0.0,,,,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,5083076,Harold Fannin Jr.,,,,,,,,,,6.0,67.0,0.0,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,4685827,Jamal Johnson,,,,,,,,,,4.0,54.0,0.0,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,4695580,Malcolm Johnson Jr.,,,,,,,,,,3.0,33.0,0.0,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,4612211,Jaison Patterson,,,,,,,,,,1.0,7.0,0.0,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,4880185,Finn Hogan,,,,,,,,,,1.0,6.0,0.0,
401644729,CFB,2024,2024-08-29,Bowling Green Falcons,5151194,Elijah Boyd,,,,,,,,,,1.0,3.0,0.0,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,4683471,Brady Olson,12.0,20.0,91.0,0.0,0.0,,,,,,,,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,4431302,Ricky Ortega,0.0,3.0,0.0,0.0,1.0,,,,,,,,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,4573521,Jadon Turner,,,,,,,5.0,61.0,0.0,,,,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,4686940,Donny Marcus,,,,,,,14.0,48.0,0.0,,,,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,4565553,Elijah Howard,,,,,,,14.0,37.0,1.0,,,,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,5152234,Barry Brown,,,,,,,2.0,17.0,0.0,,,,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,5152241,Jamir Robertson,,,,,,,1.0,12.0,0.0,,,,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,4431302,Ricky Ortega,,,,,,,3.0,10.0,0.0,,,,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,4683471,Brady Olson,,,,,,,4.0,8.0,0.0,,,,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,5152250,Michael Trovarelli,,,,,,,1.0,1.0,0.0,,,,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,4701064,Michael Plaskon,,,,,,,,,,4.0,44.0,0.0,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,5152241,Jamir Robertson,,,,,,,,,,2.0,25.0,0.0,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,4577746,Delvin Attafah,,,,,,,,,,2.0,11.0,0.0,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,4565553,Elijah Howard,,,,,,,,,,2.0,8.0,0.0,
401644730,CFB,2024,2024-08-29,Central Connecticut Blue Devils,5227043,Sean O'Brien,,,,,,,,,,2.0,3.0,0.0,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,4683291,Joe Labas,18.0,24.0,342.0,3.0,0.0,,,,,,,,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,4870848,Tyler Jefferson,3.0,4.0,36.0,0.0,0.0,,,,,,,,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,4875671,Myles Bailey,,,,,,,9.0,68.0,2.0,,,,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,4431639,B.J. Harris,,,,,,,3.0,14.0,1.0,,,,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,4875666,Nahree Biggins,,,,,,,4.0,14.0,0.0,,,,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,5146689,Brock Townsend,,,,,,,5.0,14.0,0.0,,,,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,4870848,Tyler Jefferson,,,,,,,2.0,2.0,0.0,,,,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,4683291,Joe Labas,,,,,,,1.0,1.0,0.0,,,,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,4574651,Solomon Davis,,,,,,,,,,4.0,109.0,2.0,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,5056106,Evan Boyd,,,,,,,,,,3.0,78.0,1.0,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,4426760,Stephan Bracey Jr.,,,,,,,,,,2.0,48.0,0.0,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,4683221,Chris Parker,,,,,,,,,,3.0,45.0,0.0,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,5154262,Gavin Harris,,,,,,,,,,2.0,29.0,0.0,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,5086233,Jesse Prewitt III,,,,,,,,,,2.0,26.0,0.0,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,4912164,Jordyn Williams,,,,,,,,,,2.0,22.0,0.0,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,4875671,Myles Bailey,,,,,,,,,,2.0,19.0,0.0,
401644730,CFB,2024,2024-08-29,Central Michigan Chippewas,4431639,B.J. Harris,,,,,,,,,,1.0,2.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas-Pine Bluff Golden Lions,5084305,Mekhi Hagens,11.0,23.0,123.0,0.0,0.0,,,,,,,,
401628320,CFB,2024,2024-08-29,Arkansas-Pine Bluff Golden Lions,5084051,Oshawn Ross,,,,,,,5.0,13.0,0.0,,,,
401628320,CFB,2024,2024-08-29,Arkansas-Pine Bluff Golden Lions,5084317,Ness Davis,,,,,,,6.0,6.0,0.0,,,,
401628320,CFB,2024,2024-08-29,Arkansas-Pine Bluff Golden Lions,5159387,BJ Curry,,,,,,,1.0,2.0,0.0,,,,
401628320,CFB,2024,2024-08-29,Arkansas-Pine Bluff Golden Lions,5121763,Za'Marion Webber,,,,,,,2.0,0.0,0.0,,,,
401628320,CFB,2024,2024-08-29,Arkansas-Pine Bluff Golden Lions,5084305,Mekhi Hagens,,,,,,,9.0,-14.0,0.0,,,,
401628320,CFB,2024,2024-08-29,Arkansas-Pine Bluff Golden Lions,4708090,Aramoni Rhone,,,,,,,,,,2.0,34.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas-Pine Bluff Golden Lions,5229489,JV Gibson,,,,,,,,,,2.0,32.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas-Pine Bluff Golden Lions,5082009,Donovan Giles,,,,,,,,,,1.0,21.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas-Pine Bluff Golden Lions,5229487,Kristian Gammage,,,,,,,,,,3.0,21.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas-Pine Bluff Golden Lions,5099744,Jaxson Isaac,,,,,,,,,,1.0,9.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas-Pine Bluff Golden Lions,4884087,Daemon Dawkins,,,,,,,,,,1.0,3.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas-Pine Bluff Golden Lions,4884105,Kevin English,,,,,,,,,,1.0,3.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4431325,Taylen Green,16.0,23.0,229.0,2.0,0.0,,,,,,,,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4870999,Malachi Singleton,8.0,10.0,120.0,0.0,0.0,,,,,,,,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,5079516,KJ Jackson,4.0,4.0,59.0,0.0,0.0,,,,,,,,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4690972,Ja'Quinden Jackson,,,,,,,8.0,101.0,2.0,,,,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4431325,Taylen Green,,,,,,,6.0,88.0,2.0,,,,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,5218700,Tyrell Reed Jr.,,,,,,,5.0,28.0,1.0,,,,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,5079589,Braylen Russell,,,,,,,3.0,23.0,1.0,,,,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4685374,Rodney Hill,,,,,,,4.0,15.0,1.0,,,,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4717724,Rashod Dubinion,,,,,,,3.0,15.0,0.0,,,,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4870999,Malachi Singleton,,,,,,,3.0,6.0,1.0,,,,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,5079516,KJ Jackson,,,,,,,1.0,3.0,0.0,,,,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,5123663,Isaac TeSlaa,,,,,,,,,,3.0,53.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4873168,Jordan Anthony,,,,,,,,,,3.0,46.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4427331,Khafre Brown,,,,,,,,,,2.0,42.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4870797,Luke Hasz,,,,,,,,,,3.0,42.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4429313,Tyrone Broden,,,,,,,,,,3.0,35.0,1.0,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,5080703,Isaiah Sategna III,,,,,,,,,,1.0,34.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,3116099,Monte Harrison,,,,,,,,,,2.0,29.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,5193351,Krosse Johnson,,,,,,,,,,2.0,25.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4837392,Ty Washington,,,,,,,,,,1.0,23.0,1.0,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4690972,Ja'Quinden Jackson,,,,,,,,,,2.0,20.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4870709,Shamar Easter,,,,,,,,,,1.0,16.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4685374,Rodney Hill,,,,,,,,,,2.0,16.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,4717724,Rashod Dubinion,,,,,,,,,,2.0,14.0,0.0,
401628320,CFB,2024,2024-08-29,Arkansas Razorbacks,5080819,Davion Dozier,,,,,,,,,,1.0,13.0,0.0,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,4573455,Darius Perrantes,15.0,26.0,143.0,1.0,1.0,,,,,,,,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,5087130,Jordan Heisey,2.0,3.0,18.0,0.0,0.0,,,,,,,,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,4586331,Taj Butts,,,,,,,5.0,39.0,0.0,,,,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,4893815,JaMario Clements,,,,,,,9.0,35.0,0.0,,,,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,4573455,Darius Perrantes,,,,,,,4.0,16.0,0.0,,,,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,5159280,Shawn Solomon Jr,,,,,,,6.0,16.0,0.0,,,,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,5087130,Jordan Heisey,,,,,,,2.0,9.0,0.0,,,,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,5227112,Caleb Jones,,,,,,,3.0,8.0,0.0,,,,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,4367042,John Erby,,,,,,,,,,7.0,69.0,0.0,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,5159279,Ian Sheehan,,,,,,,,,,1.0,35.0,0.0,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,4427647,Jermaine Johnson,,,,,,,,,,2.0,20.0,0.0,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,4695298,Tedy Afful,,,,,,,,,,1.0,11.0,0.0,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,4893815,JaMario Clements,,,,,,,,,,3.0,10.0,0.0,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,5227107,Khiryn Boyd,,,,,,,,,,1.0,7.0,0.0,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,4586331,Taj Butts,,,,,,,,,,1.0,5.0,0.0,
401644728,CFB,2024,2024-08-29,Duquesne Dukes,5088196,Noah Canty,,,,,,,,,,1.0,4.0,1.0,
401644728,CFB,2024,2024-08-29,Toledo Rockets,4429801,Tucker Gleason,15.0,24.0,202.0,3.0,0.0,,,,,,,,
401644728,CFB,2024,2024-08-29,Toledo Rockets,5082330,John Alan Richter,6.0,6.0,77.0,1.0,0.0,,,,,,,,
401644728,CFB,2024,2024-08-29,Toledo Rockets,4683272,Willie Shaw III,,,,,,,7.0,50.0,1.0,,,,
401644728,CFB,2024,2024-08-29,Toledo Rockets,4428606,Jacquez Stuart,,,,,,,7.0,34.0,2.0,,,,
401644728,CFB,2024,2024-08-29,Toledo Rockets,4429410,Sevaughn Clark,,,,,,,8.0,29.0,0.0,,,,
401644728,CFB,2024,2024-08-29,Toledo Rockets,5078063,Connor Walendzak,,,,,,,6.0,27.0,0.0,,,,
401644728,CFB,2024,2024-08-29,Toledo Rockets,4429801,Tucker Gleason,,,,,,,5.0,16.0,0.0,,,,
401644728,CFB,2024,2024-08-29,Toledo Rockets,5220125,Dane Nauman,,,,,,,4.0,12.0,0.0,,,,
401644728,CFB,2024,2024-08-29,Toledo Rockets,5079486,Zy'marion Lang,,,,,,,1.0,1.0,0.0,,,,
401644728,CFB,2024,2024-08-29,Toledo Rockets,-7650, Team,,,,,,,1.0,-2.0,0.0,,,,
401644728,CFB,2024,2024-08-29,Toledo Rockets,4430254,Jerjuan Newton,,,,,,,,,,5.0,98.0,1.0,
401644728,CFB,2024,2024-08-29,Toledo Rockets,4362248,Anthony Torres,,,,,,,,,,3.0,39.0,1.0,
401644728,CFB,2024,2024-08-29,Toledo Rockets,4837200,Junior Vandeross III,,,,,,,,,,4.0,37.0,1.0,
401644728,CFB,2024,2024-08-29,Toledo Rockets,5125726,CC Ezirim,,,,,,,,,,1.0,27.0,0.0,
401644728,CFB,2024,2024-08-29,Toledo Rockets,4590295,Thomas Zsiros,,,,,,,,,,2.0,21.0,0.0,
401644728,CFB,2024,2024-08-29,Toledo Rockets,5079486,Zy'marion Lang,,,,,,,,,,1.0,18.0,1.0,
401644728,CFB,2024,2024-08-29,Toledo Rockets,5220125,Dane Nauman,,,,,,,,,,1.0,14.0,0.0,
401644728,CFB,2024,2024-08-29,Toledo Rockets,5125750,Jediyah Willoughby,,,,,,,,,,1.0,10.0,0.0,
401644728,CFB,2024,2024-08-29,Toledo Rockets,5109511,Cooper Rusk,,,,,,,,,,2.0,8.0,0.0,
401644728,CFB,2024,2024-08-29,Toledo Rockets,4429410,Sevaughn Clark,,,,,,,,,,1.0,7.0,0.0,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,5089540,Cole Gonzales,22.0,35.0,211.0,2.0,0.0,,,,,,,,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,4881032,Taron Dickens,2.0,5.0,30.0,0.0,0.0,,,,,,,,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,5089540,Cole Gonzales,,,,,,,6.0,75.0,0.0,,,,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,4705609,Branson Adams,,,,,,,7.0,30.0,1.0,,,,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,4881032,Taron Dickens,,,,,,,3.0,16.0,0.0,,,,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,5089547,Corey Reddick,,,,,,,1.0,2.0,0.0,,,,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,5159364,Marlin Cochran,,,,,,,1.0,0.0,0.0,,,,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,-7893, Team,,,,,,,1.0,-3.0,0.0,,,,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,5089572,AJ Colombo,,,,,,,,,,9.0,97.0,1.0,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,5089549,Malik Knight,,,,,,,,,,3.0,42.0,0.0,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,5081427,Jake Young,,,,,,,,,,3.0,31.0,1.0,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,4692938,Calvin Jones,,,,,,,,,,5.0,27.0,0.0,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,5225510,James Randle,,,,,,,,,,1.0,21.0,0.0,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,5159364,Marlin Cochran,,,,,,,,,,2.0,19.0,0.0,
401634299,CFB,2024,2024-08-29,Western Carolina Catamounts,4705609,Branson Adams,,,,,,,,,,1.0,4.0,0.0,
401634299,CFB,2024,2024-08-29,NC State Wolfpack,4427936,Grayson McCall,26.0,40.0,318.0,3.0,1.0,,,,,,,,
401634299,CFB,2024,2024-08-29,NC State Wolfpack,4428803,Jordan Waters,,,,,,,20.0,124.0,2.0,,,,
401634299,CFB,2024,2024-08-29,NC State Wolfpack,4871053,Hollywood Smothers,,,,,,,3.0,39.0,0.0,,,,
401634299,CFB,2024,2024-08-29,NC State Wolfpack,4899368,Kendrick Raphael,,,,,,,3.0,24.0,0.0,,,,
401634299,CFB,2024,2024-08-29,NC State Wolfpack,4427936,Grayson McCall,,,,,,,5.0,16.0,0.0,,,,
401634299,CFB,2024,2024-08-29,NC State Wolfpack,5079659,Jonathan Paylor,,,,,,,1.0,3.0,0.0,,,,
401634299,CFB,2024,2024-08-29,NC State Wolfpack,4870653,KC Concepcion,,,,,,,1.0,-2.0,0.0,,,,
401634299,CFB,2024,2024-08-29,NC State Wolfpack,4870653,KC Concepcion,,,,,,,,,,9.0,121.0,3.0,
401634299,CFB,2024,2024-08-29,NC State Wolfpack,4912052,Justin Joly,,,,,,,,,,5.0,75.0,0.0,
